0,1,2,3,4,5,6,7,8,9
01.06.21 11:13:59,100.00,100.00,100.00,100.00,50,0,100.00,92.05,127.20
01.06.21 11:29:59,108.95,108.95,108.95,108.95,100,150,105.96,101.00,109.00
01.06.21 11:30:59,109.00,110.00,109.00,110.00,100,150,107.38,101.05,111.00
01.06.21 11:35:59,110.00,110.00,105.95,105.95,150,200,107.35,104.00,115.95
01.06.21 11:37:59,104.00,104.00,104.00,104.00,50,300,106.98,104.00,115.95
01.06.21 11:39:59,104.00,104.00,104.00,104.00,50,350,106.68,101.00,114.95
01.06.21 11:43:59,101.00,101.00,101.00,101.00,150,400,105.37,95.00,111.55
01.06.21 11:47:59,101.00,101.00,101.00,101.00,50,550,105.06,90.85,106.80
01.06.21 11:53:59,104.95,105.00,104.95,104.95,150,600,105.04,93.15,106.80
01.06.21 11:55:59,106.85,106.85,106.85,106.85,50,750,105.14,95.95,106.85
01.06.21 12:05:59,106.80,107.00,106.80,107.00,200,800,105.45,97.95,108.00
01.06.21 12:11:59,107.85,107.85,107.85,107.85,200,1000,105.82,104.50,110.95
01.06.21 12:12:59,107.00,107.00,107.00,107.00,50,1200,105.86,105.10,110.95
01.06.21 12:17:59,111.00,111.00,111.00,111.00,200,1200,106.52,102.65,117.95
01.06.21 12:19:59,102.75,102.75,102.75,102.75,50,1350,106.41,104.05,117.95
01.06.21 12:28:59,115.95,115.95,115.95,115.95,50,1350,106.70,101.10,116.00
01.06.21 12:29:59,102.00,102.00,102.00,102.00,50,1350,106.56,103.50,109.50
01.06.21 12:31:59,109.50,109.50,109.50,109.50,100,1400,106.72,105.05,114.90
01.06.21 12:34:59,110.00,110.00,110.00,110.00,100,1500,106.89,108.00,114.90
01.06.21 12:41:59,109.00,109.00,109.00,109.00,100,1500,107.00,104.00,114.00
01.06.21 12:46:59,112.00,112.00,112.00,112.00,200,1550,107.45,104.00,112.95
01.06.21 12:50:59,111.00,111.00,111.00,111.00,100,1650,107.61,105.00,112.85
01.06.21 12:53:59,111.00,111.00,111.00,111.00,100,1650,107.75,105.00,112.90
01.06.21 12:55:59,111.00,112.90,111.00,112.90,150,1700,108.01,105.00,113.00
01.06.21 13:00:59,113.00,113.00,113.00,113.00,200,1750,108.38,106.70,117.00
01.06.21 13:07:59,113.00,113.00,113.00,113.00,100,1950,108.54,106.00,116.95
01.06.21 13:20:59,113.00,117.00,113.00,117.00,350,2000,109.40,107.65,118.00
01.06.21 13:21:59,118.00,118.00,118.00,118.00,150,2000,109.78,109.00,127.95
01.06.21 13:25:59,117.00,117.00,117.00,117.00,50,2350,109.89,115.05,128.70
01.06.21 13:27:59,115.05,115.05,115.00,115.00,200,2400,110.17,107.65,126.75
01.06.21 13:31:59,111.00,111.00,111.00,111.00,50,2500,110.19,111.10,123.50
01.06.21 13:38:59,111.10,118.00,111.10,118.00,200,2550,110.32,111.30,120.00
01.06.21 13:39:59,117.50,117.50,117.50,117.50,200,2700,110.68,111.30,117.50
01.06.21 13:40:59,117.00,117.50,117.00,117.50,150,2700,110.91,110.00,119.95
01.06.21 13:48:59,120.00,120.00,120.00,120.00,100,2700,111.12,112.35,122.95
01.06.21 13:55:59,122.95,122.95,122.95,122.95,50,2750,111.26,115.00,128.95
01.06.21 14:00:59,115.25,115.25,112.35,112.35,350,2750,111.37,107.00,117.00
01.06.21 14:04:59,107.05,107.05,107.00,107.00,100,2700,111.28,103.05,113.95
01.06.21 14:05:59,110.00,110.00,110.00,110.00,400,2700,111.18,101.40,113.90
01.06.21 14:21:59,103.00,103.00,103.00,103.00,50,2750,111.10,103.00,113.95
01.06.21 14:25:59,114.00,114.00,114.00,114.00,200,2750,111.21,105.15,114.00
01.06.21 14:29:59,114.00,114.00,114.00,114.00,200,2950,111.31,106.30,114.00
01.06.21 14:30:59,114.00,114.00,114.00,114.00,50,2950,111.33,107.05,117.75
01.06.21 14:58:59,114.00,114.00,114.00,114.00,100,3200,111.38,107.05,116.50
01.06.21 15:04:59,110.00,110.00,110.00,110.00,50,3300,111.37,107.05,115.95
01.06.21 15:07:59,107.05,107.05,107.05,107.05,50,3350,111.33,107.05,114.60
01.06.21 15:16:59,115.25,115.25,114.95,114.95,2100,3350,112.34,115.15,116.00
01.06.21 15:17:59,115.45,116.00,115.45,115.85,800,3350,112.66,115.75,117.00
01.06.21 15:19:59,115.90,117.00,115.90,116.30,850,4750,112.97,116.00,117.00
01.06.21 15:20:59,117.00,117.00,117.00,117.00,50,4750,112.99,114.90,117.00
01.06.21 15:21:59,115.20,116.05,115.20,116.05,600,4750,113.15,114.95,116.55
01.06.21 15:22:59,115.55,116.00,115.55,116.00,450,6250,113.26,115.60,116.85
01.06.21 15:23:59,115.80,115.85,115.35,115.80,1600,6250,113.58,115.90,117.00
01.06.21 15:24:59,115.90,116.25,115.90,116.25,1100,6250,113.79,116.55,117.00
01.06.21 15:26:59,116.70,116.70,116.70,116.70,50,9400,113.80,116.45,117.00
01.06.21 15:27:59,116.45,116.45,116.45,116.45,100,0,113.82,115.90,117.00
01.06.21 15:28:59,115.70,115.70,115.70,115.70,300,9450,113.86,107.05,117.00
02.06.21 09:16:59,105.05,105.05,105.05,105.05,50,9750,105.05,105.55,108.50
02.06.21 09:22:59,103.00,103.00,103.00,103.00,50,9800,104.02,102.95,105.85
02.06.21 09:23:59,105.05,105.05,105.05,105.05,50,9800,104.36,102.40,105.20
02.06.21 09:25:59,103.00,103.00,103.00,103.00,50,9850,104.02,100.90,102.95
02.06.21 09:27:59,103.00,103.00,102.55,102.55,250,9850,103.25,102.90,103.40
02.06.21 09:29:59,100.70,100.70,100.70,100.70,200,9850,102.46,99.30,101.00
02.06.21 09:30:59,99.35,99.35,99.35,99.35,150,10300,101.88,100.45,102.10
02.06.21 09:31:59,99.70,101.00,99.70,101.00,1450,10300,101.02,100.60,113.70
02.06.21 09:32:59,100.60,100.60,100.60,100.60,100,10300,101.00,100.75,102.35
02.06.21 09:35:59,102.55,102.55,102.55,102.55,100,11800,101.06,102.05,102.90
02.06.21 09:37:59,101.85,102.95,101.85,102.80,300,11800,101.21,102.90,103.95
02.06.21 09:38:59,104.00,104.00,103.15,103.15,150,11850,101.32,102.85,104.85
02.06.21 09:43:59,100.60,100.60,100.60,100.60,50,11850,101.31,98.50,100.25
02.06.21 09:45:59,98.65,98.65,98.65,98.65,50,11800,101.27,93.30,106.95
02.06.21 09:49:59,99.75,99.75,99.75,99.75,50,11900,101.24,97.20,99.05
02.06.21 09:54:59,97.75,97.75,97.75,97.75,200,11900,101.03,96.40,98.05
02.06.21 09:55:59,98.45,98.45,98.45,98.45,200,11900,100.88,96.60,98.30
02.06.21 09:58:59,97.25,97.25,97.25,97.25,50,11850,100.82,96.20,97.75
02.06.21 10:01:59,94.90,94.90,94.90,94.90,50,0,100.74,95.40,97.10
02.06.21 10:08:59,93.90,93.90,93.90,93.90,150,11550,100.46,93.90,95.95
02.06.21 10:11:59,92.50,92.50,92.50,92.50,750,11500,99.12,92.65,94.20
02.06.21 10:15:59,95.50,95.50,95.50,95.50,150,11700,99.00,94.40,96.40
02.06.21 10:18:59,95.55,95.55,95.55,95.55,50,11700,98.97,93.40,95.20
02.06.21 10:19:59,94.75,94.75,94.75,94.75,1550,11700,98.01,93.20,95.15
02.06.21 10:27:59,93.75,93.75,93.75,93.75,50,12000,97.98,93.90,95.25
02.06.21 10:31:59,100.00,100.00,100.00,100.00,50,12000,98.00,93.10,94.55
02.06.21 11:04:59,95.00,95.00,95.00,95.00,50,12000,97.97,94.80,96.25
02.06.21 11:08:59,95.30,95.30,95.30,95.30,100,12050,97.93,95.00,107.05
02.06.21 11:16:59,97.00,97.00,97.00,97.00,100,12050,97.91,95.80,97.40
02.06.21 11:30:59,95.00,109.55,95.00,109.55,150,12000,97.95,93.25,107.85
02.06.21 11:31:59,94.85,94.85,94.85,94.85,50,12000,97.93,92.05,104.90
02.06.21 11:33:59,103.00,103.00,103.00,103.00,50,12100,97.97,91.45,103.15
02.06.21 11:37:59,95.40,95.40,95.40,95.40,50,12100,97.95,90.50,104.55
02.06.21 11:56:59,83.00,83.00,83.00,83.00,100,12100,97.75,83.95,99.00
02.06.21 11:58:59,92.00,92.90,92.00,92.00,250,12150,97.54,85.60,99.40
02.06.21 12:16:59,91.75,91.75,91.75,91.75,50,12150,97.50,91.70,96.70
02.06.21 12:21:59,94.00,94.00,94.00,94.00,150,12100,97.43,94.35,99.45
02.06.21 12:22:59,94.80,94.80,94.80,94.80,100,12100,97.39,92.55,97.90
02.06.21 12:26:59,96.80,96.80,95.15,95.15,150,11950,97.36,92.95,99.15
02.06.21 12:33:59,94.70,94.95,94.70,94.95,200,12050,97.30,93.20,94.95
02.06.21 12:34:59,95.00,95.00,95.00,95.00,50,12050,97.28,95.90,99.75
02.06.21 12:35:59,96.00,97.05,96.00,97.05,100,12050,97.27,93.80,99.30
02.06.21 12:41:59,96.05,96.05,96.05,96.05,100,12100,97.26,93.20,96.95
02.06.21 12:52:59,91.20,91.20,91.20,91.20,100,12050,97.18,90.15,95.80
02.06.21 12:55:59,93.00,93.00,93.00,93.00,100,12050,97.13,90.25,94.35
02.06.21 13:02:59,92.75,92.75,92.75,92.75,50,12150,97.11,88.30,92.50
02.06.21 13:09:59,89.00,89.00,89.00,89.00,50,12200,97.06,86.65,92.40
02.06.21 13:13:59,90.00,90.00,90.00,90.00,150,12200,96.93,89.05,95.65
02.06.21 13:22:59,87.95,87.95,87.95,87.95,50,12200,96.88,88.70,96.70
02.06.21 13:27:59,89.90,89.90,89.90,89.90,50,12150,96.84,88.25,96.70
02.06.21 13:28:59,96.70,96.70,96.70,96.70,50,12150,96.84,88.25,96.70
02.06.21 13:41:59,94.95,94.95,94.95,94.95,50,12200,96.83,89.05,94.95
02.06.21 13:43:59,89.05,89.05,89.05,89.05,150,12250,96.70,88.75,94.90
02.06.21 13:47:59,94.90,94.90,94.90,94.90,50,12250,96.69,88.85,94.90
02.06.21 14:05:59,89.20,91.70,89.20,91.70,150,12250,96.59,89.20,95.55
02.06.21 14:07:59,89.20,89.20,89.20,89.20,50,12350,96.55,88.05,92.80
02.06.21 14:08:59,92.80,92.80,92.80,92.80,50,12350,96.53,88.65,91.95
02.06.21 14:11:59,91.15,91.15,91.15,91.15,50,12400,96.50,88.55,91.55
02.06.21 14:12:59,91.55,91.55,91.55,91.55,50,12400,96.48,88.20,92.60
02.06.21 14:13:59,91.10,91.55,91.10,91.55,450,12250,96.24,87.35,97.50
02.06.21 14:20:59,91.55,91.55,91.55,91.55,100,12200,96.19,89.05,95.50
02.06.21 14:22:59,92.70,92.70,92.70,92.70,150,12200,96.13,91.75,95.40
02.06.21 14:25:59,94.60,94.60,94.60,94.60,150,12300,96.11,95.05,97.25
02.06.21 14:26:59,95.05,95.05,95.00,95.00,250,12300,96.09,92.70,95.80
02.06.21 14:27:59,95.00,95.00,95.00,95.00,50,12300,96.08,93.00,96.10
02.06.21 14:31:59,91.95,92.00,91.95,92.00,10200,12400,94.06,89.60,95.65
02.06.21 14:35:59,90.85,92.80,90.85,92.80,100,19300,94.05,90.95,92.65
02.06.21 14:41:59,90.10,90.10,90.10,90.10,50,19300,94.04,89.75,91.45
02.06.21 14:44:59,91.95,91.95,91.95,91.95,200,19300,94.02,86.40,93.20
02.06.21 14:48:59,93.70,93.70,93.70,93.70,550,19200,94.01,94.10,95.65
02.06.21 14:49:59,95.85,95.85,95.05,95.05,250,19150,94.03,96.15,97.80
02.06.21 14:50:59,97.95,98.35,97.95,98.20,900,19150,94.20,96.95,98.20
02.06.21 14:51:59,97.45,97.90,97.45,97.90,100,19150,94.21,96.50,97.95
02.06.21 14:52:59,98.00,98.00,98.00,98.00,2700,19550,94.62,98.00,99.65
02.06.21 14:55:59,101.30,101.30,100.40,100.40,250,20450,94.68,99.70,101.05
02.06.21 14:56:59,103.05,103.10,102.65,102.65,800,20450,94.93,98.10,104.15
02.06.21 15:01:59,103.00,103.00,103.00,103.00,250,21750,95.00,98.30,105.25
02.06.21 15:03:59,103.30,103.30,102.55,102.55,150,21750,95.05,101.65,102.80
02.06.21 15:04:59,102.00,102.00,102.00,102.00,2300,21750,95.59,100.70,102.10
02.06.21 15:06:59,104.40,104.40,104.40,104.40,1150,21750,95.92,102.30,103.65
02.06.21 15:07:59,102.65,102.65,102.65,102.65,50,24150,95.93,102.65,103.95
02.06.21 15:08:59,104.10,104.10,104.10,104.10,200,24150,95.99,102.35,103.75
02.06.21 15:10:59,103.65,103.65,103.65,103.65,50,24250,96.00,103.25,104.75
02.06.21 15:11:59,103.20,103.20,103.20,103.20,50,24250,96.01,103.20,104.55
02.06.21 15:15:59,104.50,104.50,104.40,104.50,150,24350,96.05,103.75,105.10
02.06.21 15:16:59,104.15,104.15,104.15,104.15,50,24300,96.06,105.25,106.65
02.06.21 15:18:59,106.50,106.50,106.50,106.50,150,24300,96.11,106.50,106.60
02.06.21 15:19:59,106.50,106.50,106.50,106.50,50,24300,96.13,105.70,107.15
02.06.21 15:20:59,107.00,107.95,107.00,107.95,1950,24300,96.80,107.05,107.50
02.06.21 15:21:59,107.05,107.05,107.05,107.05,100,24300,96.83,107.00,107.55
02.06.21 15:23:59,107.00,107.00,107.00,107.00,400,25100,96.95,107.00,107.60
02.06.21 15:24:59,107.00,107.25,107.00,107.25,350,25100,97.06,106.90,108.40
02.06.21 15:25:59,107.55,107.95,107.55,107.90,900,24250,97.33,107.85,108.35
02.06.21 15:26:59,107.80,108.05,107.80,108.05,700,24250,97.54,107.75,108.20
02.06.21 15:27:59,108.10,109.55,108.10,108.35,700,23100,97.75,108.05,108.50
02.06.21 15:28:59,108.55,108.55,108.20,108.20,700,23100,97.95,107.70,110.00
02.06.21 15:30:00,108.05,108.05,105.30,105.30,900,23100,98.16,95.00,110.00
03.06.21 09:17:59,119.20,119.20,118.50,118.50,250,23800,118.89,116.60,118.45
03.06.21 09:18:59,117.90,118.10,117.10,118.10,250,24000,118.22,117.10,124.85
03.06.21 09:19:59,117.20,117.30,117.20,117.30,100,24000,118.06,113.25,122.85
03.06.21 09:22:59,118.40,118.40,118.40,118.40,150,24200,118.13,117.00,123.85
03.06.21 09:23:59,117.70,118.25,117.70,118.25,150,24250,118.11,117.65,119.60
03.06.21 09:24:59,118.30,118.30,118.30,118.30,100,24250,118.13,119.80,121.10
03.06.21 09:25:59,120.05,120.35,119.65,119.65,150,24250,118.38,119.50,120.35
03.06.21 09:26:59,120.00,120.15,119.95,119.95,350,24500,118.76,118.90,120.15
03.06.21 09:27:59,119.75,121.05,119.75,121.05,250,24500,118.94,119.55,120.45
03.06.21 09:28:59,119.50,119.50,119.50,119.50,400,24500,119.04,119.70,120.80
03.06.21 09:29:59,120.00,120.00,119.70,119.70,250,24500,119.11,119.75,120.95
03.06.21 09:30:59,121.00,121.00,121.00,121.00,50,25300,119.15,120.95,121.95
03.06.21 09:31:59,122.00,122.00,121.95,121.95,100,25300,119.26,121.85,122.95
03.06.21 09:35:59,119.85,125.75,119.85,125.75,450,25250,119.47,109.00,121.35
03.06.21 09:38:59,121.30,121.30,121.30,121.30,100,25050,119.53,121.40,122.45
03.06.21 09:39:59,122.00,122.00,122.00,122.00,100,25050,119.61,113.10,133.60
03.06.21 09:45:59,109.75,109.75,109.75,109.75,50,25050,119.45,111.05,128.45
03.06.21 09:47:59,115.15,115.15,115.15,115.15,50,25050,119.39,116.85,121.00
03.06.21 09:48:59,118.35,118.35,118.35,118.35,50,25050,119.37,117.70,121.15
03.06.21 09:49:59,119.35,119.35,119.35,119.35,100,25050,119.37,116.25,121.15
03.06.21 09:50:59,117.05,117.05,117.05,117.05,50,25050,119.34,114.25,120.25
03.06.21 09:51:59,119.35,120.30,119.35,120.30,200,25050,119.36,114.40,121.15
03.06.21 09:52:59,120.00,120.00,120.00,120.00,650,25050,119.29,110.80,121.15
03.06.21 09:54:59,121.20,121.20,121.20,121.20,150,25600,119.35,110.90,123.00
03.06.21 09:56:59,121.00,121.00,121.00,121.00,100,25600,119.38,110.55,121.00
03.06.21 09:57:59,110.90,110.90,110.90,110.90,50,25850,119.29,110.45,120.80
03.06.21 10:00:59,116.05,116.05,116.00,116.00,100,25800,119.22,111.00,119.90
03.06.21 10:04:59,119.50,119.50,119.50,119.50,50,25850,119.23,111.15,119.95
03.06.21 10:06:59,118.00,118.00,117.70,117.70,450,25900,119.11,112.50,120.25
03.06.21 10:07:59,118.00,118.00,118.00,118.00,250,25900,119.06,112.55,118.00
03.06.21 10:12:59,117.00,117.00,116.00,116.50,500,26600,118.84,116.50,117.95
03.06.21 10:13:59,116.50,116.50,116.50,116.50,300,26600,118.73,116.85,117.95
03.06.21 10:14:59,116.50,116.50,116.50,116.50,50,26600,118.71,116.40,117.95
03.06.21 10:17:59,116.40,116.40,116.40,116.40,100,27150,118.68,116.95,117.60
03.06.21 10:18:59,116.40,117.00,116.40,117.00,500,27200,118.54,116.15,117.00
03.06.21 10:19:59,116.80,116.80,116.80,116.80,200,27200,118.49,116.55,116.80
03.06.21 10:20:59,116.80,117.00,116.80,117.00,150,27200,118.45,114.85,118.00
03.06.21 10:27:59,117.00,117.00,117.00,117.00,50,27150,118.44,115.95,117.50
03.06.21 10:29:59,115.00,115.00,115.00,115.00,200,27150,118.35,113.30,116.95
03.06.21 10:30:59,115.00,115.00,115.00,115.00,350,27150,118.20,111.60,117.00
03.06.21 10:31:59,115.40,115.40,115.40,115.40,50,27150,118.19,115.30,116.95
03.06.21 10:36:59,115.10,115.10,115.10,115.10,50,27650,118.17,114.90,115.80
03.06.21 10:40:59,115.30,115.95,115.05,115.95,700,27700,117.93,115.25,115.95
03.06.21 10:41:59,115.55,115.55,115.55,115.55,50,27700,117.92,112.70,115.95
03.06.21 10:42:59,115.95,115.95,115.95,115.95,100,27950,117.89,115.30,116.00
03.06.21 10:43:59,116.00,116.00,115.90,115.90,350,27950,117.82,116.05,117.65
03.06.21 10:45:59,116.20,116.20,113.90,113.90,500,28300,117.65,113.70,115.20
03.06.21 10:50:59,116.25,116.25,116.25,116.25,50,28000,117.65,116.25,117.75
03.06.21 10:51:59,116.60,116.60,116.60,116.60,300,28050,117.62,117.05,118.45
03.06.21 10:54:59,118.15,118.15,118.15,118.15,100,28350,117.62,116.40,117.95
03.06.21 10:55:59,117.05,117.05,117.05,117.05,50,28350,117.62,116.65,117.90
03.06.21 10:57:59,117.25,117.25,117.25,117.25,100,28400,117.61,115.95,117.55
03.06.21 11:08:59,115.00,115.00,115.00,115.00,50,28050,117.60,113.95,115.35
03.06.21 11:16:59,114.80,114.80,114.80,114.80,50,28050,117.59,115.05,116.35
03.06.21 11:21:59,116.90,116.90,116.90,116.90,50,28100,117.59,116.20,117.20
03.06.21 11:24:59,115.70,115.70,115.70,115.70,50,28100,117.58,115.60,116.90
03.06.21 11:28:59,116.85,116.85,116.80,116.80,100,28150,117.57,115.70,116.90
03.06.21 11:32:59,115.95,116.00,115.95,116.00,350,28050,117.52,116.30,117.10
03.06.21 11:33:59,117.10,117.25,117.10,117.25,150,28400,117.51,117.00,118.45
03.06.21 11:35:59,118.45,118.45,118.30,118.30,250,28400,117.53,117.05,122.80
03.06.21 11:37:59,117.05,117.05,117.05,117.05,600,28750,117.51,117.00,117.65
03.06.21 11:39:59,117.35,117.35,117.35,117.35,100,29200,117.51,116.50,117.85
03.06.21 11:43:59,118.05,118.05,118.05,118.05,50,29250,117.51,117.15,118.75
03.06.21 11:44:59,118.50,118.50,118.50,118.50,50,29250,117.51,117.55,118.50
03.06.21 11:47:59,118.50,118.50,118.50,118.50,50,29250,117.52,118.05,119.30
03.06.21 11:50:59,116.85,116.85,116.85,116.85,50,29300,117.52,117.40,122.45
03.06.21 11:53:59,118.20,118.20,118.20,118.20,100,29300,117.52,115.65,118.90
03.06.21 11:54:59,118.90,119.00,115.65,115.65,550,29900,117.57,117.60,123.10
03.06.21 11:57:59,118.80,118.80,118.80,118.80,100,29900,117.58,113.20,123.95
03.06.21 11:59:59,117.80,117.80,117.80,117.80,100,29900,117.58,115.10,121.80
03.06.21 12:00:59,118.80,118.80,118.80,118.80,100,29900,117.59,113.60,120.55
03.06.21 12:01:59,117.70,117.70,117.70,117.70,100,29900,117.59,113.60,119.90
03.06.21 12:03:59,116.10,116.10,113.55,113.55,150,29450,117.55,110.70,120.00
03.06.21 12:05:59,118.25,118.25,118.25,118.25,50,29450,117.56,118.00,119.35
03.06.21 12:09:59,118.60,118.60,118.05,118.10,550,29600,117.58,117.55,118.80
03.06.21 12:11:59,118.35,118.35,118.35,118.35,50,29600,117.58,118.45,119.75
03.06.21 12:20:59,117.45,117.45,117.35,117.35,100,29950,117.58,114.25,119.80
03.06.21 12:25:59,118.20,118.20,118.20,118.20,50,30000,117.59,118.15,119.60
03.06.21 12:27:59,119.05,119.05,119.05,119.05,50,30050,117.59,118.80,119.90
03.06.21 12:28:59,118.60,118.60,118.60,118.60,50,30050,117.59,118.65,119.90
03.06.21 12:30:59,119.85,119.85,119.10,119.10,100,30100,117.61,119.10,119.90
03.06.21 12:37:59,118.00,118.00,118.00,118.00,50,30100,117.61,117.90,119.00
03.06.21 12:38:59,117.65,117.65,117.65,117.65,50,30100,117.61,117.35,118.90
03.06.21 12:44:59,116.65,116.65,116.15,116.15,100,30150,117.60,114.25,119.35
03.06.21 12:45:59,114.05,114.75,114.05,114.75,150,30000,117.57,115.10,116.40
03.06.21 12:46:59,115.30,115.45,114.95,115.40,850,30000,117.44,115.40,116.85
03.06.21 12:47:59,115.55,115.55,115.55,115.55,200,30000,117.42,115.35,116.65
03.06.21 12:54:59,115.70,115.70,115.70,115.70,50,29950,117.41,114.75,116.00
