0,1,2,3,4,5,6,7,8,9
15.06.21 13:45:59,314.00,314.00,314.00,314.00,50,0,314.00,310.00,315.80
15.06.21 13:46:59,310.00,310.00,310.00,310.00,50,0,312.00,302.90,313.30
15.06.21 15:05:59,308.20,308.20,308.20,308.20,50,100,310.73,302.55,308.10
16.06.21 09:23:59,311.75,311.75,311.75,311.75,50,150,311.75,307.05,311.75
16.06.21 09:27:59,309.80,309.80,309.80,309.80,50,150,310.77,306.55,311.25
16.06.21 10:21:59,327.80,327.80,327.80,327.80,50,200,316.45,330.05,334.25
16.06.21 10:41:59,330.55,330.55,330.55,330.55,50,200,319.97,328.05,333.45
16.06.21 10:46:59,332.70,332.70,332.70,332.70,50,150,322.52,328.05,332.70
16.06.21 10:47:59,326.05,326.05,326.05,326.05,50,150,323.10,326.55,331.35
16.06.21 15:26:59,351.15,351.15,351.15,351.15,50,150,327.11,352.20,368.40
16.06.21 15:28:59,360.00,360.00,360.00,360.00,50,200,331.22,354.20,364.95
17.06.21 14:30:59,435.50,435.50,435.50,435.50,50,200,435.50,427.05,433.95
17.06.21 14:33:59,424.05,424.05,421.05,421.05,100,150,426.86,419.55,424.95
17.06.21 14:35:59,431.00,431.00,431.00,431.00,200,250,429.22,425.05,429.95
17.06.21 14:40:59,438.00,438.00,438.00,438.00,50,400,430.31,435.55,440.95
17.06.21 14:46:59,429.55,429.55,429.55,429.55,50,450,430.23,426.05,431.45
17.06.21 14:49:59,424.55,424.55,424.55,424.55,50,500,429.66,421.55,426.95
17.06.21 14:57:59,421.05,421.05,421.05,421.05,50,550,428.88,419.05,424.95
17.06.21 15:21:59,408.00,408.00,408.00,408.00,50,600,427.14,406.05,410.95
18.06.21 09:21:59,398.00,398.00,398.00,398.00,50,650,398.00,401.05,404.45
18.06.21 09:29:59,376.00,376.00,376.00,376.00,50,650,387.00,378.05,381.45
18.06.21 09:51:59,417.00,417.55,417.00,417.55,400,600,411.05,417.05,420.45
18.06.21 09:54:59,434.10,434.10,434.10,434.10,50,700,413.15,432.65,435.45
18.06.21 09:55:59,441.55,447.05,441.55,447.05,250,700,422.98,447.55,450.95
18.06.21 09:57:59,476.00,476.00,476.00,476.00,100,800,428.87,474.55,478.45
18.06.21 09:58:59,470.55,470.55,466.00,466.00,400,800,440.47,467.05,470.45
18.06.21 10:00:59,474.50,485.00,474.50,481.00,500,800,451.25,478.05,492.50
18.06.21 10:01:59,472.00,472.00,472.00,472.00,150,800,452.82,469.05,473.50
