0,1,2,3,4,5,6,7,8,9
17.05.21 13:01:59,45.05,45.05,45.05,45.05,50,0,45.05,12.30,65.05
17.05.21 14:44:59,45.00,45.00,45.00,45.00,200,50,45.01,36.00,55.95
17.05.21 14:53:59,45.00,45.00,45.00,45.00,50,250,45.00,36.10,45.00
17.05.21 14:54:59,45.00,45.00,45.00,45.00,50,250,45.00,36.10,55.95
17.05.21 15:25:59,45.00,45.00,45.00,45.00,50,300,45.00,45.00,69.95
18.05.21 09:20:59,65.05,65.05,65.05,65.05,50,300,65.05,45.00,90.00
18.05.21 09:25:59,65.05,65.05,65.05,65.05,50,300,65.05,50.95,70.00
18.05.21 09:28:59,66.00,66.00,66.00,66.00,50,350,65.36,50.95,69.00
18.05.21 09:29:59,66.00,66.00,66.00,66.00,50,400,65.52,50.95,70.00
18.05.21 09:30:59,66.00,67.00,66.00,67.00,100,400,65.85,51.25,70.00
18.05.21 09:47:59,66.00,66.00,66.00,66.00,100,550,65.88,52.95,67.00
18.05.21 09:48:59,66.00,66.00,66.00,66.00,500,550,65.95,52.95,67.00
18.05.21 10:09:59,55.00,55.00,55.00,55.00,50,1150,65.37,54.00,66.90
18.05.21 10:30:59,60.00,60.00,60.00,60.00,50,1200,65.10,60.00,66.50
18.05.21 10:33:59,60.00,60.00,60.00,60.00,100,1250,64.64,55.00,66.50
18.05.21 10:49:59,66.50,66.50,66.50,66.50,50,1350,64.72,51.30,66.75
18.05.21 11:07:59,51.30,51.30,51.30,51.30,50,1400,64.16,50.00,66.95
18.05.21 11:08:59,52.00,52.00,52.00,52.00,50,1400,63.67,55.00,65.05
18.05.21 11:18:59,64.85,64.85,64.85,64.85,100,1500,63.73,53.05,64.85
18.05.21 11:21:59,64.80,64.80,64.20,64.20,100,1550,63.78,54.95,64.80
18.05.21 11:24:59,56.65,56.65,56.65,56.65,50,1650,63.54,57.00,64.50
18.05.21 11:26:59,63.00,63.00,63.00,63.00,50,1650,63.53,60.00,64.05
