0,1,2,3,4,5,6,7,8,9
10.05.21 15:26:59,321.00,321.00,321.00,321.00,50,2050,327.28,318.00,323.70
11.05.21 09:26:59,388.20,388.20,388.20,388.20,50,2050,388.20,358.25,386.95
11.05.21 10:02:59,364.40,364.40,364.40,364.40,50,2050,376.30,360.05,364.40
11.05.21 10:10:59,360.05,360.05,360.05,360.05,50,2050,370.88,347.40,364.60
12.05.21 10:07:59,386.00,386.00,386.00,386.00,50,2000,386.00,385.40,413.45
12.05.21 10:29:59,420.00,420.00,420.00,420.00,50,2050,403.00,400.10,425.90
12.05.21 10:32:59,405.00,405.00,405.00,405.00,50,2100,403.66,401.10,419.90
12.05.21 11:14:59,405.00,405.00,405.00,405.00,50,2050,404.00,402.00,420.65
12.05.21 14:52:59,387.00,387.00,387.00,387.00,750,2050,390.65,389.15,416.75
12.05.21 14:56:59,410.25,413.25,410.25,413.25,650,2800,399.26,398.65,422.75
12.05.21 14:59:59,415.00,415.00,415.00,415.00,50,2850,399.73,411.40,446.75
14.05.21 09:25:59,408.65,408.65,408.05,408.05,750,2900,408.17,354.80,442.35
14.05.21 09:56:59,395.00,395.00,395.00,395.00,50,3600,407.34,392.10,407.25
14.05.21 11:45:59,425.00,425.00,425.00,425.00,50,3550,408.38,418.45,432.85
14.05.21 12:03:59,454.25,454.25,454.25,454.25,50,3600,410.93,431.45,448.65
14.05.21 12:55:59,421.75,421.75,421.75,421.75,50,3650,411.50,409.40,421.35
14.05.21 13:24:59,420.00,420.00,420.00,420.00,1750,3650,417.01,405.65,425.20
14.05.21 14:09:59,411.65,411.65,411.65,411.65,50,4600,416.91,400.20,412.70
14.05.21 14:53:59,391.50,391.50,389.90,389.90,200,4600,415.10,385.90,399.80
14.05.21 14:55:59,394.60,394.60,394.60,394.60,150,4450,414.11,387.10,401.55
14.05.21 14:58:59,394.80,394.80,394.80,394.80,150,4300,413.22,389.10,401.00
14.05.21 14:59:59,396.95,396.95,394.80,394.80,200,4300,412.25,388.40,406.85
17.05.21 09:25:59,368.95,368.95,368.95,368.95,50,3950,368.95,362.25,377.20
17.05.21 10:12:59,350.55,350.55,350.55,350.55,50,3950,359.75,338.25,356.85
17.05.21 10:40:59,339.75,339.75,339.75,339.75,50,4000,353.08,330.55,349.25
17.05.21 10:57:59,339.00,339.00,339.00,339.00,50,3950,349.56,334.30,353.55
17.05.21 11:27:59,327.80,327.80,327.75,327.80,100,3900,342.30,326.50,348.75
17.05.21 11:57:59,325.35,325.40,325.35,325.40,100,4000,338.06,324.95,343.95
17.05.21 12:43:59,340.90,340.90,340.90,340.90,100,4100,338.62,320.55,340.10
17.05.21 12:48:59,325.60,325.60,325.60,325.60,100,4050,336.44,316.50,335.95
17.05.21 14:17:59,322.00,322.00,322.00,322.00,50,4150,335.33,310.10,328.15
17.05.21 14:29:59,309.00,309.00,309.00,309.00,500,4150,323.88,304.70,320.30
17.05.21 14:34:59,309.00,309.00,309.00,309.00,50,4650,323.26,303.70,320.50
17.05.21 14:36:59,302.90,302.90,302.90,302.90,50,4600,322.45,302.90,320.75
17.05.21 14:40:59,300.40,300.40,299.35,300.40,100,4600,320.77,299.25,316.90
17.05.21 15:02:59,300.40,300.40,300.40,300.40,150,4650,318.74,297.00,310.70
17.05.21 15:28:59,299.40,299.40,299.30,299.40,100,4650,317.52,289.65,308.10
18.05.21 09:21:59,220.00,220.00,220.00,220.00,300,4700,220.00,188.40,258.40
18.05.21 09:27:59,243.95,243.95,243.95,243.95,50,4950,223.42,217.10,255.50
18.05.21 09:31:59,241.85,241.85,241.85,241.85,150,4950,228.95,203.85,255.90
18.05.21 09:33:59,246.95,246.95,246.95,246.95,50,4950,230.58,216.40,261.65
18.05.21 09:34:59,262.95,262.95,262.95,262.95,1700,4950,254.80,223.85,261.95
18.05.21 09:36:59,261.00,261.00,261.00,261.00,50,4900,254.93,231.95,261.50
18.05.21 09:38:59,252.50,252.50,252.50,252.50,50,4900,254.88,189.00,262.30
18.05.21 09:45:59,229.50,229.50,229.50,229.50,50,4900,254.35,229.75,257.95
18.05.21 09:48:59,245.00,245.00,245.00,245.00,150,4900,253.80,228.05,254.70
18.05.21 10:09:59,245.00,245.00,245.00,245.00,100,4700,253.47,208.10,261.90
18.05.21 11:11:59,248.30,248.30,248.30,248.30,50,4700,253.38,223.40,248.60
18.05.21 12:11:59,225.00,225.00,225.00,225.00,50,4750,252.86,224.05,247.30
18.05.21 13:44:59,228.15,228.15,228.15,228.15,50,4800,252.42,228.65,238.20
18.05.21 13:59:59,233.00,233.00,233.00,233.00,150,4800,251.43,231.40,239.70
18.05.21 14:04:59,234.55,234.55,234.55,234.55,50,4800,251.15,232.90,239.95
18.05.21 14:06:59,239.95,239.95,239.95,239.95,50,4800,250.97,231.70,239.90
18.05.21 14:08:59,231.95,231.95,231.95,231.95,50,4800,250.66,232.00,239.90
18.05.21 14:14:59,238.45,238.45,237.65,237.65,450,4750,249.06,235.20,240.00
18.05.21 14:18:59,236.00,236.00,236.00,236.00,100,4750,248.70,233.80,240.00
18.05.21 14:29:59,240.00,240.00,240.00,240.00,50,4750,248.58,239.75,250.50
18.05.21 14:54:59,238.25,238.25,238.25,238.25,50,4750,248.45,238.15,249.05
18.05.21 15:08:59,239.95,240.15,239.95,240.05,350,4750,247.73,227.45,251.35
18.05.21 15:19:59,240.05,240.05,240.05,240.05,50,4750,247.64,230.35,254.85
19.05.21 10:22:59,260.90,260.90,260.90,260.90,50,4750,260.90,235.20,261.35
19.05.21 10:42:59,264.55,340.45,259.85,340.45,1800,4800,282.29,237.45,263.75
19.05.21 10:50:59,247.50,247.50,247.45,247.50,250,4650,278.15,241.70,261.20
19.05.21 11:09:59,244.80,244.80,244.80,244.80,50,4750,277.37,239.60,256.10
19.05.21 12:23:59,241.10,241.10,241.10,241.10,100,4750,275.76,235.55,255.20
19.05.21 12:56:59,246.65,246.65,246.65,246.65,50,4650,275.13,238.65,260.40
19.05.21 13:12:59,246.65,246.65,246.65,246.65,150,4650,273.38,242.95,258.60
19.05.21 13:57:59,257.75,257.75,257.70,257.70,900,4650,269.16,253.65,268.75
19.05.21 14:32:59,260.10,260.10,258.55,258.55,400,4650,268.11,253.50,269.60
19.05.21 14:35:59,248.65,248.65,248.65,248.65,50,4650,267.85,245.35,262.35
19.05.21 15:06:59,250.55,250.55,250.55,250.55,100,4650,267.41,241.95,258.05
19.05.21 15:22:59,256.90,256.90,256.90,256.90,100,4550,267.15,256.80,268.55
19.05.21 15:24:59,257.90,257.90,257.90,257.90,100,4550,266.92,251.00,267.50
20.05.21 11:21:59,264.10,264.10,264.10,264.10,150,4450,264.10,260.75,277.80
20.05.21 14:26:59,277.00,278.50,277.00,278.00,250,4600,272.66,277.00,280.00
20.05.21 14:27:59,277.50,277.50,277.50,277.50,50,4600,273.20,268.15,280.00
20.05.21 14:31:59,280.00,280.00,280.00,280.00,50,4800,273.88,274.20,289.65
20.05.21 14:36:59,277.80,277.80,277.80,277.80,150,4800,274.78,269.85,285.90
20.05.21 14:51:59,286.00,286.00,277.65,277.65,100,4950,275.72,276.20,296.45
21.05.21 10:49:59,241.00,241.00,241.00,241.00,50,5000,241.00,219.05,240.35
21.05.21 10:53:59,230.20,230.20,230.20,230.20,100,5000,233.80,216.80,263.05
21.05.21 12:01:59,220.10,220.10,220.10,220.10,50,5000,230.37,218.90,229.90
21.05.21 12:02:59,220.10,220.10,220.10,220.10,700,5000,222.38,218.50,229.90
21.05.21 12:12:59,220.00,220.00,220.00,220.00,150,5350,222.04,218.90,238.90
21.05.21 12:29:59,220.00,220.00,220.00,220.00,300,5450,221.58,217.30,224.90
21.05.21 12:30:59,224.90,224.90,224.90,224.90,50,5750,221.70,217.85,225.00
21.05.21 12:34:59,224.90,224.90,224.90,224.90,50,5700,221.81,217.45,225.95
21.05.21 12:41:59,224.80,230.00,224.80,230.00,100,5700,222.17,217.60,230.00
21.05.21 12:48:59,229.00,229.00,229.00,229.00,50,5400,222.39,217.70,241.60
21.05.21 13:06:59,225.00,225.00,225.00,225.00,50,5400,222.46,221.00,245.45
21.05.21 13:19:59,230.00,230.00,230.00,230.00,50,5400,222.69,222.50,242.25
21.05.21 13:28:59,217.10,217.10,217.10,217.10,50,5450,222.53,217.05,240.00
21.05.21 14:30:59,211.60,211.60,211.60,211.60,50,5500,222.22,208.40,217.00
21.05.21 14:38:59,210.00,210.00,210.00,210.00,50,5500,221.89,205.25,220.00
21.05.21 14:39:59,210.00,210.00,210.00,210.00,50,5550,221.58,206.05,229.50
21.05.21 14:48:59,210.00,210.00,210.00,210.00,50,5550,221.28,209.00,226.80
21.05.21 14:58:59,210.00,210.00,210.00,210.00,50,5450,221.00,209.00,225.10
21.05.21 15:12:59,209.00,209.00,209.00,209.00,50,5450,220.71,198.20,219.25
21.05.21 15:13:59,209.00,209.00,209.00,209.00,50,5450,220.43,198.10,219.10
21.05.21 15:23:59,198.10,198.10,198.10,198.10,150,5500,218.95,198.05,208.90
21.05.21 15:24:59,200.00,200.00,200.00,200.00,50,5500,218.54,198.00,208.75
21.05.21 15:27:59,202.50,202.90,202.50,202.90,100,5650,217.88,200.00,203.00
21.05.21 15:28:59,203.00,203.00,203.00,203.00,50,5650,217.57,200.00,209.00
21.05.21 15:30:00,191.90,191.90,191.90,191.90,50,5650,217.06,192.00,208.90
24.05.21 09:15:59,195.00,195.00,195.00,195.00,100,5600,195.00,186.80,201.90
24.05.21 09:17:59,202.00,202.00,200.00,200.00,650,5600,199.60,188.15,212.05
24.05.21 09:19:59,195.00,195.00,195.00,195.00,50,6350,199.31,183.70,207.00
24.05.21 09:44:59,195.00,195.00,194.90,195.00,100,6000,198.82,191.00,200.00
24.05.21 09:59:59,200.00,200.00,200.00,200.00,50,6050,198.88,195.10,228.30
24.05.21 10:02:59,200.00,200.00,200.00,200.00,50,6100,198.94,197.00,224.60
24.05.21 10:40:59,190.00,190.00,190.00,190.00,50,5950,198.51,190.00,208.50
24.05.21 11:08:59,190.00,190.00,190.00,190.00,100,5950,197.77,190.00,195.00
24.05.21 12:18:59,190.00,190.00,190.00,190.00,200,5850,196.62,190.00,210.40
24.05.21 13:08:59,190.00,190.00,190.00,190.00,350,5850,195.26,179.50,202.90
24.05.21 15:18:59,202.00,202.00,202.00,202.00,50,5850,195.45,185.50,203.00
24.05.21 15:24:59,203.00,203.00,203.00,203.00,50,5850,195.66,190.00,210.75
25.05.21 10:49:59,172.00,172.00,172.00,172.00,50,5900,172.00,166.95,188.50
25.05.21 11:02:59,170.00,170.00,170.00,170.00,50,5900,171.00,166.25,175.00
25.05.21 11:07:59,170.00,170.00,170.00,170.00,50,5950,170.66,167.00,180.00
25.05.21 11:44:59,170.00,170.00,170.00,170.00,1000,5850,170.08,159.20,191.40
25.05.21 11:46:59,163.20,163.20,163.20,163.20,250,5850,168.86,162.50,184.45
25.05.21 11:49:59,163.70,163.70,163.70,163.70,200,6100,168.22,164.05,186.15
25.05.21 11:51:59,165.65,165.65,165.65,165.65,50,6300,168.14,165.25,185.90
25.05.21 11:53:59,163.90,163.90,163.90,163.90,50,6300,168.01,151.05,185.90
25.05.21 13:12:59,165.85,165.85,165.85,165.85,450,6400,167.56,164.80,187.20
25.05.21 13:34:59,177.35,177.70,177.35,177.70,100,6850,168.00,170.70,179.00
25.05.21 13:35:59,177.85,177.85,177.50,177.50,300,6850,169.14,171.65,177.70
25.05.21 13:41:59,175.85,176.05,173.95,173.95,600,6850,170.31,170.00,189.35
25.05.21 14:30:59,190.00,190.00,190.00,190.00,150,5850,171.21,178.30,198.95
25.05.21 14:55:59,185.00,185.00,182.00,182.00,3000,6000,177.06,173.30,188.00
25.05.21 15:00:59,180.00,180.00,180.00,180.00,1200,8950,177.53,175.10,185.00
25.05.21 15:05:59,181.00,181.00,181.00,181.00,200,10150,177.62,180.10,182.00
25.05.21 15:07:59,181.00,181.00,181.00,181.00,150,10150,177.68,180.50,182.65
25.05.21 15:11:59,181.35,181.35,181.35,181.35,50,10300,177.71,181.25,183.30
25.05.21 15:13:59,181.85,181.85,181.85,181.85,100,10550,177.76,180.15,182.30
25.05.21 15:26:59,174.00,174.00,174.00,174.00,50,10400,177.74,173.70,189.95
26.05.21 10:32:59,180.20,180.20,180.20,180.20,50,10400,180.20,157.20,182.40
26.05.21 11:40:59,165.00,165.00,165.00,165.00,300,10350,167.17,155.95,174.80
26.05.21 12:06:59,165.00,165.00,165.00,165.00,150,10350,166.52,156.60,165.00
26.05.21 12:07:59,165.00,165.00,165.00,165.00,150,10350,166.16,156.80,174.40
27.05.21 10:35:59,160.00,160.00,160.00,160.00,300,10350,160.00,149.10,172.85
27.05.21 11:34:59,150.00,150.00,150.00,150.00,50,10350,158.57,142.30,159.00
27.05.21 11:51:59,148.00,148.00,148.00,148.00,50,10350,157.25,145.00,159.30
27.05.21 11:52:59,145.00,145.00,145.00,145.00,100,10350,154.80,140.80,158.75
27.05.21 12:00:59,145.00,145.00,145.00,145.00,50,10250,153.90,140.70,157.00
27.05.21 13:33:59,145.50,145.50,145.50,145.50,100,10200,152.61,135.60,149.00
27.05.21 13:39:59,140.00,140.00,140.00,140.00,50,10200,151.71,140.00,149.00
27.05.21 13:45:59,147.00,147.00,147.00,147.00,50,10250,151.40,141.00,147.00
27.05.21 14:10:59,147.60,147.60,147.60,147.60,150,10300,150.76,147.00,149.00
27.05.21 14:11:59,149.00,150.00,149.00,150.00,300,10300,150.45,147.00,161.45
27.05.21 14:13:59,145.00,145.00,145.00,145.00,50,10600,150.23,145.00,156.00
27.05.21 14:15:59,145.00,150.00,145.00,150.00,100,10600,150.02,145.00,158.00
27.05.21 14:16:59,147.00,147.00,147.00,147.00,50,10650,149.92,145.00,150.00
27.05.21 14:17:59,150.00,150.00,150.00,150.00,50,0,149.92,145.00,157.90
27.05.21 14:20:59,150.00,150.00,150.00,150.00,50,10700,149.92,142.30,157.90
27.05.21 14:24:59,150.00,150.00,150.00,150.00,100,10750,149.93,141.10,157.90
27.05.21 14:41:59,153.00,153.00,153.00,153.00,50,0,150.02,153.00,160.00
27.05.21 14:42:59,153.00,153.00,153.00,153.00,100,10850,150.19,144.10,160.00
27.05.21 14:59:59,151.00,151.00,151.00,151.00,200,10700,150.27,150.00,160.00
27.05.21 15:06:59,150.00,150.00,150.00,150.00,100,10900,150.26,140.00,155.00
27.05.21 15:10:59,140.00,140.00,140.00,140.00,50,10700,150.01,140.00,152.00
27.05.21 15:23:59,132.00,132.00,132.00,132.00,50,10500,149.60,133.20,145.00
27.05.21 15:24:59,140.00,140.00,140.00,140.00,750,10500,147.11,135.00,152.85
27.05.21 15:26:59,132.00,132.00,132.00,132.00,100,10550,146.61,132.00,141.00
28.05.21 09:15:59,120.00,120.00,120.00,120.00,50,9900,120.00,111.15,144.35
28.05.21 09:16:59,146.70,146.70,146.70,146.70,100,9900,137.76,115.50,139.90
28.05.21 09:18:59,133.25,133.25,133.25,133.25,100,10000,135.94,130.00,138.90
28.05.21 09:19:59,136.50,136.50,136.50,136.50,50,0,136.03,130.00,134.95
28.05.21 09:22:59,130.00,130.00,130.00,130.00,200,10100,133.62,128.00,147.40
28.05.21 09:23:59,144.00,144.00,144.00,144.00,50,10100,134.56,128.00,147.20
28.05.21 09:29:59,128.00,128.00,128.00,128.00,300,10100,132.24,113.20,129.95
28.05.21 09:50:59,126.00,126.00,125.00,125.00,300,9800,130.53,113.00,126.00
28.05.21 09:53:59,111.30,111.30,111.30,111.30,200,10000,127.68,116.10,126.00
28.05.21 09:59:59,124.00,124.00,124.00,124.00,200,10200,127.20,114.60,126.00
28.05.21 10:01:59,155.90,155.90,155.90,155.90,200,10000,128.77,114.65,137.60
28.05.21 10:02:59,126.00,126.00,114.00,114.00,350,10000,126.88,113.75,129.95
28.05.21 10:04:59,129.95,129.95,129.95,129.95,50,10000,126.95,116.10,130.00
28.05.21 10:06:59,116.10,116.10,116.10,116.10,50,10100,126.71,116.10,129.90
28.05.21 10:14:59,120.00,120.00,120.00,120.00,150,10150,126.28,116.10,127.90
28.05.21 10:15:59,120.00,120.00,120.00,120.00,100,10150,126.02,116.15,127.90
28.05.21 10:28:59,120.10,120.10,120.10,120.10,50,10250,125.90,120.10,126.90
28.05.21 10:29:59,120.10,120.10,120.10,120.10,50,10300,125.79,120.10,127.90
28.05.21 10:30:59,127.90,127.90,127.90,127.90,50,10300,125.83,120.10,127.90
28.05.21 10:35:59,127.90,127.90,127.90,127.90,50,10300,125.87,120.10,127.90
28.05.21 10:37:59,120.10,120.10,120.10,120.10,50,10300,125.76,120.10,127.90
28.05.21 10:39:59,120.10,120.10,120.10,120.10,50,10300,125.66,120.10,127.90
28.05.21 10:44:59,147.45,147.45,147.45,147.45,50,10350,126.05,122.00,147.45
28.05.21 10:50:59,122.10,122.10,122.10,122.10,50,10350,125.98,122.00,137.50
28.05.21 11:01:59,124.00,130.00,124.00,130.00,100,10400,126.01,124.00,146.65
28.05.21 11:08:59,130.00,130.00,130.00,130.00,300,10400,126.38,124.00,143.00
28.05.21 11:09:59,130.00,130.00,129.90,129.90,650,10400,126.98,124.00,134.90
28.05.21 11:10:59,129.90,130.90,129.90,130.90,1650,10400,128.03,124.05,135.00
28.05.21 11:11:59,131.00,131.00,131.00,131.00,700,10400,128.36,124.05,131.00
28.05.21 11:12:59,131.00,132.00,131.00,131.00,700,10100,128.63,125.00,132.00
28.05.21 11:13:59,131.00,131.00,131.00,131.00,900,10100,128.90,125.00,135.00
28.05.21 11:16:59,132.00,132.00,131.00,131.00,950,11350,129.15,125.05,132.00
28.05.21 11:17:59,131.00,131.00,131.00,131.00,400,11350,129.23,126.00,131.00
28.05.21 11:18:59,130.00,130.00,130.00,130.00,400,12700,129.26,126.05,130.00
28.05.21 11:19:59,130.00,130.00,130.00,130.00,200,0,129.28,126.15,148.70
28.05.21 11:22:59,130.00,130.00,130.00,130.00,1100,13300,129.35,130.10,132.35
28.05.21 11:24:59,130.00,130.00,130.00,130.00,1100,13350,129.41,129.90,131.85
28.05.21 11:26:59,130.00,130.00,130.00,130.00,50,13350,129.41,129.15,131.00
28.05.21 11:27:59,130.00,130.00,130.00,130.00,600,13350,129.44,129.50,131.00
28.05.21 11:29:59,131.00,131.00,131.00,131.00,600,13350,129.51,129.65,131.00
28.05.21 11:31:59,131.00,131.00,131.00,131.00,300,13350,129.54,129.30,130.95
28.05.21 11:32:59,128.00,128.00,128.00,128.00,750,13350,129.46,128.20,130.00
28.05.21 11:34:59,127.45,127.45,127.45,127.45,50,13350,129.46,127.20,128.80
28.05.21 11:35:59,128.25,128.25,128.25,128.25,50,13350,129.45,126.40,128.30
28.05.21 11:47:59,128.05,128.25,128.05,128.25,150,13350,129.44,127.65,129.00
28.05.21 11:48:59,128.10,128.10,128.05,128.05,100,13400,129.43,114.15,129.00
28.05.21 11:49:59,127.20,127.20,127.20,127.20,100,13400,129.41,126.50,128.00
28.05.21 11:51:59,125.85,125.85,125.85,125.85,50,13300,129.40,125.85,127.80
28.05.21 12:00:59,125.25,125.25,125.25,125.25,1000,13300,129.14,125.00,126.00
28.05.21 12:01:59,126.00,126.00,126.00,126.00,100,13300,129.12,124.85,127.30
28.05.21 12:15:59,123.95,125.35,123.95,125.35,400,13750,129.00,123.45,125.35
28.05.21 12:19:59,123.40,123.40,123.40,123.40,100,14100,128.96,123.40,125.00
28.05.21 12:21:59,123.45,123.45,123.10,123.10,150,14100,128.91,123.35,125.15
28.05.21 12:33:59,124.05,124.05,124.05,124.05,150,14200,128.87,123.05,123.95
28.05.21 12:42:59,121.50,121.50,121.50,121.50,100,14200,128.82,121.55,123.50
28.05.21 12:48:59,121.50,121.50,121.50,121.50,50,14300,128.80,121.20,123.10
28.05.21 12:49:59,123.10,123.10,123.10,123.10,50,14300,128.78,120.95,122.75
28.05.21 12:53:59,121.10,121.10,121.10,121.10,50,14250,128.76,121.00,122.80
28.05.21 12:54:59,121.00,121.00,121.00,121.00,50,14300,128.74,121.00,122.60
28.05.21 12:55:59,121.00,121.00,121.00,121.00,450,14300,128.54,120.40,121.95
28.05.21 13:01:59,121.00,121.00,121.00,121.00,100,14800,128.50,110.10,121.00
28.05.21 13:03:59,121.00,121.00,121.00,121.00,100,14800,128.45,115.10,131.80
28.05.21 13:06:59,120.00,120.00,120.00,120.00,100,14850,128.41,120.00,131.45
28.05.21 13:27:59,119.95,120.00,119.95,120.00,300,14850,128.27,115.05,125.00
28.05.21 13:34:59,125.00,125.00,125.00,125.00,50,15100,128.26,115.05,125.00
28.05.21 13:40:59,120.00,120.00,120.00,120.00,550,15150,128.01,115.05,120.00
28.05.21 14:07:59,110.95,110.95,110.95,110.95,50,15700,127.97,111.10,124.95
28.05.21 14:21:59,119.00,119.00,119.00,119.00,100,15700,127.92,114.35,119.00
28.05.21 14:22:59,119.00,119.00,119.00,119.00,50,15700,127.90,119.05,129.45
28.05.21 14:23:59,129.00,129.00,129.00,129.00,50,15700,127.90,112.95,124.95
28.05.21 14:24:59,112.00,112.00,112.00,112.00,550,15700,127.45,110.10,124.95
28.05.21 14:31:59,120.00,120.00,120.00,120.00,400,15350,127.30,111.05,128.90
28.05.21 14:32:59,120.00,120.00,120.00,120.00,50,15350,127.28,111.35,125.00
28.05.21 14:41:59,122.00,122.00,122.00,122.00,750,15700,127.09,110.90,125.00
28.05.21 14:43:59,125.00,125.00,125.00,125.00,150,15800,127.08,115.20,129.50
28.05.21 14:54:59,130.00,130.00,130.00,130.00,300,15950,127.11,112.30,129.90
28.05.21 15:05:59,128.00,128.00,128.00,128.00,200,16250,127.12,117.30,130.00
28.05.21 15:06:59,128.00,130.10,128.00,130.10,350,16500,127.16,128.00,134.50
28.05.21 15:07:59,128.00,128.00,128.00,128.00,450,16500,127.18,117.60,134.50
28.05.21 15:14:59,127.00,127.00,127.00,127.00,250,16950,127.18,125.10,126.80
28.05.21 15:17:59,125.00,125.00,125.00,125.00,50,16700,127.17,124.15,126.00
28.05.21 15:21:59,127.00,127.00,127.00,127.00,250,16750,127.17,125.05,126.50
28.05.21 15:22:59,125.05,125.05,125.05,125.05,650,16700,127.11,125.00,134.45
28.05.21 15:23:59,126.25,126.25,126.25,126.25,150,16700,127.10,125.00,126.05
28.05.21 15:25:59,125.00,125.00,125.00,125.00,150,16700,127.09,123.45,125.25
28.05.21 15:28:59,112.10,112.10,112.10,112.10,50,16700,127.06,112.10,134.50
28.05.21 15:30:00,126.90,126.90,126.90,126.90,50,16700,127.06,116.00,127.00
31.05.21 09:17:59,127.20,127.20,127.20,127.20,50,16650,127.20,124.15,127.50
31.05.21 09:22:59,121.10,121.10,121.10,121.10,1000,16700,121.39,121.05,123.00
31.05.21 09:24:59,120.45,120.45,119.50,119.50,1200,17600,120.74,119.05,122.25
31.05.21 09:25:59,119.05,123.85,119.05,123.85,750,17600,120.96,112.00,127.05
31.05.21 09:26:59,124.15,124.15,124.15,124.15,50,0,121.02,120.80,123.10
31.05.21 09:27:59,123.60,124.55,123.30,123.85,2500,18950,122.29,122.05,124.10
31.05.21 09:28:59,123.80,124.75,123.20,123.35,1000,18950,122.54,121.55,123.80
31.05.21 09:29:59,112.00,121.05,112.00,121.05,100,19650,122.45,121.35,123.35
31.05.21 09:31:59,124.70,124.70,124.70,124.70,200,19650,122.52,123.05,125.05
31.05.21 09:35:59,122.30,122.30,122.30,122.30,800,19700,122.49,121.05,123.20
31.05.21 09:36:59,120.50,120.50,120.50,120.50,1000,19700,122.27,119.95,122.30
31.05.21 09:37:59,119.55,119.60,119.55,119.60,1000,19700,122.00,110.15,120.00
31.05.21 09:39:59,117.75,117.75,117.75,117.75,550,22300,121.77,117.15,119.45
31.05.21 09:41:59,116.00,116.00,116.00,116.00,50,22350,121.74,115.70,118.25
31.05.21 09:42:59,114.80,115.00,114.80,115.00,150,22350,121.64,115.00,117.00
31.05.21 09:45:59,114.65,114.65,114.65,114.65,50,22550,121.61,114.70,116.30
31.05.21 09:48:59,115.00,115.00,114.35,114.55,150,22600,121.51,114.30,116.10
31.05.21 09:50:59,113.85,113.85,113.55,113.75,1200,22750,120.71,113.30,114.85
31.05.21 09:51:59,113.55,115.60,113.55,113.75,1450,22750,120.04,114.50,116.05
31.05.21 09:54:59,113.75,113.75,113.75,113.75,50,22850,120.02,113.60,115.10
31.05.21 09:57:59,113.75,113.75,113.65,113.65,150,22850,119.95,112.05,113.65
31.05.21 10:01:59,111.35,111.35,111.35,111.35,50,22750,119.92,111.25,113.15
31.05.21 10:04:59,110.75,110.75,110.75,110.75,100,22800,119.85,110.80,112.60
31.05.21 10:05:59,112.40,112.40,112.40,112.40,50,22800,119.82,110.70,112.55
31.05.21 10:06:59,110.85,110.85,110.85,110.85,50,22900,119.79,110.55,112.35
31.05.21 10:08:59,110.00,110.00,110.00,110.00,100,0,119.72,107.10,108.75
31.05.21 10:11:59,107.00,107.85,106.80,107.85,350,22900,119.42,106.65,108.30
31.05.21 10:12:59,107.00,107.00,107.00,107.00,150,22900,119.29,106.70,108.30
31.05.21 10:13:59,106.80,107.40,106.80,107.40,150,22900,119.16,108.00,108.95
31.05.21 10:14:59,108.00,108.00,108.00,108.00,200,23100,119.01,107.00,108.55
31.05.21 10:21:59,108.35,108.35,108.35,108.35,50,22950,118.97,107.80,109.75
31.05.21 10:29:59,106.75,106.85,106.75,106.85,800,22950,118.34,106.55,108.30
31.05.21 10:30:59,106.25,107.15,106.25,106.95,650,22950,117.87,106.95,108.75
31.05.21 10:31:59,106.95,106.95,106.90,106.90,100,22950,117.80,106.60,108.50
31.05.21 10:33:59,106.20,106.20,106.20,106.20,50,23300,117.77,106.40,108.50
31.05.21 10:35:59,106.65,106.65,106.65,106.65,50,23300,117.73,102.50,114.75
