0,1,2,3,4,5,6,7,8,9
20.05.21 09:46:59,509.65,509.65,509.65,509.65,50,0,509.65,485.90,517.15
21.05.21 10:42:59,450.00,450.00,450.00,450.00,50,50,450.00,442.20,459.60
21.05.21 10:50:59,445.00,445.00,445.00,445.00,50,100,447.50,430.50,449.65
21.05.21 11:04:59,445.00,445.00,445.00,445.00,50,100,446.66,434.50,452.15
21.05.21 11:25:59,444.00,444.00,444.00,444.00,50,150,446.00,435.55,455.10
21.05.21 11:34:59,430.00,432.00,430.00,432.00,100,200,441.00,425.45,451.55
21.05.21 11:36:59,440.00,440.00,440.00,440.00,50,300,440.85,434.60,448.20
21.05.21 11:59:59,440.00,440.00,440.00,440.00,50,350,440.75,442.70,450.00
21.05.21 12:27:59,440.00,440.00,440.00,440.00,50,400,440.66,427.55,450.00
21.05.21 12:42:59,440.00,440.00,440.00,440.00,50,450,440.60,436.75,450.00
21.05.21 13:58:59,440.00,440.00,440.00,440.00,100,500,440.50,438.20,450.00
21.05.21 14:21:59,420.00,420.00,420.00,420.00,100,600,437.57,414.25,439.95
21.05.21 14:29:59,420.00,420.00,420.00,420.00,50,700,436.40,410.35,438.40
21.05.21 14:31:59,406.10,420.00,405.40,405.40,150,750,432.08,403.80,429.95
21.05.21 14:35:59,410.00,410.00,410.00,410.00,50,850,430.92,399.70,425.00
21.05.21 14:36:59,410.00,410.00,410.00,410.00,50,850,429.87,400.75,425.00
21.05.21 14:46:59,410.00,410.00,410.00,410.00,50,950,428.92,396.00,422.40
21.05.21 14:47:59,410.00,410.00,410.00,410.00,50,950,428.06,396.00,424.50
21.05.21 14:48:59,410.00,410.00,410.00,410.00,50,950,427.28,396.00,422.85
21.05.21 14:51:59,410.00,410.00,410.00,410.00,250,1100,424.19,396.55,420.00
21.05.21 14:52:59,410.00,410.00,410.00,410.00,200,1350,422.42,396.00,420.00
21.05.21 15:01:59,419.80,420.00,419.80,420.00,800,1550,421.55,400.25,427.80
21.05.21 15:05:59,427.50,427.50,427.50,427.50,50,2350,421.67,403.00,426.35
21.05.21 15:13:59,418.70,418.70,418.70,418.70,50,2350,421.61,402.35,418.70
21.05.21 15:20:59,421.00,421.00,421.00,421.00,150,2400,421.57,409.35,412.90
21.05.21 15:22:59,410.00,410.00,410.00,410.00,50,2400,421.36,407.40,411.05
21.05.21 15:23:59,411.15,411.15,411.15,411.15,700,2400,419.26,408.65,412.30
21.05.21 15:26:59,410.00,410.00,410.00,410.00,100,3150,418.99,400.00,409.85
21.05.21 15:27:59,406.40,406.40,406.40,406.40,100,3150,418.64,400.00,413.70
21.05.21 15:30:00,400.00,400.00,400.00,400.00,50,3250,418.39,382.75,422.95
24.05.21 09:17:59,410.00,413.75,410.00,413.75,100,2450,411.87,402.95,408.60
24.05.21 09:18:59,402.95,402.95,402.95,402.95,100,0,407.41,400.00,405.05
24.05.21 09:19:59,400.00,400.00,400.00,400.00,50,2450,405.93,394.65,399.40
24.05.21 09:21:59,395.55,395.55,395.55,395.55,50,2450,404.20,392.80,397.55
24.05.21 09:23:59,395.55,395.55,395.55,395.55,50,2450,402.96,394.05,398.10
24.05.21 09:28:59,400.00,400.00,400.00,400.00,50,2550,402.59,398.65,402.35
24.05.21 09:29:59,399.55,399.55,399.55,399.55,50,2550,402.25,403.20,407.40
24.05.21 09:30:59,407.05,411.10,407.05,411.10,100,2650,403.49,390.55,417.50
24.05.21 09:31:59,412.95,412.95,412.95,412.95,50,2650,404.28,399.65,423.45
24.05.21 09:38:59,407.45,407.45,407.45,407.45,100,2750,404.73,400.00,404.65
24.05.21 09:39:59,400.00,400.00,400.00,400.00,50,2750,404.42,388.50,404.70
24.05.21 09:44:59,393.90,393.90,393.90,393.90,1500,2900,397.40,394.10,412.90
24.05.21 09:50:59,402.90,402.90,402.90,402.90,50,4400,397.52,403.05,407.00
24.05.21 09:51:59,403.65,403.65,403.65,403.65,50,4400,397.65,403.95,405.00
24.05.21 09:52:59,404.30,405.20,404.30,405.20,200,4400,398.20,405.55,410.10
24.05.21 09:54:59,405.00,405.00,405.00,405.00,100,4700,398.45,404.60,409.20
24.05.21 09:56:59,403.75,404.65,403.75,404.65,150,4700,398.75,404.65,412.00
24.05.21 09:57:59,404.65,404.65,404.65,404.65,50,4750,398.86,403.45,408.15
24.05.21 09:58:59,403.45,403.45,403.45,403.45,100,4750,399.01,406.25,408.00
24.05.21 09:59:59,408.00,414.10,406.00,414.10,550,5000,401.02,394.85,427.60
24.05.21 10:02:59,419.00,419.00,419.00,419.00,50,5000,401.27,421.00,425.25
24.05.21 10:05:59,424.95,424.95,421.35,421.35,100,5350,401.87,421.35,425.90
24.05.21 10:06:59,417.05,417.05,417.05,417.05,100,5350,402.27,414.60,418.85
24.05.21 10:08:59,410.85,410.85,410.85,410.85,50,5400,402.39,411.15,415.85
24.05.21 10:13:59,407.05,407.05,407.05,407.05,50,5400,402.45,407.05,411.55
24.05.21 10:17:59,407.00,407.00,407.00,407.00,50,5450,402.51,404.45,409.20
24.05.21 10:19:59,405.00,405.00,403.10,403.10,200,5500,402.58,403.55,408.20
24.05.21 10:23:59,399.80,399.80,399.80,399.80,100,5550,402.52,396.90,401.00
24.05.21 10:25:59,399.00,399.00,399.00,399.00,50,5650,402.48,398.65,401.00
24.05.21 10:26:59,401.00,401.00,401.00,401.00,50,5650,402.46,401.15,404.90
