0,1,2,3,4,5,6,7,8,9
14.06.21 09:51:59,39.05,39.05,39.05,39.05,50,0,39.05,2.60,38.90
14.06.21 12:14:59,35.50,35.50,35.50,35.50,150,50,36.38,20.85,35.50
14.06.21 12:17:59,35.20,35.20,35.00,35.00,150,150,35.83,27.95,35.05
14.06.21 12:18:59,34.90,34.90,34.90,34.90,50,150,35.71,30.05,34.85
14.06.21 12:21:59,34.50,34.50,34.50,34.50,50,350,35.58,31.85,35.45
14.06.21 12:22:59,34.15,34.15,34.15,34.15,50,400,35.44,31.85,34.15
14.06.21 12:24:59,33.80,33.80,33.80,33.80,50,450,35.29,31.85,34.95
14.06.21 12:32:59,31.85,31.85,31.85,31.85,50,500,35.00,20.00,33.85
14.06.21 13:13:59,32.40,32.40,32.40,32.40,50,550,34.80,23.15,34.50
14.06.21 13:22:59,29.95,29.95,29.95,29.95,50,600,34.45,24.90,31.60
14.06.21 13:23:59,30.60,30.60,30.60,30.60,100,600,33.97,25.70,30.50
14.06.21 14:40:59,27.80,27.80,27.80,27.80,50,750,33.61,22.90,29.60
14.06.21 14:57:59,27.50,27.50,27.50,27.50,50,800,33.27,24.75,29.35
14.06.21 15:15:59,27.75,27.75,27.75,27.75,50,850,32.98,23.40,29.50
14.06.21 15:18:59,17.75,17.75,17.75,17.75,100,900,31.96,17.75,29.10
16.06.21 11:23:59,25.00,25.00,25.00,25.00,50,950,25.00,25.95,29.90
16.06.21 12:05:59,27.45,27.45,27.45,27.45,50,950,26.22,25.05,28.85
16.06.21 13:12:59,28.45,28.45,28.45,28.45,50,1000,26.96,24.05,29.85
16.06.21 14:05:59,27.85,27.85,27.85,27.85,50,1050,27.18,25.40,29.25
16.06.21 14:29:59,27.20,27.20,27.20,27.20,50,1100,27.19,20.20,28.45
16.06.21 15:02:59,29.90,29.90,29.90,29.90,50,0,27.64,29.00,31.25
16.06.21 15:05:59,29.00,29.00,29.00,29.00,50,1150,27.83,27.40,30.65
17.06.21 09:33:59,36.35,36.35,36.35,36.35,50,1200,36.35,22.05,38.75
17.06.21 10:47:59,27.65,27.65,27.65,27.65,100,1200,30.55,28.20,34.70
17.06.21 10:55:59,32.30,32.30,32.30,32.30,100,1200,31.25,29.00,35.45
17.06.21 11:12:59,35.45,35.45,35.45,35.45,50,1300,31.95,32.60,36.60
17.06.21 11:18:59,36.00,36.00,36.00,36.00,300,1300,33.97,32.60,36.30
17.06.21 11:28:59,36.00,36.00,36.00,36.00,50,1300,34.13,33.50,37.90
17.06.21 11:53:59,36.00,36.00,36.00,36.00,50,1300,34.26,34.90,37.85
17.06.21 15:22:59,25.65,25.65,25.65,25.65,350,1350,32.58,26.20,37.75
18.06.21 09:18:59,36.35,36.35,36.35,36.35,50,1350,36.35,23.85,36.25
18.06.21 09:26:59,34.30,34.30,34.30,34.30,50,1350,35.32,27.35,34.35
18.06.21 09:33:59,35.05,35.05,35.05,35.05,50,1350,35.23,31.65,35.05
18.06.21 09:34:59,35.05,35.05,35.05,35.05,50,1350,35.18,31.95,35.85
18.06.21 10:11:59,46.00,46.00,46.00,46.00,50,1450,37.35,43.55,47.30
18.06.21 10:21:59,45.60,45.60,45.60,45.60,50,1500,38.72,42.10,45.75
18.06.21 10:48:59,45.60,45.60,45.60,45.60,50,1500,39.70,39.75,48.85
18.06.21 11:01:59,56.85,56.85,56.85,56.85,300,1500,47.61,54.60,59.75
18.06.21 11:02:59,54.50,54.50,54.50,54.50,50,1650,48.11,32.80,59.25
18.06.21 11:03:59,54.50,54.50,54.50,54.50,100,1650,48.90,33.90,58.45
18.06.21 11:04:59,58.50,58.50,58.50,58.50,100,1650,49.97,34.90,64.35
18.06.21 11:18:59,40.75,40.75,40.75,40.75,100,1650,49.53,42.50,54.00
18.06.21 11:56:59,45.35,45.35,45.35,45.35,50,1650,49.33,40.60,48.30
18.06.21 12:26:59,47.95,47.95,47.95,47.95,150,1700,49.07,41.90,47.60
18.06.21 13:17:59,44.45,44.45,44.45,44.45,50,1700,48.89,41.60,44.55
18.06.21 13:22:59,44.45,44.45,44.45,44.45,50,1700,48.72,41.60,45.30
18.06.21 13:44:59,42.20,42.20,42.20,42.20,50,1700,48.47,39.20,44.50
18.06.21 13:58:59,39.20,39.20,39.20,39.20,50,1750,48.14,36.85,41.05
18.06.21 15:01:59,32.70,32.70,32.70,32.70,100,1800,47.14,33.80,37.05
18.06.21 15:02:59,37.10,37.10,37.10,37.10,300,1800,45.46,35.30,38.50
18.06.21 15:09:59,36.05,36.05,36.05,36.05,50,1900,45.21,33.65,35.60
18.06.21 15:22:59,31.05,31.05,31.00,31.00,100,1900,44.48,26.85,31.10
18.06.21 15:27:59,30.55,30.55,30.50,30.55,100,1850,43.80,29.05,30.40
21.06.21 09:16:59,60.50,60.50,60.50,60.50,50,1800,60.50,22.55,59.15
21.06.21 09:17:59,53.80,53.80,53.80,53.80,50,1850,57.15,23.50,52.65
21.06.21 09:22:59,32.60,32.60,32.60,32.60,50,1850,48.96,32.55,49.35
21.06.21 09:25:59,23.65,23.65,23.65,23.65,150,1850,40.18,24.10,46.55
21.06.21 09:27:59,49.65,49.65,27.05,27.05,150,1800,38.32,27.85,48.95
21.06.21 09:28:59,48.25,48.25,29.30,29.30,200,1800,37.00,29.85,48.20
21.06.21 09:29:59,49.00,49.00,49.00,49.00,150,1800,39.20,31.55,48.50
21.06.21 09:45:59,39.15,39.15,39.15,39.15,50,1750,39.20,40.85,45.50
21.06.21 10:26:59,42.90,42.90,42.90,42.90,50,1750,39.40,41.50,44.60
21.06.21 10:28:59,42.75,42.75,42.75,42.75,150,1750,39.88,41.50,45.25
21.06.21 10:34:59,40.15,40.15,40.15,40.15,50,1900,39.89,40.05,42.70
21.06.21 10:35:59,42.75,42.75,42.75,42.75,50,1900,40.02,40.55,42.75
21.06.21 10:36:59,42.75,42.75,42.75,42.75,250,1900,40.50,41.15,44.45
