0,1,2,3,4,5,6,7,8,9
18.05.21 10:57:59,335.00,335.00,335.00,335.00,100,0,335.00,325.25,361.10
18.05.21 11:22:59,333.90,333.90,333.90,333.90,850,100,334.15,334.20,367.25
18.05.21 11:28:59,328.35,328.35,328.35,328.35,900,950,331.48,328.20,347.05
18.05.21 11:29:59,345.85,345.85,345.85,345.85,150,950,332.56,328.85,346.90
18.05.21 11:30:59,329.45,347.45,329.45,347.45,1500,1850,332.82,327.50,345.25
18.05.21 11:31:59,345.45,345.70,345.45,345.70,450,1850,334.28,330.20,347.65
18.05.21 11:32:59,345.00,345.40,345.00,345.15,1550,1850,337.37,329.00,363.60
18.05.21 11:48:59,345.15,345.15,345.15,345.15,100,3050,337.51,344.75,348.45
18.05.21 12:00:59,347.85,347.85,347.85,347.85,50,3050,337.60,347.85,352.15
18.05.21 12:06:59,348.50,348.50,348.50,348.50,150,3100,337.88,348.30,352.30
19.05.21 10:37:59,331.65,331.65,331.65,331.65,150,3100,331.65,316.65,341.95
19.05.21 13:51:59,321.65,321.65,321.65,321.65,50,3100,329.15,301.00,324.35
19.05.21 14:01:59,310.00,310.00,310.00,310.00,50,3150,325.32,303.90,324.45
19.05.21 15:19:59,306.00,306.00,306.00,306.00,50,3100,322.10,306.00,317.70
19.05.21 15:22:59,306.00,306.00,306.00,306.00,50,3100,319.80,292.95,315.00
19.05.21 15:30:00,300.00,300.00,300.00,300.00,50,0,317.32,292.60,323.60
20.05.21 10:14:59,300.00,300.00,300.00,300.00,50,3150,300.00,279.55,307.65
20.05.21 14:01:59,292.65,292.65,292.65,292.65,50,3200,296.32,273.40,296.40
20.05.21 14:26:59,270.00,270.00,270.00,270.00,50,3200,287.55,258.65,284.55
20.05.21 14:50:59,256.35,256.35,256.35,256.35,50,3250,279.75,258.50,270.00
20.05.21 14:54:59,282.20,282.20,282.20,282.20,250,3250,279.51,250.70,271.05
20.05.21 15:04:59,268.00,268.00,268.00,268.00,50,0,278.36,250.50,272.60
21.05.21 09:58:59,304.05,304.05,304.05,304.05,50,3400,304.05,304.05,317.40
21.05.21 10:48:59,312.85,312.85,312.35,312.35,100,3450,309.75,312.85,333.10
