0,1,2,3,4,5,6,7,8,9
03.06.21 14:22:59,366.40,366.40,366.40,366.40,50,0,366.40,347.25,367.30
03.06.21 15:16:59,359.60,359.60,359.60,359.60,50,50,363.00,342.10,361.75
03.06.21 15:19:59,349.10,349.10,349.10,349.10,50,100,358.36,342.60,362.15
04.06.21 11:28:59,266.60,266.60,266.60,266.60,300,100,266.60,345.70,358.00
04.06.21 11:30:59,356.10,356.10,356.10,356.10,50,400,279.38,349.50,361.55
04.06.21 11:33:59,354.75,354.75,354.75,354.75,50,450,288.80,348.65,357.30
04.06.21 11:38:59,342.70,342.70,342.70,342.70,100,500,299.59,342.90,351.40
04.06.21 11:40:59,348.00,348.00,348.00,348.00,50,550,303.99,343.10,352.75
04.06.21 11:42:59,340.95,340.95,340.95,340.95,50,600,307.07,341.20,350.45
04.06.21 11:44:59,338.20,343.85,338.20,343.85,300,600,317.75,338.90,344.30
04.06.21 11:45:59,344.30,344.80,344.20,344.80,200,750,322.62,340.10,345.05
04.06.21 11:49:59,343.95,343.95,343.95,343.95,50,900,323.54,340.00,346.30
04.06.21 11:53:59,345.10,345.10,345.10,345.10,50,950,324.44,341.25,349.05
04.06.21 12:02:59,341.10,341.10,341.10,341.10,50,1000,325.11,337.30,344.05
04.06.21 12:09:59,343.75,346.50,343.75,346.50,100,1050,326.59,341.00,347.55
04.06.21 12:21:59,340.75,340.75,340.75,340.75,50,1150,327.10,335.90,341.75
04.06.21 12:22:59,341.00,341.00,341.00,341.00,50,1150,327.57,337.20,342.45
04.06.21 12:25:59,338.75,338.75,338.75,338.75,50,1250,327.95,335.05,338.85
04.06.21 12:26:59,336.90,336.90,336.90,336.90,50,1250,328.24,332.65,339.65
04.06.21 12:28:59,336.20,337.25,336.20,337.25,100,1350,328.75,332.65,337.65
04.06.21 12:46:59,325.15,325.15,325.15,325.15,50,1450,328.64,320.85,328.10
04.06.21 13:13:59,335.20,335.20,335.20,335.20,50,1400,328.83,332.20,337.40
04.06.21 13:32:59,338.35,338.35,338.35,338.35,50,1350,329.10,332.90,341.00
04.06.21 13:33:59,337.90,337.90,337.90,337.90,50,1350,329.33,333.60,341.00
04.06.21 13:37:59,345.70,345.70,345.70,345.70,450,1350,332.53,339.55,349.10
04.06.21 13:38:59,343.10,343.10,343.10,343.10,300,1350,333.75,341.25,345.10
04.06.21 13:40:59,342.40,342.40,340.65,340.65,500,2100,335.01,334.70,343.80
04.06.21 13:51:59,350.65,350.65,350.65,350.65,100,1700,335.50,349.90,357.75
04.06.21 13:52:59,350.80,350.80,350.80,350.80,50,1500,335.73,349.90,359.15
04.06.21 14:41:59,337.00,337.00,337.00,337.00,50,1450,335.75,334.90,347.05
04.06.21 14:50:59,343.65,343.65,343.65,343.65,50,1450,335.87,334.90,346.50
04.06.21 15:15:59,330.30,330.30,329.75,329.75,550,1500,335.06,329.45,331.10
04.06.21 15:18:59,332.35,332.35,332.35,332.35,50,0,335.02,332.40,334.10
04.06.21 15:20:59,331.05,331.05,330.35,330.40,300,1450,334.72,329.65,331.30
04.06.21 15:21:59,321.55,321.55,321.55,321.55,250,1450,334.01,329.55,331.20
04.06.21 15:25:59,328.15,328.55,328.15,328.55,200,1550,333.77,328.30,328.60
04.06.21 15:26:59,328.80,328.80,328.80,328.80,50,1550,333.72,323.40,329.95
04.06.21 15:30:00,323.40,323.40,323.40,323.40,50,1500,333.61,314.65,337.80
07.06.21 09:21:59,317.55,317.55,317.55,317.55,150,1500,317.55,321.95,323.60
07.06.21 09:27:59,302.20,302.20,302.20,302.20,50,1500,313.71,315.85,317.50
07.06.21 09:29:59,315.80,315.80,315.80,315.80,150,1500,314.60,315.50,317.20
07.06.21 09:30:59,315.90,316.45,315.90,316.45,200,1500,315.12,308.95,316.35
07.06.21 09:37:59,313.25,313.25,313.25,313.25,50,1550,314.97,313.30,314.95
07.06.21 09:42:59,316.05,316.05,313.55,313.55,100,1600,314.94,313.15,314.80
07.06.21 09:43:59,313.50,314.35,313.50,314.35,100,1600,314.81,313.20,314.90
07.06.21 09:47:59,316.20,316.20,316.20,316.20,50,1700,314.90,316.65,318.35
07.06.21 10:01:59,308.90,308.90,308.90,308.90,50,1650,314.56,309.00,311.95
07.06.21 10:05:59,312.00,312.00,312.00,312.00,50,1700,314.43,305.85,312.35
07.06.21 10:20:59,303.40,303.40,303.40,303.40,50,1700,313.88,301.90,309.20
07.06.21 10:21:59,301.90,301.90,301.90,301.90,50,1750,313.30,303.60,305.20
07.06.21 10:33:59,301.65,301.65,301.65,301.65,50,1700,312.77,301.85,303.55
07.06.21 10:41:59,297.75,297.75,297.75,297.75,50,1750,312.12,297.55,303.55
07.06.21 10:44:59,303.40,303.40,303.40,303.40,50,1750,311.76,297.55,309.15
07.06.21 10:53:59,304.00,304.00,304.00,304.00,50,1750,311.45,297.95,305.95
07.06.21 10:58:59,296.00,296.00,296.00,296.00,100,1700,310.30,292.25,303.70
07.06.21 11:03:59,293.25,293.25,293.25,293.25,50,1800,309.69,290.10,300.70
07.06.21 11:06:59,289.40,289.40,289.40,289.40,600,1800,303.64,290.05,300.70
07.06.21 11:07:59,288.45,288.45,288.45,288.45,750,1800,299.58,288.65,300.40
07.06.21 11:17:59,296.50,296.70,296.50,296.60,600,3050,299.05,290.90,303.95
07.06.21 11:18:59,298.05,298.05,298.05,298.05,50,3050,299.04,292.30,299.90
07.06.21 11:19:59,297.20,297.20,297.20,297.20,50,3050,299.01,292.30,297.40
07.06.21 11:21:59,297.20,297.40,296.65,296.65,150,3050,298.93,292.30,297.15
07.06.21 11:23:59,297.35,297.35,297.35,297.35,50,3050,298.91,292.30,297.45
07.06.21 11:24:59,297.45,297.45,297.45,297.45,250,3100,298.81,292.30,298.15
07.06.21 11:25:59,297.45,297.45,296.70,296.70,100,3100,298.77,292.30,303.25
07.06.21 11:34:59,296.85,296.85,296.85,296.85,50,2800,298.75,292.30,303.20
07.06.21 11:44:59,296.85,296.85,296.85,296.85,50,2800,298.72,292.30,301.20
07.06.21 11:49:59,294.00,294.00,294.00,294.00,50,2800,298.67,292.30,301.20
07.06.21 11:51:59,298.00,298.00,298.00,298.00,50,2800,298.66,290.30,301.20
07.06.21 12:10:59,301.20,301.20,301.20,301.20,50,2800,298.69,292.00,302.75
07.06.21 12:17:59,305.70,305.70,305.70,305.70,450,2800,299.36,294.40,304.10
07.06.21 12:22:59,300.00,300.00,300.00,300.00,50,3250,299.36,291.35,302.50
07.06.21 12:39:59,296.00,296.00,296.00,296.00,50,3250,299.33,296.65,304.05
07.06.21 12:47:59,305.00,305.00,305.00,305.00,50,3250,299.39,302.40,309.95
07.06.21 12:48:59,297.00,297.00,297.00,297.00,450,3300,299.28,300.60,309.75
07.06.21 12:50:59,309.75,309.75,309.75,309.75,50,3300,299.38,302.00,309.35
07.06.21 12:51:59,309.15,309.15,309.15,309.15,50,3300,299.47,302.00,308.65
07.06.21 12:52:59,302.00,302.00,302.00,302.00,50,2900,299.49,303.70,308.65
07.06.21 12:53:59,308.65,308.65,308.65,308.65,50,2900,299.57,304.50,312.30
07.06.21 13:19:59,291.00,291.00,291.00,291.00,50,2900,299.50,289.25,292.10
07.06.21 13:27:59,295.45,295.45,295.45,295.45,50,2900,299.46,293.40,295.75
07.06.21 13:30:59,293.00,293.00,293.00,293.00,50,2900,299.40,289.25,294.20
07.06.21 13:32:59,292.80,292.80,292.80,292.80,50,2950,299.35,289.85,292.10
07.06.21 13:35:59,290.50,290.50,290.50,290.50,50,3000,299.27,288.95,291.70
07.06.21 13:37:59,290.20,292.15,290.20,292.15,250,2950,298.92,289.85,292.65
07.06.21 13:38:59,291.45,291.45,291.45,291.45,50,2950,298.86,291.90,296.95
07.06.21 13:40:59,296.75,296.75,296.75,296.75,50,3250,298.84,290.75,296.75
07.06.21 13:42:59,292.35,292.35,292.35,292.35,50,3250,298.79,292.35,296.45
07.06.21 13:43:59,290.90,290.90,290.90,290.90,50,3300,298.73,290.70,296.45
07.06.21 13:46:59,285.70,291.00,285.70,291.00,250,3300,298.30,289.35,294.95
07.06.21 13:49:59,295.55,295.55,295.55,295.55,50,3350,298.28,292.25,295.85
07.06.21 13:50:59,292.85,292.85,292.85,292.85,100,3350,298.20,287.10,293.20
07.06.21 13:51:59,290.30,290.30,290.30,290.30,200,3400,297.97,287.55,290.75
07.06.21 13:52:59,289.00,289.00,287.05,287.05,250,3400,297.63,290.35,295.15
07.06.21 13:53:59,289.30,289.30,289.30,289.30,50,3400,297.58,289.55,293.95
07.06.21 13:57:59,292.20,292.20,292.20,292.20,100,3800,297.50,291.00,292.90
07.06.21 13:58:59,291.00,291.00,291.00,291.00,50,3750,297.46,285.40,294.05
07.06.21 14:02:59,294.65,294.65,294.65,294.65,50,3750,297.44,286.60,293.40
07.06.21 14:05:59,293.75,293.75,293.75,293.75,50,3750,297.41,286.60,294.70
07.06.21 14:06:59,289.55,289.55,289.55,289.55,100,3750,297.31,286.60,295.70
07.06.21 14:15:59,290.00,290.00,290.00,290.00,50,3750,297.26,285.45,295.10
07.06.21 14:21:59,279.30,279.30,279.30,279.30,100,3800,297.04,280.35,289.75
07.06.21 14:24:59,281.00,281.00,281.00,281.00,50,3900,296.93,280.45,285.75
07.06.21 14:29:59,280.45,280.45,280.45,280.45,50,3950,296.83,280.15,286.40
07.06.21 14:31:59,285.80,285.80,285.80,285.80,50,3950,296.75,281.20,290.85
07.06.21 14:33:59,289.65,289.65,289.65,289.65,50,3950,296.71,281.60,289.85
07.06.21 14:56:59,289.60,289.65,289.60,289.65,150,3950,296.57,281.60,291.25
07.06.21 14:59:59,288.75,288.75,288.75,288.75,50,3950,296.53,281.60,290.30
07.06.21 15:00:59,285.00,285.00,285.00,285.00,1500,3950,294.71,281.60,290.30
07.06.21 15:12:59,283.15,283.15,283.15,283.15,100,5400,294.59,283.50,293.95
07.06.21 15:14:59,283.50,283.50,283.50,283.50,50,5500,294.53,281.85,287.70
07.06.21 15:17:59,287.00,287.00,287.00,287.00,50,5500,294.49,283.55,288.75
07.06.21 15:18:59,284.00,284.00,284.00,284.00,1500,5500,293.08,283.55,288.75
07.06.21 15:26:59,286.05,286.05,286.05,286.05,50,7000,293.05,285.85,287.60
07.06.21 15:28:59,287.45,287.45,287.45,287.45,50,7050,293.03,282.05,292.30
08.06.21 09:17:59,307.10,307.30,307.10,307.30,100,7100,307.20,287.05,305.65
08.06.21 09:18:59,305.20,305.20,305.20,305.20,50,7100,306.53,283.30,300.15
08.06.21 09:20:59,287.95,287.95,287.95,287.95,100,7200,299.11,280.65,296.60
08.06.21 09:21:59,296.50,296.50,296.50,296.50,50,0,298.67,282.55,294.45
08.06.21 09:22:59,280.30,280.30,280.30,280.30,50,7200,296.05,282.35,299.30
08.06.21 09:25:59,282.10,282.10,282.10,282.10,50,7150,294.30,285.30,302.55
08.06.21 09:28:59,285.40,285.40,285.40,285.40,50,7200,293.31,292.65,294.90
08.06.21 09:36:59,297.60,297.60,297.60,297.60,50,7200,293.74,291.85,297.85
08.06.21 09:38:59,294.95,294.95,294.95,294.95,50,7200,293.85,289.10,297.60
08.06.21 09:39:59,297.60,297.60,297.60,297.60,50,7200,294.16,292.05,312.50
08.06.21 09:46:59,314.10,314.10,300.60,300.60,300,7200,300.06,299.90,314.25
08.06.21 09:55:59,310.00,310.00,310.00,310.00,50,7250,300.58,305.60,319.75
08.06.21 10:04:59,310.00,310.00,303.40,303.40,100,7200,301.16,302.15,318.60
08.06.21 10:06:59,310.00,310.00,310.00,310.00,50,7200,301.56,297.50,314.65
08.06.21 10:09:59,301.00,301.00,301.00,301.00,50,7200,301.54,299.90,317.10
08.06.21 10:15:59,319.60,319.60,319.60,319.60,50,7200,302.29,302.70,319.10
08.06.21 10:17:59,318.45,318.45,318.45,318.45,50,7200,302.94,301.70,318.30
08.06.21 10:35:59,307.00,307.00,307.00,307.00,50,7250,303.09,296.20,312.80
08.06.21 10:50:59,300.30,300.30,300.30,300.30,50,7200,302.99,299.60,313.30
08.06.21 10:51:59,300.30,300.30,300.30,300.30,50,7250,302.89,296.15,311.70
08.06.21 11:19:59,300.30,300.30,300.30,300.30,1000,7300,301.81,290.25,306.20
08.06.21 11:53:59,300.30,300.30,300.30,300.30,50,7300,301.78,291.05,306.85
08.06.21 12:17:59,300.30,300.30,300.10,300.10,100,7250,301.72,300.00,309.80
08.06.21 12:49:59,309.25,309.25,309.25,309.25,50,7200,301.86,300.05,309.50
08.06.21 12:51:59,301.10,301.10,301.10,301.10,50,7250,301.85,300.05,308.20
08.06.21 12:52:59,300.05,300.05,300.05,300.05,50,7250,301.81,300.00,301.00
08.06.21 12:58:59,302.30,302.30,302.30,302.30,150,7150,301.84,300.65,302.10
08.06.21 13:03:59,300.00,300.00,300.00,300.00,200,7150,301.72,297.75,299.10
08.06.21 13:05:59,298.00,298.25,298.00,298.25,300,7150,301.40,297.15,298.55
08.06.21 13:12:59,298.95,298.95,298.95,298.95,150,7150,301.29,297.20,298.60
08.06.21 13:28:59,293.95,293.95,289.00,289.00,450,7150,299.95,279.55,296.70
08.06.21 13:29:59,289.00,289.00,288.65,288.65,350,7150,299.06,287.10,295.15
08.06.21 13:32:59,289.00,289.00,288.60,288.60,300,6700,298.39,286.60,287.95
08.06.21 13:35:59,288.00,288.00,288.00,288.00,50,6700,298.27,285.75,294.00
08.06.21 13:37:59,290.25,290.25,290.25,290.25,150,6700,298.02,289.40,290.75
08.06.21 13:48:59,293.30,293.30,293.30,293.30,150,6700,297.88,291.65,293.00
08.06.21 13:49:59,293.10,293.10,292.75,292.75,250,6700,297.64,285.60,295.95
08.06.21 13:55:59,296.00,296.00,296.00,296.00,50,6700,297.63,296.75,297.75
08.06.21 14:09:59,298.00,298.00,298.00,298.00,500,6700,297.66,296.95,298.05
08.06.21 14:24:59,297.25,297.25,297.25,297.25,150,6850,297.65,283.35,297.10
08.06.21 14:29:59,289.40,289.40,289.40,289.40,50,7000,297.58,288.20,289.55
08.06.21 14:31:59,287.85,287.85,287.85,287.85,150,7000,297.34,288.90,290.30
08.06.21 14:32:59,289.30,289.30,289.30,289.30,50,7000,297.27,288.25,289.75
08.06.21 14:39:59,289.30,289.30,289.30,289.30,50,7000,297.21,287.10,288.60
08.06.21 14:46:59,286.00,286.00,286.00,286.00,50,7050,297.12,284.45,291.90
08.06.21 15:00:59,283.80,286.00,283.80,286.00,100,7150,296.93,286.05,287.55
08.06.21 15:15:59,289.90,289.90,289.90,289.90,50,7150,296.87,288.40,289.90
08.06.21 15:16:59,289.60,289.60,289.60,289.60,50,7200,296.82,290.00,291.45
08.06.21 15:18:59,290.50,290.50,290.50,290.50,50,7200,296.77,289.10,296.50
08.06.21 15:21:59,287.90,287.90,287.90,287.90,50,7250,296.70,288.90,296.45
08.06.21 15:25:59,288.65,288.65,288.65,288.65,50,7250,296.64,288.30,289.80
09.06.21 09:15:59,264.20,296.25,264.20,296.25,100,7250,280.22,283.70,294.35
