0,1,2,3,4,5,6,7,8,9
07.05.21 09:28:59,2048.00,2048.00,2048.00,2048.00,50,0,2048.00,1653.80,2232.45
14.05.21 13:33:59,1829.75,1829.75,1829.75,1829.75,50,50,1829.75,1600.00,1950.85
18.05.21 10:19:59,2150.00,2150.00,2150.00,2150.00,50,50,2150.00,2100.05,2237.95
20.05.21 14:17:59,2033.55,2033.55,2033.55,2033.55,50,50,2033.55,2034.35,2079.00
21.05.21 13:54:59,2166.30,2166.30,2166.30,2166.30,50,100,2166.30,2166.65,2203.60
21.05.21 13:58:59,2169.70,2169.70,2169.70,2169.70,50,150,2168.00,2169.70,2207.75
21.05.21 14:40:59,2233.65,2233.65,2233.65,2233.65,50,200,2189.88,2234.80,2299.80
21.05.21 14:41:59,2240.00,2240.00,2240.00,2240.00,50,200,2202.41,2237.05,2272.95
24.05.21 09:34:59,2304.75,2304.75,2304.75,2304.75,50,300,2304.75,1992.30,2309.00
24.05.21 10:56:59,2280.00,2280.00,2280.00,2280.00,50,250,2292.37,2088.00,2304.70
24.05.21 14:00:59,2280.00,2280.00,2280.00,2280.00,50,300,2288.25,2088.70,2463.50
24.05.21 14:26:59,2200.00,2200.00,2200.00,2200.00,100,350,2252.95,2260.65,2447.55
24.05.21 14:27:59,2263.45,2263.45,2263.45,2263.45,100,350,2256.02,2265.45,2296.40
24.05.21 14:32:59,2265.00,2265.00,2265.00,2265.00,100,550,2258.02,2263.90,2294.35
24.05.21 15:09:59,2275.00,2275.00,2275.00,2275.00,50,650,2259.72,2272.50,2447.45
25.05.21 13:51:59,2275.00,2275.00,2275.00,2275.00,100,700,2275.00,2101.10,2299.95
26.05.21 10:00:59,2300.00,2300.00,2300.00,2300.00,50,600,2300.00,2289.50,2300.00
26.05.21 10:01:59,2300.00,2300.00,2300.00,2300.00,100,600,2300.00,2291.25,2329.05
26.05.21 10:24:59,2300.00,2300.00,2300.00,2300.00,300,750,2300.00,2310.10,2347.00
26.05.21 14:54:59,2356.40,2356.40,2355.95,2355.95,150,1050,2314.06,2361.45,2385.00
27.05.21 09:30:59,2350.00,2350.00,2350.00,2350.00,200,1200,2350.00,2341.00,2360.00
27.05.21 10:05:59,2370.00,2370.00,2370.00,2370.00,100,1400,2356.66,2170.95,2609.05
27.05.21 11:00:59,2390.00,2390.00,2390.00,2390.00,50,1500,2361.42,2171.55,2390.00
27.05.21 11:03:59,2390.00,2390.00,2390.00,2390.00,50,1550,2365.00,2171.55,2424.50
27.05.21 11:27:59,2400.00,2400.00,2400.00,2400.00,100,1600,2372.00,2171.55,2420.00
27.05.21 11:28:59,2410.00,2410.00,2410.00,2410.00,100,1600,2378.33,2171.55,2420.00
27.05.21 11:32:59,2420.00,2420.00,2420.00,2420.00,100,1800,2384.28,2203.95,2575.30
27.05.21 11:50:59,2430.00,2430.00,2430.00,2430.00,100,1900,2390.00,2203.95,2452.65
27.05.21 13:07:59,2420.00,2420.00,2420.00,2420.00,200,2000,2396.00,2203.95,2455.00
27.05.21 13:10:59,2420.00,2420.00,2420.00,2420.00,200,2200,2400.00,2203.95,2451.45
27.05.21 15:26:59,2430.00,2430.00,2430.00,2430.00,100,2400,2402.30,2211.95,2430.00
27.05.21 15:27:59,2430.00,2430.00,2430.00,2430.00,50,2400,2403.33,2215.10,2464.90
28.05.21 09:50:59,2504.90,2504.90,2504.90,2504.90,100,2550,2504.90,2507.85,2536.35
28.05.21 11:37:59,2483.70,2485.90,2483.70,2485.90,100,2650,2494.85,2485.90,2514.20
28.05.21 11:38:59,2487.40,2487.40,2487.40,2487.40,50,2750,2493.36,2487.40,2514.20
28.05.21 11:44:59,2478.25,2478.25,2478.25,2478.25,50,2800,2490.84,2475.40,2508.15
28.05.21 11:45:59,2475.30,2475.30,2475.30,2475.30,50,2800,2488.62,2472.80,2507.20
28.05.21 11:46:59,2475.95,2475.95,2475.95,2475.95,50,2800,2487.03,2475.60,2505.20
28.05.21 11:49:59,2477.25,2477.25,2477.25,2477.25,150,2950,2484.36,2474.00,2508.10
28.05.21 13:27:59,2481.05,2481.05,2481.05,2481.05,150,3100,2483.65,2481.95,2511.30
31.05.21 11:03:59,2564.50,2564.50,2564.50,2564.50,50,3250,2564.50,2561.50,2586.95
31.05.21 11:09:59,2573.70,2573.70,2573.70,2573.70,100,3300,2570.63,2573.75,2595.15
31.05.21 11:50:59,2579.90,2579.90,2579.90,2579.90,50,3300,2572.95,2570.40,2594.05
31.05.21 12:05:59,2581.95,2581.95,2581.95,2581.95,50,3300,2574.75,2577.45,2600.75
31.05.21 12:29:59,2590.90,2590.90,2590.90,2590.90,50,3300,2577.44,2588.10,2610.60
31.05.21 12:35:59,2602.25,2602.25,2602.25,2602.25,150,3300,2585.71,2602.45,2625.00
31.05.21 13:59:59,2595.00,2595.00,2595.00,2595.00,150,3450,2588.03,2596.25,2614.95
31.05.21 14:18:59,2613.10,2613.10,2613.10,2613.10,50,0,2589.96,2611.50,2615.00
31.05.21 14:19:59,2615.00,2615.00,2614.70,2614.70,100,3650,2593.28,2613.45,2633.80
01.06.21 09:43:59,2690.00,2690.00,2690.00,2690.00,50,3750,2690.00,2681.70,2699.45
01.06.21 10:13:59,2640.00,2640.00,2640.00,2640.00,50,3700,2665.00,2642.40,2660.00
01.06.21 10:15:59,2632.65,2632.65,2632.65,2632.65,50,3750,2654.21,2632.65,2655.40
01.06.21 10:23:59,2594.95,2594.95,2594.95,2594.95,50,3800,2639.40,2610.80,2633.65
01.06.21 11:34:59,2620.50,2620.50,2620.50,2620.50,50,3850,2635.62,2612.95,2638.65
01.06.21 11:38:59,2610.00,2610.00,2610.00,2610.00,50,3900,2631.35,2606.55,2620.00
01.06.21 11:40:59,2600.00,2600.00,2600.00,2600.00,50,3950,2626.87,2594.15,2623.60
02.06.21 09:26:59,2581.20,2581.20,2581.20,2581.20,50,4000,2581.20,2586.45,2613.00
02.06.21 15:19:59,2646.55,2646.55,2646.55,2646.55,150,4050,2630.21,2646.05,2669.20
03.06.21 09:40:59,2715.00,2715.00,2715.00,2715.00,50,4200,2715.00,2714.60,2742.00
03.06.21 11:33:59,2715.00,2715.00,2715.00,2715.00,50,4250,2715.00,2706.95,2733.75
03.06.21 11:34:59,2720.00,2720.00,2720.00,2720.00,50,4250,2716.66,2707.65,2735.60
03.06.21 13:14:59,2690.00,2690.00,2690.00,2690.00,50,4300,2710.00,2688.00,2711.20
03.06.21 13:35:59,2706.00,2706.00,2706.00,2706.00,100,4300,2708.66,2702.20,2728.45
03.06.21 14:11:59,2740.00,2740.00,2740.00,2740.00,50,4300,2713.14,2727.00,2754.10
03.06.21 14:52:59,2730.00,2730.00,2730.00,2730.00,50,4300,2715.25,2711.40,2737.05
04.06.21 09:51:59,2748.75,2748.75,2748.75,2748.75,50,4300,2748.75,2747.40,2772.80
04.06.21 11:59:59,2730.00,2730.00,2730.00,2730.00,50,4350,2739.37,2730.50,2740.00
04.06.21 12:03:59,2730.00,2730.00,2730.00,2730.00,50,4400,2736.25,2730.00,2735.00
04.06.21 12:10:59,2720.00,2720.00,2720.00,2720.00,50,4450,2732.18,2713.50,2742.50
04.06.21 12:31:59,2750.00,2750.00,2750.00,2750.00,100,4500,2738.12,2742.15,2766.55
07.06.21 09:46:59,2757.00,2757.00,2757.00,2757.00,50,0,2757.00,2749.55,2765.00
