0,1,2,3,4,5,6,7,8,9
28.05.21 09:15:59,561.00,561.00,561.00,561.00,50,0,561.00,255.05,371.90
28.05.21 10:36:59,301.20,301.20,301.20,301.20,50,50,431.10,0.00,546.55
28.05.21 10:54:59,315.85,315.85,315.85,315.85,50,50,392.68,284.85,316.50
28.05.21 11:38:59,273.45,273.45,273.45,273.45,50,100,362.87,273.45,324.95
28.05.21 11:40:59,309.00,309.00,309.00,309.00,50,100,352.10,272.70,478.10
28.05.21 13:11:59,309.20,309.20,309.20,309.20,50,100,344.95,277.50,309.15
01.06.21 14:57:59,222.00,222.00,222.00,222.00,50,150,222.00,220.70,236.80
02.06.21 15:15:59,212.95,212.95,212.95,212.95,50,250,212.95,212.95,220.20
02.06.21 15:16:59,212.95,212.95,212.95,212.95,250,0,212.95,205.80,219.90
03.06.21 10:34:59,190.00,190.00,190.00,190.00,50,500,190.00,181.40,190.00
03.06.21 10:37:59,190.00,190.00,190.00,190.00,50,500,190.00,181.45,195.35
03.06.21 11:01:59,190.00,190.00,190.00,190.00,100,550,190.00,181.95,195.55
03.06.21 11:28:59,190.00,190.00,190.00,190.00,50,550,190.00,175.40,195.20
03.06.21 14:48:59,182.00,182.00,182.00,182.00,100,550,187.71,176.05,188.90
03.06.21 15:00:59,172.25,172.25,172.25,172.25,50,450,185.78,171.35,187.90
03.06.21 15:13:59,183.00,183.00,183.00,183.00,400,500,184.18,168.65,183.10
03.06.21 15:21:59,169.20,169.20,169.20,169.20,400,550,179.31,170.90,181.10
03.06.21 15:24:59,172.15,172.15,172.15,172.15,50,500,179.03,171.75,180.85
03.06.21 15:30:00,172.00,172.00,172.00,172.00,100,550,178.54,167.40,182.50
04.06.21 14:50:59,161.35,161.35,161.35,161.35,100,550,161.35,163.55,173.60
04.06.21 14:52:59,170.20,170.20,170.20,170.20,50,650,164.30,164.45,172.55
04.06.21 14:56:59,163.60,163.60,163.60,163.60,50,700,164.12,158.65,164.75
04.06.21 14:57:59,164.75,164.75,164.75,164.75,50,700,164.25,158.85,164.85
04.06.21 14:59:59,164.55,165.75,164.55,165.75,100,800,164.50,160.85,167.20
04.06.21 15:01:59,164.95,164.95,164.95,164.95,50,900,164.56,160.85,165.80
04.06.21 15:02:59,165.80,166.25,165.55,166.25,250,900,165.04,160.85,166.10
04.06.21 15:03:59,165.75,165.75,165.75,165.75,150,900,165.16,160.85,170.60
04.06.21 15:08:59,165.75,165.75,165.75,165.75,50,1250,165.19,161.40,171.35
07.06.21 09:47:59,148.30,148.30,148.30,148.30,50,1250,148.30,147.15,157.10
07.06.21 09:51:59,155.30,155.30,155.30,155.30,50,1250,151.80,149.15,157.80
07.06.21 10:15:59,151.20,151.20,151.20,151.20,50,1300,151.60,145.10,151.75
07.06.21 10:47:59,145.75,145.75,145.75,145.75,500,1300,147.13,140.10,148.35
07.06.21 11:04:59,142.00,142.00,142.00,142.00,50,1800,146.76,139.85,144.25
07.06.21 11:10:59,142.05,142.05,142.05,142.05,50,1800,146.45,135.40,146.20
07.06.21 12:31:59,142.60,142.70,142.60,142.70,500,1800,144.87,141.00,144.50
07.06.21 12:42:59,144.10,144.10,144.10,144.10,50,1800,144.84,138.40,146.65
07.06.21 12:46:59,146.65,146.65,146.65,146.65,50,0,144.90,139.80,148.45
07.06.21 13:37:59,140.60,140.60,140.60,140.60,200,1900,144.35,135.80,142.85
07.06.21 13:38:59,140.70,140.70,140.70,140.70,100,1900,144.13,135.80,143.05
07.06.21 13:42:59,140.70,140.70,140.70,140.70,50,1700,144.02,135.80,142.85
07.06.21 15:00:59,132.05,132.05,132.05,132.05,150,1750,143.05,132.10,138.45
07.06.21 15:01:59,137.00,137.00,137.00,137.00,100,1850,142.74,132.10,138.45
07.06.21 15:16:59,132.30,132.30,132.30,132.30,100,1750,142.23,131.85,139.00
07.06.21 15:27:59,132.15,132.15,132.15,132.15,50,1750,141.99,131.40,139.00
08.06.21 09:23:59,140.00,140.00,140.00,140.00,50,1750,140.00,112.40,141.80
08.06.21 09:41:59,136.85,136.85,136.85,136.85,50,1800,138.42,134.65,151.20
08.06.21 09:44:59,143.35,143.35,143.35,143.35,50,1800,140.06,139.10,150.50
08.06.21 09:46:59,151.40,151.40,151.40,151.40,50,1750,142.90,139.25,150.10
08.06.21 10:09:59,140.00,140.00,140.00,140.00,50,1750,142.32,139.35,152.45
08.06.21 13:46:59,130.30,130.30,130.30,130.30,150,1700,137.81,130.60,140.45
08.06.21 13:53:59,138.45,138.45,138.05,138.05,150,1850,137.91,132.00,144.10
08.06.21 15:01:59,136.00,136.00,136.00,136.00,200,1700,137.40,129.55,139.30
09.06.21 09:52:59,132.00,132.00,132.00,132.00,200,1750,132.00,124.90,133.30
09.06.21 10:18:59,132.80,132.80,132.80,132.80,50,1700,132.16,125.10,132.60
09.06.21 11:16:59,129.45,129.45,129.45,129.45,200,1750,130.96,120.00,129.65
09.06.21 11:59:59,125.05,125.05,125.05,125.05,100,1600,129.88,122.20,126.85
09.06.21 12:33:59,122.20,122.20,122.20,122.20,50,1700,129.24,116.20,125.35
09.06.21 13:09:59,134.95,134.95,134.95,134.95,100,1700,130.06,127.00,134.95
09.06.21 13:10:59,135.00,137.85,135.00,137.85,100,1700,130.85,130.85,139.95
09.06.21 13:11:59,141.65,141.65,141.65,141.65,50,1700,131.49,133.05,145.40
09.06.21 13:12:59,142.15,142.15,142.15,142.15,50,1700,132.08,134.00,143.95
09.06.21 13:14:59,145.75,145.75,145.75,145.75,50,1700,132.80,147.95,154.60
09.06.21 13:15:59,165.25,165.25,165.25,165.25,50,1800,134.42,148.10,168.60
09.06.21 13:17:59,168.50,168.50,168.50,168.50,50,1800,136.04,0.00,168.50
