0,1,2,3,4,5,6,7,8,9
16.06.21 12:38:59,27.00,27.00,27.00,27.00,50,0,27.00,27.00,36.35
25.06.21 09:48:59,27.45,27.45,27.35,27.35,150,50,27.38,22.75,28.00
25.06.21 09:49:59,27.10,27.10,27.10,27.10,50,50,27.31,23.45,27.60
25.06.21 09:53:59,27.20,27.20,26.00,26.00,700,400,26.67,20.80,27.65
25.06.21 10:13:59,26.70,26.70,26.70,26.70,100,650,26.68,24.50,28.00
25.06.21 10:31:59,24.50,24.50,24.50,24.50,50,750,26.57,20.15,26.10
25.06.21 10:35:59,26.25,26.25,26.25,26.25,500,800,26.44,21.70,26.00
25.06.21 10:40:59,24.00,24.00,24.00,24.00,50,1200,26.37,21.70,25.20
25.06.21 12:09:59,21.10,21.10,21.10,21.10,50,1250,26.21,18.45,22.25
25.06.21 12:36:59,20.85,20.85,20.85,20.85,50,1300,26.05,19.30,22.25
25.06.21 13:31:59,20.85,20.85,20.85,20.85,400,1350,25.06,20.70,21.95
25.06.21 14:42:59,18.10,18.10,18.10,18.10,150,1650,24.60,16.20,20.05
25.06.21 15:30:00,18.85,18.85,18.85,18.85,50,1700,24.48,14.15,20.50
28.06.21 09:19:59,16.10,16.10,15.95,16.00,150,1700,16.01,15.80,16.70
28.06.21 09:20:59,15.65,15.65,15.65,15.65,50,1650,15.92,15.60,16.60
28.06.21 09:25:59,15.65,15.65,15.65,15.65,50,1650,15.87,15.00,16.60
28.06.21 09:55:59,15.45,15.45,15.40,15.45,100,1650,15.74,15.00,16.35
28.06.21 10:03:59,16.35,16.35,16.35,16.35,50,0,15.81,15.55,17.15
28.06.21 10:19:59,15.95,15.95,15.95,15.95,50,1550,15.83,15.40,16.85
28.06.21 10:45:59,17.50,17.50,17.50,17.50,50,1600,16.00,16.90,18.50
28.06.21 10:46:59,16.45,16.45,16.45,16.45,50,1600,16.04,14.60,17.70
28.06.21 10:56:59,16.55,16.55,16.55,16.55,100,1500,16.11,14.50,17.45
28.06.21 11:18:59,16.55,16.55,16.55,16.55,50,1450,16.14,16.30,17.60
28.06.21 11:31:59,15.20,15.20,15.20,15.20,50,1450,16.08,15.30,16.30
28.06.21 11:32:59,16.30,16.30,16.30,16.30,50,1450,16.09,15.35,17.20
28.06.21 11:59:59,16.50,16.50,16.40,16.40,100,1450,16.13,15.95,16.65
28.06.21 12:00:59,15.95,15.95,15.95,15.95,50,1550,16.12,15.85,16.60
28.06.21 12:04:59,16.55,16.55,16.55,16.55,50,0,16.14,15.95,16.55
28.06.21 12:10:59,16.35,16.35,16.35,16.35,50,1650,16.15,15.95,16.70
28.06.21 12:57:59,15.20,15.20,15.20,15.20,50,1700,16.11,15.25,16.40
28.06.21 13:17:59,14.80,14.80,14.80,14.80,100,1700,16.00,14.50,15.10
28.06.21 13:24:59,14.55,14.55,14.55,14.55,50,1700,15.94,14.50,15.10
28.06.21 13:45:59,15.90,15.90,15.90,15.90,100,1700,15.94,15.60,16.50
28.06.21 14:12:59,15.25,15.25,15.25,15.25,50,1800,15.91,15.20,15.70
28.06.21 14:16:59,15.20,15.20,15.20,15.20,50,1800,15.89,15.00,15.60
28.06.21 14:29:59,15.35,15.35,15.35,15.35,50,1850,15.87,14.75,16.15
28.06.21 14:41:59,16.25,16.25,16.05,16.05,100,1850,15.89,16.05,16.45
28.06.21 14:42:59,16.15,16.15,16.05,16.05,150,1850,15.91,16.00,16.25
28.06.21 14:44:59,15.80,15.80,15.80,15.80,50,2100,15.90,15.70,15.95
28.06.21 14:45:59,15.70,15.75,15.70,15.75,350,2100,15.87,15.40,15.60
28.06.21 15:06:59,16.60,16.60,16.60,16.60,50,2150,15.89,16.55,16.75
28.06.21 15:08:59,16.70,16.70,16.70,16.70,50,2150,15.91,16.70,16.90
28.06.21 15:11:59,15.75,15.75,15.75,15.75,50,2150,15.90,15.70,15.95
28.06.21 15:13:59,15.70,15.70,15.70,15.70,50,2200,15.90,15.35,15.55
28.06.21 15:14:59,15.50,15.50,15.50,15.50,50,2200,15.89,15.35,15.55
28.06.21 15:17:59,15.45,15.45,15.45,15.45,50,2100,15.88,15.40,15.60
28.06.21 15:22:59,15.20,15.20,15.00,15.00,100,2150,15.85,14.90,15.10
28.06.21 15:23:59,15.00,15.00,15.00,15.00,50,2150,15.84,14.80,15.00
28.06.21 15:26:59,14.75,14.75,14.75,14.75,50,2050,15.81,14.65,14.85
28.06.21 15:30:00,14.65,14.70,14.55,14.55,200,2000,15.73,12.15,15.60
29.06.21 09:15:59,12.25,12.25,12.20,12.20,300,1850,12.20,12.25,16.40
29.06.21 09:16:59,14.90,14.90,14.85,14.85,200,1850,13.27,14.85,15.00
29.06.21 09:17:59,15.00,15.00,14.95,14.95,100,1900,13.55,14.85,15.00
29.06.21 09:18:59,14.85,14.85,14.85,14.85,100,1900,13.73,14.55,14.65
29.06.21 09:19:59,14.55,14.55,14.55,14.55,100,1900,13.84,14.30,14.45
29.06.21 09:20:59,14.15,14.15,14.15,14.15,50,2050,13.85,14.05,14.25
29.06.21 09:22:59,14.15,14.15,14.15,14.15,50,2050,13.87,14.10,14.35
29.06.21 09:23:59,14.20,14.20,14.20,14.20,250,2050,13.94,14.20,14.40
29.06.21 09:24:59,14.45,14.45,14.45,14.45,50,2050,13.96,14.35,14.55
29.06.21 09:25:59,14.65,14.70,14.65,14.70,100,2050,14.02,14.80,15.10
29.06.21 09:32:59,14.50,14.50,14.50,14.50,50,1750,14.03,14.35,14.55
29.06.21 09:35:59,14.20,14.20,14.20,14.20,50,1750,14.04,14.05,14.25
29.06.21 09:36:59,14.20,14.20,14.20,14.20,50,1750,14.05,14.25,14.45
29.06.21 09:39:59,14.50,14.50,14.50,14.50,50,1750,14.06,14.40,14.60
29.06.21 09:45:59,14.40,14.40,14.40,14.40,50,1600,14.07,14.30,14.55
29.06.21 09:48:59,14.55,14.55,14.55,14.55,50,1600,14.09,14.35,14.55
29.06.21 09:53:59,15.10,15.10,15.10,15.10,50,1600,14.12,14.95,15.25
29.06.21 09:55:59,14.70,14.70,14.70,14.70,50,1600,14.13,14.50,14.70
29.06.21 09:56:59,14.60,14.60,14.60,14.60,50,1600,14.15,14.70,14.90
29.06.21 09:57:59,14.95,14.95,14.95,14.95,50,1650,14.17,14.90,15.10
29.06.21 09:58:59,15.35,15.35,15.35,15.35,50,1650,14.20,15.30,15.50
29.06.21 10:00:59,15.60,15.60,15.60,15.60,50,1600,14.24,15.60,15.80
29.06.21 10:01:59,16.05,16.25,16.05,16.05,200,1600,14.42,16.05,16.25
29.06.21 10:05:59,16.20,16.20,16.20,16.20,50,1800,14.46,15.95,16.15
29.06.21 10:06:59,15.95,15.95,15.95,15.95,50,1850,14.49,15.95,16.15
29.06.21 10:07:59,15.95,15.95,15.95,15.95,100,1850,14.56,15.90,16.10
29.06.21 10:10:59,15.80,15.85,15.80,15.85,100,1750,14.61,15.85,16.05
29.06.21 10:12:59,15.75,15.75,15.75,15.75,50,1750,14.63,15.85,15.95
29.06.21 10:13:59,16.20,16.20,16.20,16.20,50,1750,14.66,16.05,16.30
29.06.21 10:15:59,16.20,16.20,16.20,16.20,50,1700,14.69,15.85,16.15
29.06.21 10:20:59,15.55,15.55,15.55,15.55,50,1700,14.71,15.25,15.45
29.06.21 10:26:59,15.50,15.50,15.50,15.50,50,1750,14.73,15.55,15.75
29.06.21 10:30:59,16.30,16.30,16.30,16.30,50,1800,14.75,16.25,16.45
29.06.21 10:36:59,15.85,15.85,15.85,15.85,50,1750,14.77,15.70,15.90
29.06.21 10:37:59,15.70,15.70,15.70,15.70,50,1750,14.79,15.65,15.85
29.06.21 10:41:59,16.40,16.40,16.20,16.20,100,1750,14.84,16.35,16.65
29.06.21 10:53:59,15.95,15.95,15.95,15.95,50,1800,14.86,15.75,15.95
29.06.21 10:55:59,15.70,15.70,15.70,15.70,50,1800,14.88,15.55,15.75
29.06.21 10:56:59,15.70,15.70,15.70,15.70,50,1800,14.89,15.70,15.80
29.06.21 10:57:59,15.70,15.70,15.70,15.70,50,1950,14.90,15.70,15.90
29.06.21 11:01:59,15.95,15.95,15.95,15.95,50,2000,14.92,15.95,16.15
29.06.21 11:04:59,16.05,16.05,16.05,16.05,50,2000,14.94,16.00,16.15
29.06.21 11:05:59,16.15,16.15,16.15,16.15,100,1950,14.97,15.95,16.20
29.06.21 11:06:59,15.95,15.95,15.80,15.80,100,1950,15.00,15.75,15.95
29.06.21 11:11:59,15.55,15.55,15.55,15.55,50,2000,15.01,15.35,15.55
29.06.21 11:12:59,15.30,15.30,15.30,15.30,50,2000,15.01,15.25,15.45
29.06.21 11:20:59,15.65,15.65,15.65,15.65,50,1950,15.02,15.65,15.85
29.06.21 11:23:59,15.55,15.55,15.55,15.55,50,2000,15.03,15.25,15.45
29.06.21 11:26:59,15.15,15.15,15.15,15.15,50,2000,15.03,15.10,15.30
29.06.21 11:28:59,15.30,15.30,15.30,15.30,50,2000,15.03,15.15,15.30
29.06.21 11:33:59,15.20,15.20,15.20,15.20,50,2000,15.03,14.95,15.10
29.06.21 11:36:59,15.20,15.20,15.20,15.20,50,2050,15.04,15.10,15.30
29.06.21 11:43:59,14.90,14.90,14.90,14.90,100,2100,15.03,14.70,14.95
29.06.21 11:46:59,14.95,14.95,14.95,14.95,50,2200,15.03,14.80,15.05
29.06.21 11:47:59,15.05,15.05,15.05,15.05,50,2200,15.03,15.00,15.10
29.06.21 11:50:59,15.35,15.35,15.35,15.35,50,2200,15.04,15.20,15.40
29.06.21 11:52:59,15.25,15.25,15.25,15.25,50,2200,15.04,15.20,15.35
29.06.21 11:53:59,15.35,15.35,15.35,15.35,50,2200,15.04,15.50,15.70
29.06.21 11:59:59,16.00,16.00,16.00,16.00,300,2150,15.11,15.90,16.00
29.06.21 12:00:59,16.00,16.00,15.70,15.70,300,2400,15.16,15.70,15.90
29.06.21 12:01:59,15.70,15.70,15.70,15.70,50,2400,15.16,15.60,15.80
29.06.21 12:02:59,15.80,15.80,15.80,15.80,50,2400,15.17,15.65,15.85
29.06.21 12:05:59,15.70,15.80,15.70,15.80,100,2700,15.18,15.75,15.95
29.06.21 12:08:59,15.90,15.90,15.90,15.90,50,2700,15.19,15.75,15.85
29.06.21 12:14:59,16.05,16.20,16.05,16.20,300,2500,15.24,16.10,16.30
29.06.21 12:15:59,16.15,16.15,16.15,16.15,50,2750,15.25,16.05,16.25
29.06.21 12:18:59,16.05,16.05,16.05,16.05,50,2750,15.26,16.00,16.15
29.06.21 12:32:59,15.80,15.80,15.80,15.80,50,2750,15.26,15.45,15.65
29.06.21 12:40:59,15.40,15.40,15.40,15.40,50,2800,15.26,15.30,15.50
29.06.21 12:58:59,14.90,14.90,14.90,14.90,50,2800,15.26,14.80,15.00
29.06.21 13:04:59,15.35,15.35,15.35,15.35,50,2800,15.26,15.25,15.45
29.06.21 13:05:59,15.25,15.25,15.25,15.25,50,2800,15.26,15.00,15.25
29.06.21 13:14:59,14.80,14.80,14.80,14.80,50,2900,15.26,14.90,15.05
29.06.21 13:20:59,15.00,15.00,15.00,15.00,50,2800,15.25,14.90,15.10
29.06.21 13:24:59,15.00,15.00,15.00,15.00,50,2800,15.25,15.00,15.20
29.06.21 13:29:59,14.60,14.60,14.60,14.60,50,2800,15.25,14.45,14.60
29.06.21 13:30:59,14.30,14.30,13.95,13.95,100,2850,15.23,13.90,14.05
29.06.21 13:34:59,13.95,13.95,13.95,13.95,50,2850,15.22,13.75,13.90
29.06.21 13:35:59,13.80,13.80,13.75,13.75,150,2850,15.18,13.65,13.90
29.06.21 13:40:59,13.40,13.40,13.40,13.40,50,2850,15.17,13.45,13.55
29.06.21 13:41:59,13.50,13.50,13.50,13.50,50,2850,15.15,13.40,13.55
29.06.21 13:43:59,13.50,13.50,13.50,13.50,50,2700,15.14,13.50,13.65
29.06.21 13:47:59,13.50,13.50,13.50,13.50,50,2750,15.13,13.40,13.50
29.06.21 13:49:59,13.40,13.40,13.40,13.40,50,2750,15.11,13.35,13.50
29.06.21 13:52:59,13.50,13.50,13.50,13.50,50,2750,15.10,13.50,13.65
29.06.21 13:54:59,13.55,13.55,13.55,13.55,50,2750,15.09,13.55,13.70
29.06.21 13:56:59,13.80,13.80,13.80,13.80,50,2800,15.08,13.70,13.90
29.06.21 13:59:59,14.10,14.10,14.10,14.10,50,2750,15.07,14.05,14.20
29.06.21 14:00:59,14.15,14.90,14.15,14.90,350,2750,15.04,14.75,14.90
29.06.21 14:01:59,15.35,15.75,15.35,15.70,350,2750,15.06,15.60,15.80
29.06.21 14:02:59,15.50,15.50,15.30,15.30,150,2750,15.07,15.25,15.40
29.06.21 14:03:59,15.15,15.15,15.15,15.15,50,2750,15.07,15.25,15.35
29.06.21 14:05:59,15.10,15.15,15.10,15.15,150,2750,15.07,14.95,15.10
29.06.21 14:07:59,15.00,15.00,15.00,15.00,100,2850,15.07,14.95,15.10
29.06.21 14:09:59,14.80,14.80,14.80,14.80,50,2850,15.07,14.75,14.85
