0,1,2,3,4,5,6,7,8,9
30.04.21 14:40:59,708.00,708.00,708.00,708.00,50,0,708.00,705.15,780.05
30.04.21 14:42:59,720.00,720.00,720.00,720.00,50,50,714.00,712.05,788.90
30.04.21 15:01:59,720.00,720.00,720.00,720.00,50,100,716.00,724.40,781.70
30.04.21 15:05:59,710.00,710.00,710.00,710.00,50,150,714.50,706.75,735.00
30.04.21 15:22:59,740.00,740.00,740.00,740.00,50,200,719.60,669.50,767.55
03.05.21 09:20:59,564.90,564.90,564.90,564.90,50,250,564.90,539.25,656.05
03.05.21 09:38:59,663.00,663.00,663.00,663.00,50,200,613.95,601.55,659.55
03.05.21 09:40:59,640.00,640.00,640.00,640.00,50,200,622.63,633.30,665.60
03.05.21 09:49:59,650.00,650.00,650.00,650.00,50,300,629.47,617.10,699.05
03.05.21 10:16:59,650.00,650.00,650.00,650.00,50,300,633.58,638.95,664.90
03.05.21 10:19:59,638.95,638.95,638.95,638.95,50,350,634.47,638.85,657.95
03.05.21 10:36:59,649.90,649.90,649.90,649.90,100,400,638.31,618.60,658.75
03.05.21 10:39:59,659.00,659.00,659.00,659.00,50,450,640.61,624.15,684.65
03.05.21 10:43:59,670.00,670.00,670.00,670.00,50,500,643.55,640.65,701.70
03.05.21 10:58:59,650.00,650.00,650.00,650.00,50,500,644.14,639.55,673.60
03.05.21 11:17:59,650.00,650.00,650.00,650.00,50,550,644.62,636.55,670.40
03.05.21 11:19:59,639.55,639.55,639.55,639.55,50,600,644.23,636.05,667.90
03.05.21 12:23:59,660.00,660.00,660.00,660.00,50,600,645.36,646.75,669.35
03.05.21 12:43:59,656.10,656.10,656.10,656.10,50,600,646.08,640.25,664.40
03.05.21 12:55:59,656.10,656.10,656.10,656.10,50,600,646.70,649.75,662.10
03.05.21 12:56:59,662.10,662.10,650.80,650.80,100,600,647.78,626.90,675.40
03.05.21 13:07:59,658.40,658.40,658.40,658.40,50,650,648.34,658.40,679.85
03.05.21 13:45:59,675.95,675.95,675.95,675.95,50,700,649.72,650.00,681.85
03.05.21 13:51:59,655.00,655.00,655.00,655.00,50,700,649.97,653.40,661.00
03.05.21 13:54:59,661.00,661.00,661.00,661.00,50,700,650.47,654.15,682.55
03.05.21 14:01:59,670.00,670.00,670.00,670.00,50,800,651.32,661.45,679.90
03.05.21 14:02:59,661.45,661.45,661.45,661.45,50,800,651.75,661.40,681.15
03.05.21 14:04:59,661.75,661.75,661.75,661.75,100,850,652.52,653.15,734.15
03.05.21 14:32:59,702.25,702.25,702.25,702.25,50,800,654.36,703.10,770.30
03.05.21 14:39:59,743.60,743.60,743.60,743.60,50,850,657.55,666.25,739.00
03.05.21 15:06:59,720.00,720.00,720.00,720.00,50,900,659.70,720.00,753.25
03.05.21 15:14:59,728.75,728.75,722.95,722.95,150,950,665.81,720.00,759.05
03.05.21 15:22:59,722.00,722.00,722.00,722.00,100,1050,669.11,722.00,738.30
04.05.21 09:26:59,720.10,720.10,720.10,720.10,50,1150,720.10,718.60,732.60
04.05.21 09:37:59,725.25,725.25,725.25,725.25,50,1200,722.67,721.25,742.05
04.05.21 09:43:59,715.50,715.50,715.50,715.50,50,1200,720.28,698.50,721.35
04.05.21 09:54:59,701.10,701.10,701.10,701.10,50,1200,715.48,692.95,713.50
04.05.21 09:55:59,694.30,694.30,692.70,692.70,150,1200,705.95,690.65,723.25
04.05.21 09:57:59,700.90,700.90,700.90,700.90,50,1200,705.31,702.45,719.90
04.05.21 10:08:59,706.20,706.20,706.20,706.20,50,1200,705.41,704.65,723.90
04.05.21 11:09:59,725.00,725.00,725.00,725.00,50,1000,707.37,703.50,729.05
04.05.21 11:34:59,725.00,725.00,725.00,725.00,50,1000,708.97,704.20,749.80
04.05.21 13:09:59,710.00,710.00,710.00,710.00,50,1050,709.06,677.85,724.60
04.05.21 13:13:59,680.10,680.10,680.10,680.10,50,1050,706.83,655.95,693.95
04.05.21 13:21:59,660.10,660.10,660.10,660.10,50,1100,703.49,650.10,698.55
04.05.21 13:35:59,680.00,680.00,680.00,680.00,50,1150,701.93,660.30,703.90
04.05.21 13:39:59,670.00,670.00,670.00,670.00,50,1150,699.93,659.30,695.50
04.05.21 14:39:59,651.10,651.10,651.10,651.10,50,1150,697.06,650.00,686.05
04.05.21 14:43:59,660.00,660.00,660.00,660.00,50,1150,695.00,650.00,669.45
04.05.21 14:44:59,650.00,650.00,650.00,650.00,50,1150,692.63,650.00,687.45
04.05.21 14:45:59,669.50,669.50,669.50,669.50,50,1150,691.47,650.00,673.35
04.05.21 14:46:59,650.00,650.00,650.00,650.00,50,1250,689.50,650.00,696.40
04.05.21 14:47:59,660.00,660.00,660.00,660.00,50,1250,688.16,650.00,672.30
04.05.21 14:52:59,651.00,651.00,651.00,651.00,50,1300,686.54,651.00,667.55
04.05.21 14:55:59,650.00,650.00,650.00,650.00,50,1350,685.02,650.00,662.95
04.05.21 14:58:59,650.00,650.00,650.00,650.00,250,1350,678.98,635.00,660.70
04.05.21 15:03:59,656.00,656.00,656.00,656.00,100,1450,677.50,621.45,656.85
04.05.21 15:10:59,652.00,652.00,652.00,652.00,50,1550,676.70,637.35,672.50
04.05.21 15:11:59,665.00,665.00,665.00,665.00,50,1550,676.35,637.60,669.05
04.05.21 15:17:59,645.00,645.00,645.00,645.00,50,1500,675.42,640.00,650.00
04.05.21 15:19:59,638.05,638.05,638.05,638.05,100,1550,673.35,638.00,650.00
