0,1,2,3,4,5,6,7,8,9
04.05.21 14:35:59,1400.00,1400.00,1400.00,1400.00,150,0,1400.00,1347.85,1450.00
04.05.21 14:54:59,1450.00,1450.00,1450.00,1450.00,100,150,1420.00,1414.60,1450.00
04.05.21 14:58:59,1450.00,1450.00,1450.00,1450.00,50,250,1425.00,1414.60,1784.00
06.05.21 12:34:59,1300.00,1300.00,1300.00,1300.00,50,300,1300.00,1262.45,1317.85
07.05.21 09:37:59,1137.80,1137.80,1100.00,1100.00,150,350,1112.60,1120.90,1183.85
07.05.21 09:38:59,1126.00,1126.00,1126.00,1126.00,150,450,1119.30,1128.50,1183.75
07.05.21 09:49:59,1100.00,1143.45,1100.00,1100.00,200,600,1120.26,1145.85,1402.15
07.05.21 09:50:59,1145.85,1145.85,1145.85,1145.85,50,800,1122.59,1145.85,1399.55
07.05.21 09:58:59,1100.00,1152.55,1100.00,1100.00,150,850,1125.25,1147.95,1188.00
07.05.21 10:02:59,1165.00,1165.00,1165.00,1165.00,150,1000,1132.25,1151.45,1198.80
07.05.21 10:13:59,1168.45,1168.45,1164.45,1164.45,150,1000,1137.29,1155.60,1198.80
07.05.21 10:22:59,1164.45,1173.10,1164.45,1164.65,350,1150,1145.03,1170.25,1188.75
07.05.21 10:58:59,1182.90,1182.90,1182.90,1182.90,50,1500,1146.38,1167.80,1206.00
07.05.21 13:18:59,1191.55,1211.10,1191.55,1191.55,300,1500,1155.84,1192.95,1227.80
07.05.21 13:21:59,1165.15,1186.85,1165.15,1186.85,300,2000,1160.01,1187.00,1221.60
07.05.21 13:22:59,1188.05,1188.05,1188.05,1188.05,100,2000,1161.35,1185.15,1217.85
07.05.21 13:24:59,1101.70,1101.70,1101.70,1101.70,300,2200,1159.59,1184.15,1248.95
07.05.21 13:25:59,1170.50,1170.50,1170.50,1170.50,150,2200,1160.68,1181.40,1207.30
07.05.21 13:26:59,1181.90,1181.90,1181.90,1181.90,150,2200,1161.86,1180.05,1215.40
07.05.21 13:30:59,1180.40,1180.40,1180.40,1180.40,250,2800,1164.11,1189.35,1216.85
07.05.21 13:33:59,1200.00,1200.00,1200.00,1200.00,100,3050,1165.28,1178.35,1200.00
07.05.21 13:34:59,1200.00,1200.00,1200.00,1200.00,50,3050,1165.84,1179.05,1224.45
07.05.21 13:46:59,1169.00,1169.00,1169.00,1169.00,100,3200,1165.94,1166.00,1198.90
07.05.21 13:48:59,1180.00,1180.00,1180.00,1180.00,100,3300,1166.37,1172.55,1195.80
07.05.21 14:07:59,1180.50,1180.50,1180.50,1180.50,50,3400,1166.58,1177.45,1188.75
07.05.21 14:28:59,1175.25,1175.25,1175.25,1175.25,50,3450,1166.71,1156.75,1189.65
07.05.21 14:41:59,1167.10,1167.10,1167.10,1167.10,150,3450,1166.72,1166.50,1190.85
07.05.21 14:52:59,1170.95,1170.95,1170.95,1170.95,50,3450,1166.78,1161.50,1176.40
07.05.21 14:54:59,1159.95,1159.95,1159.95,1159.95,100,3450,1166.60,1156.35,1159.95
07.05.21 14:55:59,1159.95,1159.95,1159.95,1159.95,50,3450,1166.51,1158.45,1171.65
07.05.21 15:06:59,1160.80,1160.80,1160.80,1160.80,100,3450,1166.36,1151.05,1177.80
07.05.21 15:14:59,1161.45,1161.45,1161.45,1161.45,100,3550,1166.24,1156.45,1179.75
07.05.21 15:16:59,1167.40,1167.40,1167.40,1167.40,100,3650,1166.26,1172.35,1190.25
07.05.21 15:17:59,1172.40,1172.40,1172.40,1172.40,100,3650,1166.41,1172.25,1192.90
07.05.21 15:18:59,1172.25,1172.25,1172.25,1172.25,100,3650,1166.55,1175.95,1194.75
10.05.21 10:52:59,1090.00,1090.00,1090.00,1090.00,50,3950,1090.00,1068.10,1090.00
10.05.21 10:59:59,1080.00,1080.00,1080.00,1080.00,50,4050,1085.00,1076.90,1080.00
10.05.21 11:00:59,1075.00,1075.00,1075.00,1075.00,200,0,1078.95,1076.05,1112.65
10.05.21 11:05:59,1080.00,1080.00,1080.00,1080.00,300,4250,1079.47,1069.75,1096.00
10.05.21 11:12:59,1075.00,1075.00,1075.00,1075.00,50,4550,1079.13,1068.80,1075.00
10.05.21 11:19:59,1075.00,1075.00,1070.00,1070.00,100,4600,1078.25,1065.85,1082.40
10.05.21 11:26:59,1070.00,1070.00,1070.00,1070.00,150,4700,1076.87,1065.05,1081.60
10.05.21 11:36:59,1065.00,1065.00,1065.00,1065.00,150,4850,1075.17,1056.85,1076.60
10.05.21 11:53:59,1075.00,1075.00,1075.00,1075.00,100,5000,1075.16,1066.95,1075.00
10.05.21 12:01:59,1057.40,1057.40,1057.40,1057.40,150,5100,1073.11,1057.40,1075.00
10.05.21 12:03:59,1060.80,1060.80,1060.80,1060.80,100,5250,1072.23,1057.90,1075.00
10.05.21 12:09:59,1065.00,1065.00,1065.00,1065.00,150,5350,1071.53,1060.00,1065.00
10.05.21 12:13:59,1065.00,1065.00,1065.00,1065.00,50,5500,1071.33,1060.00,1090.20
10.05.21 12:15:59,1060.00,1060.00,1060.00,1060.00,50,5550,1070.98,1057.45,1070.00
10.05.21 12:18:59,1070.00,1070.00,1070.00,1070.00,50,5600,1070.96,1062.10,1070.00
10.05.21 12:19:59,1070.00,1070.00,1070.00,1070.00,50,5600,1070.93,1062.45,1070.00
10.05.21 12:21:59,1070.00,1070.00,1070.00,1070.00,50,5700,1070.90,1064.40,1092.05
10.05.21 12:22:59,1064.40,1064.40,1064.40,1064.40,100,5700,1070.56,1063.00,1093.40
10.05.21 12:36:59,1063.00,1063.00,1050.00,1050.00,400,6000,1068.49,1058.20,1090.05
10.05.21 12:37:59,1058.05,1058.05,1057.45,1057.45,250,6000,1067.45,1052.80,1088.70
