0,1,2,3,4,5,6,7,8,9
01.06.21 11:10:59,1360.00,1360.00,1360.00,1360.00,50,0,1360.00,1339.70,1390.00
01.06.21 11:21:59,1370.00,1370.00,1370.00,1370.00,50,50,1365.00,1356.55,1395.00
01.06.21 11:39:59,1375.00,1375.00,1375.00,1375.00,50,100,1368.33,1355.80,1399.00
01.06.21 11:44:59,1380.00,1380.00,1380.00,1380.00,50,150,1371.25,1355.80,1390.00
01.06.21 11:47:59,1390.00,1390.00,1390.00,1390.00,50,200,1375.00,1370.60,1444.35
02.06.21 13:48:59,1410.00,1410.00,1410.00,1410.00,50,250,1410.00,1406.00,1415.00
02.06.21 13:52:59,1405.00,1405.00,1405.00,1405.00,50,300,1407.50,1400.25,1420.00
02.06.21 13:57:59,1405.00,1405.00,1405.00,1405.00,50,350,1406.66,1400.25,1420.00
02.06.21 14:02:59,1400.00,1400.00,1400.00,1400.00,50,400,1405.00,1393.65,1405.00
02.06.21 14:03:59,1405.00,1405.00,1405.00,1405.00,50,450,1405.00,1404.70,1415.00
02.06.21 14:04:59,1410.00,1410.00,1410.00,1410.00,50,450,1405.83,1397.50,1420.00
02.06.21 14:13:59,1405.00,1405.00,1405.00,1405.00,50,550,1405.71,1403.75,1410.00
02.06.21 14:19:59,1401.00,1401.00,1400.20,1400.20,100,600,1404.57,1400.40,1420.00
02.06.21 14:25:59,1396.00,1396.00,1396.00,1396.00,50,700,1403.72,1391.85,1400.00
02.06.21 14:27:59,1400.00,1400.00,1400.00,1400.00,50,700,1403.38,1395.20,1405.00
02.06.21 14:32:59,1396.00,1396.00,1396.00,1396.00,100,800,1402.24,1393.85,1405.00
02.06.21 15:02:59,1351.00,1354.25,1351.00,1352.85,150,800,1392.95,1351.00,1360.00
02.06.21 15:04:59,1356.40,1359.75,1356.40,1356.80,250,950,1384.42,1360.75,1365.00
02.06.21 15:05:59,1357.30,1357.30,1357.30,1357.30,100,950,1382.09,1352.25,1365.00
02.06.21 15:06:59,1347.50,1347.50,1347.50,1347.50,150,950,1378.19,1351.20,1365.00
02.06.21 15:07:59,1350.40,1350.40,1350.40,1350.40,50,1450,1377.16,1349.05,1365.00
02.06.21 15:14:59,1339.70,1339.70,1339.70,1339.70,50,1500,1375.83,1335.05,1350.00
02.06.21 15:16:59,1335.00,1335.00,1335.00,1335.00,300,1550,1368.62,1335.00,1340.00
02.06.21 15:26:59,1335.00,1335.00,1335.00,1335.00,50,1850,1367.66,1335.00,1340.00
02.06.21 15:27:59,1335.00,1335.00,1335.00,1335.00,100,1850,1365.89,1335.00,1340.00
02.06.21 15:28:59,1335.00,1335.00,1335.00,1335.00,100,2000,1364.31,1329.10,1340.00
03.06.21 09:19:59,1283.65,1283.65,1283.65,1283.65,50,2100,1283.65,1274.20,1297.60
03.06.21 09:40:59,1267.00,1267.00,1267.00,1267.00,300,2150,1269.37,1261.80,1279.95
03.06.21 09:50:59,1267.00,1267.00,1266.95,1267.00,200,2450,1268.50,1265.60,1280.00
03.06.21 10:01:59,1279.00,1279.00,1279.00,1279.00,50,2600,1269.38,1277.65,1283.45
03.06.21 10:03:59,1277.00,1277.00,1277.00,1277.00,250,0,1271.70,1274.15,1283.45
03.06.21 10:33:59,1280.00,1280.00,1280.00,1280.00,100,2600,1272.57,1272.55,1283.45
03.06.21 10:35:59,1275.00,1275.00,1275.00,1275.00,50,2650,1272.70,1275.80,1283.45
03.06.21 10:45:59,1283.65,1283.65,1283.65,1283.65,150,2700,1274.11,1282.50,1298.70
03.06.21 10:56:59,1260.00,1260.00,1260.00,1260.00,100,2850,1273.54,1273.15,1290.00
03.06.21 11:40:59,1280.00,1280.00,1280.00,1280.00,100,2950,1274.02,1270.05,1285.00
03.06.21 11:50:59,1270.00,1270.00,1270.00,1270.00,50,3050,1273.87,1261.80,1275.00
03.06.21 12:08:59,1275.00,1275.00,1275.00,1275.00,50,3100,1273.91,1267.15,1283.00
03.06.21 13:24:59,1300.00,1306.85,1300.00,1306.85,150,3150,1276.54,1304.30,1310.00
03.06.21 13:25:59,1310.00,1310.00,1310.00,1310.00,50,3150,1277.55,1302.15,1325.00
03.06.21 13:29:59,1291.95,1291.95,1291.95,1291.95,50,3300,1277.98,1293.15,1310.00
03.06.21 13:32:59,1290.20,1290.20,1290.05,1290.05,100,3300,1278.65,1290.20,1295.00
03.06.21 13:34:59,1290.00,1290.00,1290.00,1290.00,200,3400,1279.79,1283.10,1288.00
03.06.21 13:35:59,1284.95,1284.95,1284.95,1284.95,50,3400,1279.91,1280.00,1285.00
03.06.21 13:39:59,1285.00,1285.00,1285.00,1285.00,50,3600,1280.03,1280.50,1290.00
03.06.21 14:00:59,1280.00,1280.00,1280.00,1280.00,50,3650,1280.03,1280.00,1289.85
03.06.21 14:05:59,1280.00,1280.00,1280.00,1280.00,50,3700,1280.03,1263.70,1285.60
03.06.21 14:24:59,1279.90,1279.90,1279.90,1279.90,50,3750,1280.03,1258.35,1277.75
03.06.21 14:26:59,1255.65,1255.65,1255.65,1255.65,50,0,1279.50,1256.65,1274.95
03.06.21 14:27:59,1260.00,1260.00,1260.00,1260.00,300,3750,1277.25,1258.55,1274.95
03.06.21 14:31:59,1256.00,1256.00,1256.00,1256.00,300,4050,1275.05,1256.05,1269.95
03.06.21 14:32:59,1256.00,1256.00,1256.00,1256.00,400,4050,1272.74,1253.70,1256.00
03.06.21 14:33:59,1253.65,1253.65,1253.65,1253.65,100,4050,1272.18,1252.20,1253.00
03.06.21 14:34:59,1253.00,1254.50,1253.00,1254.00,400,4850,1270.29,1254.85,1269.95
03.06.21 14:35:59,1254.00,1254.00,1254.00,1254.00,200,4850,1269.49,1255.05,1269.90
03.06.21 14:36:59,1255.05,1255.05,1255.00,1255.00,200,4850,1268.80,1254.30,1269.90
03.06.21 14:38:59,1254.00,1256.80,1254.00,1256.05,550,5650,1267.29,1252.55,1269.90
03.06.21 14:39:59,1256.00,1256.00,1256.00,1256.00,100,5650,1267.05,1251.05,1269.85
03.06.21 14:40:59,1256.00,1256.00,1255.00,1255.00,550,6300,1265.90,1253.80,1269.85
03.06.21 14:42:59,1252.35,1252.35,1252.00,1252.35,600,6300,1264.54,1250.15,1269.40
03.06.21 14:43:59,1252.30,1252.30,1252.30,1252.30,50,7450,1264.44,1251.60,1254.00
03.06.21 14:44:59,1254.00,1256.00,1254.00,1256.00,200,7450,1264.14,1255.45,1257.00
03.06.21 14:45:59,1258.00,1266.00,1258.00,1266.00,500,8050,1263.94,1257.85,1267.00
03.06.21 14:46:59,1258.00,1258.00,1258.00,1258.00,100,8050,1263.86,1257.60,1265.00
03.06.21 14:47:59,1257.60,1258.10,1257.55,1257.60,250,8050,1263.64,1255.75,1265.00
03.06.21 14:48:59,1255.65,1255.65,1253.85,1254.00,2750,9950,1260.99,1254.00,1269.95
03.06.21 14:49:59,1255.75,1255.75,1255.75,1255.75,100,9950,1260.93,1250.05,1269.45
03.06.21 14:50:59,1256.30,1256.30,1256.30,1256.30,100,9950,1260.89,1252.60,1269.45
03.06.21 14:51:59,1254.05,1254.05,1254.05,1254.05,100,9950,1260.82,1253.90,1269.45
03.06.21 14:52:59,1210.00,1210.00,1210.00,1210.00,450,11350,1260.06,1254.20,1271.95
03.06.21 14:53:59,1262.00,1262.00,1262.00,1262.00,1600,11350,1260.32,1254.55,1262.00
03.06.21 14:54:59,1262.00,1263.00,1262.00,1263.00,1150,11350,1260.47,1257.25,1275.00
03.06.21 14:55:59,1260.00,1260.30,1260.00,1260.00,500,14400,1260.46,1259.65,1260.00
03.06.21 14:56:59,1260.00,1260.00,1260.00,1260.00,950,14400,1260.43,1256.50,1260.00
03.06.21 14:57:59,1260.00,1260.00,1255.90,1255.90,550,14400,1260.39,1253.80,1270.00
03.06.21 14:58:59,1258.00,1258.00,1258.00,1258.00,500,16200,1260.32,1256.90,1270.00
03.06.21 14:59:59,1270.00,1270.00,1270.00,1270.00,50,16200,1260.35,1251.05,1265.00
03.06.21 15:00:59,1250.00,1250.00,1250.00,1250.00,50,16750,1260.31,1241.95,1269.95
03.06.21 15:02:59,1241.00,1241.00,1235.00,1235.00,3400,16750,1256.18,1231.40,1250.00
03.06.21 15:03:59,1235.00,1235.00,1233.75,1233.75,200,20050,1255.96,1234.40,1250.00
03.06.21 15:04:59,1246.70,1246.70,1235.60,1242.00,1200,20050,1255.13,1240.05,1250.00
03.06.21 15:05:59,1240.05,1240.05,1237.00,1237.00,1050,20050,1254.28,1237.00,1245.00
03.06.21 15:06:59,1237.00,1237.00,1237.00,1237.00,600,22250,1253.82,1233.85,1245.00
03.06.21 15:07:59,1237.00,1245.00,1237.00,1237.00,200,22250,1253.69,1235.65,1250.00
03.06.21 15:11:59,1240.00,1240.00,1240.00,1240.00,100,23000,1253.63,1237.65,1245.00
03.06.21 15:12:59,1240.00,1240.00,1240.00,1240.00,1550,23000,1252.76,1239.25,1250.00
03.06.21 15:13:59,1240.00,1240.00,1240.00,1240.00,500,24650,1252.50,1237.80,1250.00
03.06.21 15:14:59,1240.00,1240.00,1240.00,1240.00,50,24650,1252.48,1239.60,1250.00
03.06.21 15:15:59,1240.00,1240.00,1240.00,1240.00,1250,24650,1251.88,1239.45,1250.00
03.06.21 15:16:59,1240.00,1240.00,1240.00,1240.00,450,26400,1251.68,1242.80,1250.00
03.06.21 15:24:59,1250.00,1250.00,1250.00,1250.00,50,26850,1251.68,1243.90,1250.00
03.06.21 15:25:59,1250.00,1250.00,1250.00,1250.00,50,26900,1251.67,1247.70,1255.00
03.06.21 15:28:59,1255.00,1255.00,1255.00,1255.00,50,26950,1251.68,1240.30,1254.95
04.06.21 09:16:59,1252.35,1252.35,1252.35,1252.35,50,26950,1252.35,1237.70,1254.05
04.06.21 09:18:59,1254.05,1254.05,1254.05,1254.05,50,26950,1253.20,1244.60,1261.65
04.06.21 09:19:59,1249.00,1249.00,1249.00,1249.00,50,26950,1251.80,1242.25,1259.00
04.06.21 09:27:59,1230.00,1230.00,1230.00,1230.00,150,26950,1240.90,1224.50,1242.70
04.06.21 09:28:59,1230.00,1230.00,1229.95,1230.00,1100,26950,1232.33,1225.40,1240.65
04.06.21 09:31:59,1228.00,1228.00,1228.00,1228.00,100,28150,1232.04,1223.75,1239.90
04.06.21 09:32:59,1228.00,1230.00,1228.00,1230.00,400,28150,1231.29,1222.85,1231.00
04.06.21 09:33:59,1231.00,1231.00,1231.00,1231.00,300,28650,1231.25,1224.20,1242.10
04.06.21 09:34:59,1231.00,1231.00,1231.00,1231.00,200,28650,1231.23,1225.75,1232.00
04.06.21 09:35:59,1232.00,1233.00,1231.00,1233.00,400,29250,1231.34,1229.95,1234.00
04.06.21 09:36:59,1231.00,1231.00,1231.00,1231.00,200,29250,1231.32,1228.65,1232.00
04.06.21 09:38:59,1228.00,1228.00,1228.00,1228.00,100,29750,1231.21,1226.80,1230.00
04.06.21 09:39:59,1227.00,1227.00,1227.00,1227.00,50,29750,1231.14,1218.25,1236.10
04.06.21 09:40:59,1225.00,1225.00,1222.00,1222.00,1050,29750,1229.07,1222.15,1225.00
04.06.21 09:41:59,1222.00,1222.00,1221.95,1222.00,1550,31600,1227.17,1220.50,1225.00
04.06.21 09:42:59,1220.00,1220.00,1220.00,1220.00,200,31600,1226.93,1220.20,1225.00
04.06.21 09:43:59,1221.00,1221.00,1221.00,1221.00,300,31600,1226.64,1220.70,1225.00
04.06.21 09:44:59,1221.00,1221.00,1221.00,1221.00,2100,34250,1225.27,1221.00,1228.00
04.06.21 09:45:59,1222.00,1225.00,1222.00,1225.00,2350,34250,1224.92,1224.45,1228.00
04.06.21 09:46:59,1225.00,1226.00,1225.00,1226.00,1150,34250,1224.93,1224.50,1226.00
04.06.21 09:47:59,1224.00,1225.00,1224.00,1225.00,2850,39100,1224.92,1223.20,1239.30
04.06.21 09:48:59,1223.00,1223.00,1223.00,1223.00,2000,39100,1224.71,1224.35,1238.55
04.06.21 09:49:59,1223.00,1223.00,1222.95,1222.95,300,39100,1224.68,1219.80,1223.00
04.06.21 09:50:59,1223.00,1223.00,1223.00,1223.00,1850,44000,1224.52,1222.40,1223.00
04.06.21 09:51:59,1223.00,1223.00,1223.00,1223.00,350,44000,1224.49,1222.85,1238.55
04.06.21 09:52:59,1223.00,1223.00,1223.00,1223.00,1050,44000,1224.42,1224.60,1238.55
04.06.21 09:53:59,1226.15,1226.15,1223.00,1223.00,1450,44000,1224.35,1220.25,1223.00
04.06.21 09:54:59,1221.30,1221.30,1221.30,1221.30,50,47500,1224.35,1221.30,1236.05
04.06.21 10:07:59,1215.00,1215.00,1214.95,1215.00,200,47500,1224.26,1212.70,1224.60
04.06.21 10:08:59,1215.00,1215.00,1215.00,1215.00,100,47500,1224.22,1210.50,1217.00
04.06.21 10:09:59,1210.00,1210.00,1210.00,1210.00,350,47800,1224.00,1208.25,1210.00
04.06.21 10:10:59,1210.00,1210.00,1210.00,1210.00,50,47800,1223.97,1210.30,1220.20
04.06.21 10:11:59,1210.00,1213.00,1210.00,1213.00,2600,50200,1222.59,1212.90,1213.00
04.06.21 10:12:59,1213.00,1215.00,1209.95,1210.00,3600,50200,1221.26,1213.35,1226.65
04.06.21 10:13:59,1210.00,1210.00,1210.00,1210.00,900,50200,1220.92,1210.95,1223.35
04.06.21 10:14:59,1210.60,1210.60,1209.65,1210.00,1000,55250,1220.57,1209.05,1222.25
04.06.21 10:15:59,1209.00,1209.00,1209.00,1209.00,150,55250,1220.51,1209.40,1223.50
04.06.21 10:16:59,1209.95,1209.95,1209.75,1209.75,100,55250,1220.48,1213.70,1224.90
04.06.21 10:18:59,1214.55,1214.55,1214.00,1214.00,1300,56200,1220.22,1211.30,1225.80
04.06.21 10:19:59,1214.00,1214.00,1214.00,1214.00,1050,56200,1220.02,1211.85,1221.80
04.06.21 10:20:59,1214.00,1216.00,1214.00,1216.00,2000,59500,1219.74,1215.25,1227.85
04.06.21 10:21:59,1216.00,1217.00,1212.00,1212.00,2100,59500,1219.46,1211.85,1223.65
04.06.21 10:22:59,1212.00,1213.00,1212.00,1213.00,2400,59500,1219.04,1211.50,1213.00
04.06.21 10:23:59,1213.00,1213.00,1211.00,1211.00,1150,65600,1218.85,1211.90,1215.00
04.06.21 10:24:59,1212.00,1212.00,1211.00,1211.00,1000,65600,1218.68,1210.50,1222.45
04.06.21 10:27:59,1202.00,1202.00,1202.00,1202.00,450,67100,1218.50,1200.95,1202.00
04.06.21 10:28:59,1202.00,1203.20,1201.95,1202.00,1600,67100,1217.92,1203.25,1213.00
04.06.21 10:29:59,1203.00,1203.00,1203.00,1203.00,4050,70050,1216.67,1203.80,1214.30
04.06.21 10:30:59,1207.00,1207.00,1206.00,1206.00,2100,70050,1216.24,1206.20,1218.75
04.06.21 10:31:59,1210.00,1210.45,1210.00,1210.45,1250,70050,1216.09,1208.70,1210.00
04.06.21 10:32:59,1210.00,1218.00,1210.00,1218.00,3000,78150,1215.94,1219.35,1229.95
04.06.21 10:33:59,1221.30,1221.75,1221.30,1221.75,350,78150,1215.97,1215.75,1227.10
04.06.21 10:36:59,1240.15,1240.15,1240.15,1240.15,50,79550,1216.00,1235.95,1248.15
04.06.21 10:37:59,1239.45,1239.45,1239.45,1239.45,50,79550,1216.02,1242.75,1249.95
04.06.21 10:38:59,1250.00,1250.00,1250.00,1250.00,50,79550,1216.05,1239.15,1250.20
04.06.21 10:40:59,1244.50,1244.50,1244.45,1244.45,150,79650,1216.13,1240.50,1249.35
04.06.21 10:41:59,1235.45,1235.45,1235.45,1235.45,50,79650,1216.14,1234.00,1242.40
04.06.21 10:42:59,1235.50,1235.50,1235.50,1235.50,50,79650,1216.16,1235.70,1241.45
04.06.21 10:45:59,1236.25,1236.25,1235.95,1235.95,150,79650,1216.21,1241.90,1251.45
04.06.21 10:46:59,1248.20,1248.65,1248.20,1248.65,100,79650,1216.27,1247.20,1257.80
04.06.21 10:55:59,1240.00,1240.00,1240.00,1240.00,50,79650,1216.29,1237.60,1248.95
04.06.21 11:04:59,1226.45,1226.45,1226.45,1226.45,50,79700,1216.30,1227.50,1238.30
04.06.21 11:05:59,1230.45,1231.00,1230.45,1231.00,900,80250,1216.54,1231.05,1239.05
04.06.21 11:06:59,1231.10,1231.15,1231.00,1231.15,150,80250,1216.58,1233.50,1240.30
04.06.21 11:07:59,1233.00,1233.95,1232.20,1233.00,3350,80250,1217.50,1231.25,1233.00
04.06.21 11:08:59,1233.25,1234.00,1233.00,1233.00,3050,84100,1218.29,1232.35,1233.00
04.06.21 11:09:59,1233.00,1240.20,1233.00,1240.00,2050,84100,1218.80,1239.50,1240.00
04.06.21 11:10:59,1240.00,1240.00,1235.00,1235.10,1550,84100,1219.24,1233.60,1241.50
04.06.21 11:11:59,1233.55,1233.55,1231.00,1231.00,450,84100,1219.33,1239.75,1247.35
04.06.21 11:12:59,1240.00,1241.00,1235.00,1235.00,6150,90900,1221.10,1232.35,1235.00
04.06.21 11:13:59,1235.00,1242.75,1235.00,1242.75,950,90900,1221.34,1240.20,1241.95
04.06.21 11:14:59,1240.90,1242.25,1239.00,1242.25,1200,98900,1221.65,1242.90,1250.00
04.06.21 11:15:59,1250.00,1250.00,1250.00,1250.00,50,98900,1221.67,1252.00,1258.40
04.06.21 11:22:59,1256.90,1256.90,1256.90,1256.90,50,99200,1221.69,1255.55,1261.55
04.06.21 11:25:59,1270.60,1270.65,1270.60,1270.60,200,99200,1221.82,1267.85,1278.30
04.06.21 11:29:59,1261.20,1261.20,1261.20,1261.20,50,99150,1221.85,1262.95,1272.50
04.06.21 11:31:59,1267.00,1267.00,1267.00,1267.00,1650,99200,1222.81,1266.80,1267.00
04.06.21 11:32:59,1267.00,1267.00,1264.00,1264.00,1600,102250,1223.67,1263.20,1264.00
04.06.21 11:33:59,1264.00,1264.00,1264.00,1264.00,4850,102250,1226.01,1268.75,1275.05
04.06.21 11:34:59,1267.00,1267.00,1264.00,1264.00,250,102250,1226.13,1261.40,1263.95
04.06.21 11:35:59,1259.45,1259.45,1252.00,1252.00,4650,110350,1227.54,1248.50,1252.00
04.06.21 11:36:59,1249.00,1249.00,1245.00,1245.00,1250,110350,1227.82,1250.90,1259.85
04.06.21 11:37:59,1252.00,1252.00,1251.00,1251.00,2150,110350,1228.38,1250.05,1251.00
04.06.21 11:38:59,1251.00,1251.00,1251.00,1251.00,500,110350,1228.50,1253.45,1262.05
04.06.21 11:39:59,1253.35,1253.35,1253.35,1253.35,50,115800,1228.51,1252.95,1261.10
04.06.21 11:40:59,1252.20,1252.20,1250.95,1251.00,900,115800,1228.73,1249.75,1251.00
04.06.21 11:41:59,1249.00,1250.00,1249.00,1250.00,750,115800,1228.90,1248.40,1252.15
04.06.21 11:42:59,1250.00,1250.00,1250.00,1250.00,350,117400,1228.98,1246.55,1250.00
04.06.21 11:43:59,1244.00,1244.00,1244.00,1244.00,650,117400,1229.08,1244.80,1252.10
04.06.21 11:44:59,1244.00,1246.00,1244.00,1246.00,2650,120500,1229.52,1245.90,1246.00
04.06.21 11:45:59,1246.00,1246.00,1246.00,1246.00,100,120500,1229.53,1246.15,1252.15
04.06.21 11:46:59,1246.00,1246.00,1243.00,1243.00,1250,120500,1229.73,1240.80,1243.00
04.06.21 11:47:59,1243.00,1243.00,1243.00,1243.00,800,120500,1229.84,1241.70,1250.75
04.06.21 11:48:59,1243.00,1243.00,1242.00,1242.00,600,122950,1229.91,1241.15,1242.00
