0,1,2,3,4,5,6,7,8,9
31.05.21 12:46:59,164.85,165.40,164.75,165.20,400,0,165.12,141.00,176.05
31.05.21 13:10:59,164.00,164.00,164.00,164.00,50,400,165.00,155.25,179.10
31.05.21 13:12:59,163.55,165.15,163.10,165.15,150,450,164.73,165.55,170.45
31.05.21 13:13:59,165.95,165.95,165.95,165.95,150,0,164.97,157.05,169.75
31.05.21 13:15:59,169.75,169.75,169.75,169.75,50,450,165.27,158.10,169.15
31.05.21 13:17:59,166.35,166.35,166.35,166.35,50,600,165.33,158.10,166.95
31.05.21 13:18:59,166.95,167.55,166.95,167.55,100,600,165.53,158.10,168.45
31.05.21 13:20:59,165.00,165.00,165.00,165.00,50,600,165.51,158.10,168.85
31.05.21 13:39:59,163.85,164.45,163.85,164.45,200,750,165.31,152.05,165.40
31.05.21 14:01:59,165.00,165.00,165.00,165.00,50,900,165.30,151.80,174.45
31.05.21 14:35:59,168.85,168.85,168.85,168.85,150,950,165.67,155.60,170.70
31.05.21 14:50:59,164.25,164.25,163.95,163.95,200,1100,165.48,156.50,168.95
31.05.21 15:05:59,176.00,176.00,176.00,176.00,300,1100,167.14,159.95,170.25
31.05.21 15:28:59,180.70,180.75,180.70,180.70,200,1400,168.43,150.10,180.55
01.06.21 09:19:59,177.90,177.95,177.90,177.95,100,1400,177.92,164.10,179.60
01.06.21 09:23:59,177.00,178.00,177.00,177.00,150,1500,177.76,165.15,189.35
01.06.21 09:27:59,172.25,172.25,172.25,172.25,50,1600,176.84,181.05,196.05
01.06.21 09:28:59,174.25,174.25,174.25,174.25,50,1600,176.47,178.05,194.85
01.06.21 09:35:59,200.00,200.00,200.00,200.00,300,1600,185.03,174.00,192.40
01.06.21 09:43:59,191.75,191.75,191.00,191.00,150,1450,186.24,182.70,192.45
01.06.21 09:46:59,184.00,184.00,184.00,184.00,100,1500,185.99,178.00,189.40
01.06.21 09:49:59,204.90,204.90,204.90,204.90,750,1600,192.80,177.55,188.70
01.06.21 09:51:59,176.70,176.70,176.70,176.70,100,2200,191.88,175.10,187.80
