0,1,2,3,4,5,6,7,8,9
01.06.21 11:08:59,30.00,30.50,30.00,30.50,100,0,30.25,20.00,31.00
01.06.21 11:10:59,20.10,20.10,20.10,20.10,50,50,26.86,20.10,31.00
01.06.21 11:13:59,30.85,30.85,30.85,30.85,50,150,27.86,20.15,31.00
01.06.21 11:14:59,20.30,20.30,20.30,20.30,50,150,26.35,20.15,31.00
01.06.21 11:16:59,31.00,31.00,31.00,31.00,50,0,27.12,21.50,31.50
01.06.21 11:21:59,21.30,21.30,21.30,21.30,50,200,26.29,21.35,30.85
01.06.21 11:22:59,30.85,30.85,30.85,30.85,50,200,26.86,21.45,30.90
01.06.21 11:25:59,30.75,31.00,30.75,31.00,250,250,28.39,25.00,31.50
01.06.21 11:39:59,25.05,25.05,25.05,25.05,50,450,28.15,22.00,31.50
01.06.21 11:44:59,22.05,22.05,22.05,22.05,50,500,27.74,22.55,31.00
01.06.21 11:46:59,29.95,30.00,29.95,30.00,100,550,28.00,22.55,31.50
01.06.21 11:47:59,23.00,23.00,23.00,23.00,50,550,27.73,23.05,31.50
01.06.21 11:52:59,29.00,29.00,28.00,28.00,100,600,27.80,25.00,31.50
01.06.21 11:54:59,27.00,27.00,27.00,27.00,50,650,27.76,25.05,29.00
01.06.21 11:55:59,25.05,28.00,25.05,28.00,250,650,27.70,25.05,28.00
01.06.21 11:56:59,29.00,29.00,29.00,29.00,300,650,27.88,25.05,29.00
01.06.21 12:08:59,28.00,28.00,28.00,28.00,50,1250,27.88,25.00,28.95
01.06.21 12:10:59,28.95,28.95,28.95,28.95,50,1250,27.91,25.05,30.00
01.06.21 12:15:59,30.00,30.00,30.00,30.00,1000,1300,28.68,28.95,30.95
01.06.21 12:30:59,30.90,30.90,30.90,30.90,350,2300,28.93,25.05,31.00
01.06.21 12:33:59,30.90,30.90,25.05,25.05,100,2350,28.90,25.05,31.00
01.06.21 12:35:59,30.90,30.90,30.90,30.90,50,2350,28.93,25.05,30.00
