0,1,2,3,4,5,6,7,8,9
07.06.21 15:21:59,17.00,17.00,17.00,17.00,50,0,17.00,12.60,18.00
08.06.21 09:19:59,23.00,23.00,23.00,23.00,50,50,23.00,7.05,21.95
08.06.21 09:20:59,20.80,20.80,20.80,20.80,50,100,21.90,7.55,20.50
08.06.21 09:30:59,8.30,8.30,8.30,8.30,50,150,17.36,8.30,19.45
08.06.21 09:31:59,19.70,19.70,19.70,19.70,50,150,17.95,8.30,19.70
08.06.21 10:07:59,18.45,18.45,18.45,18.45,100,150,18.11,8.75,18.90
08.06.21 10:41:59,17.95,17.95,17.95,17.95,50,250,18.09,8.05,17.95
08.06.21 12:32:59,18.35,18.35,18.35,18.35,150,300,18.17,9.75,18.35
08.06.21 12:40:59,18.35,18.35,18.35,18.35,50,450,18.18,10.10,18.30
08.06.21 13:09:59,17.45,17.45,17.45,17.45,350,500,17.87,10.95,17.45
08.06.21 15:02:59,17.95,17.95,17.95,17.95,100,850,17.88,14.50,18.00
09.06.21 09:30:59,10.05,10.05,8.60,9.10,1800,950,9.31,9.05,14.95
09.06.21 09:31:59,9.50,13.95,9.50,13.95,500,950,9.52,10.15,13.95
09.06.21 09:32:59,13.95,13.95,11.15,12.50,1300,2950,10.74,11.65,14.00
09.06.21 09:34:59,13.50,13.50,13.50,13.50,100,2950,10.82,11.00,13.95
09.06.21 09:35:59,13.95,13.95,13.95,13.95,50,3450,10.86,11.50,13.95
09.06.21 09:42:59,13.25,13.25,13.25,13.25,50,3450,10.89,13.20,13.80
09.06.21 09:49:59,13.80,13.80,13.80,13.80,200,0,11.03,13.40,14.45
09.06.21 09:55:59,14.45,14.45,14.45,14.45,50,3450,11.08,13.40,14.45
09.06.21 10:05:59,13.80,13.80,13.80,13.80,50,3450,11.11,13.40,14.25
09.06.21 10:10:59,13.50,13.50,13.30,13.30,1650,3450,11.76,13.10,13.30
09.06.21 10:11:59,13.55,13.55,13.55,13.55,50,4950,11.78,13.50,14.35
09.06.21 10:12:59,13.50,13.50,13.50,13.50,50,4950,11.79,13.20,13.75
09.06.21 10:13:59,13.60,13.60,13.60,13.60,50,4950,11.81,13.20,13.75
09.06.21 10:16:59,13.30,13.30,13.30,13.30,50,4950,11.82,13.20,13.70
09.06.21 10:17:59,13.40,13.40,13.20,13.20,100,4950,11.85,12.90,13.80
09.06.21 10:23:59,13.45,13.45,13.45,13.45,50,0,11.86,13.05,13.50
09.06.21 10:26:59,13.45,13.45,13.00,13.00,150,4950,11.89,12.95,13.45
09.06.21 10:27:59,13.30,13.30,13.30,13.30,100,4950,11.91,13.05,13.30
