0,1,2,3,4,5,6,7,8,9
25.05.21 10:27:59,524.10,524.10,524.10,524.10,350,0,524.10,521.20,700.05
25.05.21 10:37:59,537.75,537.75,537.75,537.75,50,350,525.80,525.60,545.00
25.05.21 10:45:59,545.10,545.10,545.10,545.10,150,350,531.06,530.25,545.80
25.05.21 10:46:59,546.00,546.00,546.00,546.00,150,350,534.26,531.00,567.20
26.05.21 10:05:59,538.05,538.05,538.05,538.05,50,350,538.05,537.20,578.00
26.05.21 12:47:59,538.05,538.05,538.05,538.05,50,350,538.05,511.00,539.45
27.05.21 09:33:59,535.05,535.05,535.05,535.05,50,350,535.05,510.45,543.35
27.05.21 11:44:59,471.80,471.80,471.80,471.80,100,400,492.93,471.95,507.35
27.05.21 11:58:59,500.30,500.30,500.30,500.30,50,400,494.77,466.30,500.90
27.05.21 12:49:59,510.55,510.55,510.55,510.55,100,450,500.03,478.95,509.80
27.05.21 12:56:59,505.75,505.75,505.75,505.75,50,450,500.85,477.50,504.45
27.05.21 13:05:59,501.35,501.35,501.35,501.35,50,500,500.91,474.40,501.30
27.05.21 13:59:59,473.50,473.50,473.50,473.50,500,550,485.68,473.10,500.80
27.05.21 14:03:59,491.10,491.10,491.10,491.10,150,1000,486.46,474.95,498.80
27.05.21 14:05:59,491.30,491.30,491.30,491.30,150,1000,487.06,474.40,502.70
27.05.21 14:11:59,508.20,508.20,508.20,508.20,150,1000,489.41,491.05,523.80
27.05.21 14:29:59,508.20,508.20,508.20,508.20,50,1000,490.08,505.70,534.40
27.05.21 15:00:59,505.00,505.00,505.00,505.00,50,1000,490.60,490.15,514.90
27.05.21 15:02:59,500.00,500.00,500.00,500.00,50,1050,490.91,482.40,509.20
27.05.21 15:21:59,484.85,484.85,484.85,484.85,50,1100,490.71,467.75,495.55
27.05.21 15:24:59,485.35,485.35,485.35,485.35,100,1150,490.39,471.25,494.55
28.05.21 09:16:59,460.20,460.30,460.20,460.30,150,1100,460.26,421.45,478.35
28.05.21 09:21:59,455.55,455.55,455.55,455.55,50,1250,459.08,433.00,455.55
28.05.21 09:24:59,437.30,437.30,437.30,437.30,50,1300,454.73,441.95,455.55
28.05.21 09:30:59,437.80,437.80,437.80,437.80,150,1300,448.39,438.30,464.20
28.05.21 09:32:59,445.00,445.00,445.00,445.00,150,1250,447.47,423.70,456.15
28.05.21 09:51:59,430.00,430.00,430.00,430.00,50,1300,446.02,421.05,453.70
28.05.21 10:04:59,435.05,435.05,435.05,435.05,1500,1200,438.18,435.00,451.65
28.05.21 10:16:59,457.40,457.40,457.40,457.40,50,2700,438.63,428.20,471.85
28.05.21 10:17:59,475.15,475.15,475.15,475.15,50,2700,439.46,424.90,460.70
28.05.21 11:14:59,460.00,460.00,460.00,460.00,100,2700,440.35,432.25,467.35
28.05.21 13:04:59,443.15,443.15,443.15,443.15,50,2800,440.41,424.40,449.40
28.05.21 13:16:59,440.60,440.60,440.60,440.60,50,2850,440.41,418.40,446.95
28.05.21 13:17:59,441.65,441.65,441.65,441.65,150,2850,440.49,418.55,445.75
28.05.21 13:56:59,432.20,432.20,432.15,432.15,100,3050,440.18,406.95,431.75
28.05.21 14:00:59,424.80,424.80,424.80,424.80,50,3100,439.89,414.30,431.60
28.05.21 14:09:59,433.95,433.95,433.95,433.95,1500,3150,437.77,425.05,433.90
28.05.21 14:10:59,428.00,428.00,428.00,428.00,50,3150,437.65,422.00,434.05
28.05.21 14:15:59,431.20,431.20,431.20,431.20,50,2750,437.58,431.30,440.55
28.05.21 14:50:59,439.95,440.05,439.95,440.05,400,2750,437.78,432.05,441.30
28.05.21 15:02:59,449.40,452.60,449.40,452.60,150,2750,438.21,446.60,457.60
28.05.21 15:27:59,436.05,436.05,436.05,436.05,50,2700,438.18,431.05,437.45
28.05.21 15:30:00,437.45,447.70,437.45,447.70,100,2700,438.27,431.00,440.90
31.05.21 09:25:59,446.60,446.60,446.60,446.60,400,2600,446.60,446.95,458.45
31.05.21 09:27:59,443.00,443.00,443.00,443.00,50,2600,446.20,442.00,457.55
31.05.21 09:29:59,448.35,448.35,448.35,448.35,250,2550,446.96,444.85,460.30
31.05.21 09:30:59,452.65,452.65,451.90,451.90,600,2550,449.36,444.00,462.75
31.05.21 09:35:59,445.00,445.00,445.00,445.00,50,1850,449.20,443.65,450.65
31.05.21 09:36:59,440.35,440.35,440.35,440.35,50,1850,448.88,435.15,463.90
31.05.21 09:49:59,420.00,420.00,420.00,420.00,50,1800,447.89,411.00,425.50
31.05.21 10:09:59,393.15,393.15,393.15,393.15,50,1800,446.06,397.95,406.80
31.05.21 10:12:59,392.35,392.35,392.35,392.35,50,1800,444.33,394.50,403.55
31.05.21 10:13:59,400.00,400.00,400.00,400.00,300,1800,437.14,394.80,404.00
31.05.21 10:29:59,394.75,394.75,394.65,394.65,400,1850,429.61,390.20,394.95
31.05.21 10:30:59,394.90,395.00,394.90,395.00,450,1850,423.83,393.75,403.90
31.05.21 10:40:59,395.00,395.00,395.00,395.00,50,2350,423.31,391.95,404.85
31.05.21 10:56:59,390.00,390.00,390.00,390.00,350,2350,419.55,384.55,395.20
31.05.21 10:59:59,385.00,385.00,385.00,385.00,50,2650,419.00,383.40,388.00
31.05.21 11:03:59,386.40,399.00,386.40,399.00,350,2650,415.92,385.95,395.85
31.05.21 11:15:59,395.95,395.95,395.95,395.95,50,2300,415.64,384.85,392.50
31.05.21 11:16:59,386.85,386.85,386.85,386.85,100,2300,414.85,386.25,393.40
31.05.21 11:17:59,387.75,387.75,387.75,387.75,50,2300,414.48,383.70,394.25
31.05.21 11:18:59,388.00,388.00,388.00,388.00,50,2300,414.13,382.25,389.40
31.05.21 11:26:59,383.95,387.85,383.85,387.85,300,2400,412.02,387.70,394.10
31.05.21 11:34:59,386.25,386.25,386.25,386.25,50,2350,411.71,382.05,384.95
31.05.21 11:36:59,382.00,382.00,382.00,382.00,50,2400,411.35,379.90,386.15
31.05.21 11:49:59,382.00,382.00,382.00,382.00,50,2450,411.00,380.00,387.50
31.05.21 11:50:59,380.65,380.65,380.65,380.65,100,2450,410.29,381.25,393.15
31.05.21 11:53:59,384.00,384.00,384.00,384.00,50,2500,409.99,382.30,390.10
31.05.21 12:02:59,380.00,380.00,380.00,380.00,100,2500,409.32,378.00,383.40
31.05.21 12:04:59,381.85,382.00,381.85,382.00,250,2600,407.86,378.65,384.45
31.05.21 12:06:59,383.00,383.00,383.00,383.00,50,2750,407.60,379.40,386.90
31.05.21 12:10:59,383.00,383.00,383.00,383.00,50,2800,407.34,380.65,387.25
31.05.21 12:12:59,383.00,383.00,383.00,383.00,50,2850,407.09,380.05,383.85
31.05.21 12:14:59,378.15,378.15,378.15,378.15,50,2850,406.79,378.15,383.85
31.05.21 12:21:59,378.55,378.55,378.55,378.55,50,2900,406.51,379.00,382.70
31.05.21 12:24:59,383.00,383.00,383.00,383.00,50,2900,406.27,382.15,386.40
31.05.21 12:25:59,382.80,382.80,382.80,382.80,50,2900,406.04,378.25,383.95
31.05.21 12:27:59,382.00,382.00,382.00,382.00,50,3000,405.81,377.75,391.15
31.05.21 12:30:59,380.20,380.20,380.20,380.20,50,3050,405.56,377.30,381.40
31.05.21 12:31:59,376.00,376.00,376.00,376.00,50,3050,405.27,371.40,377.70
31.05.21 12:32:59,373.90,373.90,373.90,373.90,50,3050,404.97,371.95,375.65
31.05.21 12:35:59,373.00,373.00,372.35,372.35,150,3100,404.08,368.95,374.55
31.05.21 12:36:59,372.30,372.35,372.30,372.35,100,3200,403.50,369.70,378.55
31.05.21 12:39:59,373.00,373.00,373.00,373.00,50,3200,403.23,368.85,378.60
31.05.21 12:40:59,376.25,376.25,376.25,376.25,50,3200,402.99,370.20,379.00
31.05.21 12:43:59,374.40,374.40,374.40,374.40,100,3300,402.48,370.70,375.95
31.05.21 12:46:59,374.00,374.00,374.00,374.00,50,3300,402.24,368.45,375.65
31.05.21 12:47:59,370.00,370.00,370.00,370.00,50,3300,401.96,368.35,374.50
31.05.21 12:49:59,370.00,370.00,367.45,367.45,200,3350,400.85,366.10,370.30
31.05.21 12:50:59,370.90,370.90,370.90,370.90,50,3350,400.60,366.55,370.85
31.05.21 12:51:59,370.00,370.00,370.00,370.00,50,3550,400.35,366.70,370.95
31.05.21 12:52:59,370.95,373.40,370.95,373.40,300,3550,399.02,368.75,374.05
31.05.21 12:53:59,368.95,370.00,368.95,370.00,150,3550,398.34,366.75,374.35
31.05.21 12:59:59,373.05,373.05,373.05,373.05,100,3900,397.96,367.40,374.20
31.05.21 13:03:59,372.30,372.30,372.30,372.30,100,4000,397.58,367.90,371.95
31.05.21 13:04:59,371.95,371.95,371.95,371.95,150,4050,397.03,368.15,371.95
31.05.21 13:06:59,372.00,372.00,372.00,372.00,300,4250,395.98,370.30,379.05
31.05.21 13:11:59,371.00,371.00,371.00,371.00,50,4250,395.81,370.65,377.20
31.05.21 13:12:59,371.80,371.80,371.80,371.80,50,4250,395.65,369.60,376.10
31.05.21 13:16:59,374.00,374.00,374.00,374.00,50,4300,395.50,374.95,379.95
31.05.21 13:19:59,377.90,377.90,377.90,377.90,100,4300,395.26,370.75,378.10
31.05.21 13:21:59,372.80,372.80,371.50,371.50,350,4350,394.20,369.90,374.35
31.05.21 13:24:59,376.00,376.00,376.00,376.00,150,4400,393.86,375.35,379.80
31.05.21 13:25:59,376.00,378.00,376.00,378.00,200,4400,393.46,375.10,379.85
31.05.21 13:27:59,384.95,384.95,384.95,384.95,100,4700,393.36,375.80,383.95
31.05.21 13:28:59,380.95,380.95,380.95,380.95,100,4700,393.21,378.80,380.00
31.05.21 13:29:59,378.20,378.20,378.20,378.20,100,4700,393.03,374.75,385.45
31.05.21 13:33:59,378.00,378.00,378.00,378.00,700,4850,391.88,375.10,378.00
31.05.21 13:45:59,376.45,376.45,376.45,376.45,50,4850,391.79,371.20,376.45
31.05.21 13:46:59,367.70,367.70,367.70,367.70,250,4850,391.19,371.05,376.00
31.05.21 13:51:59,373.00,373.00,373.00,373.00,50,4800,391.09,372.75,376.45
31.05.21 13:53:59,376.50,382.25,376.50,382.25,450,4850,390.46,377.75,384.30
31.05.21 14:00:59,372.40,372.40,371.00,371.00,450,5300,389.63,370.05,374.30
31.05.21 14:01:59,367.55,367.55,367.55,367.55,50,5300,389.52,366.85,370.10
31.05.21 14:02:59,367.95,367.95,367.95,367.95,100,5300,389.32,367.50,370.25
31.05.21 14:03:59,366.95,369.80,366.95,369.80,200,5650,388.94,366.45,369.30
31.05.21 14:07:59,367.95,367.95,367.95,367.95,50,5800,388.84,365.30,367.95
31.05.21 14:09:59,366.40,366.40,366.35,366.40,150,5800,388.53,363.00,365.55
31.05.21 14:14:59,365.55,365.55,365.55,365.55,100,5650,388.33,362.85,365.85
31.05.21 14:15:59,365.25,365.50,365.25,365.50,100,5550,388.12,363.05,365.50
31.05.21 14:16:59,365.55,367.05,365.55,367.05,150,5550,387.83,364.50,367.10
