0,1,2,3,4,5,6,7,8,9
14.06.21 13:08:59,139.00,139.00,139.00,139.00,50,0,139.00,133.15,145.65
14.06.21 14:09:59,152.65,152.70,152.65,152.65,100,50,148.11,153.40,168.10
14.06.21 14:10:59,172.40,172.40,172.40,172.40,100,50,156.11,153.40,163.25
14.06.21 14:11:59,160.65,160.65,160.65,160.65,100,50,157.40,160.70,163.25
14.06.21 14:12:59,161.00,161.00,161.00,161.00,50,50,157.85,153.95,165.00
14.06.21 14:53:59,156.10,156.10,156.10,156.10,100,300,157.87,152.15,166.75
14.06.21 14:57:59,165.70,165.70,165.70,165.70,50,350,158.58,158.35,165.25
15.06.21 09:27:59,177.95,178.00,177.95,178.00,250,350,177.99,173.35,185.40
15.06.21 09:54:59,178.00,178.00,178.00,178.00,50,350,177.99,171.90,183.10
15.06.21 09:56:59,178.00,178.00,178.00,178.00,50,400,177.99,171.90,181.90
15.06.21 10:14:59,172.90,172.90,172.90,172.90,50,450,177.35,173.45,181.80
15.06.21 10:28:59,181.80,181.80,181.80,181.80,50,500,177.85,175.05,187.30
15.06.21 11:35:59,195.45,195.45,195.45,195.45,450,500,186.19,178.25,186.85
15.06.21 11:49:59,183.05,183.05,182.90,183.05,200,900,185.61,182.85,186.85
15.06.21 11:50:59,182.95,183.90,182.95,183.25,200,900,185.27,178.70,186.85
15.06.21 12:01:59,194.25,194.25,194.25,194.25,300,900,186.72,178.70,189.30
15.06.21 12:02:59,184.55,184.55,183.75,183.75,250,900,186.39,170.30,189.20
15.06.21 13:11:59,184.75,184.75,184.75,184.75,50,1100,186.35,180.10,188.70
15.06.21 13:25:59,187.50,187.50,187.50,187.50,50,1100,186.38,185.05,188.70
15.06.21 13:29:59,177.95,177.95,177.95,177.95,100,1150,186.14,178.90,188.70
15.06.21 13:46:59,179.90,179.90,179.90,179.90,50,1200,185.99,174.15,181.30
15.06.21 14:01:59,185.85,185.85,185.85,185.85,50,1250,185.99,176.65,186.00
15.06.21 14:14:59,185.80,185.80,185.80,185.80,100,1300,185.98,180.35,192.80
15.06.21 14:24:59,183.00,183.00,183.00,183.00,50,1350,185.92,183.60,189.95
15.06.21 14:32:59,189.95,189.95,189.95,189.95,50,0,186.00,183.60,191.50
15.06.21 14:33:59,183.60,183.60,183.60,183.60,50,1350,185.95,178.65,191.50
15.06.21 15:00:59,184.70,184.70,184.70,184.70,50,1350,185.93,182.05,186.95
16.06.21 10:28:59,163.05,163.05,163.05,163.05,50,1350,163.05,161.55,166.45
16.06.21 10:29:59,161.55,161.55,161.55,161.55,50,1350,162.30,161.05,165.45
16.06.21 10:55:59,155.20,155.20,155.20,155.20,50,1350,159.93,149.80,164.15
16.06.21 10:57:59,155.20,155.20,155.20,155.20,100,1300,158.04,150.10,162.75
16.06.21 12:40:59,150.00,150.00,150.00,150.00,50,1350,156.70,150.00,161.30
