0,1,2,3,4,5,6,7,8,9
08.06.21 11:00:59,200.60,200.60,200.60,200.60,150,0,200.60,188.05,210.90
08.06.21 15:24:59,205.00,205.00,205.00,205.00,50,150,201.70,189.25,210.35
09.06.21 09:44:59,214.65,214.65,214.65,214.65,50,200,214.65,197.15,210.50
09.06.21 09:47:59,205.75,205.75,205.75,205.75,100,250,208.73,196.95,210.10
09.06.21 09:52:59,205.75,205.75,205.75,205.75,50,300,207.98,198.45,210.85
09.06.21 10:37:59,205.00,205.00,205.00,205.00,50,300,207.39,199.20,209.95
09.06.21 14:13:59,177.15,177.15,177.15,177.15,50,300,202.35,163.90,176.05
09.06.21 14:28:59,164.70,164.70,164.70,164.70,50,250,196.97,156.30,168.65
09.06.21 14:33:59,156.30,156.30,156.30,156.30,50,300,191.88,131.20,162.00
09.06.21 14:38:59,151.10,151.10,151.10,151.10,50,350,187.35,141.10,162.75
09.06.21 14:45:59,147.00,147.00,147.00,147.00,150,400,177.27,125.75,151.85
10.06.21 15:27:59,180.95,189.60,180.95,189.60,100,500,185.27,181.30,192.70
11.06.21 09:17:59,208.50,208.50,208.50,208.50,150,500,208.50,204.25,210.00
11.06.21 09:18:59,210.00,210.00,210.00,210.00,200,500,209.27,204.85,209.45
11.06.21 09:22:59,211.95,211.95,211.95,211.95,50,700,209.61,207.55,212.45
11.06.21 09:27:59,206.55,206.55,206.55,206.55,50,700,209.27,205.55,209.95
11.06.21 09:37:59,220.45,220.45,220.45,220.45,50,750,210.39,216.05,220.95
11.06.21 11:15:59,208.00,209.40,208.00,209.40,100,750,210.10,205.05,211.20
11.06.21 11:37:59,201.05,201.05,201.05,201.05,50,750,209.41,202.55,206.45
11.06.21 12:10:59,201.05,201.05,199.00,199.00,450,800,205.27,197.55,202.45
11.06.21 12:12:59,190.00,190.00,190.00,190.00,50,950,204.60,191.05,196.45
11.06.21 12:13:59,195.45,195.45,195.45,195.45,50,950,204.22,191.55,196.45
11.06.21 12:22:59,194.50,194.50,194.50,194.50,100,1000,203.49,194.05,199.45
11.06.21 13:01:59,205.00,205.00,199.55,199.55,150,1100,203.44,196.55,201.95
11.06.21 13:35:59,199.45,199.45,199.45,199.45,50,1050,203.31,195.55,199.95
11.06.21 13:41:59,201.80,201.80,201.80,201.80,150,1050,203.17,199.55,203.45
