0,1,2,3,4,5,6,7,8,9
04.06.21 12:37:59,219.80,219.80,219.80,219.80,450,0,219.80,216.90,224.80
04.06.21 12:38:59,217.85,217.85,217.15,217.15,150,0,219.25,215.10,223.20
04.06.21 12:52:59,216.50,216.50,216.50,216.50,50,600,219.04,211.85,220.55
04.06.21 12:53:59,217.35,217.35,217.35,217.35,50,600,218.92,212.25,219.30
04.06.21 12:55:59,218.50,218.50,218.50,218.50,50,700,218.89,214.05,219.85
04.06.21 12:56:59,219.65,220.15,219.65,220.15,300,700,219.20,214.45,226.10
04.06.21 12:57:59,219.90,219.90,219.90,219.90,50,900,219.23,214.75,220.55
04.06.21 12:58:59,220.45,220.45,220.45,220.45,50,900,219.28,215.35,220.20
04.06.21 12:59:59,220.20,220.20,220.20,220.20,50,0,219.32,215.35,220.20
04.06.21 13:03:59,212.20,220.70,212.20,220.70,150,950,219.08,215.00,222.90
04.06.21 13:04:59,222.10,224.75,222.10,224.75,100,950,219.38,219.95,226.15
04.06.21 13:05:59,224.15,224.15,224.15,224.15,50,950,219.54,219.95,225.00
04.06.21 13:06:59,217.10,225.30,217.10,225.30,200,1100,219.79,219.60,228.75
04.06.21 13:07:59,227.10,227.15,227.10,227.10,100,1100,220.20,221.50,226.90
04.06.21 13:08:59,226.80,226.80,224.85,225.00,400,1100,221.10,221.50,225.00
04.06.21 13:09:59,225.55,225.55,225.55,225.55,50,1100,221.20,221.50,225.90
04.06.21 13:11:59,224.50,224.50,224.50,224.50,50,1500,221.27,221.50,226.40
04.06.21 13:12:59,223.85,223.85,223.85,223.85,50,1400,221.33,221.50,225.30
04.06.21 13:16:59,222.10,222.10,222.10,222.10,50,0,221.34,217.35,224.25
04.06.21 13:17:59,223.45,223.45,223.15,223.15,100,1400,221.42,217.65,224.30
04.06.21 13:24:59,224.85,224.85,224.85,224.85,50,1550,221.49,224.90,226.30
04.06.21 13:28:59,228.50,228.50,227.65,227.65,200,1550,221.98,228.85,230.65
04.06.21 13:35:59,228.85,228.85,228.85,228.85,50,1550,222.10,228.10,230.00
04.06.21 13:36:59,229.20,229.20,229.20,229.20,50,1600,222.23,228.75,230.55
04.06.21 13:37:59,229.85,229.85,229.85,229.85,50,1600,222.36,228.60,230.50
04.06.21 13:43:59,232.10,232.10,232.10,232.10,50,1700,222.53,226.85,240.10
04.06.21 13:51:59,234.00,234.00,234.00,234.00,50,1750,222.72,228.85,238.00
04.06.21 14:35:59,229.00,229.00,229.00,229.00,50,1750,222.82,222.65,235.50
08.06.21 09:35:59,197.95,199.00,197.95,199.00,100,1850,198.47,174.90,216.10
08.06.21 09:41:59,203.25,203.25,203.25,203.25,50,1900,200.06,171.70,204.70
08.06.21 09:47:59,200.15,200.15,200.15,200.15,100,1900,200.13,187.60,209.00
08.06.21 09:50:59,198.00,198.00,198.00,198.00,50,1900,199.77,187.45,204.45
08.06.21 09:58:59,210.05,210.05,210.05,210.05,50,1850,201.24,192.95,209.15
08.06.21 11:12:59,195.05,195.05,195.00,195.00,100,1850,199.86,188.25,198.90
08.06.21 12:07:59,198.90,198.90,198.90,198.90,50,1750,199.76,195.50,204.70
08.06.21 13:28:59,190.35,190.35,190.35,190.35,50,1750,198.90,178.85,194.00
08.06.21 14:46:59,183.35,183.35,183.35,183.35,50,1750,197.61,176.00,189.20
09.06.21 13:21:59,199.35,450.55,199.35,450.55,100,1700,324.95,177.25,449.60
09.06.21 13:32:59,206.45,206.45,206.45,206.45,50,1750,285.45,169.60,396.55
09.06.21 13:36:59,206.45,206.45,206.45,206.45,50,1700,265.70,193.85,207.85
09.06.21 13:42:59,201.45,201.45,201.45,201.45,50,1700,252.85,194.80,221.45
09.06.21 13:54:59,208.30,208.30,208.30,208.30,50,1650,245.42,201.85,208.75
09.06.21 14:24:59,208.20,208.20,208.20,208.20,50,1700,240.10,169.70,221.45
09.06.21 14:31:59,180.00,180.00,180.00,180.00,50,1750,232.59,195.50,217.00
09.06.21 14:34:59,225.00,225.00,225.00,225.00,50,1700,231.75,221.50,234.95
09.06.21 14:50:59,221.00,221.00,221.00,221.00,50,1700,230.67,119.95,225.75
09.06.21 15:18:59,205.35,205.35,205.35,205.35,50,1750,228.37,198.65,209.95
09.06.21 15:22:59,209.95,209.95,209.95,209.95,50,1700,226.83,201.95,214.60
10.06.21 09:20:59,208.20,208.20,205.85,205.85,100,1750,207.02,197.20,208.15
10.06.21 09:41:59,198.00,198.00,198.00,198.00,50,1850,204.01,192.20,199.25
10.06.21 10:08:59,192.35,192.35,192.35,192.35,50,1850,201.10,191.50,200.60
10.06.21 10:51:59,183.45,183.45,183.45,183.45,100,1800,195.56,183.55,194.35
10.06.21 11:43:59,191.55,191.55,191.55,191.55,50,1850,194.99,188.30,194.90
10.06.21 12:13:59,189.15,189.15,189.15,189.15,50,1800,194.26,182.75,192.90
10.06.21 12:38:59,191.85,191.85,191.85,191.85,50,1850,193.99,186.55,194.30
10.06.21 12:54:59,195.35,195.35,195.35,195.35,50,1900,194.13,189.45,198.20
10.06.21 13:03:59,194.25,194.25,194.25,194.25,50,1950,194.14,187.75,196.60
10.06.21 13:06:59,196.00,196.00,196.00,196.00,50,2000,194.29,189.55,198.20
10.06.21 13:20:59,186.40,186.40,186.40,186.40,50,2050,193.68,183.50,191.30
10.06.21 13:48:59,185.30,185.30,185.30,185.30,50,2050,193.08,179.55,188.10
10.06.21 14:19:59,188.00,188.00,188.00,188.00,50,2000,192.75,181.90,190.00
10.06.21 14:44:59,184.80,184.80,184.80,184.80,50,1950,192.25,179.70,187.75
10.06.21 14:49:59,187.00,187.00,187.00,187.00,50,1950,191.94,183.30,189.25
10.06.21 15:03:59,186.00,186.00,186.00,186.00,50,1950,191.61,179.05,186.45
10.06.21 15:14:59,186.00,186.00,186.00,186.00,50,1900,191.31,179.35,187.35
10.06.21 15:25:59,186.00,186.00,186.00,186.00,200,1900,190.39,181.45,187.00
11.06.21 09:21:59,163.30,163.30,159.05,159.05,200,2100,160.17,159.90,169.50
11.06.21 09:24:59,164.60,164.85,164.60,164.85,100,2150,161.69,159.90,168.70
11.06.21 09:40:59,163.95,163.95,163.95,163.95,50,2150,162.01,158.70,163.95
11.06.21 09:44:59,158.70,158.70,158.70,158.70,50,2200,161.60,158.00,163.95
11.06.21 09:45:59,158.70,158.70,158.70,158.70,300,2200,160.35,158.00,163.95
11.06.21 09:46:59,158.00,158.00,158.00,158.00,50,2200,160.20,158.05,163.95
11.06.21 10:02:59,159.05,159.05,159.05,159.05,50,2500,160.12,159.05,166.40
11.06.21 10:03:59,159.05,159.05,159.00,159.00,100,2500,160.00,156.30,165.30
11.06.21 10:06:59,156.80,156.80,156.80,156.80,50,2350,159.83,156.80,165.30
11.06.21 10:26:59,159.40,159.40,159.40,159.40,50,2350,159.81,156.35,165.30
11.06.21 10:40:59,159.40,159.40,159.40,159.40,100,2300,159.77,156.45,164.05
11.06.21 10:41:59,159.45,159.45,159.45,159.45,50,2400,159.76,156.45,160.60
11.06.21 10:54:59,156.25,156.25,156.25,156.25,50,2400,159.61,152.60,160.60
11.06.21 10:57:59,156.25,156.25,156.25,156.25,400,2400,158.77,152.80,160.60
11.06.21 11:37:59,159.00,160.00,159.00,160.00,100,2400,158.81,157.55,165.60
11.06.21 11:51:59,164.40,164.40,164.40,164.40,50,2400,158.97,158.45,167.00
11.06.21 12:43:59,170.95,170.95,170.95,170.95,100,2450,159.62,164.20,170.95
11.06.21 12:48:59,167.60,167.60,167.60,167.60,100,2450,160.03,159.30,167.45
11.06.21 12:50:59,163.10,163.10,163.10,163.10,50,2450,160.10,161.50,165.70
11.06.21 13:19:59,162.75,162.75,162.75,162.75,50,2450,160.17,162.60,166.15
11.06.21 13:24:59,166.40,166.40,166.40,166.40,50,2450,160.32,165.90,170.10
11.06.21 13:32:59,168.05,168.05,168.05,168.05,50,2450,160.50,165.60,170.10
11.06.21 13:35:59,165.35,165.35,165.35,165.35,50,2450,160.61,164.30,168.50
11.06.21 14:00:59,161.20,161.20,161.20,161.20,50,2450,160.62,160.75,163.30
11.06.21 14:02:59,155.65,155.65,155.65,155.65,50,2450,160.51,159.00,163.30
11.06.21 14:55:59,155.95,155.95,155.95,155.95,50,2450,160.41,149.15,159.20
11.06.21 15:21:59,156.00,156.00,155.95,155.95,150,2450,160.15,151.75,158.65
11.06.21 15:26:59,158.35,158.35,155.10,155.10,250,2550,159.92,155.05,158.35
14.06.21 09:17:59,169.15,169.15,169.15,169.15,50,2750,169.15,163.60,172.85
14.06.21 09:27:59,189.00,189.00,189.00,189.00,50,2750,179.07,182.45,189.70
14.06.21 09:30:59,201.00,201.00,201.00,201.00,50,2800,186.38,194.50,207.90
