0,1,2,3,4,5,6,7,8,9
18.05.21 13:39:59,185.60,185.60,185.60,185.60,150,2500,196.33,185.45,193.00
18.05.21 13:40:59,186.35,186.45,186.35,186.45,600,2500,193.66,180.05,193.00
18.05.21 13:59:59,185.80,185.80,185.80,185.80,50,2550,193.49,185.40,193.00
18.05.21 14:16:59,185.85,185.85,185.85,185.85,50,2500,193.32,185.55,197.00
18.05.21 14:31:59,193.00,193.00,193.00,193.00,150,2500,193.30,191.65,197.00
18.05.21 14:32:59,191.45,191.45,191.45,191.45,150,2500,193.20,180.30,197.00
18.05.21 14:46:59,193.00,193.00,193.00,193.00,50,2500,193.20,181.00,196.60
18.05.21 14:55:59,186.00,186.00,186.00,186.00,50,2500,193.06,181.00,193.00
18.05.21 14:57:59,186.00,186.00,186.00,186.00,100,2500,192.82,181.05,196.60
20.05.21 14:26:59,214.75,214.75,214.75,214.75,100,2450,214.75,199.05,235.00
20.05.21 14:39:59,203.55,203.55,203.55,203.55,50,2550,211.01,205.50,234.15
20.05.21 14:49:59,220.80,220.80,220.80,220.80,50,2600,213.46,206.00,234.85
20.05.21 15:03:59,240.00,240.00,240.00,240.00,50,2600,218.77,220.80,254.85
20.05.21 15:12:59,237.25,237.25,237.25,237.25,100,2600,224.05,207.30,239.65
20.05.21 15:25:59,204.70,204.70,204.70,204.70,150,2700,218.24,205.60,234.75
20.05.21 15:26:59,205.00,205.00,205.00,205.00,50,2700,217.04,205.80,234.80
21.05.21 09:15:59,200.00,200.00,200.00,200.00,50,2800,200.00,179.55,0.00
21.05.21 09:23:59,200.00,200.00,200.00,200.00,50,2800,200.00,188.10,386.60
21.05.21 10:19:59,194.75,194.75,194.75,194.75,50,2800,198.25,170.55,199.60
21.05.21 10:54:59,190.00,190.00,190.00,190.00,50,2750,196.18,162.40,190.00
21.05.21 11:10:59,185.00,185.00,185.00,185.00,50,2800,193.95,166.90,195.70
21.05.21 11:50:59,175.00,175.00,175.00,175.00,50,2800,190.79,167.10,190.00
21.05.21 14:16:59,172.10,172.10,172.10,172.10,50,2750,188.12,162.80,185.00
21.05.21 14:24:59,169.00,170.00,169.00,170.00,150,2800,182.48,163.55,185.00
21.05.21 15:25:59,148.20,148.20,148.20,148.20,50,2800,179.36,148.15,174.30
21.05.21 15:27:59,148.20,148.20,148.20,148.20,50,2800,176.77,147.35,179.05
24.05.21 10:08:59,148.20,148.20,148.20,148.20,50,2850,148.20,144.25,169.00
24.05.21 10:22:59,148.20,148.20,148.20,148.20,50,2900,148.20,144.00,166.25
24.05.21 10:30:59,144.00,144.00,144.00,144.00,50,2950,146.80,140.85,168.60
24.05.21 10:50:59,140.60,140.60,140.60,140.60,50,2850,145.25,140.25,163.00
24.05.21 11:25:59,145.00,145.00,145.00,145.00,50,2900,145.20,139.00,158.15
24.05.21 11:37:59,145.00,145.00,145.00,145.00,50,2850,145.16,144.00,162.65
24.05.21 11:49:59,145.00,145.00,145.00,145.00,250,2850,145.09,138.50,161.30
24.05.21 12:54:59,150.10,150.10,150.10,150.10,50,2850,145.50,143.00,165.80
24.05.21 14:20:59,150.00,150.00,150.00,150.00,50,2800,145.85,143.50,164.80
24.05.21 14:43:59,143.00,143.00,143.00,143.00,100,2800,145.50,138.50,161.45
24.05.21 14:48:59,143.40,143.40,143.40,143.40,50,2800,145.37,143.90,159.95
24.05.21 14:49:59,143.90,143.90,143.90,143.90,50,2800,145.28,144.50,160.40
24.05.21 14:50:59,144.50,144.50,144.00,144.00,750,2800,144.85,138.00,160.55
24.05.21 15:24:59,145.00,145.00,145.00,145.00,50,3600,144.86,144.30,166.80
25.05.21 09:15:59,145.00,145.00,145.00,145.00,50,3650,145.00,100.00,0.00
25.05.21 09:47:59,144.00,144.00,144.00,144.00,50,3700,144.50,115.45,145.00
25.05.21 09:48:59,144.90,144.90,144.90,144.90,50,3700,144.63,127.25,144.00
25.05.21 10:38:59,140.00,140.00,140.00,140.00,50,3750,143.47,126.00,145.00
25.05.21 13:46:59,154.60,154.60,154.60,154.60,600,3700,146.70,130.90,153.00
25.05.21 13:49:59,153.45,154.35,153.45,154.35,900,4000,150.42,130.75,297.70
25.05.21 13:54:59,137.80,154.70,137.80,154.70,750,4850,150.64,131.80,154.50
25.05.21 13:56:59,135.00,135.00,135.00,135.00,50,5450,150.32,135.35,152.35
25.05.21 13:57:59,135.45,136.05,135.45,136.00,500,5450,147.91,131.05,151.50
25.05.21 13:59:59,137.00,137.70,137.00,137.70,500,5450,146.39,131.05,152.00
25.05.21 14:07:59,142.95,142.95,142.95,142.95,50,5450,146.34,140.70,142.30
25.05.21 14:08:59,142.35,142.35,141.35,141.35,300,5450,146.02,139.45,141.35
25.05.21 14:11:59,142.95,142.95,142.95,142.95,50,5550,145.98,141.15,143.20
25.05.21 14:12:59,143.20,143.20,143.20,143.20,150,5550,145.87,143.60,145.40
25.05.21 14:19:59,146.05,146.05,146.05,146.05,50,5550,145.87,144.25,146.05
25.05.21 14:20:59,146.65,146.65,146.65,146.65,50,5550,145.88,144.00,145.80
25.05.21 14:30:59,146.00,146.00,146.00,146.00,100,5550,145.89,144.10,146.05
25.05.21 14:34:59,140.15,140.15,140.15,140.15,100,5650,145.75,136.85,138.90
25.05.21 14:44:59,140.00,140.00,140.00,140.00,50,5550,145.69,138.35,140.40
25.05.21 14:55:59,138.85,138.85,138.85,138.85,50,5550,145.61,137.55,139.45
25.05.21 14:59:59,138.85,138.85,138.85,138.85,100,5550,145.46,138.25,140.15
25.05.21 15:03:59,138.55,138.55,138.55,138.55,50,5650,145.39,136.85,138.75
25.05.21 15:04:59,137.00,137.00,137.00,137.00,100,5600,145.21,136.30,138.35
25.05.21 15:27:59,126.20,126.20,126.20,126.20,50,5500,145.01,126.20,136.00
26.05.21 09:37:59,134.70,134.70,134.70,134.70,50,5550,134.70,122.30,145.80
26.05.21 09:46:59,134.80,134.80,134.80,134.80,50,5550,134.75,125.00,140.00
26.05.21 09:49:59,140.00,140.00,140.00,140.00,50,5550,136.50,125.00,139.50
26.05.21 10:32:59,125.00,125.00,125.00,125.00,50,5600,133.62,125.00,137.00
26.05.21 11:52:59,122.00,122.00,122.00,122.00,50,5550,131.30,122.00,138.00
26.05.21 13:04:59,135.00,135.00,135.00,135.00,50,5550,131.91,124.00,135.00
26.05.21 13:39:59,123.00,123.00,123.00,123.00,50,5500,130.64,123.00,135.55
26.05.21 13:52:59,123.05,123.05,123.05,123.05,50,5500,129.69,123.05,133.00
26.05.21 14:21:59,123.00,123.00,123.00,123.00,150,5550,127.86,120.00,132.90
26.05.21 15:09:59,123.00,123.00,123.00,123.00,50,5550,127.46,120.00,124.95
26.05.21 15:13:59,120.00,120.00,120.00,120.00,50,5600,126.88,120.00,122.50
26.05.21 15:17:59,120.00,120.00,120.00,120.00,50,5600,126.39,112.05,120.20
27.05.21 09:44:59,118.35,118.35,118.35,118.35,50,5600,118.35,115.05,123.45
27.05.21 09:46:59,118.65,118.65,118.65,118.65,50,5650,118.50,113.75,123.45
27.05.21 10:06:59,115.00,115.00,115.00,115.00,50,5600,117.33,115.00,119.95
27.05.21 10:11:59,119.00,119.00,119.00,119.00,100,5600,118.00,111.70,120.00
27.05.21 10:15:59,119.00,119.00,119.00,119.00,50,5550,118.16,112.15,123.45
27.05.21 10:17:59,112.05,112.05,112.05,112.05,50,5550,117.29,111.60,123.45
27.05.21 10:24:59,119.00,119.00,119.00,119.00,100,5600,117.67,110.20,119.00
27.05.21 10:32:59,119.00,119.00,119.00,119.00,50,5700,117.80,110.40,119.95
27.05.21 10:33:59,119.00,119.00,119.00,119.00,50,5750,117.91,111.10,119.95
27.05.21 10:34:59,119.00,119.00,119.00,119.00,50,5750,118.00,111.10,119.95
27.05.21 10:37:59,119.95,119.95,119.95,119.95,50,5750,118.15,110.60,123.45
27.05.21 12:08:59,118.90,118.90,110.00,110.00,300,5550,116.98,101.90,123.45
27.05.21 13:17:59,110.00,110.00,110.00,110.00,50,5600,116.63,104.50,117.95
27.05.21 13:35:59,110.00,110.00,110.00,110.00,100,5600,116.03,102.50,110.00
27.05.21 13:39:59,110.00,110.00,110.00,110.00,50,5600,115.77,103.00,110.00
27.05.21 13:45:59,109.00,109.00,109.00,109.00,100,5650,115.23,103.30,110.00
27.05.21 13:47:59,109.00,109.00,109.00,109.00,50,5750,114.99,103.30,110.00
27.05.21 13:50:59,103.30,103.30,103.30,103.30,150,5800,113.78,103.00,110.00
27.05.21 13:51:59,103.00,103.00,103.00,103.00,150,5800,112.77,103.00,109.95
27.05.21 13:52:59,103.20,103.20,103.20,103.20,50,5800,112.48,103.20,109.95
27.05.21 14:05:59,103.20,103.20,103.20,103.20,200,5750,111.47,103.20,109.95
27.05.21 14:09:59,110.00,110.00,110.00,110.00,250,5950,111.30,103.55,119.00
27.05.21 14:29:59,118.45,118.45,118.45,118.45,100,5900,111.61,106.05,118.45
27.05.21 14:41:59,109.00,109.00,109.00,109.00,350,0,111.25,105.60,118.40
27.05.21 14:42:59,109.00,109.00,109.00,109.00,400,5900,110.95,105.60,118.40
27.05.21 14:49:59,122.50,122.50,122.50,122.50,500,6550,112.37,105.60,122.50
27.05.21 15:08:59,117.90,117.90,117.90,117.90,150,7000,112.60,107.70,117.60
27.05.21 15:13:59,115.95,115.95,115.95,115.95,50,7150,112.65,104.35,117.80
27.05.21 15:17:59,107.05,107.05,107.05,107.05,100,7150,112.50,107.05,116.85
27.05.21 15:19:59,107.70,107.70,107.70,107.70,100,7050,112.37,105.15,116.00
27.05.21 15:20:59,108.00,108.00,108.00,108.00,150,7050,112.21,107.70,115.00
27.05.21 15:21:59,108.00,108.00,108.00,108.00,50,7050,112.16,103.05,114.90
27.05.21 15:23:59,115.00,115.00,115.00,115.00,200,7000,112.29,103.05,113.00
27.05.21 15:24:59,110.00,110.00,110.00,110.00,50,7000,112.27,103.05,110.00
27.05.21 15:26:59,103.00,103.00,103.00,103.00,100,7200,112.06,98.40,110.00
27.05.21 15:28:59,95.05,95.05,95.05,95.05,150,7250,111.56,95.20,112.95
27.05.21 15:30:00,95.10,95.10,95.10,95.10,50,7250,111.38,95.10,109.95
28.05.21 09:15:59,95.00,95.00,95.00,95.00,50,7200,95.00,63.10,96.00
28.05.21 09:17:59,96.00,96.00,94.95,96.00,150,7200,95.46,70.10,0.00
28.05.21 09:37:59,93.70,93.70,93.70,93.70,50,7300,95.11,91.00,98.90
28.05.21 09:38:59,93.60,93.60,93.60,93.60,350,7300,94.27,84.10,99.00
28.05.21 09:39:59,93.60,93.60,93.60,93.60,150,7300,94.14,84.10,99.00
28.05.21 09:43:59,95.00,95.00,95.00,95.00,50,7450,94.19,87.00,96.00
28.05.21 09:46:59,87.00,87.00,87.00,87.00,100,7450,93.39,84.10,95.00
28.05.21 09:47:59,93.00,93.00,93.00,93.00,50,7550,93.37,84.10,95.00
28.05.21 09:49:59,95.00,95.00,95.00,95.00,200,7550,93.57,86.00,95.00
28.05.21 09:51:59,91.40,91.40,91.40,91.40,50,7500,93.48,86.00,95.00
28.05.21 09:54:59,91.40,91.40,91.40,91.40,50,7550,93.39,90.00,100.00
28.05.21 10:02:59,86.10,86.10,86.10,86.10,50,7250,93.11,86.10,100.00
28.05.21 10:37:59,92.00,93.00,91.90,93.00,500,7250,92.97,87.70,95.00
28.05.21 10:38:59,93.00,93.00,93.00,93.00,150,7350,92.97,87.70,94.05
28.05.21 10:39:59,93.00,93.00,93.00,93.00,100,7350,92.97,87.70,93.75
28.05.21 10:40:59,92.50,92.50,92.50,92.50,150,7350,92.94,87.70,93.75
28.05.21 10:41:59,92.50,93.00,92.50,93.00,250,7550,92.90,87.70,93.75
28.05.21 10:42:59,93.00,93.50,93.00,93.00,200,7550,92.92,87.70,93.50
28.05.21 10:43:59,92.50,92.50,92.50,92.50,200,7550,92.89,87.70,93.50
28.05.21 10:44:59,87.50,87.50,87.50,87.50,150,7550,92.62,87.50,93.50
28.05.21 10:45:59,92.50,92.50,92.50,92.50,300,7750,92.61,87.50,93.50
28.05.21 10:46:59,92.50,92.50,92.50,92.50,450,7750,92.60,87.50,93.50
28.05.21 10:47:59,92.25,92.50,92.25,92.50,250,7950,92.59,87.50,93.00
28.05.21 10:48:59,92.50,93.00,92.50,93.00,450,7950,92.59,90.00,93.50
28.05.21 10:49:59,92.50,92.50,90.00,90.00,850,7950,92.53,90.05,93.45
28.05.21 10:50:59,92.80,92.80,92.80,92.80,100,8650,92.53,92.80,93.45
28.05.21 10:51:59,92.80,92.80,92.65,92.65,150,8650,92.54,92.65,92.75
28.05.21 10:52:59,92.45,92.50,92.45,92.50,150,8650,92.54,92.40,92.80
28.05.21 10:53:59,92.50,93.50,92.35,92.35,450,8800,92.56,92.35,93.50
28.05.21 10:54:59,93.50,93.50,93.00,93.00,100,8800,92.57,92.35,92.95
28.05.21 10:56:59,91.90,92.50,91.90,92.30,200,9000,92.56,92.30,92.50
28.05.21 10:57:59,92.50,93.00,92.50,93.00,300,9000,92.57,92.75,93.50
28.05.21 10:58:59,92.95,93.50,92.95,93.50,200,9000,92.59,93.30,94.00
28.05.21 10:59:59,94.00,94.00,94.00,94.00,50,9000,92.60,94.35,95.15
28.05.21 11:00:59,95.15,95.50,95.15,95.50,100,9650,92.64,95.35,97.20
28.05.21 11:01:59,97.60,97.60,97.60,97.60,50,9650,92.67,95.50,97.25
28.05.21 11:04:59,97.50,97.50,97.50,97.50,50,9750,92.71,97.05,97.60
28.05.21 11:06:59,97.60,97.60,97.60,97.60,50,9800,92.74,97.60,99.45
28.05.21 11:08:59,98.80,98.80,98.80,98.80,50,9800,92.78,97.05,98.30
28.05.21 11:09:59,97.05,97.05,97.05,97.05,50,9850,92.81,96.80,98.80
28.05.21 11:10:59,97.05,97.05,97.05,97.05,50,9850,92.84,96.20,98.00
28.05.21 11:12:59,97.05,97.05,97.05,97.05,150,9900,92.92,96.40,98.25
28.05.21 11:15:59,98.80,98.80,98.80,98.80,50,10050,92.96,98.15,99.40
28.05.21 11:21:59,95.00,95.00,95.00,95.00,50,10100,92.97,95.15,96.95
28.05.21 11:24:59,97.65,97.65,97.65,97.65,50,10150,93.00,97.65,97.95
28.05.21 11:25:59,97.65,97.65,97.65,97.65,100,10150,93.06,96.30,97.90
28.05.21 11:27:59,96.15,96.15,96.15,96.15,200,10150,93.14,96.10,97.45
28.05.21 11:35:59,94.25,94.25,94.25,94.25,50,10350,93.15,93.75,95.30
28.05.21 11:39:59,94.25,94.25,94.25,94.25,100,10400,93.16,94.50,95.90
28.05.21 11:40:59,94.50,94.50,94.50,94.50,150,10400,93.18,94.85,96.45
28.05.21 11:43:59,95.35,95.35,95.35,95.35,50,10500,93.20,95.35,96.80
28.05.21 11:46:59,95.25,95.25,95.25,95.25,150,10550,93.23,94.70,96.35
28.05.21 11:48:59,96.70,96.70,96.70,96.70,100,10550,93.27,82.75,96.70
28.05.21 11:49:59,94.40,94.40,94.40,94.40,100,10550,93.29,93.80,95.50
28.05.21 11:53:59,96.70,96.70,95.00,95.00,450,10450,93.37,93.50,95.00
28.05.21 11:56:59,93.70,93.70,93.70,93.70,300,10600,93.38,93.40,94.00
28.05.21 12:01:59,93.70,93.70,93.70,93.70,100,10900,93.39,92.75,93.70
28.05.21 12:16:59,91.80,91.80,91.80,91.80,50,11000,93.38,91.15,91.80
28.05.21 12:19:59,91.80,91.80,91.80,91.80,200,11000,93.34,91.55,91.80
28.05.21 12:21:59,91.80,91.80,91.80,91.80,150,11200,93.32,91.20,91.80
28.05.21 12:23:59,91.00,91.00,90.65,90.70,1200,11200,93.04,90.85,91.80
28.05.21 12:24:59,91.20,91.20,91.20,91.20,50,12500,93.03,91.55,91.80
28.05.21 12:26:59,91.10,91.10,91.10,91.10,50,12500,93.02,90.55,91.80
28.05.21 12:32:59,89.55,89.55,89.55,89.55,50,12600,93.01,90.35,91.75
28.05.21 12:35:59,90.50,90.50,90.50,90.50,150,12650,92.97,90.60,91.80
28.05.21 12:41:59,90.50,90.50,90.50,90.50,50,12800,92.96,89.85,91.75
28.05.21 12:45:59,90.35,90.50,90.35,90.50,250,12900,92.91,90.00,91.75
28.05.21 12:48:59,91.40,91.40,91.40,91.40,50,13100,92.90,89.80,91.45
28.05.21 12:54:59,89.20,89.20,89.20,89.20,50,13100,92.89,89.20,90.85
28.05.21 13:03:59,88.60,88.60,88.60,88.60,100,13150,92.85,88.50,90.00
28.05.21 13:06:59,90.10,90.10,90.10,90.10,600,13150,92.72,88.20,90.10
28.05.21 13:16:59,88.70,88.70,88.70,88.70,50,13350,92.70,88.70,90.00
28.05.21 13:17:59,88.80,88.80,88.80,88.80,50,13350,92.69,89.00,90.00
28.05.21 13:18:59,89.10,90.10,89.10,90.10,550,13450,92.57,89.95,91.40
28.05.21 13:23:59,80.15,80.15,80.15,80.15,50,13950,92.53,89.05,89.50
28.05.21 13:26:59,88.75,89.10,88.75,89.10,100,14000,92.50,88.90,90.50
28.05.21 13:29:59,89.10,89.10,89.10,89.10,150,14050,92.46,89.20,90.00
28.05.21 13:35:59,87.50,87.80,87.50,87.80,850,14200,92.18,87.55,89.10
28.05.21 13:36:59,89.25,89.25,87.70,87.70,750,15050,92.01,87.50,89.15
28.05.21 13:39:59,89.60,89.60,89.60,89.60,50,15300,92.01,87.85,89.20
28.05.21 13:43:59,89.40,89.65,89.40,89.65,100,15300,91.99,81.10,91.40
28.05.21 13:45:59,90.10,90.10,89.00,89.00,1200,15300,91.83,88.80,90.30
28.05.21 13:49:59,87.95,87.95,87.55,87.55,200,15550,91.78,87.75,88.00
28.05.21 13:52:59,88.00,88.00,88.00,88.00,1950,15650,91.39,87.90,89.15
28.05.21 14:00:59,87.50,87.50,87.50,87.50,100,17600,91.37,87.05,87.55
28.05.21 14:03:59,87.55,87.55,87.55,87.55,1300,17650,91.12,87.10,87.55
28.05.21 14:05:59,87.55,87.55,87.55,87.55,250,17650,91.07,87.25,88.70
28.05.21 14:07:59,88.00,88.00,88.00,88.00,50,19000,91.07,87.60,88.00
28.05.21 14:11:59,87.35,88.25,87.35,88.25,450,19050,90.99,88.20,89.60
28.05.21 14:21:59,89.65,95.00,89.65,89.90,3200,19450,90.86,88.30,89.90
28.05.21 14:22:59,90.35,98.50,90.00,98.50,1250,19450,90.86,88.45,90.05
28.05.21 14:23:59,88.45,88.45,88.30,88.30,100,19450,90.85,88.40,90.10
28.05.21 14:27:59,91.45,91.45,91.45,91.45,50,19900,90.85,89.70,91.55
28.05.21 14:28:59,91.10,91.10,91.10,91.10,50,19900,90.85,89.75,91.40
28.05.21 14:31:59,89.60,89.60,89.60,89.60,150,19850,90.85,90.65,92.10
28.05.21 14:32:59,92.10,92.10,92.10,92.10,50,19850,90.85,90.45,92.10
28.05.21 14:33:59,91.95,91.95,90.30,90.30,400,20000,90.86,90.45,91.95
28.05.21 14:37:59,90.40,90.40,90.40,90.40,50,19700,90.86,90.60,92.00
28.05.21 14:40:59,92.90,92.90,92.90,92.90,50,19750,90.87,91.45,93.05
28.05.21 14:43:59,92.50,92.50,92.50,92.50,400,19750,90.89,92.65,94.30
28.05.21 14:44:59,92.60,92.60,92.60,92.60,50,19750,90.89,92.60,94.30
28.05.21 14:51:59,91.70,91.70,91.70,91.70,100,20150,90.90,91.65,93.20
28.05.21 14:59:59,95.00,95.00,95.00,95.00,50,20150,90.90,93.95,95.60
28.05.21 15:06:59,94.35,94.35,94.35,94.35,50,20150,90.91,94.10,95.75
28.05.21 15:07:59,94.80,94.80,94.80,94.80,100,20150,90.93,94.40,95.95
28.05.21 15:11:59,94.65,94.65,94.65,94.65,150,20150,90.95,93.35,94.90
28.05.21 15:15:59,92.95,92.95,92.95,92.95,400,20150,90.98,92.70,94.30
28.05.21 15:18:59,92.70,92.75,92.25,92.75,300,20550,90.99,92.95,94.55
28.05.21 15:20:59,92.90,92.90,92.90,92.90,50,20800,91.00,93.00,94.15
28.05.21 15:21:59,92.90,92.90,92.90,92.90,50,20800,91.00,93.05,94.45
28.05.21 15:22:59,93.05,94.50,93.05,94.45,250,20850,91.03,83.00,94.45
28.05.21 15:28:59,90.65,90.65,90.65,90.65,50,20850,91.03,83.00,92.00
31.05.21 09:17:59,92.10,92.10,92.10,92.10,50,20850,92.10,73.00,106.70
31.05.21 09:21:59,92.15,92.15,92.15,92.15,150,20850,92.13,89.45,92.25
31.05.21 09:24:59,91.00,91.00,91.00,91.00,400,20850,91.37,87.95,90.95
31.05.21 09:25:59,91.00,91.00,90.95,91.00,4100,20850,91.03,73.05,103.80
31.05.21 09:26:59,91.45,91.45,91.45,91.45,50,20850,91.04,88.90,90.95
31.05.21 09:28:59,89.35,89.35,89.35,89.35,100,16500,91.00,89.05,91.10
31.05.21 09:29:59,89.05,89.10,89.05,89.10,550,16500,90.80,89.10,90.90
31.05.21 09:30:59,89.10,91.00,89.10,91.00,250,16500,90.74,89.80,91.75
31.05.21 09:37:59,90.20,90.20,90.20,90.20,50,16850,90.74,73.10,90.20
31.05.21 09:40:59,87.20,87.75,87.20,87.75,100,16850,90.68,85.10,87.25
31.05.21 09:41:59,85.15,85.50,85.15,85.50,300,16850,90.41,85.25,85.50
31.05.21 09:42:59,85.50,85.50,84.45,84.45,300,16850,90.14,84.55,85.50
31.05.21 09:43:59,85.20,85.50,85.20,85.50,200,16850,90.00,85.80,87.75
31.05.21 09:44:59,86.00,86.00,86.00,86.00,200,16850,89.88,85.50,85.95
31.05.21 09:45:59,85.50,85.50,85.50,85.50,50,17600,89.85,85.50,86.75
31.05.21 09:48:59,87.00,87.00,87.00,87.00,50,17600,89.83,85.50,86.60
31.05.21 09:49:59,85.50,85.50,85.50,85.50,50,17600,89.80,84.80,86.30
31.05.21 09:53:59,85.50,86.20,85.50,86.20,250,17550,89.64,84.85,86.35
31.05.21 09:55:59,85.50,86.35,85.50,86.35,300,17550,89.48,84.50,85.95
31.05.21 09:58:59,73.00,73.00,73.00,73.00,200,17600,89.12,83.80,85.30
31.05.21 09:59:59,83.90,84.10,83.90,84.10,200,17700,88.99,84.00,84.95
31.05.21 10:07:59,83.00,83.00,83.00,83.00,100,17800,88.91,82.00,83.15
31.05.21 10:14:59,80.40,80.40,80.25,80.25,150,17800,88.75,80.05,81.65
31.05.21 10:20:59,81.40,81.40,81.40,81.40,50,17900,88.71,81.65,83.40
31.05.21 10:21:59,83.15,83.15,81.15,81.15,100,17900,88.63,81.10,82.75
31.05.21 10:22:59,81.55,81.55,81.55,81.55,50,17900,88.59,81.50,82.65
31.05.21 10:26:59,81.50,81.50,81.50,81.50,50,18000,88.55,81.20,82.90
31.05.21 10:28:59,80.60,80.60,80.60,80.60,50,18000,88.50,80.60,82.15
31.05.21 10:31:59,82.00,82.00,82.00,82.00,200,18000,88.35,80.30,82.05
31.05.21 10:34:59,81.00,81.00,81.00,81.00,150,17950,88.22,80.75,82.00
31.05.21 10:36:59,81.70,81.70,81.70,81.70,150,17950,88.11,80.30,81.70
31.05.21 10:38:59,81.85,81.85,81.85,81.85,50,17950,88.08,80.60,81.90
31.05.21 10:39:59,80.80,80.80,80.80,80.80,50,17950,88.04,80.30,81.90
31.05.21 10:49:59,80.85,80.85,80.85,80.85,250,17800,87.84,80.85,81.00
31.05.21 10:50:59,81.00,81.00,81.00,81.00,100,17800,87.77,80.85,82.00
31.05.21 10:55:59,80.85,80.85,80.85,80.85,100,17900,87.70,80.85,81.85
31.05.21 10:56:59,80.85,80.85,80.85,80.85,100,17900,87.63,73.05,80.80
31.05.21 11:01:59,73.05,73.05,73.05,73.05,100,17800,87.49,71.15,81.85
31.05.21 11:08:59,75.05,75.05,75.05,75.05,50,17700,87.42,75.05,81.25
31.05.21 11:10:59,80.80,80.80,80.80,80.80,50,17750,87.39,75.10,80.65
31.05.21 11:33:59,80.80,80.80,80.80,80.80,300,17750,87.18,75.10,81.90
31.05.21 11:54:59,76.15,76.15,76.15,76.15,50,17800,87.13,75.55,80.45
31.05.21 12:01:59,76.00,76.00,76.00,76.00,550,17750,86.56,75.15,80.40
31.05.21 12:10:59,78.00,78.00,78.00,78.00,50,18300,86.52,76.05,79.00
31.05.21 12:23:59,78.00,78.00,78.00,78.00,200,18350,86.36,76.05,78.00
31.05.21 12:25:59,78.00,78.00,78.00,78.00,300,18550,86.14,76.05,78.00
31.05.21 12:29:59,78.00,78.05,78.00,78.00,350,18800,85.89,76.00,78.50
31.05.21 12:33:59,76.00,76.00,76.00,76.00,200,18900,85.73,76.00,77.00
31.05.21 12:34:59,76.00,76.00,76.00,76.00,50,18900,85.68,76.00,78.20
