0,1,2,3,4,5,6,7,8,9
14.06.21 13:31:59,43.05,43.05,43.05,43.05,50,0,43.05,41.05,44.15
14.06.21 13:32:59,41.00,41.00,41.00,41.00,100,0,41.70,37.70,43.95
14.06.21 13:41:59,43.95,44.05,43.95,44.05,100,150,42.62,38.00,44.00
14.06.21 13:49:59,42.95,42.95,42.95,42.95,100,250,42.72,38.00,42.90
14.06.21 13:58:59,41.10,41.10,41.10,41.10,50,350,42.52,40.40,44.25
14.06.21 13:59:59,40.40,40.40,40.40,40.40,50,350,42.28,37.60,43.95
14.06.21 14:17:59,40.55,40.55,40.55,40.55,50,450,42.11,40.20,43.75
14.06.21 14:22:59,42.00,42.00,42.00,42.00,300,500,42.07,40.65,44.10
14.06.21 14:24:59,40.95,40.95,40.65,40.65,100,850,41.93,40.05,43.80
14.06.21 14:25:59,40.05,40.05,40.05,40.05,50,850,41.83,39.75,43.10
14.06.21 14:26:59,40.10,40.10,40.10,40.10,50,850,41.74,39.95,43.10
14.06.21 14:29:59,40.20,40.20,40.20,40.20,50,1000,41.67,40.10,43.10
14.06.21 14:30:59,40.10,40.60,40.10,40.60,250,1250,41.42,40.15,43.10
14.06.21 14:36:59,40.45,40.45,40.45,40.45,50,1300,41.38,40.00,43.10
14.06.21 14:37:59,40.00,40.00,40.00,40.00,100,1350,41.29,39.95,43.10
14.06.21 14:38:59,40.35,40.35,40.35,40.35,150,1350,41.20,40.40,43.10
14.06.21 14:39:59,40.90,41.00,40.20,40.20,300,1800,41.12,38.90,40.95
14.06.21 14:43:59,39.90,39.90,39.90,39.90,50,1850,41.09,39.55,40.95
14.06.21 14:47:59,40.00,40.00,40.00,40.00,100,1900,41.03,39.85,40.00
14.06.21 14:48:59,40.00,40.00,40.00,40.00,50,1900,41.01,39.85,40.95
14.06.21 14:50:59,43.70,43.70,39.95,39.95,400,2000,40.96,39.90,43.50
14.06.21 14:51:59,40.00,40.00,39.95,40.00,250,2000,40.87,39.75,43.30
14.06.21 14:52:59,39.95,39.95,39.95,39.95,50,2250,40.86,39.80,43.30
14.06.21 14:53:59,39.80,39.80,39.80,39.80,100,2250,40.82,39.00,43.30
14.06.21 14:57:59,39.00,39.00,39.00,39.00,50,2350,40.79,35.65,42.60
14.06.21 15:04:59,39.70,39.70,39.70,39.70,50,2350,40.77,39.70,40.30
14.06.21 15:20:59,38.70,38.70,38.65,38.65,100,2300,40.70,38.65,39.30
14.06.21 15:21:59,38.65,38.65,38.65,38.65,50,2300,40.67,38.60,39.10
14.06.21 15:22:59,38.70,38.70,38.70,38.70,50,2300,40.64,38.70,39.10
15.06.21 09:18:59,26.50,26.50,26.50,26.50,400,2100,26.50,35.35,36.35
15.06.21 09:19:59,36.00,36.00,36.00,36.00,50,2100,27.55,35.35,36.00
15.06.21 09:20:59,36.00,36.00,36.00,36.00,50,2100,28.40,35.25,36.30
15.06.21 09:22:59,35.75,35.75,35.75,35.75,300,2500,31.15,35.65,36.70
15.06.21 09:34:59,35.70,35.70,35.70,35.70,50,2200,31.42,30.15,36.60
15.06.21 09:36:59,40.55,40.55,40.55,40.55,100,2250,32.17,30.15,39.95
15.06.21 10:32:59,37.00,37.00,37.00,37.00,400,2300,33.60,35.95,38.25
15.06.21 11:48:59,38.65,38.65,38.65,38.65,50,2400,33.78,37.70,39.85
15.06.21 13:08:59,27.40,27.40,27.40,27.40,100,2350,33.36,28.50,39.45
15.06.21 13:13:59,37.15,37.15,37.15,37.15,50,2350,33.48,34.30,39.75
15.06.21 13:14:59,36.90,36.90,36.90,36.90,50,2350,33.58,34.50,38.95
