0,1,2,3,4,5,6,7,8,9
14.06.21 13:30:59,293.55,293.55,293.55,293.55,50,1050,340.97,290.00,297.00
14.06.21 13:35:59,295.15,295.15,295.15,295.15,50,950,339.66,295.15,299.40
14.06.21 13:41:59,289.55,290.55,289.55,290.55,100,950,336.98,290.50,295.10
14.06.21 13:46:59,292.05,292.05,292.05,292.05,50,950,335.80,292.05,296.25
14.06.21 13:51:59,294.45,294.45,294.45,294.45,150,950,332.74,289.05,294.95
14.06.21 14:07:59,291.00,291.00,291.00,291.00,50,1100,331.75,289.05,294.45
14.06.21 14:09:59,290.00,290.00,290.00,290.00,50,1100,330.78,285.05,291.35
14.06.21 14:10:59,291.35,291.35,291.35,291.35,50,1150,329.88,286.55,291.40
14.06.21 14:13:59,284.55,284.55,284.55,284.55,50,1200,328.88,284.55,289.65
14.06.21 14:14:59,289.65,289.65,289.65,289.65,100,1200,327.21,286.55,292.40
14.06.21 14:21:59,289.45,289.45,289.45,289.45,50,1300,326.42,287.55,291.90
14.06.21 14:25:59,287.85,287.85,287.85,287.85,50,1350,325.63,283.05,287.35
14.06.21 14:30:59,287.20,287.20,287.20,287.20,100,1400,324.12,283.05,287.85
14.06.21 14:46:59,285.90,285.90,285.90,285.90,50,1500,323.39,282.05,287.45
14.06.21 15:28:59,272.95,272.95,272.95,272.95,100,1500,321.52,272.95,275.80
14.06.21 15:30:00,275.70,275.70,275.70,275.70,50,1500,320.69,272.90,284.65
15.06.21 09:15:59,273.90,274.50,271.20,271.20,300,1550,272.65,261.55,268.95
15.06.21 09:16:59,263.00,263.00,263.00,263.00,100,1550,270.23,261.30,266.45
15.06.21 09:18:59,261.30,264.95,261.30,262.00,150,1700,268.19,261.05,264.95
15.06.21 09:19:59,263.00,263.00,263.00,263.00,50,1700,267.76,261.05,264.85
15.06.21 09:20:59,262.00,265.35,262.00,265.35,300,1900,266.64,261.30,265.70
15.06.21 09:21:59,265.70,266.95,265.00,265.70,400,1900,266.41,262.20,266.75
15.06.21 09:22:59,266.60,266.85,263.00,263.00,750,1900,266.24,262.15,266.75
15.06.21 09:23:59,266.40,266.40,266.40,266.40,250,3100,266.26,262.05,268.20
15.06.21 09:28:59,263.00,263.00,263.00,263.00,50,3350,266.19,261.30,265.55
15.06.21 09:29:59,263.00,263.00,263.00,263.00,50,3350,266.12,261.35,265.55
15.06.21 09:30:59,261.30,261.30,259.70,259.70,300,3400,265.54,259.30,265.55
15.06.21 09:31:59,265.55,265.55,265.55,265.55,50,3400,265.54,259.30,265.75
15.06.21 09:32:59,267.30,267.30,267.30,267.30,150,3400,265.61,262.00,269.80
15.06.21 09:33:59,269.40,269.40,269.40,269.40,50,3800,265.67,260.15,266.90
15.06.21 09:36:59,269.40,269.40,269.40,269.40,500,3850,266.20,260.75,270.65
15.06.21 09:38:59,267.95,267.95,267.95,267.95,50,4350,266.22,258.60,266.80
15.06.21 09:40:59,266.25,268.00,266.25,268.00,150,4350,266.27,263.80,272.25
15.06.21 09:46:59,265.00,265.00,265.00,265.00,100,0,266.24,262.45,269.10
15.06.21 09:51:59,262.45,262.45,262.45,262.45,50,4500,266.19,260.85,269.30
15.06.21 09:54:59,262.45,262.45,262.45,262.45,550,4450,265.71,257.60,265.95
15.06.21 09:55:59,260.05,260.05,260.05,260.05,50,4450,265.65,259.05,265.95
15.06.21 09:58:59,265.95,265.95,265.95,265.95,50,4900,265.65,260.25,267.25
15.06.21 10:29:59,259.85,259.85,259.85,259.85,50,4950,265.59,254.15,260.80
15.06.21 10:34:59,259.85,259.85,259.85,259.85,50,5000,265.52,254.45,260.70
15.06.21 10:36:59,265.25,265.25,265.25,265.25,50,5050,265.52,255.85,264.60
15.06.21 10:37:59,264.60,264.60,264.60,264.60,150,5050,265.49,255.85,267.00
15.06.21 10:51:59,261.50,261.50,261.50,261.50,50,5250,265.45,257.65,264.25
15.06.21 11:00:59,260.50,260.50,260.50,260.50,150,5250,265.30,258.10,264.70
15.06.21 11:08:59,260.50,260.50,260.50,260.50,50,5350,265.25,256.00,261.95
15.06.21 11:09:59,260.50,260.50,260.50,260.50,200,5350,265.07,256.00,261.95
15.06.21 12:12:59,260.05,260.05,260.05,260.05,50,5600,265.02,260.10,264.70
15.06.21 12:19:59,259.00,259.00,259.00,259.00,50,5550,264.97,252.95,258.95
15.06.21 12:20:59,252.95,252.95,252.95,252.95,50,5550,264.85,253.00,258.95
15.06.21 12:31:59,260.85,260.85,255.00,255.00,100,5550,264.73,254.15,262.60
15.06.21 12:34:59,259.70,259.70,259.70,259.70,100,5550,264.64,259.00,260.30
15.06.21 12:37:59,258.90,258.90,258.90,258.90,50,5550,264.58,258.70,260.00
15.06.21 12:38:59,258.35,258.35,258.35,258.35,50,5550,264.53,258.65,259.80
15.06.21 12:43:59,257.55,257.55,257.55,257.55,200,5550,264.29,257.30,260.35
15.06.21 12:45:59,257.45,257.45,257.45,257.45,50,5550,264.23,257.85,259.25
15.06.21 12:55:59,260.45,260.45,260.45,260.45,50,5550,264.20,258.75,260.15
15.06.21 13:00:59,258.95,258.95,258.95,258.95,100,5600,264.11,257.10,258.50
15.06.21 13:08:59,259.65,259.65,259.65,259.65,100,5600,264.04,258.95,260.40
15.06.21 13:10:59,260.40,260.40,260.00,260.00,150,5600,263.95,258.85,260.25
15.06.21 13:11:59,259.75,259.75,259.75,259.75,100,5600,263.88,258.50,259.30
15.06.21 13:12:59,258.50,258.50,258.50,258.50,50,5650,263.84,257.35,258.75
15.06.21 13:16:59,258.00,258.00,258.00,258.00,100,5700,263.75,257.15,258.55
15.06.21 13:31:59,257.90,257.90,257.90,257.90,50,5800,263.71,258.25,259.60
15.06.21 13:35:59,260.10,270.85,258.05,258.05,1200,5800,263.04,262.60,264.15
15.06.21 13:39:59,266.35,266.85,266.35,266.85,200,5800,263.13,264.95,265.95
15.06.21 13:40:59,266.20,266.20,263.55,263.55,150,5800,263.17,256.75,263.25
15.06.21 13:41:59,261.90,262.35,261.90,262.35,100,5800,263.16,262.05,262.65
15.06.21 13:42:59,262.45,263.40,262.45,263.40,200,5800,263.15,263.05,263.65
15.06.21 13:43:59,263.10,264.90,263.10,264.90,100,5800,263.16,264.35,265.10
15.06.21 13:44:59,265.80,265.80,265.65,265.65,150,5800,263.21,264.45,265.95
15.06.21 13:45:59,266.45,266.45,266.45,266.45,100,5800,263.24,265.35,267.10
15.06.21 13:46:59,263.15,264.50,263.15,264.50,250,5500,263.25,264.35,265.00
15.06.21 13:47:59,265.00,265.00,265.00,265.00,100,5500,263.27,264.80,266.65
15.06.21 13:54:59,265.45,265.45,265.45,265.45,50,5350,263.28,263.55,265.05
15.06.21 14:01:59,262.05,262.05,260.00,260.00,550,5400,263.20,257.95,259.75
15.06.21 14:04:59,256.80,256.80,256.80,256.80,50,5950,263.17,256.60,260.00
15.06.21 14:07:59,259.45,259.45,259.45,259.45,100,5950,263.13,257.50,262.05
15.06.21 14:14:59,257.90,257.90,257.90,257.90,3000,5600,261.91,257.20,258.95
15.06.21 14:23:59,257.70,257.70,257.70,257.70,100,7800,261.88,257.00,257.60
15.06.21 14:24:59,256.85,256.85,256.85,256.85,150,7800,261.83,255.65,257.00
15.06.21 14:25:59,255.35,255.35,255.35,255.35,100,8000,261.78,255.45,256.40
15.06.21 14:40:59,261.05,261.05,261.05,261.05,50,7800,261.77,259.70,260.95
15.06.21 14:41:59,260.90,260.90,260.90,260.90,100,7800,261.77,260.20,261.45
15.06.21 14:44:59,262.75,262.75,262.00,262.00,650,7950,261.79,261.85,262.70
15.06.21 14:45:59,262.25,262.25,262.25,262.25,50,7950,261.79,259.55,260.75
15.06.21 14:59:59,261.60,261.60,261.60,261.60,50,7850,261.79,263.60,265.30
15.06.21 15:04:59,262.50,262.50,262.50,262.50,100,7850,261.79,262.95,264.05
15.06.21 15:11:59,262.10,262.10,262.10,262.10,100,7750,261.79,261.65,262.85
15.06.21 15:14:59,263.35,263.35,263.35,263.35,100,7750,261.80,261.30,262.70
15.06.21 15:17:59,263.70,263.70,263.70,263.70,50,7850,261.81,262.50,263.25
15.06.21 15:20:59,262.20,262.20,262.20,262.20,50,7850,261.81,262.60,263.50
15.06.21 15:21:59,262.55,262.55,262.55,262.55,150,7850,261.82,263.10,264.40
15.06.21 15:24:59,264.95,265.05,264.95,265.05,100,7750,261.84,263.80,264.90
15.06.21 15:25:59,262.85,262.85,262.85,262.85,50,7850,261.84,262.85,264.20
15.06.21 15:26:59,266.65,266.65,264.00,264.00,1350,7850,262.08,263.35,264.60
15.06.21 15:27:59,264.50,264.50,264.50,264.50,50,7850,262.09,263.50,264.45
15.06.21 15:28:59,264.45,264.50,264.45,264.50,250,8150,262.13,263.50,264.90
16.06.21 09:15:59,275.50,275.50,275.50,275.50,50,7850,275.50,270.05,277.50
16.06.21 09:16:59,267.50,267.50,267.50,267.50,500,7850,269.35,270.15,272.35
16.06.21 09:17:59,273.05,274.50,273.05,274.50,150,7750,270.22,270.80,272.30
16.06.21 09:18:59,270.65,270.65,270.65,270.65,100,7750,270.27,269.55,271.25
16.06.21 09:19:59,272.95,272.95,270.00,270.00,150,7750,270.38,271.25,272.95
16.06.21 09:20:59,272.95,275.05,272.65,272.65,250,7850,271.04,273.25,276.20
16.06.21 09:22:59,271.15,271.15,270.00,270.00,700,7850,270.76,269.25,270.65
16.06.21 09:23:59,268.00,268.00,263.80,263.80,150,8300,270.40,265.05,267.90
16.06.21 09:24:59,263.80,263.80,263.80,263.80,250,8300,269.68,263.10,264.50
16.06.21 09:25:59,265.00,267.80,265.00,267.80,100,8300,269.54,264.30,265.85
16.06.21 09:26:59,265.65,265.65,265.65,265.65,50,8300,269.46,264.70,266.05
16.06.21 09:27:59,265.85,265.85,265.85,265.85,50,8600,269.39,266.35,267.70
16.06.21 09:30:59,266.75,266.75,266.75,266.75,50,8350,269.34,264.60,265.00
16.06.21 09:31:59,265.00,265.00,264.15,264.35,150,8350,269.07,265.55,267.05
16.06.21 09:34:59,265.00,265.00,265.00,265.00,100,8250,268.92,260.70,262.00
16.06.21 09:40:59,265.25,265.25,265.25,265.25,100,7450,268.79,264.25,265.70
16.06.21 09:41:59,265.25,265.25,265.25,265.25,150,7450,268.62,264.65,266.50
16.06.21 09:46:59,272.10,272.10,272.10,272.10,50,7650,268.67,271.75,272.85
16.06.21 09:48:59,274.65,276.80,274.65,274.65,100,7700,268.90,275.55,276.95
16.06.21 09:49:59,277.05,277.75,277.05,277.75,100,7700,269.15,277.65,278.90
16.06.21 09:51:59,276.60,276.60,272.00,274.30,350,7500,269.64,272.85,277.50
16.06.21 09:52:59,276.65,276.65,274.95,274.95,150,7500,269.87,274.70,275.85
16.06.21 09:53:59,273.55,273.55,273.55,273.55,50,7150,269.92,272.35,273.85
16.06.21 09:55:59,273.80,273.80,273.80,273.80,100,7150,270.02,273.70,274.80
16.06.21 09:57:59,276.90,276.90,276.90,276.90,50,7000,270.10,275.30,276.60
16.06.21 09:58:59,276.90,276.90,276.90,276.90,250,7000,270.50,274.00,275.40
16.06.21 10:02:59,273.65,273.65,273.65,273.65,50,6850,270.54,273.50,275.45
16.06.21 10:04:59,278.00,278.00,278.00,278.00,50,6850,270.62,278.15,279.35
16.06.21 10:06:59,281.30,281.30,281.30,281.30,50,6900,270.74,279.30,280.60
16.06.21 10:07:59,278.25,278.25,278.25,278.25,200,6900,271.08,280.15,281.30
16.06.21 10:08:59,278.60,278.60,278.60,278.60,100,6900,271.24,279.45,280.55
16.06.21 10:10:59,280.00,280.00,280.00,280.00,100,7150,271.42,279.00,280.20
16.06.21 10:11:59,278.60,278.60,278.60,278.60,50,7150,271.49,280.40,281.90
16.06.21 10:13:59,278.60,278.60,275.00,275.00,100,7150,271.60,275.15,276.55
16.06.21 10:15:59,280.15,280.15,280.15,280.15,100,7200,271.77,278.45,279.70
16.06.21 10:20:59,280.00,280.00,279.00,279.00,250,7100,272.14,279.60,280.00
16.06.21 10:21:59,280.00,280.00,280.00,280.00,100,7100,272.28,286.10,287.40
16.06.21 10:22:59,286.15,286.20,286.15,286.15,250,7100,272.90,286.25,287.45
16.06.21 10:26:59,286.15,286.15,286.15,286.15,200,7000,273.35,283.80,285.15
16.06.21 10:27:59,285.85,285.85,285.85,285.85,300,7000,273.96,285.10,286.25
16.06.21 10:28:59,285.90,286.00,285.90,286.00,150,7000,274.24,285.10,286.30
16.06.21 10:35:59,283.65,283.65,283.65,283.65,50,7200,274.32,282.35,283.90
16.06.21 10:39:59,284.30,284.30,284.30,284.30,150,7250,274.55,285.00,286.15
16.06.21 10:43:59,284.85,284.85,284.85,284.85,550,7400,275.33,282.00,283.15
16.06.21 10:48:59,282.30,282.30,282.30,282.30,50,7950,275.38,281.95,283.25
16.06.21 10:54:59,292.30,292.30,292.30,292.30,50,7600,275.50,293.90,295.15
16.06.21 10:55:59,295.00,295.00,295.00,295.00,50,7600,275.63,295.85,296.60
16.06.21 10:57:59,300.00,300.00,300.00,300.00,50,7500,275.80,296.00,297.25
16.06.21 10:58:59,294.85,294.85,294.85,294.85,50,7500,275.93,293.30,294.90
16.06.21 11:07:59,288.90,288.90,288.90,288.90,50,7500,276.02,288.05,289.50
16.06.21 11:09:59,288.90,288.90,288.90,288.90,100,7550,276.19,288.95,290.35
16.06.21 11:12:59,289.95,289.95,289.85,289.85,1550,7450,278.71,289.00,290.40
16.06.21 11:20:59,290.00,290.00,290.00,290.00,150,8650,278.89,288.15,289.60
16.06.21 11:23:59,291.30,291.30,291.30,291.30,50,8050,278.96,290.35,291.20
16.06.21 11:28:59,288.50,288.50,288.50,288.50,50,8050,279.01,289.00,290.30
16.06.21 11:29:59,289.05,289.05,289.05,289.05,50,8050,279.06,288.30,289.90
16.06.21 11:30:59,286.85,286.85,286.85,286.85,100,8000,279.15,286.35,287.40
16.06.21 11:31:59,285.95,286.00,285.95,286.00,100,8000,279.22,287.50,289.40
16.06.21 11:32:59,286.90,286.90,286.20,286.20,250,8000,279.41,286.40,287.70
16.06.21 11:33:59,286.00,286.00,286.00,286.00,50,8150,279.44,286.15,287.60
16.06.21 11:34:59,286.00,286.00,286.00,286.00,50,8150,279.47,286.00,287.20
16.06.21 11:35:59,285.95,286.00,285.95,286.00,400,8150,279.73,285.55,286.00
16.06.21 11:36:59,286.00,286.00,286.00,286.00,200,8300,279.85,286.05,287.55
16.06.21 11:39:59,287.65,289.55,287.65,289.55,200,8300,280.02,288.95,289.85
16.06.21 11:41:59,290.40,290.40,290.40,290.40,50,8300,280.07,290.35,291.30
16.06.21 11:42:59,291.30,293.30,291.30,293.30,100,8350,280.18,292.70,294.40
16.06.21 11:43:59,292.10,292.10,292.10,292.10,100,8350,280.29,292.60,293.65
16.06.21 11:44:59,294.15,294.15,294.15,294.15,50,8350,280.36,293.90,295.00
16.06.21 11:45:59,293.15,293.15,293.15,293.15,100,8250,280.47,291.95,293.10
16.06.21 11:46:59,291.95,291.95,291.95,291.95,50,8250,280.53,292.60,293.80
16.06.21 11:48:59,291.05,291.05,291.05,291.05,50,8250,280.57,290.90,292.10
16.06.21 11:51:59,290.95,290.95,290.95,290.95,50,8250,280.62,289.15,290.25
16.06.21 11:55:59,287.80,287.80,287.80,287.80,150,8250,280.72,286.25,287.70
16.06.21 12:01:59,288.55,288.55,288.55,288.55,50,8300,280.75,286.80,288.25
16.06.21 12:03:59,287.45,287.45,287.45,287.45,50,8300,280.78,287.50,289.00
16.06.21 12:05:59,289.25,289.25,289.25,289.25,50,8300,280.82,283.35,284.50
16.06.21 12:07:59,291.15,291.15,291.15,291.15,50,8300,280.86,289.85,291.05
16.06.21 12:15:59,289.05,289.05,289.05,289.05,300,8350,281.08,289.50,290.60
16.06.21 12:23:59,289.40,289.40,289.40,289.40,50,8400,281.11,288.00,289.50
16.06.21 12:24:59,289.35,289.35,289.35,289.35,50,8450,281.15,288.20,289.75
16.06.21 12:26:59,288.90,288.90,288.90,288.90,50,8450,281.18,289.95,291.25
16.06.21 12:28:59,291.40,291.40,291.40,291.40,50,8500,281.22,291.15,292.30
16.06.21 12:38:59,287.50,287.50,287.50,287.50,150,8400,281.30,287.05,289.90
16.06.21 12:40:59,300.00,300.35,299.00,300.35,500,8500,282.01,303.75,306.75
16.06.21 12:41:59,303.70,303.70,301.20,301.20,150,8500,282.25,298.65,300.95
16.06.21 12:44:59,300.00,300.45,296.50,300.45,1500,8200,283.92,299.25,301.15
16.06.21 12:45:59,301.20,303.60,301.20,302.15,250,7900,284.23,299.20,302.95
16.06.21 12:46:59,300.00,300.00,295.00,295.00,350,7900,284.57,295.25,297.45
16.06.21 12:54:59,296.95,296.95,296.95,296.95,150,7750,284.69,297.10,298.80
16.06.21 13:01:59,300.00,300.00,300.00,300.00,50,7750,284.74,299.40,300.95
16.06.21 13:04:59,295.50,295.50,295.50,295.50,50,7750,284.78,295.45,296.80
16.06.21 13:07:59,292.30,292.30,292.30,292.30,50,7700,284.80,294.65,296.70
16.06.21 13:08:59,296.05,296.05,296.05,296.05,50,7700,284.84,295.20,296.30
16.06.21 13:10:59,293.20,293.20,293.20,293.20,50,7700,284.87,293.45,293.90
16.06.21 13:11:59,294.40,294.40,294.40,294.40,50,7700,284.90,293.20,294.20
16.06.21 13:12:59,289.50,291.65,289.50,291.65,1100,7750,285.36,292.55,294.05
16.06.21 13:15:59,291.65,291.80,291.65,291.80,200,7750,285.43,288.95,290.90
16.06.21 13:18:59,286.90,286.90,286.90,286.90,150,7750,285.44,286.70,288.55
16.06.21 13:23:59,290.35,290.35,290.35,290.35,50,7850,285.46,289.45,290.65
16.06.21 13:26:59,292.15,292.70,292.15,292.70,100,7850,285.50,291.35,293.25
16.06.21 13:28:59,291.65,291.65,291.65,291.65,50,7750,285.52,290.25,291.25
16.06.21 13:31:59,289.05,289.05,289.05,289.05,50,7800,285.53,289.75,291.15
16.06.21 13:34:59,294.40,294.40,292.70,292.70,100,7750,285.57,292.45,293.60
16.06.21 13:35:59,293.15,293.15,293.15,293.15,50,7750,285.60,292.25,293.35
16.06.21 13:41:59,293.15,293.15,293.15,293.15,50,7750,285.62,290.50,291.45
16.06.21 13:45:59,287.30,287.30,282.00,285.00,250,7750,285.60,284.80,286.00
16.06.21 13:46:59,285.85,285.85,284.15,284.15,100,7750,285.60,285.05,286.30
16.06.21 13:49:59,285.95,285.95,285.95,285.95,50,7700,285.60,285.95,287.15
16.06.21 13:51:59,288.00,288.00,288.00,288.00,50,7750,285.61,287.40,288.65
16.06.21 14:03:59,286.40,286.40,286.40,286.40,150,7850,285.61,285.35,286.65
16.06.21 14:11:59,278.60,278.60,278.60,278.60,100,7950,285.58,278.25,279.25
16.06.21 14:14:59,281.00,281.00,281.00,281.00,100,7950,285.55,279.65,281.10
16.06.21 14:15:59,281.10,281.10,280.75,280.75,150,7950,285.51,279.05,280.45
16.06.21 14:16:59,281.95,283.00,281.95,283.00,200,8100,285.48,283.30,290.30
16.06.21 14:17:59,285.55,285.55,285.55,285.55,50,8100,285.48,284.75,288.30
16.06.21 14:19:59,284.35,284.35,284.35,284.35,100,8250,285.48,281.65,283.10
16.06.21 14:27:59,280.70,280.70,280.70,280.70,50,8350,285.46,279.15,282.20
16.06.21 14:29:59,278.35,278.40,278.35,278.40,300,8350,285.35,273.90,277.95
16.06.21 14:31:59,277.70,277.70,277.70,277.70,150,8450,285.29,277.60,279.10
16.06.21 14:33:59,278.35,278.35,278.35,278.35,50,8450,285.27,277.75,279.15
16.06.21 14:35:59,280.00,280.00,279.90,279.90,400,8550,285.16,279.25,282.90
16.06.21 14:41:59,279.45,279.45,279.45,279.45,50,8700,285.15,278.65,280.30
16.06.21 14:43:59,280.60,280.60,278.90,278.90,200,8750,285.10,278.50,280.00
16.06.21 14:45:59,279.50,279.50,278.55,278.55,150,8750,285.05,279.25,280.55
16.06.21 14:56:59,282.00,282.00,282.00,282.00,50,8600,285.04,283.00,284.85
16.06.21 15:00:59,284.95,288.50,284.95,288.50,200,8650,285.06,291.40,293.50
16.06.21 15:05:59,290.00,290.00,290.00,290.00,50,8550,285.07,289.65,290.75
16.06.21 15:06:59,290.50,290.50,290.50,290.50,50,8550,285.09,290.40,291.85
16.06.21 15:08:59,291.85,291.85,291.85,291.85,150,8650,285.14,290.70,292.15
16.06.21 15:09:59,291.45,291.45,291.45,291.45,100,8650,285.17,289.85,291.80
16.06.21 15:10:59,292.95,292.95,292.95,292.95,50,8750,285.19,295.45,297.35
16.06.21 15:11:59,298.00,298.00,298.00,298.00,50,8750,285.22,298.75,300.30
16.06.21 15:12:59,301.45,301.45,299.45,299.45,350,8750,285.46,297.85,299.25
16.06.21 15:13:59,301.35,301.35,301.35,301.35,300,8950,285.68,298.05,299.60
16.06.21 15:18:59,301.35,301.35,301.35,301.35,900,9150,286.31,302.45,306.05
16.06.21 15:19:59,307.00,311.65,307.00,311.65,150,9100,286.46,311.60,313.55
16.06.21 15:20:59,314.95,314.95,311.70,311.70,250,9100,286.76,311.55,312.75
16.06.21 15:24:59,306.10,306.30,306.10,306.30,200,9200,286.93,305.15,307.20
16.06.21 15:25:59,305.40,305.40,305.40,305.40,300,9000,287.18,305.30,307.50
16.06.21 15:26:59,307.95,308.80,307.95,308.80,350,9000,287.49,311.35,312.95
16.06.21 15:27:59,313.65,313.65,313.65,313.65,50,9000,287.54,312.40,314.20
16.06.21 15:28:59,312.60,314.75,312.60,314.20,450,8950,288.04,313.30,314.25
16.06.21 15:30:00,311.90,311.90,311.90,311.90,450,8950,288.49,304.05,314.25
17.06.21 09:15:59,354.00,354.00,339.70,339.70,200,8700,343.28,340.20,365.95
17.06.21 09:16:59,340.20,355.50,340.20,355.50,300,8700,348.43,347.65,357.00
17.06.21 09:18:59,348.00,349.15,348.00,349.15,350,8650,347.62,344.05,350.05
17.06.21 09:19:59,350.05,351.80,350.05,351.80,100,8650,347.97,351.40,353.20
17.06.21 09:20:59,352.40,354.00,352.40,354.00,100,8450,348.47,355.15,358.40
17.06.21 09:21:59,353.55,354.80,353.55,354.80,150,8450,349.21,353.05,357.05
17.06.21 09:22:59,353.05,353.05,349.55,349.55,150,8450,349.49,350.90,352.65
17.06.21 09:25:59,342.15,342.15,342.00,342.00,200,8250,348.53,342.20,343.90
17.06.21 09:27:59,342.45,342.45,336.90,336.90,150,8050,347.77,339.25,342.45
17.06.21 09:28:59,338.50,338.50,338.50,338.50,50,8050,347.51,338.55,341.95
17.06.21 09:29:59,336.35,338.55,336.35,338.55,100,7900,346.96,334.85,337.00
17.06.21 09:30:59,331.05,331.05,331.05,331.05,50,7900,346.55,336.20,339.20
17.06.21 09:31:59,337.55,337.55,337.55,337.55,50,7900,346.31,336.05,340.60
17.06.21 09:33:59,341.10,341.10,340.00,340.00,800,7950,344.50,336.80,340.95
17.06.21 09:34:59,337.00,337.00,337.00,337.00,550,7950,343.25,337.90,340.35
17.06.21 09:35:59,340.00,340.00,340.00,340.00,200,7700,343.06,335.05,340.65
17.06.21 09:36:59,338.80,338.80,338.80,338.80,50,7700,343.00,334.55,339.65
