0,1,2,3,4,5,6,7,8,9
18.05.21 09:24:59,568.65,568.65,568.65,568.65,100,0,568.65,0.00,849.00
21.05.21 13:49:59,540.00,540.00,540.00,540.00,50,100,540.00,520.05,549.80
21.05.21 14:21:59,520.00,520.00,520.00,520.00,50,100,530.00,520.00,535.50
24.05.21 09:25:59,489.55,489.55,489.55,489.55,50,150,489.55,451.20,590.95
24.05.21 09:39:59,490.00,490.00,490.00,490.00,50,200,489.77,458.60,495.75
24.05.21 09:50:59,473.50,473.50,473.50,473.50,50,250,484.35,474.80,512.20
24.05.21 09:58:59,486.00,486.00,486.00,486.00,50,200,484.76,482.75,514.30
24.05.21 10:06:59,500.00,500.00,500.00,500.00,50,200,487.81,499.05,526.10
24.05.21 15:02:59,483.05,483.05,483.05,483.05,50,0,487.01,452.90,487.00
24.05.21 15:28:59,483.05,483.05,483.05,483.05,50,250,486.45,470.35,507.60
25.05.21 09:17:59,458.75,458.75,458.75,458.75,50,300,458.75,419.60,464.75
25.05.21 09:25:59,419.60,419.60,419.60,419.60,50,350,439.17,418.45,447.40
25.05.21 09:31:59,444.00,444.00,444.00,444.00,50,350,440.78,421.75,454.10
25.05.21 09:35:59,440.00,440.00,440.00,440.00,100,400,440.47,419.50,455.40
25.05.21 10:15:59,423.65,423.65,423.65,423.65,50,500,437.66,422.35,453.10
25.05.21 10:25:59,465.20,465.20,465.20,465.20,50,550,441.60,431.00,458.65
25.05.21 10:27:59,423.75,423.75,423.75,423.75,750,550,429.42,421.70,450.65
25.05.21 10:49:59,454.05,454.05,446.50,446.50,100,1250,431.16,436.05,463.65
25.05.21 12:31:59,448.60,448.60,448.60,448.60,200,1250,433.65,433.10,452.20
25.05.21 12:48:59,385.00,385.00,385.00,385.00,4200,1450,405.06,430.75,455.05
25.05.21 12:53:59,445.90,447.35,445.90,447.35,200,5400,406.51,446.80,448.70
25.05.21 12:59:59,453.20,453.20,453.20,453.20,300,5400,408.80,452.70,454.80
25.05.21 13:05:59,449.00,449.00,449.00,449.00,700,5400,412.94,448.25,449.00
25.05.21 13:06:59,449.00,449.05,449.00,449.05,150,5500,413.72,449.25,451.55
25.05.21 13:19:59,452.85,452.85,452.85,452.85,150,5500,414.54,452.70,454.45
25.05.21 13:23:59,452.00,452.00,452.00,452.00,150,5500,415.32,451.65,454.40
25.05.21 13:27:59,454.80,465.00,454.80,465.00,850,5500,419.56,463.30,466.45
25.05.21 13:29:59,467.05,467.05,467.05,467.05,700,5400,423.33,467.75,470.95
25.05.21 13:30:59,470.05,470.05,470.05,470.05,700,4700,426.78,467.30,470.35
25.05.21 13:32:59,465.05,465.05,465.05,465.05,700,4700,429.40,461.65,464.80
25.05.21 13:34:59,466.00,468.00,466.00,468.00,1750,4700,434.93,468.00,471.45
25.05.21 13:36:59,468.05,468.05,468.05,468.05,600,4700,436.51,449.70,477.95
25.05.21 13:38:59,468.05,468.05,468.05,468.05,600,2950,437.95,465.05,468.40
25.05.21 13:41:59,465.05,465.05,465.05,465.05,400,2950,438.75,460.05,462.60
25.05.21 13:42:59,463.00,463.00,463.00,463.00,50,2950,438.84,461.05,464.10
25.05.21 13:46:59,480.05,480.05,480.05,480.05,200,3350,439.44,476.55,480.25
25.05.21 13:47:59,479.90,479.90,479.90,479.90,50,3350,439.58,476.60,485.70
25.05.21 13:48:59,473.85,473.85,473.85,473.85,100,3350,439.83,472.05,481.35
25.05.21 13:49:59,473.05,473.05,473.05,473.05,200,2800,440.30,474.95,478.00
25.05.21 13:58:59,471.70,471.70,471.70,471.70,50,0,440.41,469.65,473.05
25.05.21 14:14:59,489.85,489.85,489.85,489.85,100,1450,440.75,475.10,499.15
25.05.21 15:18:59,452.75,452.75,452.75,452.75,100,1500,440.84,452.75,477.35
25.05.21 15:19:59,479.10,479.10,479.10,479.10,50,1500,440.97,453.25,479.00
25.05.21 15:21:59,448.50,448.50,448.50,448.50,100,1500,441.04,449.15,475.80
25.05.21 15:24:59,458.10,458.10,458.10,458.10,50,1550,441.09,445.40,469.65
26.05.21 10:28:59,429.10,429.10,429.10,429.10,50,1550,429.10,428.05,450.10
26.05.21 10:48:59,428.05,428.05,428.05,428.05,50,1600,428.57,426.55,450.25
26.05.21 11:09:59,428.05,428.05,428.05,428.05,50,1600,428.40,421.20,436.20
26.05.21 11:10:59,428.05,428.05,428.05,428.05,150,1600,428.22,422.65,438.00
26.05.21 11:15:59,428.05,428.05,428.05,428.05,50,1800,428.20,421.10,436.05
26.05.21 11:16:59,430.00,430.00,430.00,430.00,100,1800,428.60,427.10,439.80
26.05.21 11:28:59,430.00,430.00,430.00,430.00,300,1950,429.16,429.80,442.05
26.05.21 11:45:59,435.00,435.00,435.00,435.00,50,2250,429.52,427.25,440.65
26.05.21 12:02:59,435.00,435.00,435.00,435.00,100,2300,430.12,422.15,439.35
26.05.21 12:36:59,422.00,422.00,422.00,422.00,50,2400,429.70,418.50,429.25
26.05.21 12:50:59,437.00,437.00,437.00,437.00,50,2450,430.06,425.85,439.55
26.05.21 13:07:59,430.00,430.00,430.00,430.00,50,2450,430.06,422.10,442.05
26.05.21 13:18:59,435.35,435.35,435.35,435.35,50,2450,430.30,423.25,434.40
26.05.21 13:27:59,428.00,428.00,428.00,428.00,50,2450,430.20,415.05,432.20
26.05.21 13:43:59,442.55,442.55,442.55,442.55,50,2500,430.71,423.05,441.00
