0,1,2,3,4,5,6,7,8,9
31.05.21 13:57:59,108.00,108.00,108.00,108.00,50,0,108.00,79.25,126.30
31.05.21 15:23:59,123.65,123.65,123.65,123.65,150,50,119.73,89.75,128.50
01.06.21 10:20:59,123.65,123.65,123.65,123.65,150,150,123.65,0.00,0.00
01.06.21 11:10:59,91.10,91.10,91.10,91.10,300,300,103.93,91.15,123.65
01.06.21 11:12:59,120.00,120.00,120.00,120.00,200,550,108.87,91.10,123.65
01.06.21 11:21:59,119.00,119.00,119.00,119.00,50,450,109.60,92.00,123.65
01.06.21 11:51:59,95.30,95.30,95.30,95.30,50,500,108.64,95.30,120.00
01.06.21 11:53:59,96.00,115.00,96.00,115.00,200,500,108.98,100.00,120.00
01.06.21 12:05:59,120.00,120.00,120.00,120.00,300,550,111.62,115.00,123.65
01.06.21 12:06:59,118.00,118.00,117.50,117.50,250,850,112.67,117.00,123.65
01.06.21 12:07:59,119.00,120.00,117.50,117.50,600,850,114.40,96.90,120.00
01.06.21 12:08:59,120.00,120.00,118.00,118.00,1000,850,115.89,96.15,120.00
01.06.21 12:10:59,120.00,120.00,118.90,118.90,1950,1650,117.09,118.00,118.90
01.06.21 12:11:59,119.30,120.00,119.30,119.65,1750,1650,117.73,118.50,119.95
01.06.21 12:12:59,119.95,119.95,119.95,119.95,200,5350,117.79,118.50,120.25
01.06.21 12:16:59,121.80,122.30,121.50,122.30,650,5550,118.16,121.50,122.10
01.06.21 12:18:59,123.65,123.65,123.65,123.65,50,6150,118.19,123.00,124.40
01.06.21 12:19:59,125.20,125.20,125.20,125.20,50,6150,118.24,123.50,125.15
01.06.21 12:20:59,123.50,123.50,123.50,123.50,50,6150,118.27,123.50,124.50
01.06.21 12:35:59,123.00,123.00,123.00,123.00,200,6250,118.39,122.05,124.05
01.06.21 12:40:59,125.35,125.35,125.35,125.35,200,6250,118.56,123.35,125.75
01.06.21 12:45:59,124.95,124.95,124.95,124.95,100,6450,118.64,122.70,125.05
01.06.21 12:51:59,124.55,124.55,124.55,124.55,50,6550,118.67,123.65,125.95
01.06.21 13:04:59,126.40,126.40,126.40,126.40,50,6550,118.72,107.95,132.80
02.06.21 09:49:59,110.00,110.00,110.00,110.00,50,6600,110.00,102.00,119.75
02.06.21 09:54:59,109.65,109.65,109.65,109.65,200,6550,109.72,107.25,108.70
02.06.21 10:00:59,105.85,106.00,105.85,106.00,350,6550,107.51,104.95,106.40
02.06.21 10:02:59,105.05,105.05,104.90,105.05,400,6350,106.49,103.50,117.55
02.06.21 10:03:59,103.70,104.90,103.70,104.80,400,6350,105.86,103.90,105.30
02.06.21 10:04:59,105.90,105.90,105.90,105.90,200,6350,105.86,104.80,106.25
02.06.21 10:06:59,105.40,105.40,105.40,105.40,200,6350,105.81,105.35,106.75
02.06.21 10:10:59,103.65,103.65,103.65,103.65,200,6000,105.59,103.25,104.65
02.06.21 10:23:59,103.45,103.45,103.45,103.45,200,5000,105.40,103.55,105.50
02.06.21 10:37:59,104.75,106.45,104.75,106.45,400,4600,105.43,106.15,106.50
02.06.21 10:47:59,106.00,106.00,106.00,106.00,300,4600,105.49,105.25,106.30
02.06.21 10:55:59,104.05,104.50,104.05,104.50,300,3900,105.38,104.20,104.50
02.06.21 10:56:59,103.85,104.05,103.85,104.05,400,4000,105.22,98.00,104.55
02.06.21 10:57:59,104.20,104.45,104.20,104.45,400,4000,105.13,98.00,104.35
02.06.21 10:58:59,104.05,104.05,104.05,104.05,200,4000,105.08,98.00,105.55
02.06.21 11:22:59,108.70,108.70,108.50,108.60,550,2700,105.49,108.45,110.05
02.06.21 11:26:59,106.30,106.30,106.30,106.30,400,2700,105.55,106.25,108.00
02.06.21 11:27:59,106.10,106.15,105.85,106.15,800,2700,105.61,106.15,107.85
02.06.21 11:28:59,106.60,106.65,106.60,106.60,600,2700,105.70,106.45,108.15
02.06.21 11:31:59,105.60,105.60,105.60,105.60,850,3300,105.69,105.55,107.15
02.06.21 11:38:59,107.25,107.25,107.25,107.25,100,1650,105.71,105.30,106.85
02.06.21 11:39:59,104.80,104.80,104.80,104.80,100,1750,105.70,104.70,106.25
02.06.21 11:59:59,103.35,103.35,103.30,103.30,400,1700,105.58,101.80,103.50
02.06.21 12:00:59,103.95,103.95,103.95,103.95,200,1700,105.54,102.35,103.95
02.06.21 12:01:59,103.75,103.75,103.75,103.75,400,1700,105.46,102.80,104.35
02.06.21 12:24:59,106.75,106.75,106.75,106.75,50,950,105.46,105.25,106.80
02.06.21 12:35:59,95.30,95.30,95.30,95.30,100,950,105.35,92.90,116.30
02.06.21 14:35:59,104.65,104.65,104.65,104.65,100,1000,105.34,94.50,111.70
02.06.21 14:56:59,116.45,116.45,116.45,116.45,600,950,106.04,105.25,123.55
02.06.21 15:09:59,116.00,116.00,116.00,116.00,200,1200,106.25,110.05,119.10
02.06.21 15:10:59,117.00,117.00,117.00,117.00,200,1250,106.47,110.05,119.10
02.06.21 15:16:59,118.00,119.10,118.00,119.10,350,1250,106.87,107.45,128.45
02.06.21 15:20:59,122.55,122.55,122.55,122.55,50,1250,106.95,111.20,126.70
02.06.21 15:28:59,128.50,128.50,128.50,128.50,50,1300,107.05,109.80,127.70
03.06.21 09:15:59,120.00,120.00,120.00,120.00,50,1250,120.00,120.00,179.50
03.06.21 10:31:59,119.40,119.40,119.40,119.40,50,1250,119.70,119.75,140.80
03.06.21 10:38:59,130.00,130.00,130.00,130.00,50,1300,123.13,121.60,134.00
03.06.21 10:40:59,130.30,130.30,130.30,130.30,50,1350,124.92,119.55,134.30
03.06.21 10:42:59,135.50,135.50,135.50,135.50,50,1350,127.04,120.05,136.40
03.06.21 11:33:59,133.00,133.00,133.00,133.00,50,1400,128.03,126.70,137.85
03.06.21 12:30:59,134.70,134.70,134.70,134.70,50,1400,128.98,125.10,139.45
03.06.21 14:11:59,139.05,140.00,139.05,140.00,150,1400,132.10,125.55,147.65
03.06.21 14:29:59,138.00,138.00,138.00,138.00,100,1500,133.08,131.20,146.40
03.06.21 14:42:59,130.35,130.35,130.35,130.35,50,1600,132.87,128.55,147.90
04.06.21 11:36:59,125.00,132.10,125.00,127.00,300,1550,128.01,116.60,133.05
04.06.21 11:37:59,131.70,131.70,128.90,130.00,450,1550,129.24,127.10,131.35
04.06.21 11:38:59,127.10,127.10,126.90,126.90,100,1550,128.98,126.75,130.95
04.06.21 11:39:59,126.75,127.15,126.75,127.15,100,2150,128.76,126.45,130.90
04.06.21 11:42:59,127.35,127.60,127.35,127.60,100,2250,128.64,117.50,132.65
04.06.21 11:43:59,128.40,129.25,128.40,129.05,450,2250,128.69,126.00,132.35
04.06.21 11:44:59,129.05,129.15,128.30,128.30,550,2250,128.71,118.85,131.35
04.06.21 11:46:59,130.10,130.10,130.10,130.10,50,3150,128.74,126.75,132.70
04.06.21 11:55:59,127.05,127.05,127.05,127.05,50,3200,128.70,125.00,131.05
04.06.21 12:05:59,127.50,127.50,127.50,127.50,50,3250,128.68,124.85,130.80
04.06.21 12:09:59,125.65,125.65,125.65,125.65,50,3300,128.61,122.55,128.10
04.06.21 12:16:59,130.15,130.15,130.15,130.15,50,0,128.64,126.35,131.80
04.06.21 12:17:59,129.55,129.75,128.80,128.90,3050,3350,129.05,128.20,131.10
04.06.21 12:20:59,130.60,130.80,130.50,130.80,450,6400,129.17,129.35,130.60
04.06.21 12:21:59,130.50,130.50,130.50,130.50,50,6850,129.19,128.30,129.55
04.06.21 12:23:59,129.40,129.65,129.30,129.30,450,6850,129.20,128.15,129.55
04.06.21 12:24:59,129.35,129.35,129.35,129.35,200,7300,129.20,128.15,129.30
04.06.21 12:25:59,129.10,129.10,129.10,129.10,50,7300,129.20,128.25,129.85
04.06.21 12:27:59,129.75,131.35,129.75,131.35,250,7550,129.23,130.15,131.20
04.06.21 12:29:59,130.15,130.15,130.15,130.15,50,7550,129.24,130.65,132.10
04.06.21 12:30:59,132.15,132.15,132.15,132.15,50,7800,129.26,131.75,133.15
04.06.21 12:31:59,133.15,133.15,132.65,132.65,150,7800,129.34,130.60,132.10
04.06.21 12:32:59,128.85,128.85,128.85,128.85,50,7800,129.33,127.70,129.25
04.06.21 12:33:59,128.65,128.65,127.70,127.70,250,8150,129.30,126.05,127.60
04.06.21 12:35:59,128.55,129.05,128.55,128.90,2800,8150,129.19,127.85,129.25
04.06.21 12:36:59,129.05,130.25,129.05,130.05,3700,11950,129.33,128.90,130.00
04.06.21 12:37:59,130.65,131.25,130.65,131.25,1800,11950,129.52,130.30,131.80
04.06.21 12:38:59,132.50,133.50,132.50,133.30,950,11950,129.70,132.70,133.90
04.06.21 12:40:59,132.40,132.40,132.40,132.40,50,17050,129.70,132.15,133.55
04.06.21 12:45:59,132.90,133.05,132.50,133.05,150,17050,129.73,130.70,132.25
04.06.21 12:46:59,133.00,134.10,133.00,134.10,1850,17050,130.13,133.20,134.75
04.06.21 12:47:59,134.85,135.25,134.85,135.25,1250,17050,130.44,134.10,135.75
04.06.21 12:48:59,135.85,135.85,135.65,135.65,750,20000,130.63,134.40,138.40
04.06.21 12:49:59,134.40,134.40,134.40,134.40,50,20000,130.64,133.75,135.25
04.06.21 12:50:59,133.75,133.75,133.15,133.15,150,20000,130.66,133.55,135.00
04.06.21 12:51:59,133.55,133.55,133.55,133.55,50,20000,130.66,132.80,134.25
04.06.21 12:52:59,134.60,134.60,134.60,134.60,50,20700,130.67,133.90,135.30
04.06.21 12:53:59,133.90,133.90,133.90,133.90,50,20700,130.68,132.40,133.65
04.06.21 12:54:59,132.65,132.85,132.65,132.85,100,20700,130.69,133.20,134.60
04.06.21 12:55:59,132.90,132.90,132.80,132.80,350,20700,130.73,132.95,134.00
04.06.21 12:56:59,132.90,132.90,132.70,132.70,250,20700,130.75,131.80,133.40
04.06.21 12:58:59,131.70,131.70,131.70,131.70,200,20700,130.76,131.95,133.65
04.06.21 13:07:59,126.75,126.75,126.75,126.75,50,20100,130.75,126.80,128.20
04.06.21 13:09:59,127.15,127.15,127.15,127.15,50,20100,130.74,126.35,127.85
04.06.21 13:25:59,124.85,125.20,124.70,124.70,150,20100,130.70,113.90,126.00
04.06.21 13:29:59,123.55,123.55,122.85,122.85,600,20100,130.50,123.00,124.00
04.06.21 13:30:59,124.00,124.35,124.00,124.35,450,20100,130.38,124.10,125.50
04.06.21 13:32:59,124.40,124.40,124.40,124.40,50,0,130.37,124.45,126.10
04.06.21 13:33:59,124.60,124.85,124.60,124.85,300,20100,130.29,124.50,125.70
04.06.21 13:34:59,124.10,124.10,123.90,123.90,400,20100,130.19,123.70,125.25
04.06.21 13:35:59,123.10,123.10,123.10,123.10,200,20100,130.13,122.95,124.45
04.06.21 13:37:59,122.65,122.65,122.25,122.25,250,19700,130.05,123.05,124.55
04.06.21 13:38:59,123.75,123.75,123.45,123.45,350,19700,129.96,123.45,124.45
04.06.21 13:39:59,123.05,123.05,123.05,123.05,50,19700,129.94,122.70,124.10
04.06.21 13:43:59,120.90,120.90,119.20,119.35,150,18900,129.88,119.00,120.35
04.06.21 13:44:59,119.30,119.90,119.15,119.85,750,18900,129.58,118.85,120.25
04.06.21 13:45:59,118.40,119.40,118.35,119.40,350,18100,129.43,119.65,120.80
04.06.21 13:46:59,120.75,121.05,120.55,120.55,300,18100,129.33,120.20,121.80
04.06.21 13:47:59,119.60,120.05,119.60,120.05,250,18100,129.25,119.80,121.45
04.06.21 13:48:59,119.40,119.40,119.40,119.40,50,18100,129.23,118.00,119.05
04.06.21 13:49:59,118.65,118.65,118.65,118.65,100,18100,129.19,119.25,120.55
04.06.21 13:57:59,122.70,122.70,122.70,122.70,50,16000,129.18,122.25,123.60
04.06.21 14:02:59,123.40,123.40,123.40,123.40,50,16000,129.16,123.55,124.80
04.06.21 14:04:59,122.30,122.30,122.30,122.30,150,16000,129.13,121.80,123.15
04.06.21 14:15:59,125.85,125.85,125.85,125.85,50,16050,129.12,125.20,126.70
04.06.21 14:30:59,126.40,126.40,126.40,126.40,50,15850,129.12,126.35,127.70
04.06.21 14:46:59,122.25,122.25,122.25,122.25,50,15800,129.10,121.00,122.35
04.06.21 15:10:59,122.25,122.25,122.25,122.25,50,15750,129.09,122.20,125.75
04.06.21 15:14:59,125.75,125.75,125.75,125.75,50,15800,129.08,123.70,129.35
04.06.21 15:16:59,126.15,126.15,125.60,125.60,350,15800,129.04,124.75,125.85
04.06.21 15:17:59,125.05,125.05,125.05,125.05,50,15800,129.03,124.05,125.05
04.06.21 15:18:59,124.55,124.55,124.55,124.55,50,15800,129.03,123.10,124.20
04.06.21 15:22:59,124.55,124.55,124.55,124.55,100,15950,129.01,123.80,124.75
04.06.21 15:25:59,124.90,124.90,124.90,124.90,50,15600,129.00,123.90,125.00
04.06.21 15:30:00,124.90,124.90,124.90,124.90,50,15550,129.00,114.00,141.80
07.06.21 09:19:59,129.05,129.05,129.05,129.05,50,15550,129.05,129.30,135.35
07.06.21 09:21:59,127.75,127.75,127.55,127.75,150,15500,128.02,124.55,125.60
07.06.21 09:22:59,125.40,125.40,125.35,125.40,100,15500,127.14,124.45,125.55
07.06.21 09:27:59,127.80,127.80,126.65,126.65,150,15750,127.11,127.25,128.45
07.06.21 09:50:59,125.10,125.10,125.10,125.10,50,15750,126.91,123.50,124.60
07.06.21 09:59:59,126.65,126.65,126.65,126.65,50,15700,126.88,126.85,127.55
07.06.21 10:00:59,127.15,127.15,127.15,127.15,50,15700,126.90,127.15,128.05
07.06.21 10:01:59,127.85,127.85,127.85,127.85,50,15700,126.98,121.35,128.90
07.06.21 10:04:59,128.20,128.20,128.20,128.20,50,15550,127.06,127.35,128.30
07.06.21 10:12:59,129.00,129.00,129.00,129.00,50,15500,127.19,128.95,130.00
07.06.21 10:15:59,129.90,129.90,129.90,129.90,50,15500,127.36,129.15,130.25
07.06.21 10:20:59,131.45,131.55,131.45,131.55,100,15450,127.82,124.45,132.05
07.06.21 10:23:59,131.00,131.00,131.00,131.00,50,15350,127.99,129.70,130.85
07.06.21 10:49:59,128.90,128.90,128.90,128.90,50,15350,128.03,123.75,131.40
07.06.21 10:50:59,129.60,129.60,129.60,129.60,50,15350,128.11,123.75,130.05
07.06.21 10:57:59,130.90,130.90,130.90,130.90,50,15350,128.23,123.75,131.65
07.06.21 11:18:59,116.25,116.25,116.25,116.25,50,15350,127.71,120.85,129.25
07.06.21 11:44:59,130.00,130.00,130.00,130.00,50,15400,127.81,129.05,131.90
07.06.21 11:46:59,129.80,129.80,129.80,129.80,100,15400,127.96,123.05,131.60
07.06.21 12:56:59,125.65,125.65,125.65,125.65,50,15350,127.87,122.25,126.30
07.06.21 12:57:59,125.00,125.00,125.00,125.00,150,15350,127.59,122.95,126.75
07.06.21 13:10:59,129.00,129.00,129.00,129.00,50,15500,127.63,127.25,130.75
07.06.21 13:12:59,129.00,129.00,129.00,129.00,150,15500,127.75,127.85,132.90
07.06.21 13:38:59,145.15,145.15,145.15,145.15,50,15500,128.25,138.65,147.10
07.06.21 13:57:59,145.15,145.15,145.15,145.15,100,15500,129.07,132.85,141.80
07.06.21 14:31:59,145.15,145.15,145.15,145.15,100,15500,129.90,133.80,146.65
07.06.21 14:35:59,144.00,144.00,144.00,144.00,50,15500,130.25,142.00,147.65
07.06.21 15:16:59,140.25,140.25,140.25,140.25,100,15450,130.73,132.95,143.95
07.06.21 15:19:59,137.30,137.30,137.30,137.30,100,15550,131.03,133.95,143.25
07.06.21 15:21:59,152.40,152.40,143.90,143.90,200,15550,132.44,138.25,144.00
07.06.21 15:28:59,138.85,138.85,138.85,138.85,50,15700,132.57,138.95,142.70
08.06.21 09:23:59,129.90,129.90,129.90,129.90,100,15750,129.90,127.00,142.75
08.06.21 09:34:59,127.00,127.00,127.00,127.00,50,15800,128.93,117.75,134.70
08.06.21 09:37:59,119.20,119.20,119.20,119.20,50,15750,126.50,121.55,136.45
08.06.21 09:46:59,120.40,130.85,120.40,130.85,350,15750,123.58,118.85,134.50
08.06.21 09:54:59,120.05,120.05,120.05,120.05,200,15700,122.64,116.95,131.20
08.06.21 09:56:59,117.60,117.60,117.60,117.60,250,15700,121.38,114.00,129.75
08.06.21 09:57:59,116.65,116.65,116.65,116.65,50,15700,121.15,114.50,127.85
08.06.21 10:00:59,115.45,115.45,115.45,115.45,200,15700,120.24,110.70,132.55
08.06.21 10:21:59,125.00,125.00,125.00,125.00,100,15700,120.59,120.05,128.35
08.06.21 10:22:59,121.00,125.00,121.00,125.00,100,15700,120.76,121.00,131.05
08.06.21 10:23:59,122.05,122.05,122.05,122.05,200,15800,120.91,122.15,130.05
08.06.21 10:24:59,125.00,125.00,122.25,122.50,650,15800,121.39,122.40,127.00
08.06.21 10:25:59,125.00,125.50,125.00,125.50,400,15800,121.69,122.50,130.00
08.06.21 10:26:59,129.95,129.95,129.95,129.95,100,15800,121.99,122.50,129.75
08.06.21 10:28:59,126.50,126.50,126.50,126.50,200,15650,122.29,119.05,126.95
08.06.21 10:29:59,126.50,126.95,126.50,126.95,150,15650,122.50,122.15,129.40
08.06.21 10:31:59,126.30,126.80,126.30,126.60,4500,15900,124.90,126.50,127.35
08.06.21 10:32:59,126.50,126.50,126.00,126.00,5950,16100,125.47,125.75,126.95
08.06.21 10:33:59,125.20,125.20,124.95,124.95,900,16100,125.45,125.00,126.25
