0,1,2,3,4,5,6,7,8,9
20.05.21 11:52:59,400.00,400.00,400.00,400.00,50,0,400.00,200.00,492.35
20.05.21 14:30:59,400.00,400.00,400.00,400.00,50,50,400.00,351.00,499.00
21.05.21 10:34:59,466.00,466.00,368.40,368.40,200,50,417.20,0.00,465.80
31.05.21 09:48:59,289.70,289.90,253.70,253.70,1150,150,288.12,171.15,288.30
31.05.21 10:00:59,188.60,188.60,188.60,188.60,50,1250,283.97,186.45,200.00
31.05.21 10:01:59,188.00,188.40,188.00,188.40,150,1250,273.33,187.60,251.90
31.05.21 10:02:59,188.45,188.75,188.40,188.40,250,1200,260.08,170.85,198.80
31.05.21 10:06:59,187.75,187.85,187.60,187.85,200,1200,252.04,180.00,193.35
31.05.21 10:08:59,182.00,182.00,182.00,182.00,50,1200,250.15,170.60,209.00
31.05.21 10:12:59,179.00,179.00,179.00,179.00,50,1200,248.27,165.20,187.20
31.05.21 10:16:59,180.20,180.20,180.20,180.20,50,1200,246.53,166.05,189.25
31.05.21 10:23:59,180.75,180.75,180.75,180.75,50,1200,244.88,169.40,187.40
31.05.21 10:24:59,181.25,181.25,181.25,181.25,50,1200,243.33,166.25,187.25
31.05.21 10:29:59,180.00,180.00,179.95,179.95,150,1200,239.01,168.00,189.45
01.06.21 12:12:59,150.00,150.00,150.00,150.00,200,1200,150.00,148.50,163.90
01.06.21 12:15:59,133.60,133.60,133.60,133.60,300,1000,140.16,148.25,162.40
01.06.21 12:21:59,157.00,157.00,157.00,157.00,300,1000,146.47,79.25,159.00
01.06.21 12:25:59,159.00,159.00,159.00,159.00,300,1000,149.89,64.05,163.60
01.06.21 14:00:59,149.35,149.35,149.35,149.35,50,450,149.86,143.20,153.95
01.06.21 14:02:59,154.35,154.35,154.35,154.35,50,450,150.05,144.30,161.15
01.06.21 14:33:59,149.05,149.05,149.05,149.05,50,450,150.01,144.15,150.90
01.06.21 14:34:59,151.15,151.15,151.15,151.15,50,450,150.05,144.70,157.15
01.06.21 14:56:59,151.40,151.40,151.40,151.40,50,450,150.10,143.95,156.10
01.06.21 14:58:59,149.55,149.55,149.55,149.55,50,450,150.08,143.15,153.85
09.06.21 15:12:59,86.00,86.00,86.00,86.00,50,450,86.00,82.40,91.25
09.06.21 15:14:59,90.00,90.00,90.00,90.00,100,450,88.66,82.50,91.00
09.06.21 15:17:59,90.00,90.00,90.00,90.00,50,550,89.00,82.80,91.00
09.06.21 15:21:59,90.50,90.50,90.50,90.50,100,600,89.50,83.00,91.40
09.06.21 15:22:59,83.00,83.00,83.00,83.00,50,700,88.57,82.50,91.85
10.06.21 11:08:59,85.35,85.35,85.35,85.35,50,750,85.35,80.05,85.60
10.06.21 12:00:59,80.00,80.00,80.00,80.00,100,700,81.80,74.35,80.40
10.06.21 13:07:59,85.60,85.60,85.60,85.60,50,800,82.75,78.15,85.35
10.06.21 13:48:59,79.05,79.05,79.05,79.05,50,800,82.01,73.90,82.45
11.06.21 13:29:59,69.00,69.00,69.00,69.00,50,850,69.00,65.05,72.35
11.06.21 13:55:59,68.00,68.00,68.00,68.00,50,900,68.50,65.35,69.20
11.06.21 13:58:59,68.00,68.00,68.00,68.00,50,950,68.33,65.35,68.00
11.06.21 14:04:59,67.00,67.00,67.00,67.00,100,950,67.80,65.35,67.95
11.06.21 14:15:59,65.00,65.00,65.00,65.00,50,1050,67.33,60.60,66.55
11.06.21 14:19:59,64.95,64.95,64.95,64.95,50,1100,66.99,60.60,64.95
11.06.21 14:35:59,59.90,59.90,59.90,59.90,250,1050,64.09,60.55,65.00
11.06.21 14:36:59,65.00,65.00,65.00,65.00,100,1050,64.22,60.85,66.95
11.06.21 14:37:59,66.95,66.95,66.95,66.95,50,1400,64.40,60.95,66.95
11.06.21 14:41:59,64.55,64.55,64.55,64.55,50,1350,64.41,60.95,65.05
11.06.21 14:46:59,64.20,64.20,64.20,64.20,50,1300,64.40,60.95,64.90
11.06.21 14:49:59,64.20,64.20,64.20,64.20,150,1300,64.37,60.95,64.15
11.06.21 14:50:59,64.15,64.20,64.15,64.20,100,1300,64.35,60.95,64.20
11.06.21 14:51:59,64.20,64.20,64.20,64.20,350,1550,64.31,60.95,66.90
11.06.21 15:14:59,61.45,61.45,61.45,61.45,50,1600,64.22,60.45,66.20
11.06.21 15:25:59,64.95,64.95,64.95,64.95,50,1650,64.24,60.95,65.00
14.06.21 09:21:59,71.25,71.25,71.25,71.25,50,1650,71.25,65.10,73.10
14.06.21 09:24:59,75.00,75.00,75.00,75.00,50,1650,73.12,68.50,77.45
14.06.21 09:25:59,79.80,79.80,79.80,79.80,50,1650,75.35,72.80,82.65
14.06.21 09:29:59,78.50,79.70,78.50,79.70,100,1650,76.85,75.65,81.80
14.06.21 09:30:59,81.00,86.55,81.00,86.55,250,1650,80.41,39.75,91.90
14.06.21 09:34:59,89.50,89.50,89.50,89.50,50,1650,81.24,80.35,90.45
14.06.21 09:35:59,90.45,90.45,87.85,87.85,300,1650,84.09,85.10,86.95
14.06.21 09:44:59,80.20,80.20,80.20,80.20,50,1900,83.87,76.60,83.80
14.06.21 09:45:59,79.15,80.25,79.15,80.25,350,1900,82.72,38.10,83.80
14.06.21 09:51:59,79.20,79.20,79.20,79.20,50,2200,82.59,72.40,81.00
14.06.21 09:57:59,72.40,72.40,72.40,72.40,50,2200,82.21,66.75,74.90
14.06.21 10:03:59,66.75,66.75,66.75,66.75,50,0,81.66,67.35,75.50
14.06.21 10:05:59,74.40,74.40,74.40,74.40,50,0,81.41,67.75,73.95
14.06.21 10:48:59,72.75,72.75,72.75,72.75,50,2250,81.12,66.45,72.90
14.06.21 11:03:59,72.00,72.00,72.00,72.00,50,2250,80.82,66.45,73.45
14.06.21 13:11:59,69.05,69.05,69.05,69.05,50,2250,80.45,56.40,74.80
14.06.21 13:24:59,60.90,61.95,60.90,61.95,150,2250,78.84,57.35,65.45
14.06.21 14:10:59,58.85,58.85,58.85,58.85,50,2350,78.28,56.55,62.25
14.06.21 14:54:59,59.00,59.00,59.00,59.00,150,2400,76.80,56.35,62.30
14.06.21 15:26:59,56.00,56.00,56.00,56.00,400,2550,73.26,55.05,58.85
14.06.21 15:30:00,57.00,57.00,57.00,57.00,50,2950,72.92,55.00,57.00
15.06.21 09:17:59,53.45,53.50,53.45,53.50,100,2950,53.47,40.45,58.85
15.06.21 09:19:59,53.00,53.50,53.00,53.50,250,2950,53.42,49.65,58.75
15.06.21 09:27:59,53.50,53.50,53.50,53.50,150,2850,53.44,53.05,58.15
15.06.21 09:41:59,53.50,53.50,53.50,53.50,50,2800,53.45,53.45,58.15
15.06.21 09:55:59,54.85,54.85,54.85,54.85,50,2850,53.56,53.15,57.05
15.06.21 10:01:59,55.35,55.35,55.35,55.35,50,2800,53.70,53.05,57.05
15.06.21 11:13:59,53.05,53.05,53.05,53.05,50,2750,53.65,53.05,57.40
15.06.21 11:27:59,56.00,56.50,56.00,56.50,150,2800,54.12,56.50,57.40
15.06.21 11:29:59,57.00,57.00,57.00,57.00,50,2800,54.28,53.05,57.40
15.06.21 12:03:59,57.00,57.00,57.00,57.00,50,2850,54.43,54.75,58.90
15.06.21 13:04:59,55.05,55.05,55.05,55.05,50,2850,54.46,55.05,55.95
15.06.21 13:09:59,56.00,56.00,56.00,56.00,300,2900,54.81,56.00,56.45
15.06.21 13:10:59,56.00,56.45,56.00,56.45,100,2900,54.91,55.05,56.45
15.06.21 13:12:59,55.05,55.05,55.05,55.05,50,2900,54.92,52.05,56.35
15.06.21 13:19:59,50.05,50.05,50.05,50.05,200,2650,54.40,50.20,56.25
15.06.21 13:23:59,55.05,55.05,55.05,55.05,50,2850,54.42,52.60,54.80
15.06.21 13:24:59,54.70,54.70,54.70,54.70,50,2850,54.43,52.60,56.45
15.06.21 13:40:59,59.95,59.95,59.95,59.95,200,2850,54.94,54.65,59.00
15.06.21 14:44:59,56.80,56.80,56.80,56.80,50,2800,54.99,55.35,58.90
15.06.21 15:23:59,56.80,56.80,56.80,56.80,100,2750,55.07,55.75,59.40
15.06.21 15:25:59,59.20,59.20,59.20,59.20,50,2850,55.17,55.85,59.20
16.06.21 09:17:59,61.85,61.85,61.85,61.85,50,2700,61.85,54.15,59.75
16.06.21 09:45:59,57.45,57.45,57.45,57.45,50,2700,59.65,52.25,58.00
16.06.21 11:00:59,62.95,63.00,62.95,63.00,100,2650,61.31,58.00,64.95
16.06.21 11:01:59,62.95,62.95,62.95,62.95,50,2650,61.64,59.30,62.95
16.06.21 11:03:59,62.00,62.00,62.00,62.00,50,2700,61.70,59.90,61.95
16.06.21 11:30:59,64.95,64.95,64.95,64.95,50,2550,62.16,59.95,64.95
16.06.21 12:25:59,63.55,63.55,63.55,63.55,50,2550,62.33,59.20,64.95
16.06.21 15:02:59,63.95,64.00,63.95,64.00,150,2550,62.78,59.70,64.95
16.06.21 15:11:59,65.00,65.00,65.00,65.00,150,2650,63.26,65.05,68.25
16.06.21 15:20:59,67.00,67.05,67.00,67.00,100,2800,63.73,67.30,70.50
16.06.21 15:21:59,67.90,67.90,67.90,67.90,100,2800,64.19,62.15,70.50
16.06.21 15:26:59,69.80,69.80,69.80,69.80,50,2750,64.48,63.35,74.25
16.06.21 15:28:59,77.25,77.25,77.25,77.25,1500,2750,71.92,63.95,76.70
16.06.21 15:30:00,59.75,59.75,59.75,59.75,1500,2750,68.43,64.95,76.45
17.06.21 09:18:59,78.95,79.00,78.95,79.00,100,2950,78.97,57.05,82.15
17.06.21 09:20:59,82.05,82.05,82.05,82.05,50,2950,80.00,76.55,84.70
17.06.21 09:23:59,79.70,79.70,79.65,79.65,300,2950,79.78,67.15,79.10
17.06.21 09:24:59,78.80,78.80,78.45,78.45,150,3000,79.48,59.75,77.50
17.06.21 09:25:59,76.80,77.30,76.60,76.60,300,3000,78.60,75.50,77.30
17.06.21 09:26:59,76.30,76.30,76.30,76.30,50,3150,78.48,75.55,76.05
17.06.21 09:27:59,75.20,75.20,75.20,75.20,50,3150,78.31,64.30,77.90
17.06.21 09:28:59,76.50,76.55,75.50,75.50,500,3150,77.68,75.10,76.20
17.06.21 09:29:59,73.65,73.65,73.45,73.45,200,2750,77.20,55.10,74.05
17.06.21 09:31:59,75.80,75.80,75.80,75.80,50,2750,77.16,70.00,75.80
17.06.21 09:32:59,75.60,75.60,75.60,75.60,50,2750,77.12,70.20,76.90
17.06.21 10:22:59,70.40,70.40,70.40,70.40,50,2750,76.94,69.60,75.35
17.06.21 10:32:59,75.15,75.15,75.15,75.15,200,2800,76.76,70.00,75.30
17.06.21 10:42:59,70.00,70.00,70.00,70.00,50,2900,76.60,68.15,72.50
17.06.21 10:43:59,68.20,68.20,68.20,68.20,50,2900,76.41,68.15,72.75
17.06.21 10:50:59,74.75,74.75,74.75,74.75,50,3000,76.37,72.05,75.55
17.06.21 11:02:59,60.55,60.55,60.55,60.55,100,2950,75.93,69.05,76.05
17.06.21 11:05:59,74.55,74.55,74.55,74.55,50,3050,75.90,69.55,76.05
17.06.21 11:25:59,76.00,76.00,76.00,76.00,50,3050,75.90,71.15,78.40
17.06.21 11:42:59,79.60,79.60,79.60,79.60,100,3000,76.05,74.55,79.60
17.06.21 11:47:59,79.20,79.20,79.20,79.20,150,3000,76.23,74.55,79.60
17.06.21 12:16:59,79.65,79.65,79.65,79.65,50,3100,76.29,75.05,82.00
17.06.21 12:38:59,76.05,76.05,76.05,76.05,50,3150,76.29,72.45,80.85
17.06.21 13:42:59,81.00,81.00,81.00,81.00,150,3150,76.53,66.40,81.50
17.06.21 13:57:59,78.00,78.00,78.00,78.00,50,3100,76.55,75.20,80.95
17.06.21 13:59:59,80.00,80.00,80.00,80.00,50,3100,76.61,74.95,82.50
17.06.21 14:15:59,89.40,89.40,89.40,89.40,50,3100,76.82,84.25,88.95
17.06.21 14:18:59,89.00,89.00,89.00,89.00,100,0,77.20,84.35,90.25
17.06.21 14:23:59,93.90,94.65,93.90,94.65,1500,3100,82.73,90.95,99.60
17.06.21 14:31:59,93.30,93.30,87.60,87.60,300,4000,83.18,82.75,88.75
17.06.21 14:38:59,88.55,88.55,88.55,88.55,50,4000,83.23,88.65,93.85
17.06.21 14:43:59,91.45,91.45,91.45,91.45,50,4050,83.32,89.00,93.45
17.06.21 14:44:59,89.40,89.40,89.40,89.40,50,4050,83.38,89.00,93.05
17.06.21 14:45:59,89.90,89.90,89.90,89.90,50,4050,83.44,84.05,91.95
17.06.21 14:47:59,85.35,85.35,85.35,85.35,50,4100,83.46,80.10,88.35
17.06.21 15:17:59,78.50,78.50,78.50,78.50,50,4150,83.41,78.00,81.45
18.06.21 09:27:59,71.15,71.15,71.15,71.15,50,4200,71.15,65.95,71.50
18.06.21 09:41:59,76.00,76.00,76.00,76.00,50,4200,73.57,74.35,76.50
18.06.21 09:44:59,81.90,81.90,81.90,81.90,50,0,76.35,78.05,81.20
18.06.21 09:45:59,78.85,78.85,78.85,78.85,50,4250,76.97,77.35,81.60
18.06.21 09:49:59,76.55,76.55,76.55,76.55,50,4250,76.89,80.00,82.90
18.06.21 09:50:59,82.20,82.20,82.20,82.20,50,4250,77.77,79.60,81.30
18.06.21 09:55:59,88.00,88.00,88.00,88.00,50,4250,79.23,84.90,90.60
18.06.21 09:57:59,98.45,98.45,98.45,98.45,50,4250,81.63,91.60,103.70
18.06.21 09:58:59,92.10,92.10,92.10,92.10,50,4250,82.80,93.10,98.55
