0,1,2,3,4,5,6,7,8,9
10.05.21 15:17:59,387.65,387.65,387.65,387.65,50,0,387.65,386.00,420.25
10.05.21 15:18:59,386.80,386.80,385.45,385.95,250,50,386.35,386.15,418.10
10.05.21 15:19:59,386.65,386.90,386.65,386.90,250,50,386.48,385.75,416.95
11.05.21 10:35:59,423.95,423.95,423.95,423.95,50,50,423.95,423.35,445.15
11.05.21 10:56:59,435.75,435.75,435.75,435.75,100,100,431.80,420.40,448.80
11.05.21 11:28:59,436.00,436.00,436.00,436.00,50,100,432.85,411.45,439.75
11.05.21 12:18:59,418.00,418.00,418.00,418.00,50,150,429.88,403.00,429.20
12.05.21 12:36:59,472.00,472.00,472.00,472.00,50,200,472.00,456.20,487.00
12.05.21 12:38:59,468.00,472.00,468.00,472.00,100,200,470.66,457.10,485.85
12.05.21 12:39:59,468.00,468.00,468.00,468.00,50,200,470.00,452.85,486.40
12.05.21 13:09:59,460.00,460.00,460.00,460.00,100,0,466.66,445.45,476.05
12.05.21 13:12:59,470.00,470.00,470.00,470.00,100,400,467.50,447.25,475.20
12.05.21 13:59:59,465.00,465.00,465.00,465.00,50,400,467.22,454.80,484.80
12.05.21 14:24:59,465.00,465.00,465.00,465.00,50,400,467.00,456.50,481.60
12.05.21 14:36:59,475.00,475.00,475.00,475.00,150,400,468.84,460.30,498.00
12.05.21 14:47:59,480.00,480.00,480.00,480.00,50,400,469.64,464.30,487.45
12.05.21 15:30:00,481.60,481.60,481.60,481.60,50,400,470.44,479.80,513.95
14.05.21 09:27:59,482.30,482.30,479.70,479.70,150,450,481.40,482.20,513.25
14.05.21 09:53:59,486.00,486.00,486.00,486.00,50,600,482.55,465.00,485.85
14.05.21 10:18:59,480.00,480.00,480.00,480.00,50,600,482.04,467.95,494.00
14.05.21 10:40:59,488.90,489.00,488.90,489.00,200,650,485.12,476.35,497.60
14.05.21 11:16:59,495.25,495.35,495.25,495.25,100,800,486.97,481.30,506.10
14.05.21 12:01:59,520.00,520.00,520.00,520.00,50,800,489.72,513.20,539.70
14.05.21 12:03:59,534.30,534.30,534.30,534.30,100,800,496.08,518.80,549.05
14.05.21 14:04:59,510.00,510.00,510.00,510.00,50,800,497.01,488.35,514.45
14.05.21 14:25:59,505.00,505.00,505.00,505.00,50,850,497.51,490.85,515.50
14.05.21 15:20:59,472.85,472.85,472.85,472.85,50,900,496.06,469.35,496.40
17.05.21 09:22:59,472.85,472.85,472.85,472.85,50,950,472.85,445.20,472.55
17.05.21 09:23:59,445.35,445.35,445.35,445.35,100,950,454.55,440.85,457.10
17.05.21 09:24:59,455.00,455.00,455.00,455.00,350,1000,454.85,442.10,494.00
17.05.21 09:25:59,445.35,445.35,445.35,445.35,50,1000,453.99,436.75,453.35
17.05.21 09:28:59,455.00,455.00,455.00,455.00,400,1350,454.41,447.40,465.95
17.05.21 09:34:59,449.90,449.90,449.90,449.90,50,1750,454.19,437.95,450.00
17.05.21 09:40:59,445.00,445.00,445.00,445.00,500,1800,451.12,436.25,449.80
17.05.21 09:43:59,430.50,430.50,430.50,430.50,50,2300,450.46,429.65,453.80
17.05.21 09:44:59,443.00,443.00,443.00,443.00,50,2300,450.22,427.20,442.90
17.05.21 09:46:59,438.00,438.00,438.00,438.00,150,2300,449.17,428.45,449.90
17.05.21 09:51:59,440.00,442.00,440.00,442.00,200,2500,448.33,434.00,458.20
17.05.21 09:54:59,440.00,440.00,440.00,440.00,50,2700,448.13,427.65,449.80
17.05.21 09:57:59,440.00,440.00,440.00,440.00,50,2750,447.93,428.80,442.90
17.05.21 09:58:59,428.90,428.90,428.90,428.90,50,0,447.47,426.10,440.00
17.05.21 10:01:59,436.00,436.00,433.80,433.80,400,2800,445.59,431.90,436.25
17.05.21 10:02:59,429.50,429.50,429.50,429.50,50,2800,445.28,428.15,432.60
17.05.21 10:05:59,426.75,426.75,426.75,426.75,100,3250,444.58,426.75,431.30
