0,1,2,3,4,5,6,7,8,9
30.04.21 09:58:59,199.70,199.70,199.70,199.70,600,0,199.70,170.05,195.00
30.04.21 10:04:59,190.70,190.70,190.70,190.70,50,600,199.00,181.45,195.00
30.04.21 10:14:59,190.00,190.00,190.00,190.00,50,650,198.36,184.15,192.00
30.04.21 10:22:59,190.00,190.00,190.00,190.00,50,700,197.80,184.45,192.00
30.04.21 10:32:59,185.00,185.00,185.00,185.00,50,750,197.00,181.00,185.00
30.04.21 10:33:59,185.00,185.00,185.00,185.00,50,750,196.30,181.25,189.00
30.04.21 10:36:59,184.90,185.00,184.90,185.00,300,800,193.33,181.55,188.90
30.04.21 10:39:59,183.00,183.00,183.00,183.00,150,1100,192.14,181.50,184.00
30.04.21 10:41:59,184.00,184.00,184.00,184.00,50,1100,191.84,183.35,189.00
30.04.21 10:45:59,185.00,185.00,185.00,185.00,150,1250,191.16,180.65,186.00
30.04.21 10:46:59,180.60,180.60,180.60,180.60,50,1250,190.81,180.65,185.00
30.04.21 10:47:59,184.95,184.95,184.95,184.95,600,1250,189.18,181.00,183.50
30.04.21 10:48:59,181.00,182.00,180.65,180.65,300,2050,188.25,180.70,182.50
30.04.21 10:49:59,182.50,182.50,182.50,182.50,50,2050,188.13,180.80,185.00
30.04.21 10:53:59,181.00,181.00,181.00,181.00,50,2300,187.99,180.25,182.95
30.04.21 10:54:59,182.00,182.00,182.00,182.00,50,2300,187.88,180.25,183.50
30.04.21 10:56:59,180.25,180.25,180.25,180.25,50,2350,187.73,180.25,182.00
30.04.21 10:57:59,181.00,181.00,181.00,181.00,150,2350,187.37,180.25,182.50
30.04.21 11:09:59,182.00,182.00,182.00,182.00,50,2500,187.28,180.30,181.90
30.04.21 11:10:59,178.15,178.15,178.15,178.15,600,2500,185.87,178.40,180.00
30.04.21 11:16:59,180.95,180.95,180.95,180.95,300,3000,185.47,180.25,182.30
30.04.21 11:18:59,183.00,183.00,183.00,183.00,100,3300,185.41,180.30,184.00
30.04.21 11:20:59,182.00,182.00,182.00,182.00,50,3300,185.36,179.05,183.95
30.04.21 11:21:59,183.95,183.95,183.95,183.95,50,3400,185.35,181.00,183.95
30.04.21 11:22:59,183.95,183.95,181.00,181.00,100,3400,185.28,181.70,184.00
30.04.21 11:25:59,184.00,184.00,184.00,184.00,50,3500,185.26,182.00,184.00
30.04.21 11:27:59,184.00,185.00,184.00,185.00,100,3500,185.24,183.05,185.50
30.04.21 11:32:59,183.00,183.00,183.00,183.00,150,3550,185.16,182.00,185.00
30.04.21 11:36:59,183.10,183.10,183.10,183.10,250,3700,185.05,183.10,185.00
30.04.21 11:37:59,183.10,183.10,183.10,183.10,100,3700,185.01,183.10,185.00
30.04.21 11:40:59,185.00,185.50,185.00,185.50,150,4050,185.01,185.00,189.70
30.04.21 11:45:59,186.00,186.00,185.95,186.00,250,4150,185.06,185.30,188.45
30.04.21 11:53:59,185.30,185.30,185.30,185.30,100,4400,185.07,185.25,185.30
30.04.21 11:54:59,185.30,185.30,185.30,185.30,50,4400,185.07,185.25,187.90
30.04.21 11:55:59,185.25,185.25,185.00,185.00,250,4400,185.07,181.25,186.95
30.04.21 11:56:59,184.00,184.00,184.00,184.00,50,4400,185.06,181.65,186.50
30.04.21 11:57:59,185.00,185.00,185.00,185.00,100,4750,185.06,182.05,186.00
30.04.21 11:59:59,186.00,186.00,186.00,186.00,600,4750,185.15,183.05,187.90
30.04.21 12:02:59,186.00,186.00,185.00,185.00,850,5400,185.23,181.70,188.00
30.04.21 12:07:59,184.40,184.40,184.40,184.40,150,6250,185.21,184.40,185.95
30.04.21 12:11:59,184.00,184.00,183.00,183.00,200,6400,185.16,182.45,184.95
30.04.21 12:14:59,184.60,184.60,184.60,184.60,50,6350,185.16,182.55,185.85
