0,1,2,3,4,5,6,7,8,9
04.06.21 14:03:59,455.80,456.65,451.45,451.45,150,1200,467.87,447.40,454.90
04.06.21 15:06:59,450.45,450.45,450.45,450.45,50,1100,467.29,445.40,451.60
04.06.21 15:10:59,450.00,450.00,450.00,450.00,50,1150,466.73,449.55,454.20
04.06.21 15:12:59,465.15,465.15,465.15,465.15,100,1150,466.63,453.40,466.10
04.06.21 15:27:59,455.65,455.65,455.65,455.65,50,1050,466.31,453.75,460.95
04.06.21 15:30:00,455.00,455.00,455.00,455.00,100,1050,465.68,434.90,474.35
07.06.21 10:43:59,492.00,492.00,492.00,492.00,450,950,492.00,474.50,489.80
07.06.21 10:47:59,470.00,470.00,470.00,470.00,450,1400,481.10,470.35,483.60
07.06.21 11:37:59,480.00,480.00,480.00,480.00,150,950,480.94,475.95,490.80
07.06.21 11:44:59,484.00,484.00,484.00,484.00,150,1100,481.32,481.05,490.60
07.06.21 13:52:59,515.60,515.60,495.05,495.05,250,1100,485.15,494.55,508.95
07.06.21 13:53:59,501.05,501.05,501.05,501.05,100,1100,486.17,494.10,508.95
07.06.21 15:05:59,517.95,517.95,517.95,517.95,50,1050,487.16,503.25,515.40
09.06.21 14:52:59,438.95,438.95,438.95,438.95,50,1100,438.95,0.00,434.85
09.06.21 15:01:59,414.65,414.65,407.25,414.65,100,1150,420.28,394.70,426.30
09.06.21 15:05:59,395.80,395.80,395.80,395.80,50,1250,414.16,391.00,410.40
09.06.21 15:16:59,399.30,399.30,399.30,399.30,200,1250,407.46,384.90,420.55
10.06.21 09:20:59,420.70,420.70,420.70,420.70,50,1300,420.70,413.85,430.50
10.06.21 09:47:59,440.35,440.35,440.35,440.35,50,1300,430.52,430.10,452.80
10.06.21 09:48:59,430.10,430.10,430.10,430.10,50,1300,430.38,428.00,445.00
10.06.21 12:32:59,466.10,466.10,466.10,466.10,100,1300,444.66,447.45,461.00
10.06.21 12:34:59,460.90,460.90,460.90,460.90,50,1400,447.36,449.40,461.70
10.06.21 12:38:59,452.05,452.05,452.05,452.05,100,1450,448.54,446.60,461.70
10.06.21 13:05:59,446.65,446.65,446.15,446.20,200,1450,447.79,442.20,451.95
10.06.21 13:19:59,452.00,452.00,452.00,452.00,50,1600,448.11,451.70,466.00
10.06.21 14:49:59,457.65,457.65,457.65,457.65,50,1600,448.79,457.05,470.80
11.06.21 09:15:59,481.70,481.70,481.70,481.70,150,1600,481.70,487.00,495.50
11.06.21 09:16:59,498.50,498.50,498.50,498.50,100,1600,488.41,495.00,500.95
11.06.21 09:40:59,512.00,512.00,512.00,512.00,100,1600,495.15,509.05,519.00
11.06.21 10:28:59,511.00,511.00,511.00,511.00,200,1500,500.91,507.00,516.00
11.06.21 13:46:59,488.55,488.55,488.55,488.55,50,1700,499.88,486.55,492.95
11.06.21 13:50:59,488.50,488.50,488.50,488.50,100,1700,498.33,488.55,496.45
14.06.21 13:50:59,485.00,485.00,485.00,485.00,200,1650,485.00,484.00,492.50
15.06.21 09:15:59,517.00,517.00,517.00,517.00,100,1650,517.00,507.00,518.00
15.06.21 09:16:59,518.00,520.00,518.00,520.00,150,1650,518.00,506.20,534.25
15.06.21 09:39:59,540.00,540.00,540.00,540.00,50,1500,521.66,523.05,543.70
15.06.21 11:16:59,530.00,530.00,530.00,530.00,50,1550,522.85,524.15,553.10
15.06.21 13:35:59,530.00,530.00,530.00,530.00,100,1500,524.44,514.05,557.75
16.06.21 15:16:59,480.05,480.05,480.05,480.05,50,0,480.05,478.05,484.95
16.06.21 15:20:59,469.05,469.05,469.05,469.05,50,1400,474.55,466.05,471.95
16.06.21 15:21:59,469.05,469.05,469.05,469.05,50,1400,472.71,466.05,471.95
16.06.21 15:24:59,476.95,476.95,476.95,476.95,50,1400,473.77,469.55,476.45
17.06.21 09:15:59,424.70,424.70,424.70,424.70,100,1450,424.70,393.75,434.90
17.06.21 09:19:59,418.05,418.05,416.05,416.05,100,1500,420.87,416.55,423.45
17.06.21 09:22:59,416.05,416.05,416.05,416.05,50,1400,419.91,416.55,421.95
17.06.21 09:24:59,423.95,424.00,423.95,424.00,150,1350,421.43,422.05,428.45
17.06.21 09:25:59,427.45,427.45,427.45,427.45,50,1350,422.10,421.55,427.45
17.06.21 09:26:59,426.50,426.50,426.50,426.50,100,1350,422.90,423.55,429.95
17.06.21 09:58:59,440.00,440.00,440.00,440.00,50,0,424.32,438.55,445.45
17.06.21 11:46:59,438.55,438.55,438.55,438.55,50,1350,425.42,436.00,444.00
17.06.21 12:09:59,435.05,435.05,435.05,435.05,50,1300,426.11,435.05,440.45
17.06.21 12:17:59,426.05,426.05,426.05,426.05,50,1350,426.10,423.05,428.95
17.06.21 12:18:59,422.05,422.05,422.05,422.05,50,1400,425.85,425.05,431.95
17.06.21 13:29:59,433.05,433.05,433.05,433.05,50,1450,426.27,428.05,434.95
17.06.21 14:17:59,410.55,410.55,410.55,410.55,50,1500,425.40,405.05,411.45
17.06.21 14:24:59,400.45,400.45,390.55,390.55,100,1500,422.41,389.55,394.95
17.06.21 14:28:59,400.00,400.00,400.00,400.00,50,1500,421.34,399.05,405.45
17.06.21 14:31:59,407.05,407.05,407.05,407.05,50,1500,420.69,406.05,412.45
17.06.21 14:35:59,405.05,405.05,405.05,405.05,50,1550,420.01,403.55,410.95
18.06.21 09:18:59,440.00,440.00,440.00,440.00,100,1550,440.00,436.00,439.45
18.06.21 09:19:59,433.50,433.50,433.50,433.50,100,1550,436.75,431.55,434.95
18.06.21 09:21:59,419.55,419.95,419.55,419.95,100,1550,431.08,411.55,414.95
18.06.21 09:22:59,411.00,411.00,411.00,411.00,50,1550,428.21,414.50,417.95
18.06.21 09:28:59,431.55,431.55,431.55,431.55,50,1550,428.63,432.55,435.95
18.06.21 09:30:59,425.05,425.05,425.05,425.05,50,1600,428.23,421.50,423.95
18.06.21 09:36:59,415.50,415.50,415.50,415.50,100,1650,425.91,416.00,418.95
18.06.21 09:43:59,406.00,406.00,406.00,406.00,50,0,424.25,400.05,403.45
18.06.21 09:52:59,390.00,390.00,387.00,387.00,100,1650,419.15,388.00,391.50
18.06.21 09:54:59,386.50,386.50,386.50,386.50,50,1650,416.97,387.00,389.95
18.06.21 09:55:59,379.50,379.50,377.05,378.00,350,1650,404.69,379.05,381.95
18.06.21 09:57:59,366.00,366.00,366.00,366.00,50,1850,403.00,361.55,363.95
18.06.21 09:58:59,374.95,375.00,371.00,371.00,250,1850,397.82,370.55,374.40
18.06.21 09:59:59,374.40,374.40,370.50,370.50,100,1850,396.13,369.55,372.45
18.06.21 10:00:59,358.00,363.95,356.55,363.95,150,2100,392.80,360.55,363.45
18.06.21 10:01:59,365.00,365.00,365.00,365.00,50,2100,391.98,366.05,369.95
18.06.21 10:03:59,379.00,379.00,379.00,379.00,50,2200,391.61,382.50,384.45
18.06.21 10:04:59,386.50,386.50,386.50,386.50,100,2200,391.32,382.50,385.45
18.06.21 10:05:59,387.45,387.45,387.45,387.45,50,2200,391.22,384.50,386.95
18.06.21 10:10:59,371.45,371.45,371.45,371.45,50,2350,390.71,369.55,372.95
18.06.21 10:13:59,379.50,379.50,379.50,379.50,150,2400,389.91,380.00,382.45
18.06.21 10:14:59,381.05,381.05,381.05,381.05,50,2400,389.70,378.55,381.45
18.06.21 10:16:59,376.05,376.05,376.05,376.05,50,2550,389.39,375.05,377.95
18.06.21 10:19:59,375.55,375.55,373.45,373.45,100,2550,388.74,370.55,373.45
18.06.21 10:20:59,373.00,373.55,372.55,372.55,250,2500,387.20,372.00,374.95
18.06.21 10:21:59,372.00,372.00,372.00,372.00,150,2500,386.36,375.00,377.45
18.06.21 10:27:59,360.00,360.00,360.00,360.00,100,2650,385.41,358.05,360.55
18.06.21 10:28:59,358.70,358.70,358.70,358.70,50,2650,384.95,356.55,359.45
18.06.21 10:29:59,356.95,356.95,356.95,356.95,200,2750,383.11,354.00,356.85
18.06.21 10:30:59,360.00,360.00,360.00,360.00,50,2750,382.74,359.55,362.35
18.06.21 10:33:59,364.95,364.95,364.95,364.95,50,2950,382.45,362.65,365.45
18.06.21 10:36:59,364.05,366.00,364.05,364.50,200,3000,381.40,362.05,364.95
18.06.21 10:38:59,353.50,353.50,353.50,353.50,100,3000,380.60,353.40,358.95
18.06.21 10:41:59,358.45,358.45,358.45,358.45,50,3000,380.28,358.55,361.25
18.06.21 10:42:59,357.00,357.00,357.00,357.00,50,3050,379.95,356.55,358.95
18.06.21 10:43:59,353.00,353.00,353.00,353.00,50,3050,379.58,351.55,354.45
18.06.21 10:45:59,354.50,354.50,354.50,354.50,100,3150,378.91,356.00,358.45
18.06.21 10:47:59,355.05,357.45,355.00,355.00,200,3200,377.71,355.10,358.45
18.06.21 10:48:59,355.05,355.05,349.45,349.45,200,3200,376.47,346.05,349.45
18.06.21 10:49:59,343.00,346.00,343.00,345.95,250,3200,374.62,342.00,345.45
18.06.21 10:51:59,348.00,348.00,343.00,343.00,800,3500,369.82,340.10,342.95
18.06.21 10:52:59,341.50,341.50,339.00,339.50,300,3500,368.19,335.55,338.95
18.06.21 10:54:59,341.00,341.00,335.00,335.45,400,3900,366.08,333.05,335.95
18.06.21 10:55:59,333.45,333.45,333.45,333.45,50,3900,365.80,331.05,333.95
18.06.21 10:56:59,336.95,336.95,336.95,336.95,50,3900,365.56,333.05,335.95
18.06.21 10:57:59,328.55,328.55,328.55,328.55,50,4150,365.25,324.05,326.35
18.06.21 10:58:59,325.00,325.00,320.00,320.00,100,4150,364.55,320.55,322.85
18.06.21 10:59:59,319.05,319.05,310.45,313.95,500,4100,360.81,313.00,316.00
18.06.21 11:00:59,323.15,323.15,323.15,323.15,50,4100,360.53,324.05,326.85
18.06.21 11:01:59,333.45,333.45,333.45,333.45,100,4100,360.12,329.55,331.85
18.06.21 11:02:59,332.55,332.55,331.50,331.50,100,4100,359.71,333.50,336.45
18.06.21 11:03:59,331.00,331.00,331.00,331.00,50,4250,359.51,327.50,330.95
18.06.21 11:04:59,322.00,324.50,322.00,324.05,200,4250,358.48,322.05,324.90
18.06.21 11:05:59,324.05,324.05,324.05,324.05,50,4250,358.24,327.05,329.80
18.06.21 11:06:59,330.00,330.00,330.00,330.00,50,4250,358.05,329.05,331.95
18.06.21 11:10:59,332.50,332.50,332.50,332.50,600,4200,356.08,330.05,332.95
18.06.21 11:11:59,335.45,335.45,335.45,335.45,50,4200,355.95,333.50,336.45
18.06.21 11:12:59,336.45,336.55,336.45,336.55,100,4600,355.70,336.55,339.45
18.06.21 11:13:59,337.05,339.05,337.05,339.05,100,4600,355.48,337.05,339.95
18.06.21 11:14:59,340.00,340.00,340.00,340.00,50,4600,355.39,339.05,341.95
18.06.21 11:15:59,338.95,338.95,338.95,338.95,50,4600,355.29,338.60,341.45
18.06.21 11:16:59,338.55,338.55,338.55,338.55,50,4600,355.19,339.00,341.40
18.06.21 11:18:59,342.00,342.00,341.05,342.00,300,4600,354.72,340.05,343.35
18.06.21 11:19:59,345.00,347.80,345.00,347.80,100,4600,354.62,344.10,346.95
18.06.21 11:21:59,350.00,350.00,349.50,349.50,500,4800,354.35,347.55,350.45
18.06.21 11:22:59,349.00,349.00,349.00,349.00,50,4800,354.32,349.05,351.95
18.06.21 11:23:59,353.95,353.95,353.95,353.95,50,4500,354.32,351.55,353.95
18.06.21 11:25:59,345.05,345.05,345.05,345.05,50,4500,354.27,345.05,347.85
18.06.21 11:29:59,350.50,350.50,350.50,350.50,100,4500,354.23,348.55,351.45
18.06.21 11:30:59,349.10,349.10,349.10,349.10,50,4500,354.20,347.55,350.95
18.06.21 11:31:59,347.45,347.45,347.45,347.45,50,4500,354.16,342.05,345.45
18.06.21 11:34:59,336.50,336.50,336.50,336.50,100,4550,353.98,337.30,339.95
18.06.21 11:37:59,335.00,335.00,335.00,335.00,100,4600,353.78,336.60,339.95
18.06.21 11:38:59,339.85,339.85,335.00,335.00,150,4800,353.52,335.00,336.95
18.06.21 11:39:59,335.00,335.00,335.00,335.00,50,0,353.42,331.05,334.45
18.06.21 11:43:59,341.95,341.95,341.95,341.95,150,4850,353.25,341.25,343.45
18.06.21 11:44:59,342.45,342.45,342.45,342.45,50,4850,353.20,339.55,342.45
18.06.21 11:46:59,338.00,338.00,338.00,338.00,50,4950,353.12,338.00,338.55
18.06.21 11:47:59,337.55,338.45,335.50,338.45,250,4950,352.75,337.05,339.95
18.06.21 11:48:59,337.05,338.50,336.60,338.50,450,5100,352.11,337.50,340.45
18.06.21 11:49:59,337.50,338.50,337.50,338.50,200,5100,351.85,340.55,343.45
18.06.21 11:50:59,344.00,344.00,344.00,344.00,50,5100,351.82,340.55,343.45
18.06.21 11:51:59,341.50,341.50,341.50,341.50,50,5300,351.77,340.55,343.45
18.06.21 11:53:59,343.75,344.80,343.75,344.80,150,5300,351.67,345.10,347.75
18.06.21 11:54:59,347.40,347.40,345.00,345.00,100,5450,351.62,343.70,346.45
18.06.21 11:56:59,341.55,341.95,341.55,341.95,100,5450,351.54,339.05,341.95
18.06.21 11:57:59,338.60,338.60,338.60,338.60,100,5500,351.43,339.55,341.95
18.06.21 11:58:59,340.55,342.90,340.55,342.90,100,5500,351.35,341.05,343.45
18.06.21 11:59:59,341.50,341.50,341.50,341.50,100,5500,351.26,342.05,344.55
18.06.21 12:00:59,345.00,345.00,345.00,345.00,50,5650,351.24,344.50,347.45
18.06.21 12:02:59,345.50,345.50,345.50,345.50,50,5650,351.21,345.00,347.95
18.06.21 12:05:59,342.00,345.00,341.05,345.00,1300,5750,350.29,344.60,347.85
18.06.21 12:09:59,337.20,337.20,336.30,336.30,100,6500,350.19,335.50,337.95
18.06.21 12:16:59,344.05,344.05,344.05,344.05,50,6500,350.16,343.05,345.95
18.06.21 12:22:59,342.45,342.45,342.45,342.45,50,6500,350.13,342.70,345.95
18.06.21 12:24:59,346.45,346.45,346.45,346.45,50,6500,350.12,344.05,346.45
18.06.21 12:26:59,342.00,342.00,342.00,342.00,50,6500,350.09,342.55,344.80
18.06.21 12:29:59,347.85,347.85,347.85,347.85,100,6500,350.07,347.05,349.95
18.06.21 12:32:59,352.50,352.50,352.50,352.50,50,6500,350.08,353.55,356.95
18.06.21 12:34:59,354.05,354.05,354.05,354.05,50,6550,350.10,352.05,354.95
18.06.21 12:36:59,357.05,357.05,357.05,357.05,100,6550,350.15,352.90,359.15
18.06.21 12:37:59,354.05,354.05,354.05,354.05,50,6550,350.16,350.60,356.75
18.06.21 12:39:59,356.00,356.00,356.00,356.00,100,6550,350.20,357.00,358.00
18.06.21 12:40:59,358.00,358.00,358.00,358.00,50,6550,350.23,356.60,360.45
18.06.21 12:41:59,362.40,362.40,362.40,362.40,50,6550,350.28,360.00,362.45
18.06.21 12:42:59,362.55,363.00,362.55,363.00,100,6450,350.36,361.55,364.45
18.06.21 12:45:59,361.00,361.00,361.00,361.00,500,6400,350.73,354.70,360.95
18.06.21 12:48:59,360.95,361.00,360.95,361.00,900,5900,351.32,359.25,367.45
18.06.21 12:51:59,371.05,371.05,363.15,363.15,750,5150,352.05,359.00,369.05
18.06.21 13:04:59,348.40,348.40,348.40,348.40,50,5300,352.04,344.55,350.30
18.06.21 13:06:59,346.05,348.40,346.05,348.40,450,5300,351.94,348.05,353.70
18.06.21 13:08:59,345.60,345.60,345.60,345.60,50,4900,351.92,346.05,353.45
18.06.21 13:11:59,352.10,352.10,352.10,352.10,50,4900,351.92,355.25,358.30
18.06.21 13:12:59,355.50,355.50,355.50,355.50,50,4950,351.93,353.30,355.20
18.06.21 13:14:59,348.25,348.25,348.25,348.25,50,4950,351.92,348.10,349.95
18.06.21 13:15:59,346.80,346.80,346.80,346.80,50,4950,351.90,351.00,352.80
18.06.21 13:19:59,346.15,346.15,346.15,346.15,50,4900,351.89,346.05,347.90
18.06.21 13:21:59,346.85,347.40,346.85,347.40,100,5000,351.86,344.35,346.20
18.06.21 13:25:59,342.30,342.30,342.30,342.30,100,5050,351.80,341.90,343.40
18.06.21 13:26:59,344.75,344.75,344.75,344.75,1050,5050,351.36,343.20,344.95
18.06.21 13:28:59,340.00,340.10,340.00,340.10,100,4500,351.30,339.60,341.90
18.06.21 13:29:59,340.80,340.80,340.80,340.80,50,4500,351.27,339.05,340.65
18.06.21 13:31:59,345.20,347.35,345.20,347.35,100,4650,351.25,344.30,346.95
18.06.21 13:32:59,340.65,340.65,340.65,340.65,50,4650,351.22,339.55,341.40
18.06.21 13:33:59,339.40,339.40,339.40,339.40,50,4650,351.19,338.70,340.45
18.06.21 13:34:59,339.45,339.45,339.45,339.45,50,4750,351.15,339.85,341.60
18.06.21 13:35:59,343.50,343.50,342.85,342.85,550,4750,350.92,339.80,341.50
18.06.21 13:40:59,350.00,350.25,350.00,350.25,550,4850,350.89,349.70,351.50
18.06.21 13:48:59,361.50,364.00,361.50,364.00,850,4550,351.38,360.55,362.55
18.06.21 13:56:59,364.35,368.60,364.35,368.60,100,4550,351.45,366.05,368.00
18.06.21 13:58:59,367.50,367.50,367.50,367.50,100,4500,351.53,369.60,372.00
18.06.21 14:00:59,368.45,368.45,367.50,367.50,100,4500,351.61,365.10,366.35
18.06.21 14:01:59,369.50,369.50,368.75,368.75,200,4500,351.78,372.05,373.70
18.06.21 14:03:59,374.00,374.00,370.90,370.90,150,4300,351.93,370.45,372.40
18.06.21 14:04:59,372.85,372.85,371.35,371.35,150,4300,352.07,373.20,374.00
18.06.21 14:05:59,374.00,376.00,373.80,373.80,250,4300,352.33,374.35,375.00
18.06.21 14:06:59,371.20,371.20,369.00,369.00,100,4300,352.41,367.70,369.55
18.06.21 14:09:59,369.50,371.75,369.50,371.75,150,4250,352.54,372.00,374.40
18.06.21 14:10:59,373.65,373.65,370.65,370.65,100,4250,352.62,370.20,371.75
18.06.21 14:11:59,370.70,373.50,370.70,373.00,1100,4250,353.62,372.55,374.50
18.06.21 14:12:59,374.00,374.00,373.75,373.75,850,4250,354.33,372.25,373.75
18.06.21 14:13:59,370.80,370.80,370.80,370.80,50,5550,354.37,367.45,369.20
18.06.21 14:14:59,370.50,370.50,370.50,370.50,100,5550,354.43,370.10,371.75
18.06.21 14:15:59,370.70,370.70,370.70,370.70,50,5550,354.47,368.45,370.25
18.06.21 14:18:59,374.75,374.75,374.75,374.75,50,5350,354.51,372.55,374.30
18.06.21 14:20:59,370.65,370.65,370.65,370.65,100,5350,354.58,371.15,372.90
18.06.21 14:22:59,370.00,370.00,368.00,368.00,550,5300,354.87,367.50,369.90
18.06.21 14:23:59,368.35,368.35,368.35,368.35,50,5300,354.90,368.15,370.05
18.06.21 14:25:59,371.45,371.45,371.45,371.45,50,4850,354.93,370.20,371.90
18.06.21 14:29:59,379.95,381.00,378.05,381.00,150,4800,355.08,387.15,388.90
18.06.21 14:30:59,388.45,388.45,388.45,388.45,50,4800,355.14,382.60,384.95
18.06.21 14:32:59,387.35,387.35,385.60,385.60,100,4900,355.27,386.80,389.90
18.06.21 14:33:59,387.55,387.55,387.55,387.55,50,4850,355.33,385.05,386.95
18.06.21 14:34:59,386.00,386.00,385.60,385.60,100,4850,355.45,388.80,390.80
18.06.21 14:35:59,394.90,394.90,394.90,394.90,50,4850,355.53,391.75,393.95
18.06.21 14:36:59,387.50,387.50,387.50,387.50,150,4750,355.72,384.60,387.00
18.06.21 14:38:59,388.30,388.30,388.30,388.30,200,4750,355.97,383.40,385.40
18.06.21 14:40:59,388.85,388.85,388.85,388.85,50,4600,356.03,387.70,389.25
18.06.21 14:43:59,387.45,387.45,387.45,387.45,50,4550,356.09,388.35,390.20
18.06.21 14:45:59,397.00,397.00,395.15,395.15,300,4550,356.55,393.60,395.85
18.06.21 14:48:59,392.00,392.00,392.00,392.00,100,4600,356.68,390.00,391.80
18.06.21 14:50:59,392.00,392.00,392.00,392.00,100,4550,356.82,393.45,395.45
18.06.21 14:55:59,395.80,395.80,395.80,395.80,50,4450,356.89,393.85,395.55
18.06.21 14:56:59,393.25,393.25,393.25,393.25,50,4450,356.96,391.10,393.00
18.06.21 14:57:59,390.30,390.30,390.30,390.30,50,4450,357.02,390.80,392.80
18.06.21 14:58:59,388.90,388.90,388.90,388.90,100,4400,357.14,388.50,390.50
18.06.21 15:00:59,388.00,388.00,388.00,388.00,350,4400,357.54,385.70,387.65
18.06.21 15:01:59,382.00,382.00,378.70,378.70,150,4400,357.67,368.55,374.95
18.06.21 15:03:59,372.30,372.30,372.30,372.30,50,4400,357.70,377.45,379.40
18.06.21 15:04:59,382.15,385.10,382.15,383.85,200,4500,357.88,382.50,383.95
18.06.21 15:05:59,384.55,384.55,384.15,384.15,100,4500,357.98,382.95,384.95
18.06.21 15:06:59,386.25,386.25,384.30,384.30,100,4500,358.08,385.30,387.50
18.06.21 15:07:59,384.20,384.20,384.20,384.20,50,4500,358.13,384.90,386.95
18.06.21 15:08:59,390.35,390.35,390.35,390.35,150,4500,358.30,390.40,392.50
18.06.21 15:09:59,390.80,391.30,390.80,391.30,500,4500,358.88,393.10,394.00
18.06.21 15:10:59,394.00,398.00,394.00,398.00,100,4550,359.01,393.65,395.30
18.06.21 15:11:59,400.55,400.55,400.55,400.55,50,4550,359.08,399.30,400.55
18.06.21 15:12:59,400.55,400.55,400.55,400.55,50,4550,359.15,398.00,398.90
18.06.21 15:13:59,398.00,398.60,398.00,398.60,100,4450,359.29,398.60,401.35
18.06.21 15:15:59,402.85,402.85,402.85,402.85,50,0,359.37,402.75,405.40
18.06.21 15:17:59,410.50,410.50,407.10,407.10,150,4450,359.63,406.05,408.95
18.06.21 15:19:59,408.95,411.00,408.95,411.00,150,4350,359.89,410.75,412.50
18.06.21 15:21:59,412.30,412.30,412.30,412.30,50,0,359.98,416.10,418.00
18.06.21 15:22:59,417.00,417.00,417.00,417.00,100,4200,360.17,418.70,420.00
18.06.21 15:23:59,420.00,420.00,420.00,420.00,150,4200,360.48,419.60,421.30
21.06.21 09:15:59,303.65,341.85,303.65,316.00,200,4000,321.11,331.05,336.45
21.06.21 09:16:59,332.95,334.45,332.95,334.45,650,4000,330.62,323.55,326.95
21.06.21 09:17:59,322.50,325.00,322.50,325.00,200,4300,329.43,320.70,322.50
21.06.21 09:18:59,324.95,324.95,322.35,322.35,300,4300,328.04,323.00,325.00
21.06.21 09:19:59,325.00,332.00,325.00,329.45,400,4300,328.27,325.55,328.00
21.06.21 09:20:59,325.00,330.45,322.00,330.45,250,4600,327.99,326.15,328.95
21.06.21 09:22:59,329.95,331.50,329.95,331.50,200,4600,328.24,329.55,331.95
21.06.21 09:23:59,331.90,338.40,331.00,338.40,550,5000,329.51,337.35,339.85
