0,1,2,3,4,5,6,7,8,9
19.05.21 10:05:59,84.00,84.00,84.00,84.00,50,0,84.00,30.05,84.00
19.05.21 11:20:59,63.50,63.50,63.50,63.50,50,50,73.75,46.00,64.00
19.05.21 12:37:59,49.00,49.00,49.00,49.00,50,100,65.50,48.05,63.25
19.05.21 13:04:59,49.00,49.00,49.00,49.00,50,150,61.37,48.05,59.95
19.05.21 13:09:59,50.00,50.00,50.00,50.00,50,200,59.10,48.05,59.95
19.05.21 13:17:59,50.00,50.00,50.00,50.00,50,200,57.58,48.05,59.00
19.05.21 13:28:59,48.10,50.00,48.10,50.00,150,250,54.84,48.05,57.00
19.05.21 13:29:59,48.05,48.05,48.05,48.05,50,250,54.16,46.00,56.50
19.05.21 13:36:59,48.05,48.05,48.05,48.05,50,450,53.60,46.00,55.95
19.05.21 13:39:59,46.00,46.00,45.00,45.00,100,550,52.36,37.20,55.80
19.05.21 14:28:59,40.50,40.50,40.50,40.50,200,600,49.57,40.50,49.00
19.05.21 14:46:59,45.95,45.95,45.95,45.95,50,800,49.36,40.55,45.95
19.05.21 14:47:59,36.10,36.10,36.10,36.10,300,800,46.60,38.00,45.50
19.05.21 14:52:59,45.00,45.00,45.00,45.00,50,1100,46.54,40.00,53.50
19.05.21 14:56:59,45.90,45.90,45.90,45.90,150,1100,46.47,40.05,54.30
19.05.21 14:58:59,45.85,45.90,45.85,45.90,150,1100,46.41,41.05,54.85
19.05.21 15:06:59,43.00,43.00,43.00,43.00,50,1050,46.30,41.55,50.00
19.05.21 15:11:59,45.00,45.00,45.00,45.00,50,800,46.26,43.00,54.85
19.05.21 15:18:59,45.00,45.00,45.00,45.00,100,750,46.19,43.50,54.75
19.05.21 15:23:59,43.50,43.50,43.50,43.50,50,850,46.11,43.00,54.75
20.05.21 09:15:59,54.00,54.00,54.00,54.00,50,850,54.00,36.05,64.00
20.05.21 09:21:59,45.00,45.00,45.00,45.00,50,900,49.50,44.00,54.95
20.05.21 09:22:59,44.00,44.00,44.00,44.00,50,900,47.66,40.05,43.90
20.05.21 09:44:59,42.00,42.00,42.00,42.00,50,1000,46.25,35.65,43.85
20.05.21 09:56:59,41.00,41.00,41.00,41.00,100,1100,44.50,41.05,52.90
20.05.21 10:02:59,42.05,42.05,42.05,42.05,100,1150,43.88,42.15,51.85
20.05.21 10:18:59,43.30,43.30,43.30,43.30,100,1250,43.77,43.10,52.90
20.05.21 10:24:59,52.80,52.80,52.80,52.80,150,1250,45.83,43.20,52.70
20.05.21 10:25:59,44.00,44.00,44.00,44.00,150,1250,45.49,42.50,52.40
20.05.21 10:42:59,42.00,42.00,41.30,41.30,300,1500,44.51,42.05,42.90
20.05.21 10:46:59,42.55,42.55,42.55,42.55,100,1800,44.35,42.55,43.00
20.05.21 10:48:59,42.55,42.55,42.55,42.55,50,1900,44.28,42.55,44.80
20.05.21 10:54:59,42.55,42.55,42.55,42.55,50,1950,44.21,42.50,44.50
20.05.21 11:23:59,42.50,42.50,42.50,42.50,200,2000,43.98,41.45,43.00
20.05.21 11:27:59,42.00,42.00,42.00,42.00,100,2200,43.86,41.45,42.90
20.05.21 11:39:59,42.90,42.90,42.90,42.90,50,2200,43.83,42.10,42.90
20.05.21 11:42:59,42.90,42.90,42.90,42.90,50,2250,43.80,42.20,42.90
20.05.21 11:46:59,42.10,42.10,42.10,42.10,150,2300,43.66,42.05,42.90
20.05.21 11:47:59,42.10,42.10,42.10,42.10,50,2300,43.62,42.20,43.00
20.05.21 11:50:59,42.90,42.90,42.90,42.90,550,2500,43.46,42.10,43.00
20.05.21 11:52:59,43.00,43.00,43.00,43.00,1800,3050,43.26,42.85,43.00
20.05.21 11:53:59,43.00,43.00,43.00,43.00,600,3050,43.23,42.85,43.00
20.05.21 11:54:59,43.00,43.00,43.00,43.00,100,5450,43.22,41.95,43.00
20.05.21 12:00:59,42.90,42.90,42.90,42.90,50,5550,43.22,42.00,42.90
20.05.21 12:02:59,42.00,42.00,42.00,42.00,50,5550,43.21,41.90,43.00
20.05.21 12:08:59,41.60,41.60,41.60,41.60,50,5650,43.19,41.65,42.90
20.05.21 12:09:59,42.25,42.25,42.25,42.25,100,5700,43.17,41.60,42.90
20.05.21 12:13:59,42.85,42.85,42.85,42.85,1200,0,43.11,41.70,43.00
20.05.21 12:16:59,42.80,42.80,42.80,42.80,100,7000,43.11,41.70,42.95
20.05.21 12:20:59,41.70,41.70,41.70,41.70,250,7100,43.06,40.50,42.40
20.05.21 12:25:59,42.00,42.00,42.00,42.00,50,7350,43.05,40.90,42.55
20.05.21 12:47:59,41.75,41.75,41.75,41.75,150,7350,43.02,41.65,43.00
20.05.21 12:49:59,41.55,41.55,41.55,41.55,100,7500,43.00,41.35,43.00
20.05.21 12:58:59,41.00,41.00,41.00,41.00,200,7450,42.94,40.40,41.00
20.05.21 12:59:59,40.55,42.85,40.55,42.85,150,7450,42.91,40.60,42.85
20.05.21 13:00:59,40.25,42.85,40.25,42.85,100,7700,42.89,41.05,42.70
20.05.21 13:14:59,42.85,42.85,42.85,42.85,150,7500,42.89,41.00,42.75
20.05.21 13:17:59,41.00,41.00,41.00,41.00,100,7400,42.86,40.30,42.75
20.05.21 14:02:59,41.00,41.00,41.00,41.00,150,7500,42.83,41.40,42.75
20.05.21 14:04:59,41.00,41.00,41.00,41.00,100,7650,42.81,40.50,42.75
20.05.21 14:17:59,41.00,41.00,41.00,41.00,150,7750,42.77,40.05,42.75
20.05.21 14:20:59,40.00,40.00,40.00,40.00,50,7900,42.76,37.60,40.90
20.05.21 14:27:59,40.85,40.85,40.85,40.85,50,7950,42.74,37.65,40.85
20.05.21 14:39:59,38.50,38.50,38.50,38.50,100,8000,42.69,38.05,40.00
20.05.21 14:47:59,39.05,39.05,37.00,37.00,300,8100,42.55,37.00,40.00
20.05.21 14:53:59,37.00,37.00,37.00,37.00,50,8250,42.52,36.10,38.00
20.05.21 14:55:59,37.00,37.00,37.00,37.00,50,8300,42.49,36.10,39.80
20.05.21 14:57:59,37.00,37.00,36.10,36.10,100,8300,42.42,36.05,36.10
