0,1,2,3,4,5,6,7,8,9
01.06.21 10:17:59,369.00,369.00,369.00,369.00,200,0,369.00,330.50,354.55
01.06.21 11:06:59,347.15,347.15,347.15,347.15,100,200,361.71,274.80,355.75
01.06.21 11:19:59,347.15,347.15,347.15,347.15,300,300,354.43,292.30,367.20
01.06.21 11:28:59,364.50,364.50,364.50,364.50,100,600,355.87,286.70,356.90
01.06.21 11:35:59,342.05,342.05,342.05,342.05,100,700,354.14,305.65,351.65
01.06.21 12:23:59,349.70,349.70,349.70,349.70,50,700,353.88,336.35,350.00
01.06.21 12:57:59,342.50,342.50,342.50,342.50,150,750,352.17,328.75,341.70
01.06.21 13:06:59,336.45,340.00,336.45,340.00,200,900,349.99,333.35,346.90
01.06.21 14:02:59,334.35,334.35,334.35,334.35,50,1050,349.36,329.75,343.85
01.06.21 14:05:59,343.00,343.00,343.00,343.00,50,1050,349.12,333.85,347.50
01.06.21 14:27:59,325.00,325.00,325.00,325.00,50,1100,348.22,320.15,332.70
01.06.21 15:04:59,325.00,325.00,325.00,325.00,50,1100,347.40,320.45,333.75
01.06.21 15:30:00,327.00,327.00,327.00,327.00,50,1100,346.69,315.30,328.80
02.06.21 09:31:59,366.75,366.75,366.75,366.75,100,1150,366.75,342.70,362.10
02.06.21 09:39:59,341.00,341.00,341.00,341.00,50,1250,358.16,337.95,358.05
02.06.21 09:58:59,348.25,348.25,348.25,348.25,50,1200,355.68,343.70,357.30
02.06.21 10:04:59,355.50,355.50,355.50,355.50,50,1200,355.65,348.25,363.25
02.06.21 11:05:59,348.25,348.25,348.25,348.25,100,1200,353.53,339.75,355.75
02.06.21 11:24:59,349.90,349.90,349.90,349.90,50,1300,353.08,338.55,349.90
02.06.21 11:28:59,349.90,349.90,349.90,349.90,100,1300,352.44,342.20,358.65
02.06.21 14:58:59,324.00,324.00,324.00,324.00,50,1300,349.85,319.00,333.05
02.06.21 15:07:59,315.80,315.80,315.80,315.80,50,1300,347.02,315.65,327.05
02.06.21 15:11:59,323.45,323.45,323.45,323.45,50,1300,345.20,315.85,324.75
02.06.21 15:13:59,315.85,315.85,315.85,315.85,100,1350,341.29,309.50,321.30
02.06.21 15:27:59,305.70,305.70,305.70,305.70,50,1400,339.07,305.45,319.05
03.06.21 09:48:59,289.05,289.05,289.05,289.05,50,1450,289.05,273.35,289.55
03.06.21 12:42:59,289.05,289.05,289.05,289.05,50,1400,289.05,281.25,295.10
03.06.21 14:15:59,280.05,280.05,280.05,280.05,50,1450,286.05,267.00,280.25
03.06.21 15:28:59,275.75,275.75,275.75,275.75,50,1500,283.47,260.90,274.60
04.06.21 09:16:59,259.95,259.95,259.95,259.95,100,1550,259.95,260.90,283.75
04.06.21 09:25:59,259.95,265.00,259.95,259.95,500,1550,260.37,258.20,272.75
04.06.21 09:27:59,259.95,259.95,259.95,259.95,500,2050,260.17,260.55,272.65
04.06.21 09:28:59,260.00,260.00,260.00,260.00,50,2050,260.17,256.45,267.20
04.06.21 09:38:59,258.05,258.05,258.05,258.05,100,2150,260.00,255.00,265.30
04.06.21 10:00:59,255.10,255.10,255.10,255.10,100,2150,259.64,250.55,261.00
04.06.21 10:15:59,252.00,252.00,252.00,252.00,50,2150,259.36,249.15,257.60
04.06.21 10:25:59,249.85,249.85,249.85,249.85,50,2200,259.03,249.15,257.60
04.06.21 10:32:59,254.25,254.25,254.25,254.25,50,2150,258.88,250.45,258.75
04.06.21 10:35:59,258.90,258.90,258.90,258.90,1750,2800,258.88,253.65,264.65
04.06.21 10:37:59,264.65,264.65,264.65,264.65,50,2800,258.97,258.55,268.15
04.06.21 10:46:59,264.35,264.35,264.35,264.35,50,3650,259.05,257.95,269.55
04.06.21 11:00:59,253.15,253.15,253.15,253.15,50,3700,258.96,253.20,260.05
04.06.21 11:07:59,260.05,260.05,260.05,260.05,50,3750,258.98,253.20,264.00
04.06.21 11:15:59,263.80,263.80,263.80,263.80,50,3800,259.05,259.00,269.50
04.06.21 11:21:59,269.50,269.50,269.50,269.50,50,3850,259.19,263.00,275.15
04.06.21 11:31:59,274.00,274.00,274.00,274.00,50,3900,259.40,265.65,276.90
04.06.21 11:57:59,266.10,266.10,266.10,266.10,50,3900,259.49,260.90,271.25
04.06.21 12:09:59,264.55,264.55,264.55,264.55,50,3950,259.56,258.55,271.45
04.06.21 12:35:59,250.15,250.15,250.15,250.15,50,4000,259.43,248.35,258.65
04.06.21 12:37:59,250.00,251.95,249.10,251.95,450,4000,258.43,249.35,257.60
04.06.21 12:39:59,247.30,247.30,247.30,247.30,50,4050,258.30,248.15,253.05
04.06.21 12:40:59,253.05,253.05,248.95,248.95,100,4050,258.14,249.00,251.90
04.06.21 12:42:59,251.80,251.80,251.80,251.80,100,4050,257.99,249.40,257.85
04.06.21 12:43:59,249.40,249.40,249.40,249.40,50,4050,257.90,249.50,257.35
04.06.21 12:44:59,249.50,249.50,249.50,249.50,50,4050,257.80,248.50,256.85
04.06.21 12:45:59,248.50,248.50,248.50,248.50,50,4050,257.70,248.85,256.55
04.06.21 12:48:59,246.05,246.05,246.05,246.05,50,4050,257.58,246.05,251.95
