0,1,2,3,4,5,6,7,8,9
31.05.21 13:49:59,419.00,419.00,419.00,419.00,50,11950,426.49,417.30,420.10
31.05.21 14:31:59,406.25,406.25,406.25,406.25,50,11950,426.43,398.70,408.40
31.05.21 14:40:59,405.00,405.00,405.00,405.00,150,11950,426.23,401.45,409.65
31.05.21 14:43:59,407.00,407.00,407.00,407.00,250,12100,425.94,402.55,408.95
31.05.21 14:46:59,407.90,407.90,407.90,407.90,100,12350,425.84,402.85,407.95
31.05.21 14:50:59,407.00,407.00,407.00,407.00,250,12450,425.56,405.20,409.95
31.05.21 14:51:59,410.00,410.00,410.00,410.00,150,12700,425.42,407.75,415.70
31.05.21 14:57:59,409.00,409.00,409.00,409.00,150,12850,425.28,407.00,414.35
31.05.21 15:06:59,415.05,415.05,415.05,415.05,3050,13000,423.74,403.70,412.95
31.05.21 15:21:59,387.65,403.80,387.65,403.80,1850,11400,421.42,403.35,406.35
31.05.21 15:23:59,406.20,406.20,406.20,406.20,100,11400,421.35,407.60,410.70
31.05.21 15:24:59,408.00,408.00,407.35,407.35,300,13200,421.17,406.75,407.35
31.05.21 15:25:59,407.75,407.75,407.30,407.30,350,13200,420.97,407.10,409.85
31.05.21 15:26:59,407.20,407.20,407.00,407.00,100,13200,420.91,408.35,410.20
31.05.21 15:27:59,410.65,411.40,410.65,411.40,300,13200,420.78,411.35,412.40
31.05.21 15:28:59,420.20,420.20,420.20,420.20,50,13250,420.78,397.85,417.60
01.06.21 09:16:59,390.65,390.65,380.55,380.55,300,13200,387.26,381.10,394.65
01.06.21 09:17:59,397.80,397.80,397.80,397.80,150,13200,390.66,394.95,399.25
01.06.21 09:24:59,384.00,384.00,384.00,384.00,50,13500,389.99,381.75,384.75
01.06.21 09:25:59,384.55,384.55,384.55,384.55,50,13500,389.50,379.05,382.50
01.06.21 09:26:59,380.50,380.50,380.50,380.50,50,13550,388.75,381.20,384.05
01.06.21 09:27:59,381.00,381.00,381.00,381.00,50,13550,388.15,378.85,382.10
01.06.21 09:28:59,383.05,383.05,383.05,383.05,50,13550,387.78,379.55,382.60
01.06.21 09:34:59,377.55,377.55,375.00,375.00,100,13650,386.35,375.25,379.15
01.06.21 09:38:59,376.00,379.70,376.00,379.70,350,13950,383.53,376.15,380.80
01.06.21 09:39:59,380.85,380.85,380.85,380.85,100,13950,383.32,377.25,381.75
01.06.21 09:40:59,377.00,377.00,377.00,377.00,300,13950,382.09,377.00,380.20
01.06.21 09:41:59,377.00,377.00,375.00,375.00,550,13850,380.66,370.10,374.65
01.06.21 09:42:59,373.05,373.05,373.05,373.05,100,13850,380.32,368.40,377.95
01.06.21 09:43:59,375.30,375.30,375.30,375.30,150,13850,379.99,370.85,376.25
01.06.21 09:45:59,376.00,376.00,375.35,375.35,150,14200,379.74,375.55,378.50
01.06.21 09:46:59,375.40,376.30,375.40,376.30,150,14200,379.55,376.30,380.70
01.06.21 09:47:59,376.10,376.10,376.10,376.10,150,14200,379.36,376.00,379.00
01.06.21 09:49:59,376.15,376.15,376.15,376.15,150,14400,379.20,376.10,384.45
01.06.21 09:57:59,386.00,386.00,386.00,386.00,350,14400,379.91,383.35,386.40
01.06.21 09:59:59,389.00,389.00,389.00,389.00,50,14400,380.05,391.20,393.35
01.06.21 10:06:59,392.00,392.00,392.00,392.00,50,14600,380.23,387.00,389.70
01.06.21 10:07:59,391.00,392.00,391.00,392.00,100,14600,380.55,390.75,394.10
01.06.21 10:11:59,395.05,395.90,395.05,395.90,150,14700,381.17,393.95,396.70
01.06.21 10:12:59,390.75,390.75,390.75,390.75,50,14700,381.30,391.00,394.15
01.06.21 10:15:59,399.00,399.00,399.00,399.00,100,14850,381.76,399.30,401.75
01.06.21 10:17:59,397.65,400.00,397.65,400.00,650,14900,384.40,399.35,400.00
01.06.21 10:18:59,400.00,400.00,399.35,399.35,800,14900,386.75,397.20,410.65
01.06.21 10:19:59,399.00,401.40,399.00,399.00,1500,14900,389.70,401.40,404.40
01.06.21 10:21:59,406.00,407.00,406.00,407.00,150,14800,390.07,411.45,414.65
01.06.21 10:24:59,408.15,408.15,405.15,405.15,100,14900,390.31,400.30,403.45
01.06.21 10:25:59,404.10,404.10,404.10,404.10,50,14900,390.41,402.30,405.45
01.06.21 10:37:59,392.35,392.35,392.35,392.35,150,15000,390.45,391.75,394.90
01.06.21 10:38:59,394.80,394.80,392.60,392.60,350,15200,390.58,392.60,395.40
01.06.21 10:39:59,399.65,399.65,399.65,399.65,100,15200,390.70,398.80,401.55
01.06.21 10:41:59,405.90,405.90,405.90,405.90,350,15200,391.36,400.90,404.15
01.06.21 10:48:59,394.50,394.50,394.50,394.50,100,15000,391.40,394.50,395.25
01.06.21 10:49:59,396.85,396.85,396.85,396.85,800,15000,391.89,396.00,398.20
01.06.21 10:50:59,396.00,396.00,396.00,396.00,150,15000,391.96,394.75,397.75
01.06.21 10:56:59,400.00,400.00,400.00,400.00,50,15200,392.00,398.90,400.25
01.06.21 11:01:59,398.90,398.90,398.90,398.90,50,15250,392.04,396.35,398.85
01.06.21 11:04:59,399.30,399.30,399.30,399.30,100,15250,392.12,399.30,401.05
01.06.21 11:06:59,399.40,399.40,399.40,399.40,150,15250,392.24,399.15,401.50
01.06.21 11:08:59,405.00,405.00,405.00,405.00,150,15250,392.44,404.50,407.45
01.06.21 11:10:59,407.00,407.00,407.00,407.00,50,15250,392.51,405.20,408.05
01.06.21 11:11:59,408.10,408.10,408.10,408.10,50,15250,392.59,407.05,410.30
01.06.21 11:16:59,405.00,405.00,405.00,405.00,50,15300,392.66,402.20,405.15
01.06.21 11:20:59,407.00,407.00,407.00,407.00,200,15300,392.95,405.60,408.90
01.06.21 11:21:59,409.00,409.00,409.00,409.00,200,15300,393.26,408.20,410.00
01.06.21 11:23:59,409.10,409.10,409.10,409.10,50,15300,393.34,405.55,408.55
01.06.21 11:24:59,405.05,405.05,405.05,405.05,200,15300,393.57,403.70,406.45
01.06.21 11:36:59,405.80,405.80,405.80,405.80,50,15400,393.63,406.20,409.30
01.06.21 11:37:59,408.00,408.00,408.00,408.00,50,15400,393.70,407.15,410.35
01.06.21 11:39:59,418.85,418.85,416.15,416.15,100,15450,393.93,414.50,417.40
01.06.21 11:40:59,412.85,412.85,412.25,412.25,150,15450,394.19,411.65,414.75
01.06.21 11:50:59,418.75,418.75,418.75,418.75,150,15250,394.52,418.65,420.65
01.06.21 11:51:59,418.20,418.20,418.20,418.20,150,15250,394.85,413.70,419.25
01.06.21 11:59:59,405.15,405.15,405.15,405.15,50,15250,394.89,408.55,416.70
01.06.21 12:11:59,401.00,401.00,401.00,401.00,50,15200,394.92,399.25,404.30
01.06.21 12:20:59,395.60,395.60,395.60,395.60,150,15200,394.93,394.75,401.30
01.06.21 12:29:59,407.00,407.00,407.00,407.00,150,15100,395.09,402.85,413.95
01.06.21 12:33:59,402.00,402.00,402.00,402.00,50,15000,395.12,397.70,402.85
01.06.21 12:51:59,396.60,396.60,396.60,396.60,50,15000,395.13,394.55,397.70
01.06.21 12:52:59,399.00,399.00,399.00,399.00,50,15000,395.14,395.55,399.45
01.06.21 12:53:59,399.40,399.40,399.05,399.05,100,15000,395.18,390.55,406.15
01.06.21 13:06:59,398.40,399.00,398.40,399.00,200,15000,395.24,395.50,401.25
01.06.21 13:08:59,396.40,396.80,396.40,396.80,100,15200,395.25,393.90,400.30
01.06.21 13:10:59,396.25,396.25,396.00,396.00,400,15200,395.28,393.90,398.30
01.06.21 13:21:59,388.00,388.00,388.00,388.00,150,15000,395.19,383.35,389.60
01.06.21 13:26:59,383.00,383.00,383.00,383.00,50,15050,395.14,382.00,384.25
01.06.21 13:53:59,375.35,375.35,375.30,375.30,150,14900,394.91,372.45,377.30
01.06.21 13:57:59,375.30,375.30,375.30,375.30,100,15050,394.75,375.40,379.70
01.06.21 14:00:59,392.50,392.50,392.50,392.50,150,15000,394.73,391.05,395.75
01.06.21 14:01:59,393.00,393.00,393.00,393.00,100,15000,394.71,392.35,397.00
01.06.21 14:02:59,392.20,399.50,392.20,398.10,2650,15000,394.45,395.20,401.65
01.06.21 14:08:59,400.80,400.80,400.80,400.80,100,16400,394.49,394.85,401.15
01.06.21 14:09:59,400.05,400.05,400.05,400.05,200,16350,394.56,395.70,400.05
01.06.21 14:13:59,397.00,397.00,397.00,397.00,150,16150,394.58,393.40,396.20
01.06.21 14:28:59,385.00,385.00,385.00,385.00,150,0,394.50,385.40,387.85
01.06.21 14:37:59,385.05,385.05,385.05,385.05,200,16150,394.38,382.45,385.10
01.06.21 14:41:59,385.00,385.00,385.00,385.00,50,16100,394.35,383.05,385.60
01.06.21 14:44:59,387.90,387.90,387.90,387.90,100,16150,394.31,385.65,388.45
01.06.21 14:47:59,386.00,386.00,386.00,386.00,100,16100,394.26,384.35,387.00
01.06.21 14:55:59,386.15,386.15,386.15,386.15,50,15900,394.24,387.90,390.40
01.06.21 14:58:59,385.10,385.10,385.10,385.10,500,15900,393.98,385.75,388.65
01.06.21 15:00:59,390.00,390.00,390.00,390.00,50,16400,393.96,387.55,390.45
01.06.21 15:05:59,386.45,386.45,386.45,386.45,100,16400,393.92,385.50,389.95
01.06.21 15:06:59,389.95,389.95,389.95,389.95,50,16400,393.91,387.05,390.00
01.06.21 15:07:59,391.00,391.00,391.00,391.00,100,16550,393.89,390.05,396.15
01.06.21 15:08:59,394.45,394.45,394.45,394.45,150,16550,393.90,391.60,397.65
01.06.21 15:22:59,380.00,380.00,379.00,379.00,100,16400,393.82,373.30,384.75
01.06.21 15:23:59,380.00,380.00,380.00,380.00,50,16400,393.78,378.65,383.55
01.06.21 15:24:59,383.00,383.00,383.00,383.00,50,16400,393.75,378.40,383.85
01.06.21 15:28:59,378.15,378.15,378.15,378.15,50,16550,393.71,378.30,390.65
01.06.21 15:30:00,384.60,384.75,384.60,384.75,300,16550,393.56,378.00,397.30
02.06.21 09:19:59,398.50,398.50,398.50,398.50,50,16500,398.50,395.45,403.50
02.06.21 09:21:59,406.30,406.30,406.30,406.30,100,16500,403.70,407.30,411.80
02.06.21 09:23:59,412.00,412.00,412.00,412.00,100,16600,407.01,399.40,414.55
02.06.21 09:27:59,412.00,412.00,412.00,412.00,150,16650,408.88,410.60,417.35
02.06.21 09:31:59,418.30,418.30,418.30,418.30,50,16650,409.92,400.20,421.10
02.06.21 09:35:59,406.50,406.80,406.50,406.80,150,16700,409.12,406.10,415.70
02.06.21 09:41:59,400.45,400.45,400.45,400.45,50,16800,408.45,402.85,418.90
02.06.21 09:42:59,410.00,410.00,410.00,410.00,150,16800,408.74,407.95,410.00
02.06.21 09:43:59,410.00,410.00,410.00,410.00,150,16800,408.94,412.50,417.25
02.06.21 09:44:59,411.15,419.00,411.15,412.00,750,17500,410.44,407.85,411.95
02.06.21 09:45:59,412.00,412.00,412.00,412.00,200,17500,410.61,410.95,417.90
02.06.21 09:57:59,415.00,415.00,415.00,415.00,50,17800,410.72,412.05,419.75
02.06.21 09:58:59,407.35,407.35,407.35,407.35,50,17800,410.63,407.35,421.85
02.06.21 10:03:59,422.30,425.00,422.30,425.00,100,17800,411.25,398.55,435.25
02.06.21 10:14:59,425.65,425.65,425.65,425.65,50,17700,411.59,414.55,426.05
02.06.21 10:39:59,413.15,413.15,413.15,413.15,150,17750,411.69,412.55,420.15
02.06.21 10:41:59,412.80,412.80,412.80,412.80,50,17750,411.71,413.65,418.95
02.06.21 10:56:59,420.30,420.30,420.30,420.30,200,17800,412.47,420.95,426.20
02.06.21 10:57:59,420.95,420.95,420.95,420.95,50,17900,412.64,417.55,429.20
02.06.21 11:06:59,412.80,412.80,412.80,412.80,2350,17950,412.71,410.50,415.80
02.06.21 11:08:59,419.60,419.60,419.60,419.60,50,17950,412.78,413.20,418.85
02.06.21 11:26:59,413.05,413.05,413.05,413.05,50,15600,412.78,412.80,416.00
02.06.21 11:28:59,415.70,415.70,415.70,415.70,100,15650,412.84,414.75,417.85
02.06.21 11:35:59,420.35,420.35,419.85,419.85,300,15550,413.24,419.40,422.00
02.06.21 11:43:59,422.90,422.90,422.90,422.90,100,15550,413.41,420.85,424.00
02.06.21 12:11:59,420.00,420.00,420.00,420.00,50,15450,413.47,418.65,421.20
02.06.21 12:16:59,426.55,426.55,410.90,410.90,200,15450,413.70,415.45,426.55
02.06.21 12:22:59,415.10,415.10,415.10,415.10,50,15500,413.71,410.50,415.60
02.06.21 12:24:59,414.25,414.25,414.25,414.25,50,15500,413.72,409.25,418.25
02.06.21 12:25:59,419.05,419.05,413.20,413.20,200,15450,413.81,411.75,420.00
02.06.21 12:28:59,415.65,416.55,415.65,416.55,250,15600,413.90,412.65,417.65
02.06.21 12:33:59,416.40,416.40,416.40,416.40,100,15800,413.94,411.20,417.50
02.06.21 12:34:59,415.90,415.90,415.90,415.90,150,15800,413.99,412.15,417.05
02.06.21 12:41:59,410.40,410.40,410.40,410.40,100,15950,413.93,408.95,417.15
02.06.21 12:42:59,412.00,412.00,412.00,412.00,50,15950,413.92,408.85,417.25
02.06.21 12:43:59,407.40,412.65,407.40,412.65,150,16000,413.85,409.60,418.00
02.06.21 12:58:59,424.15,424.15,424.15,424.15,150,16100,414.07,420.65,426.65
02.06.21 13:02:59,424.15,427.00,423.25,427.00,200,16250,414.36,425.40,432.10
02.06.21 13:05:59,428.70,428.75,428.70,428.70,150,16200,414.65,424.65,431.05
02.06.21 13:14:59,430.00,430.00,430.00,430.00,100,16150,414.85,425.85,432.70
02.06.21 13:18:59,435.00,435.00,435.00,435.00,50,16150,414.98,426.25,435.65
02.06.21 13:25:59,423.20,423.20,423.20,423.20,50,16150,415.04,419.05,427.20
02.06.21 13:43:59,422.00,422.00,422.00,422.00,50,16150,415.08,416.15,424.45
02.06.21 14:02:59,415.25,415.25,415.25,415.25,200,16150,415.09,409.85,420.15
02.06.21 14:50:59,393.00,393.00,393.00,393.00,50,16300,414.95,383.05,395.60
02.06.21 14:56:59,384.00,389.30,384.00,389.30,800,16350,412.22,384.05,389.75
02.06.21 14:57:59,386.00,386.00,383.00,383.00,150,16350,411.76,379.55,391.00
02.06.21 14:58:59,383.05,383.05,383.05,383.05,50,15850,411.60,383.05,390.40
02.06.21 15:00:59,383.00,383.00,383.00,383.00,50,15850,411.44,372.80,386.30
02.06.21 15:01:59,385.65,385.65,375.05,375.05,200,15800,410.81,381.85,391.95
02.06.21 15:02:59,385.00,385.00,385.00,385.00,50,15800,410.67,380.80,389.40
02.06.21 15:06:59,384.00,384.00,383.50,383.50,150,15950,410.24,377.65,388.00
02.06.21 15:07:59,384.00,384.00,384.00,384.00,50,15950,410.10,375.20,386.95
02.06.21 15:10:59,374.00,374.00,374.00,374.00,50,15950,409.91,370.05,379.00
02.06.21 15:11:59,382.00,382.00,382.00,382.00,50,15950,409.76,374.10,385.10
02.06.21 15:13:59,378.00,378.00,378.00,378.00,50,16050,409.60,374.00,383.90
02.06.21 15:16:59,374.00,374.00,370.10,370.10,250,16050,408.67,370.00,376.20
02.06.21 15:18:59,370.15,370.15,370.15,370.15,50,16050,408.47,370.05,375.70
02.06.21 15:19:59,371.90,371.90,371.90,371.90,250,16100,407.57,370.00,375.70
02.06.21 15:21:59,372.00,372.00,368.00,368.00,100,16100,407.20,365.10,375.75
02.06.21 15:24:59,371.95,372.00,368.20,368.20,200,15950,406.50,367.85,374.95
02.06.21 15:26:59,371.80,371.80,371.80,371.80,50,15950,406.34,365.35,379.30
02.06.21 15:30:00,344.95,344.95,344.95,344.95,500,15950,404.05,355.35,380.10
03.06.21 09:17:59,346.00,354.55,346.00,350.00,700,16800,347.03,346.05,357.00
03.06.21 09:18:59,346.00,346.00,346.00,346.00,150,16800,346.85,330.20,350.00
03.06.21 09:19:59,346.00,346.00,346.00,346.00,50,16800,346.81,340.60,348.45
03.06.21 09:21:59,341.45,341.45,341.45,341.45,50,16850,346.52,345.05,348.50
03.06.21 09:22:59,345.00,345.00,345.00,345.00,50,16850,346.45,341.15,348.15
03.06.21 09:24:59,342.05,342.05,342.05,342.05,50,16900,346.24,341.00,343.75
03.06.21 09:25:59,341.00,341.00,341.00,341.00,50,16900,346.00,341.05,346.60
03.06.21 09:26:59,345.50,345.50,345.50,345.50,250,16500,345.91,342.35,346.05
03.06.21 09:27:59,346.60,346.60,341.20,344.00,250,16500,345.45,341.15,345.50
03.06.21 09:28:59,341.15,341.15,341.15,341.15,50,16500,345.32,341.10,346.25
03.06.21 09:29:59,341.05,341.05,341.05,341.05,150,16500,344.97,341.00,345.05
03.06.21 09:30:59,341.00,341.00,340.00,340.00,550,16600,344.10,336.40,339.65
03.06.21 09:32:59,338.00,339.00,338.00,339.00,800,16800,342.79,339.05,344.90
03.06.21 09:33:59,345.80,345.80,345.80,345.80,50,16800,342.84,339.00,341.75
03.06.21 09:34:59,343.50,343.50,343.50,343.50,50,16800,342.85,343.25,345.95
03.06.21 09:35:59,345.00,345.00,343.50,343.50,200,17500,342.93,341.30,343.85
03.06.21 09:37:59,343.80,343.80,343.80,343.80,50,17500,342.94,334.80,345.50
03.06.21 09:38:59,339.00,339.00,339.00,339.00,50,17550,342.89,330.55,343.55
03.06.21 09:39:59,339.75,339.75,339.75,339.75,50,17550,342.84,337.85,340.50
03.06.21 09:40:59,339.00,339.00,339.00,339.00,300,17550,342.55,337.25,339.50
03.06.21 09:41:59,336.65,336.65,336.65,336.65,50,17550,342.47,336.45,338.00
03.06.21 09:42:59,336.60,336.65,336.60,336.65,150,17550,342.26,336.20,338.00
03.06.21 09:43:59,338.00,340.45,338.00,340.45,550,17550,341.98,337.50,339.20
03.06.21 09:44:59,341.00,341.00,341.00,341.00,50,18000,341.97,338.40,340.80
03.06.21 09:47:59,340.00,340.00,340.00,340.00,50,18000,341.95,338.30,340.80
03.06.21 09:50:59,339.00,339.00,339.00,339.00,50,18050,341.92,339.05,341.25
03.06.21 09:52:59,339.00,339.00,339.00,339.00,600,17950,341.59,337.85,339.00
03.06.21 09:53:59,338.00,339.00,338.00,339.00,550,18550,341.35,338.90,341.45
03.06.21 09:54:59,341.15,341.15,339.85,339.85,200,18550,341.32,331.25,343.70
03.06.21 09:55:59,340.70,340.70,340.70,340.70,100,18550,341.31,339.05,340.45
03.06.21 09:56:59,340.50,340.70,340.50,340.70,100,19200,341.30,340.00,342.50
03.06.21 09:58:59,341.35,341.60,341.35,341.60,100,19200,341.30,341.10,343.15
03.06.21 10:00:59,341.60,341.60,341.60,341.60,100,19300,341.30,339.95,342.25
03.06.21 10:01:59,341.85,341.85,341.85,341.85,50,19300,341.31,342.00,344.45
03.06.21 10:02:59,342.15,342.15,342.15,342.15,50,19300,341.31,342.15,344.30
03.06.21 10:03:59,344.65,344.65,341.00,341.00,300,19400,341.43,340.55,342.75
03.06.21 10:04:59,341.05,341.05,341.05,341.05,250,19400,341.41,339.85,342.45
03.06.21 10:15:59,340.80,340.80,340.80,340.80,50,19800,341.41,339.80,341.35
03.06.21 10:17:59,340.40,340.40,340.40,340.40,50,19850,341.40,340.00,342.20
03.06.21 10:18:59,341.15,343.05,341.15,343.05,100,19850,341.41,341.45,343.40
03.06.21 10:20:59,339.30,339.30,339.30,339.30,50,19850,341.40,334.60,341.75
03.06.21 10:22:59,338.00,338.00,338.00,338.00,50,19900,341.37,338.30,340.50
03.06.21 10:27:59,340.60,340.60,339.95,339.95,100,19950,341.36,339.75,341.35
03.06.21 10:28:59,341.30,341.30,341.30,341.30,100,19950,341.36,336.85,344.95
03.06.21 10:30:59,337.45,337.95,337.45,337.95,200,19900,341.27,337.20,343.90
03.06.21 10:31:59,342.05,342.05,342.05,342.05,50,19900,341.27,340.65,342.90
03.06.21 10:37:59,341.70,341.70,341.70,341.70,100,20000,341.28,341.30,343.50
03.06.21 10:38:59,345.05,345.05,342.85,342.85,350,20000,341.36,341.50,343.60
03.06.21 10:39:59,342.30,342.30,342.30,342.30,100,20050,341.37,341.75,343.80
03.06.21 10:41:59,336.00,336.00,336.00,336.00,50,20000,341.34,333.95,340.80
03.06.21 10:44:59,343.20,343.20,343.20,343.20,650,20050,341.47,338.00,343.80
03.06.21 10:46:59,342.85,342.85,342.60,342.60,100,20050,341.48,342.10,344.60
03.06.21 10:48:59,342.00,342.00,342.00,342.00,100,20100,341.49,341.40,343.60
03.06.21 10:50:59,342.00,342.00,342.00,342.00,50,20100,341.49,340.55,342.60
03.06.21 10:55:59,341.50,343.55,341.50,342.20,350,20050,341.51,341.55,343.25
03.06.21 10:58:59,342.50,342.50,342.50,342.50,50,20000,341.51,343.00,345.10
03.06.21 10:59:59,344.60,344.60,344.60,344.60,150,20050,341.56,344.55,346.55
03.06.21 11:02:59,344.00,344.00,343.00,343.00,200,20050,341.59,342.60,344.70
03.06.21 11:04:59,343.00,343.00,343.00,343.00,50,20000,341.60,342.15,344.45
03.06.21 11:06:59,340.50,340.50,340.50,340.50,50,20050,341.59,340.35,342.55
03.06.21 11:10:59,343.50,343.50,343.50,343.50,200,20100,341.63,342.55,344.40
03.06.21 11:11:59,342.90,342.90,342.90,342.90,150,20100,341.65,342.00,343.70
03.06.21 11:13:59,344.00,344.00,344.00,344.00,50,20450,341.66,342.60,344.80
03.06.21 11:15:59,345.00,345.00,344.50,344.50,400,20450,341.77,343.10,345.55
03.06.21 11:17:59,341.10,344.45,341.10,344.45,650,20450,341.87,344.65,346.65
03.06.21 11:19:59,347.50,347.50,347.50,347.50,50,21100,341.90,344.35,346.80
03.06.21 11:20:59,345.50,345.50,345.50,345.50,50,21100,341.91,344.90,347.25
03.06.21 11:21:59,347.60,347.60,347.60,347.60,50,21150,341.94,345.60,347.85
03.06.21 11:25:59,345.50,346.05,345.50,346.05,100,21100,341.97,344.75,346.85
03.06.21 11:30:59,345.10,345.10,345.10,345.10,100,21150,341.99,345.35,347.20
03.06.21 11:31:59,345.35,345.90,345.35,345.90,400,21150,342.11,345.00,345.85
03.06.21 11:32:59,345.00,345.00,345.00,345.00,100,21150,342.13,343.20,345.20
03.06.21 11:34:59,340.50,340.50,340.05,340.05,200,21600,342.10,340.30,342.50
03.06.21 11:36:59,341.30,341.35,341.30,341.35,400,21800,342.08,338.25,344.50
03.06.21 11:37:59,341.00,341.00,341.00,341.00,150,21800,342.07,341.15,342.70
03.06.21 11:40:59,340.95,340.95,340.95,340.95,50,22250,342.06,339.60,341.00
03.06.21 11:41:59,340.00,340.00,340.00,340.00,50,22250,342.05,340.35,341.95
03.06.21 11:44:59,338.50,338.50,338.50,338.50,50,22350,342.04,339.00,340.80
03.06.21 11:45:59,340.80,340.80,340.80,340.80,100,22350,342.03,338.65,341.00
