0,1,2,3,4,5,6,7,8,9
30.04.21 09:20:59,215.00,215.00,215.00,215.00,50,0,215.00,80.05,348.90
30.04.21 09:33:59,203.00,203.00,203.00,203.00,50,50,209.00,105.20,201.95
30.04.21 09:41:59,186.95,186.95,186.95,186.95,50,100,201.65,167.05,187.00
30.04.21 09:43:59,187.00,187.00,187.00,187.00,50,100,197.98,187.00,190.00
30.04.21 09:44:59,187.00,187.00,187.00,187.00,50,0,195.79,164.00,190.00
30.04.21 09:52:59,187.00,187.00,187.00,187.00,50,200,194.32,165.45,190.00
30.04.21 10:11:59,160.00,160.00,160.00,160.00,150,200,182.88,155.00,169.95
30.04.21 10:18:59,155.20,165.00,155.20,165.00,100,250,178.74,151.05,164.95
30.04.21 10:23:59,160.00,160.00,160.00,160.00,50,250,177.17,145.05,159.95
30.04.21 10:25:59,160.00,160.00,160.00,160.00,250,300,172.12,155.00,165.00
30.04.21 10:28:59,165.00,165.00,165.00,165.00,200,550,170.76,165.00,179.25
30.04.21 10:34:59,170.50,170.50,170.50,170.50,50,750,170.75,161.10,182.35
30.04.21 10:37:59,180.60,180.60,180.60,180.60,50,800,171.18,161.30,179.90
30.04.21 10:38:59,177.90,177.90,177.90,177.90,50,800,171.46,161.30,177.30
30.04.21 10:42:59,165.00,165.00,165.00,165.00,300,900,170.17,166.10,180.40
30.04.21 10:44:59,165.00,165.00,165.00,165.00,150,1200,169.70,161.25,177.20
30.04.21 10:59:59,167.00,167.00,167.00,167.00,50,1250,169.62,165.25,167.00
30.04.21 11:00:59,166.00,166.00,166.00,166.00,100,1300,169.42,165.00,179.35
30.04.21 11:03:59,165.00,165.00,165.00,165.00,50,1350,169.30,161.00,165.00
30.04.21 11:04:59,165.00,165.00,165.00,165.00,100,1350,169.08,161.00,174.40
30.04.21 11:13:59,166.00,166.00,166.00,166.00,50,1500,169.00,166.00,172.95
30.04.21 11:15:59,171.50,171.50,171.50,171.50,50,1550,169.06,161.90,171.95
30.04.21 11:28:59,171.50,171.50,171.50,171.50,200,1550,169.16,171.50,174.90
30.04.21 11:29:59,171.50,171.50,171.50,171.50,100,1550,169.26,162.10,171.50
30.04.21 11:43:59,163.00,163.00,163.00,163.00,200,1850,168.76,162.05,164.80
30.04.21 11:44:59,162.05,162.05,162.05,162.05,50,1950,168.64,160.00,164.80
30.04.21 11:46:59,160.00,160.00,160.00,160.00,50,1950,168.47,160.00,165.00
30.04.21 12:12:59,159.00,159.00,159.00,159.00,50,2050,168.30,157.25,164.95
30.04.21 12:19:59,160.00,160.00,160.00,160.00,100,2100,168.00,157.10,159.00
30.04.21 12:20:59,159.00,159.00,159.00,159.00,50,2100,167.84,155.95,160.00
30.04.21 12:27:59,160.00,160.00,160.00,160.00,1500,2200,165.14,157.70,160.00
30.04.21 12:30:59,160.00,160.00,160.00,160.00,100,3700,165.02,158.55,165.00
30.04.21 12:40:59,160.00,160.00,160.00,160.00,50,3700,164.97,157.30,166.00
30.04.21 12:43:59,158.00,161.00,158.00,161.00,550,3700,164.50,158.35,171.05
30.04.21 12:50:59,166.00,166.00,166.00,166.00,100,4250,164.53,159.15,170.00
30.04.21 13:13:59,158.30,158.30,158.30,158.30,50,4350,164.47,158.25,160.00
30.04.21 13:14:59,159.50,159.50,159.50,159.50,50,4350,164.42,160.00,165.40
30.04.21 13:21:59,163.75,163.75,163.75,163.75,100,4400,164.41,158.30,163.95
30.04.21 13:22:59,163.75,163.75,163.75,163.75,200,4400,164.39,158.30,163.75
30.04.21 13:25:59,163.00,163.70,163.00,163.70,100,4650,164.37,158.30,163.70
30.04.21 13:26:59,163.45,163.45,163.45,163.45,50,4650,164.36,163.45,164.80
30.04.21 13:27:59,163.40,163.40,163.40,163.40,100,4650,164.34,159.05,163.30
30.04.21 13:31:59,160.00,160.00,160.00,160.00,300,4800,164.13,159.00,163.50
30.04.21 13:48:59,160.00,160.00,159.05,159.05,100,5100,164.06,159.00,162.65
30.04.21 13:49:59,159.00,159.00,159.00,159.00,50,5150,164.02,159.00,159.95
30.04.21 13:50:59,159.00,159.00,155.00,155.00,100,5150,163.90,150.00,155.00
30.04.21 13:52:59,150.00,150.00,150.00,150.00,100,5250,163.69,145.10,155.00
30.04.21 13:54:59,150.00,151.00,150.00,151.00,150,5350,163.39,145.70,158.80
30.04.21 14:02:59,151.00,151.00,151.00,151.00,50,5400,163.30,148.15,156.05
30.04.21 14:03:59,148.15,148.15,148.15,148.15,50,5400,163.19,145.00,156.80
30.04.21 14:05:59,148.00,148.00,148.00,148.00,50,5450,163.07,145.10,152.85
30.04.21 14:06:59,150.00,150.00,150.00,150.00,100,5500,162.88,150.00,152.25
30.04.21 14:07:59,150.00,152.50,150.00,152.50,250,5500,162.50,146.10,150.00
30.04.21 14:13:59,150.00,150.00,150.00,150.00,150,5800,162.24,148.00,150.00
30.04.21 14:14:59,150.00,150.00,150.00,150.00,50,5800,162.15,145.50,150.00
30.04.21 14:17:59,147.95,147.95,147.95,147.95,50,6000,162.06,145.55,146.00
30.04.21 14:19:59,145.55,150.00,145.50,150.00,400,6000,161.37,146.05,152.40
30.04.21 14:32:59,152.00,152.00,152.00,152.00,50,6100,161.31,147.00,152.00
30.04.21 14:54:59,146.50,146.50,146.50,146.50,100,6100,161.12,145.05,150.95
30.04.21 14:58:59,150.00,150.00,150.00,150.00,350,6150,160.65,150.00,151.90
30.04.21 15:01:59,150.00,150.00,150.00,150.00,200,6150,160.40,145.00,152.95
30.04.21 15:07:59,150.00,150.00,150.00,150.00,50,6350,160.34,145.00,151.45
30.04.21 15:13:59,149.55,149.55,149.55,149.55,50,6400,160.27,145.05,148.70
30.04.21 15:18:59,149.95,149.95,149.85,149.85,200,6400,160.03,146.55,148.70
30.04.21 15:19:59,146.50,146.50,145.00,145.00,150,6600,159.78,143.00,148.70
30.04.21 15:23:59,145.05,145.05,145.00,145.00,100,6650,159.62,143.00,147.00
30.04.21 15:24:59,147.00,147.00,147.00,147.00,50,6600,159.55,143.00,147.00
30.04.21 15:26:59,147.00,147.00,147.00,147.00,50,6600,159.48,144.00,147.00
30.04.21 15:28:59,145.00,145.00,145.00,145.00,50,6600,159.40,144.00,145.00
30.04.21 15:30:00,144.00,145.00,144.00,145.00,150,6600,159.16,143.10,145.00
03.05.21 09:19:59,146.20,146.20,146.20,146.20,50,6600,146.20,125.05,146.35
03.05.21 09:24:59,130.00,130.00,130.00,130.00,50,6650,138.10,131.00,134.90
03.05.21 09:25:59,131.00,136.00,131.00,136.00,600,6650,134.15,136.00,145.95
03.05.21 09:28:59,144.00,144.00,144.00,144.00,50,6400,134.81,139.00,145.95
03.05.21 09:29:59,144.00,144.00,144.00,144.00,100,6400,135.89,140.00,144.00
03.05.21 09:31:59,143.00,143.00,143.00,143.00,50,6400,136.28,139.00,143.50
03.05.21 09:34:59,143.00,143.00,143.00,143.00,100,6550,136.96,139.00,142.95
03.05.21 09:38:59,139.00,139.00,139.00,139.00,150,6750,137.22,132.00,140.00
03.05.21 09:41:59,132.00,132.00,130.00,130.00,100,6800,136.72,130.00,135.00
03.05.21 09:42:59,130.00,130.00,130.00,130.00,50,6800,136.46,130.10,135.00
03.05.21 09:50:59,131.00,131.00,131.00,131.00,450,6850,135.06,130.15,131.00
03.05.21 09:51:59,131.00,131.00,131.00,131.00,150,6850,134.74,131.00,133.00
03.05.21 09:53:59,133.00,133.00,133.00,133.00,50,6850,134.69,133.00,134.00
03.05.21 09:54:59,133.00,133.00,133.00,133.00,50,7000,134.65,131.00,134.00
03.05.21 09:57:59,134.00,134.00,134.00,134.00,50,7050,134.63,131.00,134.00
03.05.21 10:02:59,131.00,131.00,131.00,131.00,100,7100,134.46,130.00,131.00
03.05.21 10:03:59,131.00,131.00,130.00,130.00,150,7200,134.20,123.00,134.00
03.05.21 10:06:59,130.00,130.00,130.00,130.00,200,7250,133.86,130.00,133.95
03.05.21 10:08:59,130.00,130.00,130.00,130.00,50,7250,133.78,130.00,133.85
03.05.21 10:11:59,131.00,131.00,131.00,131.00,50,7450,133.73,131.00,133.85
03.05.21 10:13:59,132.00,132.00,132.00,132.00,450,7450,133.47,122.00,131.95
03.05.21 10:18:59,124.00,124.00,124.00,124.00,100,7950,133.17,122.20,130.00
03.05.21 10:26:59,126.00,126.00,126.00,126.00,50,7950,133.06,126.00,129.95
03.05.21 10:34:59,129.95,129.95,129.95,129.95,50,8000,133.01,121.00,130.00
03.05.21 10:37:59,130.00,130.00,129.95,129.95,100,8050,132.92,122.25,130.00
03.05.21 10:39:59,131.00,131.00,131.00,131.00,300,8050,132.75,126.15,131.00
03.05.21 10:40:59,131.00,131.00,131.00,131.00,50,8050,132.73,127.20,131.00
03.05.21 10:43:59,128.00,128.00,128.00,128.00,450,8300,132.21,127.00,128.00
03.05.21 10:44:59,128.00,128.00,128.00,128.00,400,8750,131.84,128.00,130.00
03.05.21 10:45:59,130.00,130.00,130.00,130.00,100,8750,131.80,128.10,130.00
03.05.21 10:47:59,130.00,130.00,130.00,130.00,50,9300,131.78,128.10,130.00
03.05.21 10:48:59,128.10,128.10,128.10,128.10,50,9300,131.74,128.15,130.00
03.05.21 10:49:59,128.15,128.15,128.15,128.15,50,9300,131.71,128.10,129.80
03.05.21 10:52:59,126.60,126.60,126.60,126.60,50,9350,131.65,126.15,129.80
03.05.21 10:57:59,124.50,124.50,124.50,124.50,50,9350,131.58,124.50,126.00
03.05.21 11:00:59,126.00,126.00,126.00,126.00,100,9350,131.47,124.00,125.95
03.05.21 11:08:59,124.00,124.00,124.00,124.00,50,9450,131.40,124.00,124.95
03.05.21 11:13:59,125.95,125.95,125.95,125.95,50,9450,131.34,124.10,125.95
03.05.21 11:15:59,125.90,125.90,125.90,125.90,50,9450,131.29,124.00,125.95
03.05.21 11:20:59,124.00,124.00,124.00,124.00,50,9450,131.22,120.10,125.95
03.05.21 11:25:59,125.00,125.00,125.00,125.00,50,9500,131.16,121.25,125.95
03.05.21 11:31:59,123.00,123.00,123.00,123.00,50,9500,131.08,120.10,123.00
03.05.21 11:32:59,123.00,123.00,123.00,123.00,100,9500,130.93,120.00,123.00
03.05.21 11:33:59,122.00,122.00,122.00,122.00,100,9500,130.77,120.00,123.00
03.05.21 11:43:59,120.00,120.00,120.00,120.00,50,9500,130.67,120.00,123.00
03.05.21 11:45:59,120.00,120.00,120.00,120.00,50,9550,130.58,112.30,122.00
03.05.21 11:52:59,120.00,120.00,120.00,120.00,50,9550,130.48,112.45,122.00
03.05.21 11:57:59,112.30,112.30,112.30,112.30,50,9600,130.32,113.30,120.95
03.05.21 12:00:59,122.00,122.00,122.00,122.00,150,9550,130.11,113.30,122.00
03.05.21 12:05:59,122.00,122.00,122.00,122.00,100,9700,129.97,122.00,123.00
03.05.21 12:06:59,122.00,122.00,122.00,122.00,50,9800,129.91,122.00,123.00
03.05.21 12:07:59,123.00,123.00,123.00,123.00,50,9800,129.85,122.00,126.00
03.05.21 12:12:59,126.00,126.00,126.00,126.00,50,9850,129.82,123.00,126.00
03.05.21 12:15:59,126.00,126.00,126.00,126.00,150,9900,129.73,124.00,126.00
03.05.21 12:16:59,126.00,126.00,126.00,126.00,50,9900,129.70,115.05,126.00
03.05.21 12:25:59,115.00,115.00,115.00,115.00,100,10100,129.47,113.25,114.95
03.05.21 12:26:59,113.25,113.25,112.00,112.00,400,10100,128.47,110.30,112.00
03.05.21 12:27:59,112.00,112.00,110.00,110.00,450,10050,127.35,105.10,114.00
03.05.21 12:31:59,110.00,110.00,110.00,110.00,50,10050,127.23,111.05,115.45
03.05.21 12:32:59,112.00,113.90,112.00,113.90,100,10050,127.04,114.05,118.85
03.05.21 12:33:59,116.30,116.30,116.15,116.15,400,10150,126.48,115.70,118.35
03.05.21 12:43:59,116.75,116.75,116.75,116.75,150,10150,126.30,117.15,119.00
03.05.21 12:55:59,119.00,119.00,119.00,119.00,100,10150,126.21,119.80,121.75
03.05.21 13:00:59,121.75,121.75,121.00,121.00,900,10150,125.71,120.40,121.00
03.05.21 13:01:59,121.00,121.00,121.00,121.00,200,10150,125.61,120.45,121.00
03.05.21 13:02:59,121.00,121.00,120.00,120.00,100,10150,125.55,117.85,120.95
03.05.21 13:03:59,120.95,120.95,120.95,120.95,50,11100,125.53,118.30,121.00
03.05.21 13:05:59,121.00,121.00,121.00,121.00,1100,11100,125.05,120.65,125.95
03.05.21 13:10:59,121.00,121.00,121.00,121.00,150,12250,124.99,119.05,121.00
03.05.21 13:11:59,120.45,121.00,120.45,121.00,650,12250,124.75,120.10,121.00
03.05.21 13:12:59,120.10,120.35,119.95,119.95,1850,14400,124.09,122.05,126.00
03.05.21 13:13:59,122.05,122.05,122.00,122.00,2150,14400,123.85,122.00,125.95
03.05.21 13:14:59,121.00,126.00,121.00,126.00,1300,14400,123.74,122.05,125.95
03.05.21 13:16:59,125.95,126.00,125.95,126.00,1350,17950,123.91,124.00,125.80
03.05.21 13:17:59,126.00,128.00,126.00,128.00,550,17950,123.98,128.00,133.95
03.05.21 13:20:59,129.00,129.50,129.00,129.50,350,19550,124.08,129.50,130.00
03.05.21 13:21:59,129.50,129.50,127.95,127.95,1650,20100,124.47,123.30,127.95
03.05.21 13:22:59,120.00,127.95,120.00,127.95,650,20100,124.38,120.15,127.95
03.05.21 13:26:59,127.05,127.05,127.05,127.05,50,21150,124.38,127.10,128.00
03.05.21 13:27:59,127.10,127.10,127.10,127.10,150,21200,124.40,127.10,128.00
03.05.21 13:28:59,127.10,127.10,127.10,127.10,200,21200,124.43,127.10,128.00
03.05.21 13:29:59,127.00,127.00,127.00,127.00,1400,21200,124.59,127.00,128.00
