0,1,2,3,4,5,6,7,8,9
17.06.21 14:40:59,180.00,180.00,180.00,180.00,50,0,180.00,174.55,188.40
17.06.21 14:42:59,180.90,180.90,180.90,180.90,50,0,180.45,180.85,187.90
18.06.21 10:04:59,188.50,189.00,188.50,188.50,550,100,188.59,188.00,190.45
18.06.21 10:05:59,184.45,187.45,184.45,187.45,150,700,188.06,178.55,187.45
18.06.21 10:06:59,185.00,185.00,185.00,185.00,150,700,187.52,183.05,184.45
18.06.21 10:11:59,190.00,190.00,190.00,190.00,150,950,187.89,189.50,191.45
18.06.21 10:29:59,207.45,210.45,207.45,210.45,350,1300,193.39,207.55,209.45
18.06.21 10:30:59,204.45,204.45,204.45,204.45,50,1300,193.78,202.55,204.45
18.06.21 10:31:59,200.05,202.95,200.05,202.95,100,1300,194.30,203.55,205.95
18.06.21 10:32:59,204.00,204.00,204.00,204.00,50,1450,194.61,202.55,204.95
18.06.21 10:33:59,204.95,204.95,204.00,204.00,100,1450,195.21,201.00,203.45
18.06.21 10:37:59,203.95,203.95,203.95,203.95,50,1600,195.47,202.05,204.50
18.06.21 10:38:59,202.50,202.50,202.50,202.50,50,1650,195.67,202.05,207.60
18.06.21 10:40:59,203.05,203.05,203.05,203.05,50,1650,195.87,203.55,205.95
18.06.21 10:42:59,200.05,200.05,200.05,200.05,50,1650,195.98,200.05,201.45
18.06.21 10:44:59,204.50,204.50,204.50,204.50,50,1650,196.21,202.05,204.45
18.06.21 10:49:59,210.50,210.50,210.50,210.50,50,1700,196.57,210.50,211.95
18.06.21 10:51:59,209.50,213.45,209.50,210.50,550,1750,199.88,212.05,214.45
18.06.21 10:53:59,210.50,210.50,210.50,210.50,50,1750,200.08,211.00,212.95
18.06.21 10:54:59,216.95,216.95,216.95,216.95,50,2000,200.41,217.05,219.45
18.06.21 10:56:59,230.80,230.80,225.05,225.80,1400,2000,209.59,222.55,224.95
18.06.21 10:57:59,231.95,231.95,231.95,231.95,50,2300,209.87,231.05,233.95
