0,1,2,3,4,5,6,7,8,9
03.05.21 14:55:59,1033.00,1033.00,1033.00,1033.00,50,0,1033.00,0.00,1607.65
05.05.21 14:30:59,956.85,956.85,956.70,956.70,100,50,956.77,875.55,1055.00
06.05.21 11:10:59,940.00,940.00,940.00,940.00,50,100,940.00,899.70,1004.85
06.05.21 12:20:59,1000.00,1000.00,1000.00,1000.00,50,150,970.00,805.55,987.90
06.05.21 14:59:59,932.30,932.30,932.30,932.30,50,150,957.43,874.15,970.25
07.05.21 09:37:59,800.00,800.00,800.00,800.00,50,150,800.00,791.95,839.70
07.05.21 09:47:59,810.00,810.00,810.00,810.00,50,200,805.00,795.15,838.40
07.05.21 09:49:59,805.05,805.05,805.05,805.05,50,200,805.01,810.00,852.50
07.05.21 10:18:59,857.40,857.40,857.40,857.40,50,250,818.11,788.90,851.65
07.05.21 14:37:59,828.00,828.00,828.00,828.00,50,250,820.09,798.50,844.85
07.05.21 15:00:59,791.95,791.95,791.95,791.95,100,250,812.07,792.05,835.35
07.05.21 15:06:59,800.00,800.00,800.00,800.00,650,850,804.46,791.15,800.00
07.05.21 15:07:59,800.00,800.00,800.00,800.00,350,850,803.30,791.70,831.25
07.05.21 15:12:59,800.00,800.00,800.00,800.00,50,1250,803.18,800.10,829.95
07.05.21 15:18:59,818.95,818.95,818.95,818.95,50,1300,803.73,809.50,844.90
07.05.21 15:19:59,820.00,820.00,820.00,820.00,50,1300,804.27,809.40,830.00
07.05.21 15:25:59,830.00,830.00,830.00,830.00,50,1400,805.10,830.00,840.00
07.05.21 15:30:00,840.00,840.00,840.00,840.00,50,1450,806.19,772.65,871.10
10.05.21 09:34:59,762.00,762.00,762.00,762.00,50,0,762.00,749.05,784.80
10.05.21 10:29:59,762.00,762.00,762.00,762.00,50,1550,762.00,755.00,765.95
10.05.21 11:31:59,740.00,740.00,740.00,740.00,50,1550,754.66,730.05,761.85
10.05.21 12:12:59,726.70,726.70,726.70,726.70,50,1550,747.67,726.00,757.45
10.05.21 12:24:59,726.00,726.00,726.00,726.00,50,1600,743.34,718.10,761.35
10.05.21 12:53:59,712.75,712.75,712.75,712.75,50,1650,738.24,719.35,748.80
10.05.21 13:30:59,730.00,730.00,730.00,730.00,100,1700,736.18,721.10,769.95
10.05.21 13:48:59,710.80,710.80,710.80,710.80,150,1800,731.80,719.50,757.85
10.05.21 13:51:59,726.40,726.40,726.40,726.40,50,1800,731.35,719.80,755.85
10.05.21 13:56:59,720.05,720.05,720.05,720.05,150,2000,730.49,710.75,761.75
10.05.21 14:10:59,705.00,705.00,705.00,705.00,100,2150,728.43,714.25,756.65
10.05.21 14:14:59,714.20,714.20,714.20,714.20,50,2250,727.64,715.45,754.55
10.05.21 14:18:59,700.45,700.45,700.45,700.45,50,2300,726.21,700.80,749.60
11.05.21 09:45:59,805.00,805.00,805.00,805.00,50,2350,805.00,794.25,828.20
11.05.21 09:49:59,800.15,800.15,800.15,800.15,50,2350,802.57,791.45,832.45
11.05.21 09:52:59,786.50,786.50,786.50,786.50,50,2350,797.21,786.50,826.20
11.05.21 11:03:59,782.15,782.15,782.15,782.15,50,2350,793.45,782.15,823.90
11.05.21 11:28:59,782.00,782.00,782.00,782.00,50,2400,791.16,775.75,806.35
11.05.21 11:33:59,775.00,775.00,775.00,775.00,50,2450,788.46,750.65,787.35
11.05.21 11:46:59,780.00,780.00,780.00,780.00,50,2500,787.25,775.00,785.75
11.05.21 11:49:59,780.00,780.00,780.00,780.00,50,2500,786.35,755.00,799.45
11.05.21 12:36:59,755.15,755.15,755.15,755.15,50,2500,782.88,755.15,791.15
11.05.21 13:19:59,805.85,805.85,805.85,805.85,50,2550,785.18,795.35,832.30
11.05.21 14:51:59,811.50,811.50,811.50,811.50,50,2550,787.57,775.25,815.50
12.05.21 09:38:59,875.00,875.00,800.00,800.00,750,2550,830.40,0.00,909.15
12.05.21 09:40:59,863.10,870.00,863.10,870.00,150,2550,836.90,863.20,868.25
12.05.21 09:41:59,869.55,869.55,869.55,869.55,50,2550,838.61,611.50,887.75
12.05.21 09:43:59,800.00,840.40,800.00,840.40,200,3300,835.41,845.60,865.00
12.05.21 09:47:59,865.00,865.00,865.00,865.00,50,3500,836.64,846.85,884.15
12.05.21 09:54:59,875.60,875.60,875.60,875.60,50,3500,838.20,866.25,892.75
12.05.21 09:56:59,800.00,800.00,800.00,800.00,1000,3950,828.56,846.20,881.75
12.05.21 09:57:59,800.00,800.00,800.00,800.00,400,3950,827.81,847.30,881.00
12.05.21 10:02:59,800.00,800.00,800.00,800.00,400,4850,826.49,836.00,871.80
12.05.21 10:13:59,868.15,868.15,863.60,863.60,100,5250,827.74,845.15,888.65
12.05.21 10:15:59,866.30,866.60,866.30,866.60,100,5250,828.93,863.45,896.80
12.05.21 10:19:59,861.35,861.35,861.35,861.35,50,5250,829.42,834.90,902.05
12.05.21 11:09:59,880.00,880.00,880.00,880.00,50,5300,830.17,856.55,901.45
12.05.21 11:13:59,894.45,894.45,894.45,894.45,100,5300,832.04,860.05,925.15
12.05.21 11:14:59,860.05,860.05,860.05,860.05,100,5300,832.82,860.15,924.55
12.05.21 11:15:59,806.50,806.50,806.50,806.50,800,5300,830.90,808.95,900.00
12.05.21 11:16:59,895.00,895.00,843.15,843.15,400,5300,835.75,853.40,899.50
12.05.21 11:17:59,893.45,900.00,893.45,900.00,450,5300,840.98,874.60,914.80
12.05.21 11:18:59,874.60,874.60,874.60,874.60,50,6300,841.30,875.15,914.95
12.05.21 11:20:59,895.00,895.00,895.00,895.00,100,6300,842.30,880.00,933.55
12.05.21 11:22:59,890.00,890.00,890.00,890.00,50,6250,842.74,855.60,905.00
12.05.21 11:26:59,856.60,856.60,856.60,856.60,50,6200,842.87,861.70,906.00
12.05.21 11:27:59,812.50,812.50,812.50,812.50,1500,6200,837.72,857.75,906.00
12.05.21 11:28:59,895.00,897.00,895.00,895.00,1950,6200,844.60,857.15,888.65
12.05.21 11:29:59,888.20,890.00,857.15,890.00,650,6200,847.49,857.75,906.00
12.05.21 11:30:59,857.80,857.80,857.80,857.80,100,8450,847.59,860.90,900.00
12.05.21 11:31:59,860.75,861.50,851.30,861.50,250,8450,847.88,861.60,900.00
12.05.21 11:35:59,861.75,861.75,861.75,861.75,100,8700,848.02,861.75,900.00
12.05.21 11:38:59,861.65,861.65,861.65,861.65,200,8700,848.36,868.10,894.90
12.05.21 11:39:59,869.00,885.00,868.10,868.10,200,8900,848.90,868.10,899.85
12.05.21 12:03:59,885.00,885.00,885.00,885.00,150,9000,849.41,870.00,898.25
12.05.21 12:06:59,870.00,870.00,870.00,870.00,50,9000,849.51,850.10,890.50
12.05.21 12:09:59,860.00,860.00,860.00,860.00,50,9000,849.56,846.55,876.75
12.05.21 12:35:59,860.00,860.00,860.00,860.00,50,9050,849.61,842.30,874.55
12.05.21 13:11:59,835.00,835.00,835.00,835.00,50,9100,849.54,830.95,856.20
12.05.21 13:46:59,855.30,855.30,855.30,855.30,150,9100,849.64,854.35,894.55
12.05.21 14:27:59,851.20,851.20,850.60,850.60,300,9250,849.68,849.15,877.95
12.05.21 14:53:59,856.55,856.55,856.55,856.55,100,9400,849.78,869.40,899.95
12.05.21 14:56:59,900.00,900.00,900.00,900.00,50,9500,850.00,884.40,915.75
