0,1,2,3,4,5,6,7,8,9
21.05.21 12:52:59,298.00,298.00,298.00,298.00,50,0,298.00,101.20,297.90
25.05.21 10:10:59,197.50,197.50,197.50,197.50,50,50,197.50,161.30,197.25
25.05.21 10:45:59,159.90,159.90,159.35,159.35,250,100,166.00,159.00,193.25
25.05.21 10:56:59,174.30,174.30,174.30,174.30,300,350,170.15,159.85,192.30
25.05.21 11:06:59,174.00,174.00,174.00,174.00,50,350,170.45,160.65,190.30
25.05.21 13:18:59,160.15,160.15,160.15,160.15,150,300,168.51,157.60,184.45
25.05.21 13:35:59,167.65,167.65,167.65,167.65,100,450,168.42,156.00,173.30
25.05.21 13:45:59,165.80,165.80,165.80,165.80,50,450,168.28,156.05,167.60
25.05.21 13:53:59,156.05,156.05,156.05,156.05,50,450,167.67,156.05,173.95
25.05.21 14:23:59,156.05,156.05,156.05,156.05,100,450,166.61,156.00,171.65
25.05.21 14:36:59,157.05,157.05,157.05,157.05,50,550,166.20,157.05,178.95
25.05.21 14:48:59,156.05,156.05,156.05,156.05,50,600,165.77,156.00,175.15
25.05.21 14:50:59,156.00,156.00,156.00,156.00,50,650,165.38,150.00,169.65
25.05.21 15:16:59,171.65,171.65,171.65,171.65,100,650,165.85,150.20,175.80
26.05.21 09:41:59,178.60,178.60,178.60,178.60,50,650,178.60,139.80,181.45
26.05.21 10:30:59,178.20,178.20,178.20,178.20,50,650,178.40,159.35,187.15
26.05.21 11:00:59,185.00,185.00,185.00,185.00,50,600,180.60,162.75,189.65
26.05.21 11:22:59,184.00,184.00,184.00,184.00,50,650,181.45,169.65,186.40
26.05.21 11:38:59,185.05,185.05,185.05,185.05,50,700,182.17,164.60,184.90
26.05.21 11:39:59,185.00,185.00,185.00,185.00,500,750,184.05,166.30,186.25
26.05.21 11:47:59,165.05,165.05,165.05,165.05,50,1250,182.86,165.05,182.80
26.05.21 11:56:59,181.30,181.30,181.30,181.30,150,750,182.61,166.25,185.90
26.05.21 12:14:59,181.00,181.05,181.00,181.05,150,900,182.39,180.05,185.00
26.05.21 12:16:59,182.05,182.05,182.05,182.05,50,950,182.38,180.05,184.95
26.05.21 12:21:59,180.00,180.00,180.00,180.00,50,1000,182.28,166.50,184.95
26.05.21 12:29:59,185.00,186.40,185.00,186.40,100,1050,182.54,175.55,189.95
26.05.21 12:49:59,185.00,185.00,185.00,185.00,150,1150,182.80,175.05,187.90
26.05.21 13:59:59,189.15,189.15,189.15,189.15,150,1150,183.37,175.05,193.10
26.05.21 14:07:59,180.70,180.70,180.70,180.70,50,1150,183.29,176.05,193.80
26.05.21 14:10:59,190.50,190.50,182.05,182.05,150,1150,183.42,181.35,192.55
26.05.21 14:18:59,193.00,193.00,193.00,193.00,50,1250,183.68,182.10,194.80
26.05.21 14:23:59,188.00,188.00,188.00,188.00,50,1300,183.79,182.45,194.90
26.05.21 14:47:59,188.00,188.00,188.00,188.00,100,1250,184.00,183.05,188.00
26.05.21 14:49:59,182.05,182.05,182.05,182.05,50,1250,183.95,182.00,188.00
26.05.21 14:51:59,182.00,182.00,182.00,182.00,50,1250,183.91,182.00,194.90
26.05.21 14:55:59,194.90,194.90,194.90,194.90,50,1300,184.16,182.10,194.90
