0,1,2,3,4,5,6,7,8,9
20.05.21 14:54:59,192.30,192.30,192.30,192.30,150,0,192.30,182.40,213.90
20.05.21 14:55:59,191.90,192.40,191.90,192.40,300,150,192.20,182.85,209.90
21.05.21 14:15:59,242.00,250.00,242.00,250.00,100,450,246.00,241.50,266.20
21.05.21 14:29:59,260.00,260.00,260.00,260.00,50,500,250.66,251.15,274.30
21.05.21 14:38:59,275.00,275.00,275.00,275.00,200,550,264.57,264.60,278.40
21.05.21 15:00:59,275.00,275.00,275.00,275.00,50,650,265.87,270.00,277.65
21.05.21 15:06:59,275.00,275.00,275.00,275.00,50,600,266.88,262.90,280.25
21.05.21 15:18:59,275.50,275.50,275.50,275.50,50,600,267.75,275.00,283.50
24.05.21 09:21:59,307.35,307.85,307.35,307.85,100,650,307.60,270.75,304.65
24.05.21 09:25:59,304.15,304.15,304.15,304.15,150,700,305.53,229.90,303.75
24.05.21 09:27:59,292.55,292.55,291.85,291.85,300,700,298.25,277.25,303.60
24.05.21 09:58:59,288.15,288.15,288.15,288.15,150,400,296.09,243.45,286.90
24.05.21 10:18:59,275.00,275.00,275.00,275.00,50,550,294.68,259.95,288.05
24.05.21 10:27:59,289.20,289.20,289.20,289.20,150,550,293.77,260.15,288.65
24.05.21 10:32:59,268.90,268.90,268.90,268.90,150,700,290.22,251.65,290.00
24.05.21 11:20:59,268.10,268.10,268.10,268.10,50,700,289.21,262.05,289.85
24.05.21 11:43:59,282.30,282.30,282.30,282.30,50,750,288.91,282.30,289.40
24.05.21 11:44:59,282.30,282.30,282.30,282.30,50,750,288.64,271.45,289.90
24.05.21 12:50:59,277.00,277.00,277.00,277.00,50,650,288.17,265.35,281.65
24.05.21 13:14:59,280.20,280.20,280.20,280.20,50,650,287.86,263.30,290.00
24.05.21 13:46:59,277.00,277.00,277.00,277.00,50,600,287.46,261.10,280.20
24.05.21 14:37:59,280.20,280.20,280.20,280.20,50,650,287.20,262.10,290.00
24.05.21 14:47:59,290.00,290.00,290.00,290.00,50,700,287.30,270.55,303.25
24.05.21 15:22:59,253.20,253.20,253.20,253.20,50,700,286.16,248.75,274.75
25.05.21 09:35:59,302.00,302.00,302.00,302.00,50,750,302.00,269.15,303.40
25.05.21 10:49:59,282.85,282.85,279.50,279.50,200,750,284.69,270.35,297.20
25.05.21 12:44:59,294.60,294.60,294.60,294.60,50,700,286.34,273.30,295.90
25.05.21 14:42:59,275.55,275.55,275.55,275.55,50,750,284.80,256.45,278.80
25.05.21 14:59:59,270.00,270.00,270.00,270.00,300,800,277.96,256.05,276.25
25.05.21 15:16:59,260.10,260.10,260.10,260.10,100,1100,275.58,254.75,280.20
25.05.21 15:17:59,270.00,270.00,270.00,270.00,50,1100,275.23,257.30,278.30
26.05.21 09:27:59,263.40,263.40,263.40,263.40,50,1150,263.40,251.65,286.50
26.05.21 11:10:59,280.90,280.95,280.90,280.90,150,1150,276.55,273.60,301.40
26.05.21 11:28:59,280.90,280.90,280.90,280.90,300,1200,279.16,283.70,302.35
26.05.21 12:30:59,305.00,305.00,305.00,305.00,100,1400,283.45,294.55,316.55
26.05.21 12:41:59,310.00,310.00,310.00,310.00,50,1450,285.50,291.95,308.20
26.05.21 12:49:59,300.00,300.00,300.00,300.00,50,1500,286.53,286.85,302.90
26.05.21 13:35:59,307.20,307.20,307.20,307.20,50,1450,287.91,300.05,308.35
26.05.21 13:41:59,321.35,321.35,321.35,321.35,500,1500,299.65,302.05,308.70
26.05.21 13:42:59,305.00,305.00,305.00,305.00,50,1500,299.85,287.50,305.65
26.05.21 13:44:59,296.00,296.00,296.00,296.00,200,2000,299.34,287.35,304.15
26.05.21 13:48:59,303.40,303.40,303.40,303.40,150,1950,299.71,296.00,304.95
26.05.21 13:51:59,303.40,303.40,303.40,303.40,50,1950,299.81,303.00,308.20
26.05.21 13:53:59,303.00,303.00,303.00,303.00,50,1900,299.91,299.40,306.50
26.05.21 14:00:59,304.15,304.15,304.15,304.15,150,1950,300.24,293.60,304.95
26.05.21 14:01:59,302.00,302.00,302.00,302.00,100,1950,300.33,288.85,303.45
26.05.21 14:19:59,302.85,302.85,302.85,302.85,50,1700,300.39,293.30,303.60
26.05.21 15:02:59,306.20,306.20,306.20,306.20,50,1750,300.53,280.75,305.85
26.05.21 15:22:59,306.50,306.50,306.50,306.50,50,1800,300.67,302.25,312.00
26.05.21 15:30:00,302.65,302.65,302.65,302.65,100,1800,300.75,300.25,307.30
27.05.21 09:25:59,299.95,299.95,299.95,299.95,100,1700,299.95,292.40,299.95
27.05.21 11:07:59,317.40,317.40,317.40,317.40,50,1800,305.76,308.40,319.05
27.05.21 11:21:59,316.65,316.65,316.65,316.65,100,1800,310.14,306.35,318.65
27.05.21 11:59:59,326.00,326.00,326.00,326.00,50,1900,312.78,321.95,332.75
27.05.21 12:30:59,320.65,320.65,320.65,320.65,50,1950,313.90,319.25,327.10
27.05.21 12:41:59,324.95,324.95,324.95,324.95,50,1950,315.28,315.70,324.95
27.05.21 12:45:59,318.00,318.00,318.00,318.00,500,2000,316.79,317.65,327.80
27.05.21 12:50:59,321.50,321.50,321.50,321.50,100,2500,317.27,323.05,329.90
27.05.21 12:56:59,329.90,329.90,329.90,329.90,50,2500,317.87,323.35,329.90
27.05.21 13:01:59,329.95,329.95,329.95,329.95,50,2550,318.42,324.05,335.90
27.05.21 13:05:59,336.65,336.65,336.65,336.65,50,2550,319.21,332.05,339.20
27.05.21 13:07:59,334.05,334.05,334.05,334.05,150,2600,320.92,329.25,337.85
27.05.21 14:10:59,321.00,321.00,321.00,321.00,50,2600,320.92,315.25,326.85
27.05.21 14:22:59,310.00,310.00,310.00,310.00,50,2600,320.53,307.20,322.00
27.05.21 14:41:59,312.95,312.95,312.95,312.95,50,2550,320.27,300.95,313.35
27.05.21 14:42:59,312.55,312.65,312.25,312.25,450,2550,318.44,303.35,314.35
27.05.21 15:23:59,326.05,326.05,326.05,326.05,100,3050,318.82,322.35,335.30
27.05.21 15:24:59,328.40,328.40,328.40,328.40,100,3050,319.28,326.45,334.90
28.05.21 09:15:59,363.05,363.05,352.85,355.85,150,2850,357.25,356.40,371.50
28.05.21 09:16:59,346.35,364.30,346.35,364.30,350,2850,355.86,348.80,364.30
28.05.21 09:19:59,354.50,354.50,354.50,354.50,50,3200,355.74,333.55,363.30
28.05.21 09:21:59,354.50,354.50,354.50,354.50,100,3250,355.79,348.30,359.95
28.05.21 09:25:59,353.70,353.70,353.70,353.70,50,3200,355.64,346.95,356.20
28.05.21 09:28:59,348.00,350.00,348.00,350.00,100,3250,354.81,349.05,358.80
28.05.21 09:29:59,357.35,357.35,357.35,357.35,50,3300,354.96,355.60,373.60
28.05.21 09:37:59,359.35,359.35,359.35,359.35,50,3300,355.20,352.80,359.95
28.05.21 09:40:59,360.00,360.00,360.00,360.00,100,3250,355.68,356.25,366.20
28.05.21 09:41:59,360.00,360.00,360.00,360.00,100,3350,356.07,355.85,368.35
28.05.21 09:50:59,360.00,360.00,360.00,360.00,100,3350,356.40,359.30,385.65
28.05.21 10:02:59,356.20,356.20,356.20,356.20,50,3450,356.39,350.05,361.65
28.05.21 10:09:59,356.20,356.20,356.20,356.20,150,3400,356.37,356.05,359.65
28.05.21 10:13:59,356.00,356.00,356.00,356.00,150,3550,356.34,355.10,355.95
28.05.21 10:14:59,355.10,355.10,355.00,355.00,300,3600,356.12,351.15,362.45
28.05.21 10:16:59,350.00,350.00,350.00,350.00,100,3600,355.81,342.50,361.45
28.05.21 10:17:59,365.50,365.50,365.50,365.50,50,3900,356.05,343.90,367.20
28.05.21 10:26:59,350.00,350.00,350.00,350.00,50,3900,355.90,343.90,372.80
28.05.21 10:27:59,350.00,350.00,350.00,350.00,50,3900,355.76,345.60,362.45
28.05.21 10:29:59,374.00,374.00,374.00,374.00,50,3900,356.18,348.05,369.90
28.05.21 10:30:59,361.00,361.00,361.00,361.00,50,4000,356.29,351.60,364.35
