0,1,2,3,4,5,6,7,8,9
06.05.21 12:10:59,501.00,501.00,501.00,501.00,50,0,501.00,481.75,527.50
06.05.21 13:46:59,470.00,470.00,470.00,470.00,50,50,485.50,460.70,498.85
06.05.21 13:58:59,501.00,501.00,501.00,501.00,100,100,493.25,466.60,501.00
06.05.21 14:55:59,475.00,475.00,475.00,475.00,100,200,487.16,464.60,500.00
06.05.21 15:19:59,454.10,454.10,454.10,454.10,50,300,482.44,423.00,498.05
07.05.21 09:44:59,443.00,443.00,443.00,443.00,50,350,443.00,407.75,443.65
07.05.21 09:51:59,442.15,442.15,442.15,442.15,50,350,442.57,410.70,443.35
07.05.21 10:29:59,421.00,421.00,421.00,421.00,50,350,435.38,422.65,443.90
07.05.21 11:14:59,430.05,430.05,430.05,430.05,50,400,434.05,430.00,436.25
07.05.21 11:17:59,437.70,437.70,437.70,437.70,50,450,434.78,367.05,439.90
07.05.21 14:40:59,409.25,409.25,409.25,409.25,500,400,418.40,382.80,438.20
07.05.21 14:51:59,307.85,307.85,307.85,307.85,500,850,389.73,354.05,415.85
07.05.21 14:53:59,410.00,410.00,410.00,410.00,50,1350,390.51,401.90,407.00
07.05.21 14:54:59,407.00,407.00,407.00,407.00,50,1350,391.12,399.20,405.00
07.05.21 14:55:59,405.00,405.00,405.00,405.00,200,1350,392.91,401.90,412.70
07.05.21 14:59:59,406.00,406.00,406.00,406.00,50,1350,393.32,405.10,413.80
07.05.21 15:03:59,408.65,408.65,408.65,408.65,550,1400,397.08,408.60,417.70
07.05.21 15:04:59,417.90,417.90,417.90,417.90,50,1900,397.55,407.80,417.90
07.05.21 15:07:59,409.10,409.10,409.10,409.10,50,1900,397.81,406.95,417.80
07.05.21 15:27:59,416.00,416.00,416.00,416.00,50,1900,398.21,410.35,416.25
10.05.21 09:16:59,389.40,389.40,389.40,389.40,50,1950,389.40,369.40,389.40
10.05.21 09:17:59,386.55,386.55,383.40,383.40,100,1950,386.45,369.40,384.05
10.05.21 09:20:59,370.40,370.40,370.40,370.40,50,1950,382.43,369.40,378.95
10.05.21 09:23:59,370.40,370.40,370.40,370.40,50,1950,380.03,362.80,379.95
10.05.21 09:32:59,388.90,388.90,388.90,388.90,150,2000,383.35,372.60,388.80
10.05.21 09:40:59,372.60,372.60,372.60,372.60,50,2000,382.16,372.85,386.90
10.05.21 09:42:59,372.05,372.05,372.05,372.05,50,2000,381.15,371.95,380.00
10.05.21 09:47:59,370.40,370.40,370.40,370.40,50,2000,380.17,367.35,379.90
10.05.21 10:00:59,380.00,380.00,380.00,380.00,50,2000,380.15,375.55,388.90
10.05.21 10:18:59,372.00,372.00,372.00,372.00,50,2000,379.53,363.35,383.00
10.05.21 10:25:59,372.00,372.00,372.00,372.00,50,1950,378.99,361.85,373.55
10.05.21 10:27:59,375.00,375.00,375.00,375.00,50,1900,378.72,373.00,379.90
10.05.21 10:29:59,376.00,376.00,376.00,376.00,50,1900,378.55,361.95,385.35
10.05.21 10:37:59,358.40,358.40,358.40,358.40,750,1900,368.84,358.65,374.75
10.05.21 10:42:59,362.00,362.00,362.00,362.00,50,2650,368.63,359.00,375.05
10.05.21 11:00:59,362.00,362.00,362.00,362.00,50,2700,368.43,360.40,364.00
10.05.21 11:22:59,360.00,360.00,360.00,360.00,100,2750,367.94,350.55,358.10
10.05.21 11:45:59,355.00,355.00,355.00,355.00,50,2750,367.58,354.15,360.95
10.05.21 11:50:59,379.55,379.55,379.55,379.55,450,2800,367.33,352.85,362.75
10.05.21 11:52:59,362.10,362.10,362.10,362.10,100,2850,367.11,351.85,364.95
