0,1,2,3,4,5,6,7,8,9
01.06.21 10:03:59,601.75,601.75,601.75,601.75,50,0,601.75,0.00,766.50
01.06.21 12:31:59,638.45,638.45,638.45,638.45,50,50,620.10,603.15,632.90
01.06.21 13:38:59,581.80,581.80,581.80,581.80,50,100,607.33,576.10,610.45
01.06.21 15:13:59,600.00,600.00,600.00,600.00,50,100,605.50,573.00,615.05
01.06.21 15:22:59,580.45,580.45,580.45,580.45,50,150,600.49,579.15,605.00
02.06.21 09:15:59,574.80,574.80,574.80,574.80,50,150,574.80,555.30,677.30
02.06.21 09:44:59,584.00,620.15,584.00,584.00,300,150,608.35,622.60,663.60
02.06.21 12:34:59,645.85,645.85,645.85,645.85,150,450,619.60,629.60,648.15
02.06.21 12:38:59,643.90,643.90,643.90,643.90,50,450,621.81,629.75,655.40
02.06.21 12:39:59,528.00,528.00,528.00,528.00,300,450,605.54,628.55,844.60
02.06.21 12:52:59,826.90,826.90,826.90,826.90,200,750,647.70,631.75,720.65
02.06.21 12:56:59,528.00,528.00,528.00,528.00,300,600,621.16,636.55,781.65
02.06.21 14:27:59,624.85,624.85,624.85,624.85,100,850,621.41,622.70,642.00
02.06.21 14:28:59,620.00,620.00,620.00,620.00,200,950,621.28,623.10,641.45
02.06.21 14:29:59,640.30,641.05,640.30,641.05,250,950,623.82,626.95,647.50
02.06.21 14:30:59,623.20,623.20,623.20,623.20,100,950,623.79,619.50,643.80
02.06.21 14:33:59,638.35,638.35,638.35,638.35,50,1250,624.14,616.95,642.00
02.06.21 14:35:59,639.95,639.95,639.95,639.95,100,1250,624.88,624.35,646.90
02.06.21 14:36:59,622.75,622.75,622.75,622.75,100,1250,624.67,620.35,640.75
02.06.21 14:37:59,640.55,640.65,639.85,640.65,400,1300,627.02,621.60,645.50
02.06.21 14:41:59,626.00,626.00,626.00,626.00,50,1350,627.00,620.25,649.60
02.06.21 14:50:59,618.35,618.55,618.35,618.45,250,1400,626.27,597.85,622.15
02.06.21 14:51:59,614.95,614.95,614.95,614.95,50,1400,626.08,603.30,618.85
02.06.21 14:55:59,610.90,610.90,610.90,610.90,100,1500,625.59,590.35,619.45
02.06.21 14:56:59,608.80,608.80,608.80,608.80,50,1500,625.33,593.65,611.00
02.06.21 14:58:59,599.00,599.00,599.00,599.00,50,1650,624.91,570.15,722.00
02.06.21 15:08:59,603.55,603.55,603.40,603.40,100,1650,624.26,588.00,605.40
02.06.21 15:16:59,590.70,590.70,590.70,590.70,50,1750,623.76,570.90,593.30
02.06.21 15:22:59,590.50,590.50,590.50,590.50,50,1800,623.27,580.00,593.10
02.06.21 15:24:59,580.00,580.00,580.00,580.00,50,1800,622.65,576.55,593.55
03.06.21 09:17:59,555.60,556.40,555.60,556.40,200,1800,556.16,541.70,557.05
03.06.21 09:18:59,553.55,553.75,553.40,553.75,200,1800,554.90,540.40,558.55
03.06.21 09:31:59,540.15,540.15,540.15,540.15,50,2200,553.26,512.40,544.60
03.06.21 09:39:59,543.80,543.80,543.80,543.80,50,2200,552.32,529.55,547.10
03.06.21 09:51:59,552.00,552.00,552.00,552.00,50,2250,552.29,533.85,558.75
03.06.21 09:53:59,542.00,542.00,542.00,542.00,50,2250,551.43,527.25,556.45
03.06.21 14:10:59,544.35,544.35,544.35,544.35,150,2250,550.01,527.00,546.65
03.06.21 14:11:59,537.25,537.25,530.00,530.00,200,2250,546.94,522.00,549.30
03.06.21 14:24:59,532.90,532.90,532.90,532.90,50,2550,546.24,527.45,548.05
03.06.21 14:50:59,694.60,694.60,694.60,694.60,1200,2550,597.28,520.50,594.20
03.06.21 15:18:59,520.00,520.00,520.00,520.00,500,2550,583.45,523.50,536.30
03.06.21 15:23:59,537.25,537.25,537.25,537.25,100,2550,581.74,519.95,533.90
04.06.21 09:26:59,520.10,520.10,520.10,520.10,50,2600,520.10,513.75,525.70
04.06.21 09:31:59,517.25,517.25,517.25,517.25,50,2650,518.67,510.85,522.10
04.06.21 09:34:59,522.15,522.15,522.15,522.15,50,2700,519.83,518.95,525.90
04.06.21 09:53:59,517.45,517.45,517.45,517.45,50,2600,519.23,512.85,523.05
04.06.21 09:55:59,515.90,515.90,515.90,515.90,100,2600,518.13,514.00,523.10
04.06.21 09:58:59,519.00,519.00,519.00,519.00,50,2700,518.25,516.50,525.60
