0,1,2,3,4,5,6,7,8,9
04.06.21 12:45:59,289.15,289.15,289.15,289.15,150,0,289.15,287.75,294.25
04.06.21 12:46:59,288.30,288.30,288.30,288.30,150,0,288.72,281.85,291.85
04.06.21 12:55:59,289.75,289.75,289.75,289.75,50,300,288.87,286.20,296.00
04.06.21 13:04:59,292.60,292.60,292.60,292.60,50,350,289.33,290.55,300.05
04.06.21 13:05:59,294.00,294.00,294.00,294.00,50,350,289.85,291.05,300.05
04.06.21 13:07:59,300.05,300.05,300.05,300.05,50,450,290.87,296.20,305.35
04.06.21 13:13:59,294.75,294.80,294.75,294.80,100,450,291.52,292.35,300.80
04.06.21 13:27:59,298.30,298.30,298.30,298.30,50,400,292.04,297.75,304.85
04.06.21 13:31:59,298.30,298.30,298.30,298.30,50,450,292.49,292.45,303.35
04.06.21 13:33:59,298.35,298.35,298.35,298.35,100,500,293.22,295.00,302.55
04.06.21 13:36:59,302.55,302.55,302.55,302.55,50,600,293.77,300.75,308.90
04.06.21 13:41:59,299.55,299.55,299.55,299.55,50,650,294.09,296.50,304.70
04.06.21 13:43:59,304.05,304.05,304.05,304.05,50,700,294.61,301.75,311.30
04.06.21 13:47:59,306.30,306.30,306.30,306.30,50,750,295.20,301.70,311.10
04.06.21 13:48:59,311.10,311.10,311.10,311.10,150,800,297.27,308.80,316.90
04.06.21 13:49:59,310.15,310.15,310.15,310.15,300,800,299.93,301.75,314.30
04.06.21 13:51:59,303.90,303.90,303.90,303.90,50,800,300.07,309.60,313.40
04.06.21 14:00:59,299.10,299.10,299.10,299.10,50,1100,300.04,299.25,305.90
04.06.21 14:04:59,298.30,298.30,298.30,298.30,50,1100,299.98,293.80,302.50
04.06.21 14:06:59,300.40,300.40,300.40,300.40,200,1100,300.03,293.00,302.50
04.06.21 14:07:59,301.10,301.10,301.10,301.10,50,1350,300.06,293.00,302.50
04.06.21 14:54:59,295.00,295.00,295.00,295.00,50,1400,299.92,288.05,297.40
04.06.21 14:55:59,288.00,288.00,288.00,288.00,50,1450,299.62,282.10,292.20
04.06.21 15:04:59,295.20,295.20,295.20,295.20,50,1500,299.51,288.80,301.00
04.06.21 15:17:59,291.00,291.00,291.00,291.00,250,1500,298.56,289.90,291.30
04.06.21 15:18:59,290.45,290.45,290.45,290.45,50,1500,298.38,290.85,292.45
07.06.21 09:21:59,288.60,288.60,288.60,288.60,100,1500,288.60,281.30,282.85
07.06.21 09:22:59,282.45,282.70,282.45,282.70,500,1500,283.49,281.85,283.40
07.06.21 09:27:59,276.50,276.50,276.50,276.50,50,1550,282.95,275.90,277.35
07.06.21 09:31:59,275.35,275.35,275.35,275.35,50,1600,282.41,265.65,277.25
07.06.21 09:34:59,272.85,272.85,272.85,272.85,50,1650,281.77,272.50,273.45
07.06.21 09:35:59,273.40,273.40,273.40,273.40,50,1650,281.25,272.30,273.70
07.06.21 09:36:59,273.65,273.65,273.65,273.65,50,1700,280.80,273.10,274.65
07.06.21 09:41:59,274.00,274.00,274.00,274.00,50,1750,280.42,274.00,275.60
07.06.21 09:59:59,272.15,273.10,271.25,271.25,800,1800,276.62,270.75,272.10
07.06.21 10:04:59,271.45,271.45,271.45,271.45,50,1800,276.47,264.30,272.30
07.06.21 10:11:59,269.35,269.35,269.35,269.35,50,0,276.27,267.90,269.45
07.06.21 10:17:59,269.35,269.35,269.35,269.35,50,1800,276.09,266.40,267.70
07.06.21 10:20:59,263.00,263.00,263.00,263.00,50,1850,275.74,263.40,271.05
07.06.21 11:30:59,263.00,263.00,263.00,263.00,50,1850,275.42,255.50,263.85
07.06.21 11:33:59,255.50,255.50,255.50,255.50,50,1850,274.92,254.10,263.85
07.06.21 13:04:59,261.80,261.80,261.80,261.80,50,1800,274.60,255.90,267.60
07.06.21 13:19:59,259.30,259.30,259.30,259.30,50,1750,274.23,250.90,259.00
08.06.21 09:51:59,260.00,260.00,260.00,260.00,50,1800,260.00,251.05,271.35
08.06.21 11:00:59,266.40,266.40,266.40,266.40,50,1850,263.20,250.30,266.25
08.06.21 12:11:59,257.45,257.45,257.45,257.45,50,1900,261.28,257.40,273.45
08.06.21 13:02:59,257.45,257.45,257.45,257.45,50,1850,260.32,255.00,267.75
08.06.21 13:28:59,255.00,255.00,255.00,255.00,50,1900,259.26,240.25,257.65
08.06.21 13:45:59,254.50,254.50,254.50,254.50,50,1900,258.46,246.75,262.00
09.06.21 11:59:59,234.60,234.60,234.60,234.60,50,1950,234.60,227.80,240.85
09.06.21 12:10:59,234.60,234.60,234.60,234.60,50,0,234.60,230.30,240.75
09.06.21 12:36:59,230.30,230.30,230.30,230.30,50,1850,233.16,228.85,238.40
09.06.21 12:52:59,238.40,238.40,238.40,238.40,50,1850,234.47,229.90,242.75
09.06.21 13:10:59,257.10,257.10,257.10,257.10,50,1900,239.00,249.95,263.75
09.06.21 13:19:59,270.50,282.00,270.50,282.00,100,1950,249.64,239.85,281.60
09.06.21 13:20:59,281.60,281.60,281.60,281.60,50,1950,253.63,255.30,344.10
09.06.21 13:46:59,273.85,273.85,273.85,273.85,50,2000,255.88,263.00,337.70
09.06.21 13:52:59,286.20,286.20,286.20,286.20,50,2000,258.91,268.40,283.25
09.06.21 13:54:59,268.80,268.80,268.80,268.80,50,2000,259.81,262.40,280.55
09.06.21 14:37:59,299.00,351.95,288.15,288.15,150,1950,271.21,285.60,302.85
09.06.21 14:38:59,400.00,400.00,400.00,400.00,100,1950,281.17,289.50,303.00
