0,1,2,3,4,5,6,7,8,9
03.06.21 14:25:59,340.40,340.40,340.40,340.40,50,0,340.40,343.45,363.95
03.06.21 14:59:59,349.55,349.55,349.55,349.55,50,50,344.97,339.75,362.75
03.06.21 15:15:59,355.00,355.00,355.00,355.00,50,50,348.31,355.00,366.80
03.06.21 15:16:59,368.65,368.65,368.65,368.65,50,100,353.40,355.00,366.85
03.06.21 15:21:59,362.00,362.00,362.00,362.00,550,150,359.70,349.25,366.80
04.06.21 10:27:59,378.00,378.00,378.00,378.00,50,700,378.00,370.40,385.40
04.06.21 10:31:59,366.30,377.90,366.30,377.90,100,750,374.06,363.40,378.40
04.06.21 10:41:59,357.70,357.70,357.70,357.70,50,750,369.97,350.15,365.15
04.06.21 10:51:59,357.50,357.50,357.50,357.50,50,800,367.48,350.85,365.95
04.06.21 11:21:59,347.45,347.45,347.45,347.45,50,850,364.14,332.30,347.65
04.06.21 11:26:59,352.20,352.20,343.85,352.20,100,900,360.11,333.80,348.90
04.06.21 11:28:59,325.05,325.05,325.05,325.05,600,1000,339.95,331.95,348.10
04.06.21 11:35:59,342.40,342.40,342.40,342.40,50,1450,340.06,335.95,351.75
04.06.21 11:40:59,343.45,344.05,343.40,344.05,350,1500,340.93,338.50,350.90
04.06.21 11:41:59,343.95,343.95,343.95,343.95,50,1500,341.03,341.40,350.90
04.06.21 11:42:59,328.05,328.05,328.05,328.05,150,1750,340.14,338.85,350.90
04.06.21 11:44:59,346.40,346.40,337.15,337.15,250,1750,340.30,341.15,345.90
04.06.21 11:45:59,345.30,345.30,344.30,345.25,400,1900,341.09,341.80,348.75
04.06.21 11:46:59,345.85,346.60,345.85,346.60,150,1900,341.40,344.90,353.90
04.06.21 12:57:59,349.15,349.15,349.15,349.15,50,2050,341.56,347.55,359.65
04.06.21 13:06:59,334.50,334.50,334.50,334.50,100,2050,341.43,336.55,350.80
04.06.21 13:13:59,344.80,344.80,344.80,344.80,50,2100,341.49,339.70,348.00
04.06.21 13:43:59,326.50,326.50,326.50,326.50,50,2050,341.21,318.75,332.30
04.06.21 14:04:59,340.80,340.80,340.80,340.80,50,2000,341.20,327.65,341.25
04.06.21 14:06:59,338.95,338.95,338.95,338.95,50,2000,341.16,327.65,340.85
04.06.21 14:14:59,339.00,339.00,339.00,339.00,50,2100,341.12,335.05,345.75
04.06.21 14:50:59,337.60,337.60,337.60,337.60,50,2050,341.06,327.65,337.35
04.06.21 15:14:59,343.30,343.30,343.30,343.30,50,2100,341.10,333.85,344.70
