0,1,2,3,4,5,6,7,8,9
18.05.21 10:16:59,430.00,430.00,430.00,430.00,50,0,430.00,399.35,429.45
18.05.21 10:41:59,400.00,400.00,400.00,400.00,50,50,415.00,396.10,423.05
18.05.21 10:58:59,395.00,395.00,395.00,395.00,50,100,408.33,394.00,419.20
18.05.21 11:23:59,395.00,395.00,395.00,395.00,100,150,403.00,390.00,412.60
18.05.21 11:52:59,392.45,392.45,392.45,392.45,50,250,401.24,392.45,421.10
18.05.21 11:57:59,400.00,400.00,400.00,400.00,50,300,401.06,390.00,418.95
18.05.21 11:58:59,400.00,400.00,400.00,400.00,50,300,400.93,390.00,417.10
18.05.21 12:23:59,398.00,398.00,398.00,398.00,1500,350,398.61,390.00,407.20
18.05.21 12:26:59,401.00,401.00,401.00,401.00,50,1850,398.67,390.85,411.20
18.05.21 12:27:59,407.80,407.80,407.80,407.80,50,1900,398.90,390.90,421.05
18.05.21 12:32:59,407.80,407.80,407.80,407.80,50,1900,399.12,407.80,420.05
18.05.21 12:40:59,407.80,407.80,407.80,407.80,50,1950,399.32,407.80,418.15
18.05.21 12:41:59,407.80,407.80,407.80,407.80,50,1950,399.52,390.85,416.90
18.05.21 12:55:59,407.80,407.80,400.00,400.00,150,2000,399.89,395.00,420.30
18.05.21 12:57:59,400.00,400.00,400.00,400.00,50,2000,399.89,396.05,421.05
18.05.21 12:58:59,400.00,400.00,400.00,400.00,100,2200,399.90,392.65,420.65
18.05.21 12:59:59,400.00,400.00,400.00,400.00,100,2200,399.90,392.10,421.25
18.05.21 13:01:59,394.25,394.25,394.25,394.25,1500,2400,397.87,392.20,419.50
18.05.21 13:07:59,409.30,409.90,409.30,409.90,100,3900,398.15,409.90,412.35
18.05.21 13:12:59,412.60,412.60,412.60,412.60,50,4000,398.32,414.25,417.75
18.05.21 13:25:59,392.25,392.25,392.25,392.25,1000,4050,398.91,404.15,407.30
18.05.21 13:34:59,400.85,400.85,400.50,400.50,650,5050,399.11,399.90,403.25
18.05.21 13:35:59,400.75,400.75,400.75,400.75,600,5050,399.26,399.85,403.05
18.05.21 13:40:59,400.75,400.75,400.75,400.75,50,5050,399.27,400.85,404.35
18.05.21 13:44:59,397.90,397.90,397.90,397.90,50,5100,399.26,394.95,398.45
18.05.21 13:52:59,398.15,398.15,398.15,398.15,550,5150,399.17,398.15,402.00
18.05.21 13:57:59,403.75,403.75,403.75,403.75,300,5650,399.36,405.15,408.50
18.05.21 13:59:59,403.75,403.75,403.75,403.75,50,5650,399.39,400.00,403.35
18.05.21 14:04:59,404.05,404.05,404.05,404.05,50,5950,399.42,403.50,407.30
18.05.21 14:07:59,402.00,402.00,402.00,402.00,50,5950,399.44,401.75,404.00
18.05.21 14:11:59,402.10,404.05,402.10,404.05,250,6000,399.53,402.25,404.95
18.05.21 14:12:59,404.95,404.95,404.95,404.95,100,6300,399.60,402.55,404.95
18.05.21 14:15:59,405.00,405.00,405.00,405.00,50,6300,399.64,401.85,405.00
18.05.21 14:19:59,403.60,403.60,403.60,403.60,50,6350,399.66,401.70,404.95
18.05.21 14:20:59,401.40,401.40,401.40,401.40,100,6350,399.68,393.00,405.00
18.05.21 14:21:59,402.65,406.00,402.65,406.00,300,6550,399.86,402.55,405.70
18.05.21 14:30:59,420.10,420.10,420.10,420.10,50,6400,399.98,416.95,420.40
18.05.21 14:31:59,419.00,419.00,419.00,419.00,50,6400,400.09,413.15,416.50
18.05.21 14:33:59,410.40,410.40,410.40,410.40,50,6400,400.15,411.45,414.75
18.05.21 14:41:59,408.95,410.90,408.95,410.90,150,6550,400.32,410.00,413.20
18.05.21 15:06:59,396.70,396.70,396.70,396.70,50,6700,400.30,396.00,420.00
18.05.21 15:07:59,397.10,397.10,397.10,397.10,100,6750,400.26,398.40,417.15
18.05.21 15:10:59,409.00,409.00,409.00,409.00,50,6850,400.31,400.20,423.45
18.05.21 15:15:59,409.00,409.00,409.00,409.00,100,6850,400.41,400.65,425.85
19.05.21 09:15:59,409.45,409.45,409.45,409.45,50,6950,409.45,410.90,438.20
19.05.21 09:25:59,416.00,416.00,416.00,416.00,50,7000,412.72,411.00,420.00
19.05.21 09:35:59,413.95,413.95,413.95,413.95,50,0,413.13,401.00,414.00
