0,1,2,3,4,5,6,7,8,9
09.06.21 12:46:59,16.90,18.90,16.90,18.90,1200,0,18.04,18.90,23.85
09.06.21 12:47:59,19.00,21.00,19.00,20.00,650,0,18.72,20.00,21.95
09.06.21 12:48:59,21.00,21.45,20.00,21.45,950,1700,19.50,20.10,21.45
09.06.21 12:49:59,21.40,21.40,21.40,21.40,250,1700,19.66,20.10,21.45
09.06.21 12:51:59,21.25,21.50,21.10,21.50,1000,2300,20.04,21.50,22.35
09.06.21 12:52:59,21.55,21.65,21.55,21.65,300,2300,20.15,18.30,21.95
09.06.21 12:53:59,22.35,22.35,22.35,22.35,50,2300,20.17,21.80,22.30
09.06.21 12:56:59,22.15,22.15,22.10,22.10,450,2750,20.35,22.00,22.25
09.06.21 12:57:59,22.30,22.30,22.30,22.30,50,3200,20.37,21.90,22.70
09.06.21 13:03:59,22.05,22.05,22.05,22.05,100,3250,20.41,22.10,22.70
09.06.21 13:07:59,22.10,22.10,22.05,22.05,100,3250,20.44,21.60,22.25
09.06.21 13:08:59,21.05,21.05,20.40,20.40,450,3250,20.46,20.85,21.15
09.06.21 13:09:59,20.85,21.00,20.50,21.00,1100,3450,20.51,20.60,21.10
09.06.21 13:10:59,21.00,21.20,20.35,20.35,250,3450,20.52,20.60,21.15
09.06.21 13:11:59,20.60,20.60,20.60,20.60,50,3450,20.52,20.50,21.85
09.06.21 13:13:59,20.75,20.75,20.75,20.75,250,4150,20.53,20.25,21.05
09.06.21 13:14:59,19.35,19.35,18.10,19.30,800,4150,20.33,19.30,21.55
09.06.21 13:15:59,19.40,19.40,18.50,19.00,1500,4150,20.14,18.05,20.80
09.06.21 13:17:59,20.70,21.00,20.70,21.00,600,4150,20.18,19.60,21.40
09.06.21 13:19:59,21.50,21.50,20.90,20.90,700,3850,20.25,21.00,22.80
09.06.21 13:20:59,20.85,20.85,20.85,20.85,150,3850,20.26,20.05,21.05
09.06.21 13:21:59,18.40,18.40,18.40,18.40,150,3850,20.23,18.40,20.15
09.06.21 13:22:59,17.95,17.95,17.95,17.95,100,3850,20.21,17.50,19.65
09.06.21 13:23:59,19.45,19.45,19.45,19.45,50,3850,20.21,17.55,19.80
09.06.21 13:24:59,19.50,19.50,19.50,19.50,50,4800,20.20,17.55,20.05
09.06.21 13:29:59,19.35,19.35,18.80,18.80,750,4800,20.12,17.55,19.10
09.06.21 13:30:59,18.50,18.90,18.50,18.55,550,4800,20.05,18.25,18.75
09.06.21 13:31:59,18.85,18.85,18.85,18.85,100,4800,20.04,18.45,19.00
09.06.21 13:32:59,18.55,18.55,18.55,18.55,50,4800,20.04,17.55,19.30
09.06.21 13:47:59,18.95,18.95,18.95,18.95,50,4150,20.03,18.75,20.00
09.06.21 14:06:59,18.70,18.70,18.70,18.70,600,4200,19.97,18.75,19.20
09.06.21 14:08:59,19.05,19.05,19.05,19.05,100,4750,19.97,19.00,19.75
09.06.21 14:09:59,18.95,18.95,18.95,18.95,50,4750,19.96,19.05,19.75
09.06.21 14:10:59,19.40,19.45,18.85,18.85,300,4800,19.95,19.25,19.60
09.06.21 14:14:59,18.60,18.60,18.55,18.55,100,4700,19.94,18.10,18.60
09.06.21 14:17:59,18.35,18.55,18.35,18.55,150,4800,19.92,18.35,18.70
09.06.21 14:19:59,18.60,18.60,18.60,18.60,50,4900,19.92,18.30,18.70
09.06.21 14:21:59,18.60,18.60,18.60,18.60,100,4900,19.91,18.20,18.55
09.06.21 14:22:59,18.25,18.25,18.25,18.25,50,4900,19.90,17.80,18.35
09.06.21 14:24:59,18.00,18.05,18.00,18.05,200,4900,19.88,17.55,18.00
09.06.21 14:25:59,18.05,18.20,18.05,18.20,200,4900,19.85,18.20,18.25
09.06.21 14:26:59,18.10,18.25,18.10,18.25,250,4900,19.83,18.20,18.95
09.06.21 14:29:59,18.20,18.20,18.20,18.20,100,5300,19.81,18.10,19.20
09.06.21 14:41:59,17.50,17.50,17.50,17.50,1350,5350,19.62,16.35,19.15
09.06.21 14:46:59,17.95,17.95,17.95,17.95,50,6650,19.62,15.00,20.00
09.06.21 14:55:59,18.80,18.80,18.80,18.80,100,6650,19.61,17.65,18.50
09.06.21 14:58:59,18.10,18.10,18.10,18.10,300,6600,19.59,16.80,18.50
09.06.21 15:03:59,18.00,18.00,18.00,18.00,150,6300,19.57,17.10,18.50
09.06.21 15:05:59,17.70,17.70,17.70,17.70,150,6150,19.56,17.25,17.95
09.06.21 15:07:59,17.50,17.50,17.50,17.50,50,6200,19.55,17.00,20.05
09.06.21 15:08:59,17.20,17.30,17.20,17.30,150,6200,19.53,17.30,18.75
