0,1,2,3,4,5,6,7,8,9
04.06.21 10:24:59,25.00,25.00,25.00,25.00,50,0,25.00,11.50,26.30
04.06.21 10:57:59,15.00,15.00,15.00,15.00,50,50,20.00,12.55,22.95
04.06.21 10:58:59,13.20,20.00,13.20,18.00,2050,50,16.62,15.10,22.95
04.06.21 10:59:59,20.00,20.00,16.00,20.00,2300,2300,17.69,17.55,22.95
04.06.21 11:00:59,18.00,20.50,18.00,20.50,1200,2300,18.06,19.00,21.85
04.06.21 11:01:59,21.00,21.00,21.00,21.00,350,2300,18.23,17.55,21.50
04.06.21 11:02:59,20.90,20.90,20.75,20.75,100,2300,18.28,18.95,24.00
04.06.21 11:36:59,20.15,20.15,20.05,20.05,200,3650,18.33,19.15,20.10
04.06.21 11:37:59,20.10,20.10,20.10,20.10,450,3650,18.45,19.15,19.90
04.06.21 11:58:59,19.15,19.15,19.15,19.15,100,3100,18.46,19.10,19.55
04.06.21 12:04:59,19.10,19.10,19.10,19.10,1250,3150,18.56,18.10,19.20
04.06.21 12:10:59,18.10,18.10,18.10,18.10,1250,4300,18.50,17.15,21.95
04.06.21 12:40:59,19.60,19.60,19.60,19.60,50,3050,18.50,18.50,19.75
04.06.21 14:08:59,19.70,19.70,19.70,19.70,50,3050,18.51,17.60,21.75
04.06.21 15:18:59,18.50,18.50,18.50,18.50,1000,3050,18.51,18.50,21.50
04.06.21 15:21:59,21.45,21.45,18.55,18.55,200,3050,18.53,18.55,23.10
04.06.21 15:26:59,22.20,22.20,22.20,22.20,600,4150,18.72,18.55,22.20
04.06.21 15:28:59,18.50,18.50,18.50,18.50,150,4700,18.71,18.80,22.75
07.06.21 09:16:59,21.00,21.20,21.00,21.20,150,4600,21.11,18.55,24.25
07.06.21 09:17:59,24.05,24.05,18.50,18.50,1150,5650,23.22,15.05,24.75
07.06.21 09:18:59,23.90,23.90,23.90,23.90,1000,5650,23.49,20.25,23.75
07.06.21 09:19:59,22.00,22.00,22.00,22.00,1950,5650,22.81,18.55,23.45
