0,1,2,3,4,5,6,7,8,9
27.05.21 09:43:59,99.00,99.00,99.00,99.00,50,0,99.00,55.50,198.90
27.05.21 11:27:59,110.00,110.00,110.00,110.00,150,50,107.25,99.15,128.85
27.05.21 11:30:59,110.00,110.00,110.00,110.00,100,50,108.16,99.95,110.00
27.05.21 11:32:59,110.00,110.00,110.00,110.00,50,300,108.42,99.95,127.95
27.05.21 11:36:59,110.00,110.00,110.00,110.00,450,350,109.31,101.95,131.95
27.05.21 11:59:59,115.00,115.00,115.00,115.00,50,800,109.64,101.95,129.05
27.05.21 12:02:59,115.00,115.00,115.00,115.00,50,850,109.94,101.95,129.80
27.05.21 13:34:59,115.00,116.00,115.00,116.00,100,850,110.50,110.00,120.00
27.05.21 13:45:59,116.00,116.00,116.00,116.00,800,950,112.94,108.15,120.00
27.05.21 13:47:59,108.00,108.00,108.00,108.00,100,950,112.68,105.00,120.00
27.05.21 14:11:59,108.00,108.00,108.00,108.00,50,1200,112.56,101.00,115.00
27.05.21 14:42:59,108.00,108.00,108.00,108.00,200,1250,112.14,99.00,115.00
27.05.21 15:25:59,107.55,110.00,107.55,110.00,100,1450,111.99,107.25,113.00
27.05.21 15:27:59,113.00,113.00,113.00,113.00,200,1450,112.07,109.40,115.00
27.05.21 15:28:59,109.60,109.60,109.60,109.60,50,1500,112.02,109.80,125.00
28.05.21 09:18:59,125.00,125.00,102.40,102.40,150,1550,114.46,103.95,130.00
28.05.21 09:29:59,124.95,125.00,124.95,125.00,150,1750,119.72,114.05,130.00
28.05.21 09:32:59,126.35,126.35,124.80,124.80,100,1800,121.18,124.25,135.00
28.05.21 09:39:59,127.00,127.00,127.00,127.00,50,1900,121.83,125.65,134.95
28.05.21 09:48:59,127.55,127.55,127.55,127.55,50,1950,122.40,127.35,134.95
28.05.21 09:49:59,128.80,128.80,128.80,128.80,600,1950,125.89,127.00,134.95
28.05.21 09:52:59,126.85,127.15,126.85,127.15,350,2600,126.16,127.10,128.00
28.05.21 09:53:59,126.75,126.75,126.75,126.75,200,2950,126.23,116.50,128.00
28.05.21 09:57:59,125.00,125.00,125.00,125.00,50,3150,126.19,116.50,129.95
28.05.21 10:03:59,130.00,130.00,130.00,130.00,50,3150,126.30,116.50,132.95
28.05.21 10:07:59,125.00,125.00,125.00,125.00,50,3250,126.26,120.00,132.95
28.05.21 10:18:59,125.00,125.00,125.00,125.00,50,3200,126.23,120.05,129.95
28.05.21 10:22:59,125.90,125.90,125.90,125.90,50,3250,126.22,120.05,125.90
28.05.21 10:24:59,125.90,125.90,125.90,125.90,50,3250,126.21,120.05,128.95
28.05.21 10:34:59,125.90,125.90,125.90,125.90,50,3300,126.20,120.05,130.00
28.05.21 10:37:59,120.05,120.05,120.05,120.05,50,3350,126.05,120.00,130.00
28.05.21 10:39:59,120.00,120.00,120.00,120.00,50,3300,125.91,120.00,130.00
28.05.21 10:44:59,127.00,127.00,127.00,127.00,50,3350,125.93,115.00,128.00
28.05.21 11:35:59,127.95,128.00,127.95,128.00,100,3400,126.03,115.05,128.00
28.05.21 11:48:59,120.00,120.00,120.00,120.00,50,3400,125.89,115.05,127.85
28.05.21 11:58:59,120.00,120.00,120.00,120.00,150,3400,125.53,115.05,127.85
28.05.21 12:00:59,127.90,127.90,127.90,127.90,300,3400,125.21,115.05,127.90
28.05.21 12:02:59,120.00,120.00,120.00,120.00,50,3400,125.12,115.05,127.00
28.05.21 12:03:59,115.05,115.05,115.05,115.05,50,3600,124.94,115.05,126.95
28.05.21 12:19:59,115.00,115.00,115.00,115.00,150,3650,124.45,115.00,125.00
28.05.21 12:21:59,115.00,115.00,115.00,115.00,150,3800,124.00,110.00,124.95
28.05.21 12:26:59,115.00,115.00,115.00,115.00,50,3950,123.86,110.00,120.00
28.05.21 12:47:59,112.00,112.00,112.00,112.00,50,4000,123.67,111.35,119.95
28.05.21 12:53:59,112.10,112.10,112.00,112.00,200,4050,123.00,112.00,119.95
28.05.21 12:56:59,112.00,112.00,112.00,112.00,50,4250,122.84,96.40,119.90
28.05.21 13:02:59,119.90,120.00,119.90,120.00,150,4300,122.72,105.00,124.65
28.05.21 13:26:59,117.00,117.00,117.00,117.00,100,4400,122.57,110.10,119.90
