0,1,2,3,4,5,6,7,8,9
10.05.21 14:12:59,425.00,425.00,425.00,425.00,50,0,425.00,418.05,450.30
11.05.21 10:56:59,480.00,480.00,480.00,480.00,300,250,480.00,459.85,489.35
11.05.21 12:23:59,466.95,466.95,466.95,466.95,50,300,478.13,448.05,467.05
11.05.21 12:27:59,448.00,448.00,448.00,448.00,50,350,474.36,435.80,468.10
17.05.21 09:46:59,534.05,534.05,534.05,534.05,50,400,534.05,478.25,499.95
17.05.21 10:02:59,466.95,466.95,466.95,466.95,50,450,500.50,462.40,485.90
17.05.21 10:18:59,463.70,463.70,463.70,463.70,100,450,482.91,455.35,477.05
17.05.21 10:29:59,459.85,459.85,459.85,459.85,50,550,478.30,459.80,477.90
17.05.21 10:31:59,480.75,480.75,480.75,480.75,150,600,479.21,461.20,482.55
17.05.21 10:33:59,475.00,475.00,475.00,475.00,50,700,478.75,462.00,479.40
17.05.21 11:03:59,450.70,451.65,450.70,451.65,100,700,473.73,450.70,471.50
17.05.21 11:12:59,457.95,457.95,457.95,457.95,100,700,471.30,448.50,471.75
17.05.21 11:18:59,457.95,457.95,457.95,457.95,100,700,469.52,449.00,472.70
17.05.21 12:02:59,445.00,445.00,445.00,445.00,50,700,467.98,440.25,456.35
17.05.21 12:35:59,434.00,436.00,434.00,436.00,100,750,464.32,430.45,441.00
17.05.21 12:36:59,438.00,438.00,438.00,438.00,50,750,462.93,430.30,441.00
17.05.21 12:37:59,438.00,438.00,438.00,438.00,200,900,458.60,431.10,438.00
17.05.21 12:38:59,438.00,438.00,438.00,438.00,400,900,453.28,428.40,454.50
17.05.21 12:44:59,431.15,431.15,431.15,431.15,1000,1200,444.66,383.10,453.45
17.05.21 12:48:59,427.00,427.00,427.00,427.00,1500,2200,438.12,427.30,445.65
17.05.21 13:16:59,445.80,445.80,445.80,445.80,150,3700,438.39,441.35,445.60
17.05.21 13:28:59,442.05,442.05,442.05,442.05,50,3700,438.44,443.70,448.45
17.05.21 13:42:59,435.25,435.25,435.25,435.25,50,3750,438.40,430.30,435.25
17.05.21 13:43:59,435.40,435.40,435.40,435.40,50,3750,438.37,428.40,432.80
