0,1,2,3,4,5,6,7,8,9
28.05.21 10:15:59,614.45,614.45,614.45,614.45,50,0,614.45,0.00,813.35
28.05.21 13:45:59,610.00,610.00,610.00,610.00,50,50,612.22,556.05,629.15
31.05.21 09:47:59,565.65,565.65,565.65,565.65,50,100,565.65,567.00,601.90
31.05.21 10:07:59,565.65,565.65,565.65,565.65,50,150,565.65,546.95,581.00
31.05.21 12:12:59,530.00,530.00,530.00,530.00,50,200,553.76,514.45,538.35
31.05.21 12:48:59,512.00,512.00,512.00,512.00,50,250,543.32,492.25,521.15
31.05.21 12:53:59,527.10,527.10,527.10,527.10,50,300,540.08,486.10,528.40
31.05.21 13:21:59,510.00,510.00,510.00,510.00,50,300,535.06,510.85,526.85
31.05.21 14:22:59,510.00,510.00,510.00,510.00,50,300,531.48,506.05,519.10
31.05.21 14:37:59,503.05,503.05,503.05,503.05,50,300,527.93,484.25,513.60
31.05.21 14:41:59,509.55,509.75,509.55,509.65,350,300,519.40,491.90,515.55
31.05.21 14:43:59,511.50,511.50,511.50,511.50,150,650,518.11,489.55,511.45
31.05.21 14:44:59,511.35,511.45,511.35,511.45,100,650,517.44,486.80,512.75
31.05.21 14:46:59,510.45,510.45,510.45,510.45,50,900,517.10,489.05,524.85
31.05.21 14:50:59,510.00,510.00,510.00,510.00,50,950,516.78,489.45,514.25
31.05.21 14:51:59,513.25,513.25,513.25,513.25,50,950,516.63,494.25,523.50
31.05.21 15:20:59,514.75,514.75,514.75,514.75,50,1050,516.55,488.95,514.95
01.06.21 09:22:59,485.50,485.50,485.50,485.50,50,1100,485.50,464.45,485.85
01.06.21 09:23:59,480.00,480.00,480.00,480.00,50,1150,482.75,462.65,483.65
01.06.21 09:24:59,481.75,481.75,481.75,481.75,100,1150,482.23,464.65,486.90
01.06.21 09:26:59,475.00,475.00,475.00,475.00,50,1250,480.79,463.45,484.25
01.06.21 09:28:59,475.00,475.00,475.00,475.00,50,1250,479.82,455.75,481.30
01.06.21 09:43:59,474.00,474.00,474.00,474.00,50,1350,478.99,456.00,474.55
01.06.21 10:11:59,493.50,493.50,493.50,493.50,50,1350,480.80,476.65,498.30
01.06.21 10:17:59,498.50,498.50,498.50,498.50,50,1400,482.77,490.20,509.55
01.06.21 11:14:59,504.70,504.70,504.70,504.70,50,1450,484.96,502.60,528.65
01.06.21 12:05:59,504.00,504.00,504.00,504.00,50,1450,486.69,488.00,514.35
01.06.21 14:23:59,491.90,491.90,491.90,491.90,50,1450,487.12,484.75,496.40
01.06.21 14:45:59,485.80,485.80,485.80,485.80,50,1400,487.02,473.90,496.80
01.06.21 15:23:59,498.70,498.70,498.70,498.70,100,1400,488.58,463.50,498.15
02.06.21 09:17:59,498.70,498.70,498.70,498.70,50,1500,498.70,487.70,518.90
02.06.21 09:21:59,512.00,512.00,512.00,512.00,50,1500,505.35,502.20,529.30
02.06.21 09:22:59,512.00,512.00,512.00,512.00,50,1500,507.56,502.80,529.20
02.06.21 09:30:59,530.00,530.00,530.00,530.00,50,1450,513.17,515.15,539.30
02.06.21 09:44:59,506.80,506.80,506.80,506.80,100,1400,511.05,503.45,535.75
02.06.21 09:46:59,527.80,527.80,527.80,527.80,100,1500,515.23,477.45,533.80
02.06.21 09:53:59,522.50,522.50,522.50,522.50,50,1450,516.04,503.30,528.65
02.06.21 10:11:59,535.00,535.00,535.00,535.00,50,1400,517.94,523.30,546.95
02.06.21 10:18:59,530.00,530.00,530.00,530.00,50,1450,519.03,521.00,549.35
02.06.21 12:51:59,515.20,515.20,515.20,515.20,100,1500,518.48,516.55,534.50
02.06.21 13:02:59,539.05,539.05,539.05,539.05,50,1450,519.95,529.30,551.60
02.06.21 15:24:59,473.90,473.90,473.80,473.90,100,1450,514.19,434.85,475.85
03.06.21 09:25:59,434.80,434.80,434.30,434.30,200,1450,434.55,420.90,437.85
03.06.21 09:26:59,434.55,436.15,434.55,436.15,300,1850,434.96,424.45,437.45
03.06.21 09:28:59,435.05,435.05,435.05,435.05,100,1850,434.97,427.60,434.95
03.06.21 09:34:59,435.20,435.20,435.20,435.20,100,2050,435.00,429.15,438.30
03.06.21 09:36:59,435.80,435.80,434.45,434.45,200,2150,435.03,428.05,439.25
03.06.21 09:38:59,433.75,433.75,431.10,431.10,250,2450,434.40,420.75,434.30
03.06.21 09:39:59,430.50,430.65,430.50,430.65,200,2450,433.84,420.75,431.05
03.06.21 09:40:59,430.55,430.55,430.55,430.55,50,2450,433.72,421.40,436.10
03.06.21 10:44:59,435.40,435.40,435.40,435.40,100,2700,433.83,428.40,444.00
03.06.21 11:10:59,435.00,435.00,435.00,435.00,750,2800,434.22,430.65,445.00
03.06.21 11:17:59,431.60,431.60,431.60,431.60,200,3550,434.01,432.25,444.55
03.06.21 11:25:59,435.00,435.00,435.00,435.00,50,3500,434.03,433.55,446.65
03.06.21 11:36:59,437.85,437.85,437.85,437.85,50,3550,434.10,429.25,437.65
03.06.21 11:45:59,437.05,437.05,437.05,437.05,50,0,434.16,425.20,436.85
03.06.21 12:27:59,439.25,439.25,439.25,439.25,50,3550,434.25,431.70,439.75
03.06.21 14:02:59,436.50,436.50,436.50,436.50,50,3600,434.30,425.45,438.40
03.06.21 14:09:59,436.00,436.00,436.00,436.00,50,3600,434.33,423.95,437.00
03.06.21 14:11:59,425.50,425.50,425.50,425.50,50,3600,434.17,415.75,429.50
03.06.21 14:13:59,427.45,427.45,427.45,427.45,100,3550,433.94,411.35,429.85
03.06.21 14:14:59,428.50,428.90,428.50,428.90,200,3550,433.60,418.20,431.80
03.06.21 14:16:59,420.00,420.00,420.00,420.00,50,3850,433.38,413.90,425.90
03.06.21 14:18:59,426.05,426.05,426.05,426.05,100,3850,433.16,417.80,430.30
03.06.21 14:45:59,431.90,431.90,431.90,431.90,150,4000,433.10,419.60,435.00
03.06.21 15:13:59,420.00,420.00,420.00,420.00,50,4150,432.91,411.90,424.70
03.06.21 15:25:59,410.70,410.70,410.70,410.70,100,4150,432.29,412.10,426.45
04.06.21 09:29:59,408.05,408.05,408.05,408.05,100,4100,408.05,402.95,410.25
04.06.21 09:30:59,407.95,408.60,406.10,408.60,300,4000,407.58,407.75,411.75
04.06.21 09:31:59,409.55,409.55,408.45,408.45,200,4000,408.05,406.35,411.20
04.06.21 09:33:59,410.20,410.25,410.20,410.20,150,3600,408.49,409.55,413.20
04.06.21 09:34:59,410.85,410.85,410.85,410.85,100,3600,408.77,409.60,414.20
04.06.21 09:40:59,406.75,406.75,405.30,405.30,200,3400,408.24,405.05,409.15
04.06.21 09:43:59,404.40,404.40,404.40,404.40,50,3200,408.07,405.10,409.05
04.06.21 09:45:59,407.65,407.65,407.65,407.65,300,3250,407.94,407.70,411.45
04.06.21 09:46:59,410.20,410.20,409.40,409.40,150,3250,408.13,408.95,414.10
04.06.21 09:49:59,408.50,408.50,408.50,408.50,100,2850,408.16,407.60,411.05
04.06.21 09:50:59,409.15,409.15,409.15,409.15,100,2850,408.21,408.95,411.95
04.06.21 09:51:59,408.50,408.50,408.50,408.50,100,2650,408.23,409.00,415.00
04.06.21 09:52:59,409.40,409.90,409.40,409.90,250,2650,408.40,410.20,412.70
04.06.21 09:53:59,411.95,411.95,408.85,408.85,200,2300,408.58,407.90,411.60
04.06.21 09:54:59,408.65,408.65,408.65,408.65,100,2300,408.58,407.45,411.40
04.06.21 10:00:59,405.50,405.50,405.00,405.00,300,2300,408.27,400.80,404.10
04.06.21 10:03:59,403.65,403.65,403.65,403.65,100,2600,408.10,401.15,406.55
04.06.21 10:05:59,401.70,401.70,399.95,399.95,200,2700,407.62,399.40,403.45
04.06.21 10:06:59,399.40,399.40,399.40,399.40,100,0,407.35,402.45,405.70
04.06.21 10:09:59,398.90,398.90,398.90,398.90,150,2350,406.96,396.75,400.30
04.06.21 10:10:59,398.65,399.25,398.65,399.25,200,2350,406.50,398.15,401.85
04.06.21 10:11:59,400.00,400.00,400.00,400.00,100,2700,406.31,401.00,405.55
04.06.21 10:12:59,401.45,401.45,399.50,399.50,400,2700,405.69,400.60,404.10
04.06.21 10:14:59,399.55,399.55,399.55,399.55,100,2700,405.54,397.70,400.95
04.06.21 10:15:59,397.70,398.10,397.70,398.10,200,3300,405.18,398.40,403.00
04.06.21 10:16:59,400.60,400.60,400.60,400.60,150,3300,405.02,399.90,403.85
04.06.21 10:17:59,401.40,401.40,401.40,401.40,100,3300,404.94,396.45,401.20
04.06.21 10:18:59,401.20,401.20,401.20,401.20,50,3700,404.90,396.95,403.60
04.06.21 10:27:59,393.25,393.25,393.25,393.25,100,3600,404.65,392.35,394.25
04.06.21 10:28:59,393.00,393.00,393.00,393.00,50,3600,404.53,393.55,395.70
04.06.21 10:32:59,402.00,402.90,402.00,402.90,300,3800,404.41,402.50,405.25
