0,1,2,3,4,5,6,7,8,9
04.06.21 10:13:59,52.00,52.00,52.00,52.00,50,0,52.00,45.05,98.00
04.06.21 10:16:59,52.00,52.00,51.95,52.00,100,50,51.98,48.35,57.10
04.06.21 10:17:59,48.85,49.00,48.85,49.00,200,150,50.23,49.00,54.70
04.06.21 10:18:59,49.30,49.50,49.30,49.50,350,150,49.74,49.15,53.70
04.06.21 10:20:59,49.50,49.50,49.50,49.50,200,150,49.69,49.20,53.60
04.06.21 10:22:59,49.15,49.15,49.15,49.15,50,900,49.66,48.90,53.60
04.06.21 10:23:59,49.50,49.55,49.50,49.55,150,900,49.64,49.55,50.00
04.06.21 10:24:59,50.00,50.00,50.00,50.00,50,1050,49.65,49.55,52.80
04.06.21 10:28:59,50.50,50.50,50.50,50.50,100,1050,49.72,50.50,52.80
04.06.21 10:29:59,50.50,50.50,50.50,50.50,100,1050,49.78,49.55,52.80
04.06.21 10:35:59,45.20,45.20,45.20,45.20,150,1300,49.36,42.40,47.80
04.06.21 10:36:59,42.40,45.00,42.40,45.00,100,1300,49.01,42.55,46.05
04.06.21 10:40:59,46.05,46.05,46.05,46.05,50,1350,48.92,44.05,47.15
04.06.21 10:42:59,46.50,46.50,46.50,46.50,100,1400,48.78,44.05,47.95
04.06.21 10:46:59,44.00,44.00,44.00,44.00,50,1500,48.65,43.45,47.95
04.06.21 10:47:59,43.45,43.45,43.45,43.45,50,1500,48.51,43.40,47.85
04.06.21 11:01:59,45.10,45.10,45.10,45.10,100,1550,48.34,44.65,48.15
04.06.21 11:08:59,44.35,44.35,44.35,44.35,50,1600,48.24,43.95,47.55
04.06.21 11:10:59,44.05,44.05,44.05,44.05,50,1600,48.13,44.05,46.75
04.06.21 11:12:59,55.95,55.95,55.95,55.95,650,1600,48.81,43.70,55.70
04.06.21 11:14:59,44.15,44.15,44.15,44.15,150,1600,48.56,43.60,51.40
04.06.21 11:15:59,43.70,43.80,43.70,43.80,150,2000,48.32,43.60,48.85
04.06.21 11:16:59,44.00,44.00,44.00,44.00,50,2000,48.25,43.85,48.85
04.06.21 11:17:59,44.05,44.05,43.75,43.75,250,2000,47.92,38.55,45.95
04.06.21 12:04:59,42.50,42.50,42.50,42.50,50,2100,47.84,36.30,45.10
04.06.21 12:09:59,42.40,42.40,41.55,41.60,350,2150,47.29,39.70,42.70
04.06.21 12:12:59,42.70,42.70,42.70,42.70,50,2500,47.23,39.70,42.70
04.06.21 12:14:59,41.00,41.00,41.00,41.00,300,2500,46.77,39.90,42.70
04.06.21 12:15:59,42.70,42.70,42.70,42.70,50,2850,46.72,40.20,43.50
04.06.21 12:19:59,43.50,43.95,43.50,43.95,500,2900,46.39,41.30,44.50
04.06.21 12:38:59,45.20,45.65,42.10,42.10,200,3300,46.31,42.15,45.70
04.06.21 12:39:59,45.75,45.75,45.70,45.70,150,3250,46.29,42.35,50.50
04.06.21 12:50:59,45.95,45.95,45.90,45.90,150,3100,46.28,44.95,46.50
04.06.21 12:54:59,46.80,46.80,46.80,46.80,50,3050,46.29,45.35,46.90
04.06.21 13:00:59,46.00,46.00,45.95,45.95,100,3100,46.28,44.85,46.00
04.06.21 13:01:59,46.00,46.00,46.00,46.00,50,3100,46.28,44.85,46.00
04.06.21 13:02:59,46.00,46.00,46.00,46.00,50,3100,46.27,44.85,46.00
04.06.21 13:09:59,44.75,44.75,44.75,44.75,50,3100,46.26,42.15,44.80
04.06.21 13:18:59,44.85,44.85,44.85,44.85,50,3150,46.25,42.15,44.85
04.06.21 13:20:59,45.00,45.00,45.00,45.00,750,3150,46.09,43.05,45.30
04.06.21 13:24:59,35.00,43.00,35.00,43.00,850,3850,45.22,42.40,44.65
04.06.21 13:25:59,43.30,43.30,43.30,43.30,50,3850,45.21,41.20,43.20
04.06.21 13:26:59,42.90,43.70,42.90,43.70,250,3850,45.13,41.65,44.05
04.06.21 13:27:59,42.85,42.85,42.85,42.85,250,3850,45.06,42.85,43.65
04.06.21 13:28:59,42.65,42.65,42.65,42.65,150,4200,45.01,42.35,43.10
04.06.21 13:29:59,44.05,44.05,44.05,44.05,200,4200,44.97,43.05,44.05
04.06.21 13:44:59,42.55,42.55,42.55,42.55,50,4150,44.96,42.25,43.95
04.06.21 13:53:59,42.55,42.55,42.55,42.55,650,4150,44.78,42.00,43.20
04.06.21 14:09:59,43.50,43.50,43.50,43.50,100,4800,44.76,42.70,43.40
04.06.21 14:19:59,43.45,43.45,43.45,43.45,50,4850,44.75,42.60,43.65
04.06.21 14:20:59,43.80,43.80,43.80,43.80,50,4850,44.75,43.00,44.60
04.06.21 14:28:59,44.00,44.00,44.00,44.00,100,4850,44.74,43.95,44.60
04.06.21 14:32:59,43.80,43.80,43.55,43.55,100,4900,44.73,43.15,43.60
04.06.21 14:33:59,43.40,43.50,43.40,43.50,100,4850,44.71,43.45,44.05
04.06.21 14:35:59,43.05,43.05,43.05,43.05,50,4850,44.70,42.60,43.05
04.06.21 14:36:59,43.05,43.05,43.05,43.05,50,4850,44.69,42.60,43.85
04.06.21 14:41:59,42.55,42.55,42.55,42.55,50,4800,44.68,41.15,43.95
04.06.21 14:54:59,42.55,42.55,42.55,42.55,50,4750,44.67,40.60,42.65
04.06.21 14:55:59,42.55,42.55,42.55,42.55,100,4750,44.65,42.70,44.05
04.06.21 15:02:59,43.20,43.20,43.20,43.20,50,4800,44.64,43.25,44.10
04.06.21 15:05:59,43.05,43.05,43.05,43.05,50,4800,44.63,42.75,44.00
04.06.21 15:11:59,42.50,42.50,42.50,42.50,3650,4800,44.04,42.95,44.00
04.06.21 15:12:59,43.70,43.70,43.70,43.70,250,4800,44.04,42.80,43.40
04.06.21 15:13:59,43.45,43.45,43.45,43.45,50,8350,44.04,42.55,43.60
04.06.21 15:20:59,41.95,41.95,41.95,41.95,50,8550,44.03,42.30,43.20
04.06.21 15:24:59,42.15,42.15,42.15,42.15,50,8400,44.03,42.45,42.90
04.06.21 15:28:59,42.75,42.75,42.75,42.75,50,8450,44.02,42.00,43.55
07.06.21 09:16:59,43.80,44.30,43.70,43.70,250,8450,43.97,43.60,45.90
07.06.21 09:20:59,43.85,45.50,43.85,45.50,200,8600,44.41,44.10,45.55
07.06.21 09:22:59,42.35,42.45,41.55,42.45,550,8600,43.13,37.85,43.90
07.06.21 09:23:59,42.20,42.45,42.20,42.45,150,9000,43.03,42.45,42.55
07.06.21 09:24:59,42.55,42.55,42.55,42.55,50,0,43.01,42.60,44.35
07.06.21 09:30:59,43.20,43.20,43.20,43.20,100,9000,43.04,43.05,43.95
07.06.21 09:31:59,44.00,44.00,44.00,44.00,100,9000,43.10,43.05,49.95
07.06.21 09:34:59,44.00,44.00,44.00,44.00,50,9000,43.13,44.00,46.70
07.06.21 09:35:59,44.00,44.00,44.00,44.00,100,9000,43.19,44.05,46.70
07.06.21 09:36:59,44.00,44.00,43.95,43.95,550,9000,43.40,39.25,43.45
07.06.21 09:37:59,39.55,43.45,39.55,43.45,100,9000,43.31,37.00,43.50
07.06.21 09:39:59,40.00,43.00,40.00,43.00,100,8950,43.23,39.80,42.95
07.06.21 09:40:59,42.95,42.95,42.95,42.95,50,8950,43.23,39.80,42.95
07.06.21 09:41:59,40.00,40.00,40.00,40.00,150,9000,43.03,39.80,42.95
07.06.21 09:45:59,38.30,40.00,38.30,40.00,200,8550,42.74,38.75,41.45
07.06.21 09:46:59,41.50,41.50,41.50,41.50,150,8550,42.68,38.75,41.45
07.06.21 09:48:59,40.00,40.50,40.00,40.50,250,8800,42.49,38.75,41.45
07.06.21 09:51:59,41.00,41.00,40.65,40.65,300,9000,42.35,39.65,40.85
07.06.21 09:53:59,40.00,40.00,40.00,40.00,200,9000,42.22,40.10,40.65
07.06.21 09:55:59,40.20,40.20,40.20,40.20,50,9250,42.19,40.20,40.90
07.06.21 09:56:59,40.30,40.30,40.30,40.30,150,9300,42.12,40.15,40.90
