0,1,2,3,4,5,6,7,8,9
14.06.21 12:30:59,215.00,215.00,215.00,215.00,50,0,215.00,212.55,217.45
14.06.21 13:04:59,223.00,223.00,217.00,217.00,600,50,219.61,217.55,222.45
14.06.21 13:25:59,244.00,244.00,244.00,244.00,100,50,222.86,242.55,248.95
14.06.21 13:28:59,246.50,246.50,246.50,246.50,100,100,225.49,240.55,246.45
14.06.21 13:29:59,243.95,243.95,243.95,243.95,50,100,226.52,239.05,245.95
14.06.21 14:08:59,246.35,246.35,246.35,246.35,300,200,231.47,244.00,247.45
14.06.21 14:09:59,246.35,246.35,246.35,246.35,100,200,232.62,246.05,250.95
14.06.21 14:12:59,251.00,251.00,251.00,251.00,100,400,233.93,247.80,251.85
14.06.21 14:21:59,249.85,249.85,249.85,249.85,50,500,234.48,242.55,248.35
14.06.21 14:22:59,246.45,246.45,246.45,246.45,50,550,234.88,242.55,248.35
15.06.21 11:02:59,275.65,275.65,275.65,275.65,50,550,275.65,276.20,290.65
15.06.21 11:12:59,276.20,276.20,276.20,276.20,50,500,275.92,275.65,290.25
15.06.21 11:13:59,290.25,290.25,290.25,290.25,50,500,280.70,275.70,290.75
15.06.21 11:25:59,285.00,285.00,285.00,285.00,100,550,282.42,275.80,289.55
15.06.21 12:18:59,287.45,287.45,287.45,287.45,50,650,283.25,275.70,286.75
15.06.21 12:37:59,279.95,279.95,279.95,279.95,50,700,282.78,277.05,287.85
15.06.21 12:42:59,277.35,277.35,277.35,277.35,50,700,282.10,278.05,287.85
15.06.21 13:35:59,277.35,277.35,277.35,277.35,100,700,281.15,269.10,286.75
15.06.21 13:36:59,277.35,277.35,277.35,277.35,50,800,280.80,269.80,282.85
15.06.21 14:05:59,288.45,288.45,276.40,286.40,250,850,281.58,279.80,290.00
15.06.21 14:23:59,293.05,293.05,286.50,286.50,150,800,282.88,283.30,292.10
15.06.21 14:25:59,283.30,283.30,283.30,283.30,50,850,282.90,280.75,292.10
15.06.21 14:28:59,280.75,280.75,280.75,280.75,50,800,282.80,281.30,292.10
15.06.21 14:50:59,290.50,290.50,290.50,290.50,50,750,283.15,277.75,289.90
15.06.21 15:12:59,281.45,281.45,281.45,281.45,50,800,283.08,276.55,281.95
15.06.21 15:22:59,275.05,275.05,275.05,275.05,50,850,282.74,275.05,280.95
16.06.21 09:17:59,267.50,268.50,267.50,268.50,4350,800,268.37,268.50,270.95
16.06.21 09:18:59,268.50,268.50,268.50,268.50,250,5150,268.38,268.55,270.95
16.06.21 09:19:59,272.95,272.95,268.50,268.50,400,5150,268.43,266.05,271.95
16.06.21 09:27:59,213.80,275.90,213.80,273.25,6850,5800,268.23,272.05,275.95
16.06.21 09:28:59,272.05,272.05,272.00,272.00,100,5800,268.26,269.45,272.75
16.06.21 09:29:59,272.75,273.30,272.75,273.30,100,5800,268.30,271.55,275.40
16.06.21 09:31:59,275.30,275.30,275.30,275.30,100,3050,268.36,270.30,274.00
16.06.21 09:33:59,275.00,275.00,274.25,274.25,150,3050,268.43,274.15,275.75
16.06.21 09:34:59,275.75,275.75,275.75,275.75,100,3050,268.49,277.95,279.65
16.06.21 09:35:59,279.65,279.65,279.65,279.65,50,3050,268.54,277.15,278.40
16.06.21 09:36:59,278.55,279.35,278.50,279.35,600,3100,269.02,277.45,278.90
16.06.21 09:37:59,278.50,279.80,278.50,279.80,400,3100,269.32,278.20,279.60
