0,1,2,3,4,5,6,7,8,9
25.05.21 13:27:59,698.10,698.15,698.10,698.15,100,0,698.12,0.00,948.95
27.05.21 12:49:59,664.80,664.80,664.80,664.80,100,100,664.80,563.40,665.40
27.05.21 14:17:59,664.80,664.80,664.80,664.80,100,200,664.80,571.90,729.65
27.05.21 15:10:59,649.90,649.90,649.90,649.90,50,300,661.82,564.45,648.50
27.05.21 15:22:59,550.00,550.00,550.00,550.00,150,350,622.02,0.00,655.25
28.05.21 09:39:59,560.00,560.00,560.00,560.00,50,400,560.00,516.10,562.25
28.05.21 10:10:59,560.30,560.30,560.30,560.30,50,400,560.15,507.90,559.85
28.05.21 12:19:59,540.00,540.00,540.00,540.00,50,450,553.43,518.95,554.05
28.05.21 15:24:59,540.00,540.00,540.00,540.00,50,500,550.07,158.00,546.40
31.05.21 09:25:59,554.05,554.05,554.05,554.05,50,550,554.05,540.50,563.85
31.05.21 09:31:59,549.65,549.65,549.65,549.65,50,600,551.85,548.80,571.60
31.05.21 09:35:59,548.30,548.30,548.30,548.30,50,650,550.66,500.15,560.05
31.05.21 09:37:59,551.00,551.00,551.00,551.00,50,600,550.75,540.00,559.65
31.05.21 09:39:59,540.00,540.00,540.00,540.00,50,600,548.60,522.30,556.00
31.05.21 09:47:59,510.50,510.50,510.50,510.50,50,600,542.25,422.65,538.40
31.05.21 09:48:59,500.80,500.80,500.80,500.80,50,600,536.32,500.30,530.30
31.05.21 09:49:59,497.70,497.70,497.70,497.70,450,600,514.60,496.80,532.45
31.05.21 09:50:59,513.20,513.20,513.20,513.20,450,800,514.09,496.10,525.25
31.05.21 10:11:59,474.30,474.30,474.30,474.30,50,1000,512.56,473.65,504.20
31.05.21 10:17:59,506.70,506.70,506.70,506.70,50,1050,512.34,476.45,507.50
31.05.21 12:23:59,475.00,475.00,475.00,475.00,50,1050,511.01,459.10,482.75
31.05.21 12:31:59,473.85,473.85,473.85,473.85,50,1100,509.73,444.20,471.50
31.05.21 12:44:59,466.30,466.30,466.30,466.30,50,1150,508.28,449.10,476.35
31.05.21 13:12:59,466.30,466.30,466.30,466.30,50,1200,506.93,444.40,468.35
31.05.21 13:22:59,470.00,470.00,470.00,470.00,50,1200,505.77,450.80,477.65
31.05.21 14:32:59,452.40,452.40,452.40,452.40,50,1150,504.15,434.30,455.45
31.05.21 14:35:59,428.55,428.55,428.55,428.55,1000,1200,476.11,435.55,458.80
31.05.21 14:41:59,453.60,453.60,453.45,453.45,900,2050,470.38,453.00,460.70
31.05.21 14:47:59,458.00,458.85,458.00,458.85,950,2100,467.77,438.70,460.45
31.05.21 14:48:59,455.20,455.20,455.20,455.20,50,2950,467.64,438.50,455.80
31.05.21 14:49:59,455.45,456.10,455.45,456.10,100,2950,467.38,438.60,457.20
31.05.21 14:50:59,456.65,456.65,456.65,456.65,450,2950,466.43,453.45,456.60
31.05.21 14:51:59,456.60,459.75,456.60,459.75,650,4050,465.52,457.05,459.40
31.05.21 14:52:59,456.75,456.95,456.75,456.95,450,4050,464.89,454.60,457.35
31.05.21 14:53:59,457.45,457.80,457.45,457.80,300,4050,464.56,454.55,457.55
31.05.21 14:54:59,457.55,457.55,457.55,457.55,150,4050,464.40,455.85,458.55
31.05.21 14:55:59,457.00,457.00,457.00,457.00,150,4200,464.24,454.75,457.25
31.05.21 14:59:59,458.90,458.90,458.90,458.90,600,4350,463.80,455.90,459.00
31.05.21 15:00:59,453.70,453.70,453.70,453.70,150,4950,463.60,451.00,466.25
31.05.21 15:01:59,453.50,454.75,453.50,454.75,1650,4950,461.94,452.15,454.75
31.05.21 15:02:59,454.75,454.75,454.75,454.75,150,4950,461.82,454.40,457.35
31.05.21 15:06:59,461.55,461.55,456.65,456.65,950,6900,461.30,452.60,456.10
31.05.21 15:08:59,453.55,453.55,453.55,453.55,50,7850,461.27,453.60,457.05
