0,1,2,3,4,5,6,7,8,9
04.05.21 11:58:59,260.00,260.00,260.00,260.00,50,0,260.00,255.00,284.95
04.05.21 13:01:59,256.00,256.00,256.00,256.00,50,50,258.00,255.00,281.55
04.05.21 13:04:59,255.00,255.00,255.00,255.00,50,100,257.00,230.00,264.25
04.05.21 14:43:59,251.00,251.00,251.00,251.00,50,150,255.50,224.00,252.10
04.05.21 14:56:59,225.50,225.50,225.50,225.50,50,200,249.50,224.00,250.00
04.05.21 14:57:59,224.00,224.00,224.00,224.00,50,200,245.25,224.00,250.90
04.05.21 14:58:59,224.00,224.00,224.00,224.00,50,300,242.21,224.00,249.75
04.05.21 15:10:59,249.05,249.05,249.05,249.05,150,350,244.25,224.00,250.70
04.05.21 15:20:59,224.00,224.00,224.00,224.00,50,500,242.41,224.00,247.45
04.05.21 15:21:59,224.00,224.00,224.00,224.00,50,500,240.87,210.20,246.25
05.05.21 09:15:59,240.00,240.00,240.00,240.00,50,600,240.00,214.90,0.00
05.05.21 09:18:59,240.00,240.00,229.30,229.30,100,650,236.43,231.75,240.00
05.05.21 09:27:59,230.00,230.00,230.00,230.00,100,650,233.86,229.40,247.20
05.05.21 09:31:59,230.00,230.00,230.00,230.00,50,650,233.21,216.90,249.90
05.05.21 09:38:59,230.00,230.00,230.00,230.00,100,750,232.41,228.65,240.00
05.05.21 09:47:59,230.00,230.00,230.00,230.00,50,850,232.14,221.10,230.00
05.05.21 09:48:59,230.00,230.00,230.00,230.00,600,850,230.91,230.80,240.00
05.05.21 09:54:59,230.00,230.00,230.00,230.00,600,1500,230.58,221.45,230.00
05.05.21 09:59:59,230.00,230.00,230.00,230.00,100,2100,230.55,225.10,239.95
05.05.21 10:02:59,240.00,240.00,240.00,240.00,50,2100,230.81,231.15,240.00
05.05.21 10:13:59,239.95,239.95,239.95,239.95,150,2250,231.51,220.70,239.95
05.05.21 10:31:59,230.00,230.00,230.00,230.00,50,2250,231.47,230.10,239.00
05.05.21 10:33:59,237.90,237.90,230.10,230.10,100,2250,231.59,230.00,239.80
05.05.21 10:49:59,239.00,239.00,239.00,239.00,50,2350,231.77,228.70,239.00
05.05.21 11:08:59,220.60,220.60,220.60,220.60,150,2350,231.04,216.80,236.30
05.05.21 11:10:59,225.00,225.00,225.00,225.00,50,2400,230.91,224.75,229.90
05.05.21 11:11:59,225.35,225.35,225.35,225.35,200,2400,230.48,222.50,229.90
05.05.21 11:13:59,222.45,222.45,222.45,222.45,100,2650,230.17,223.15,229.90
05.05.21 11:14:59,222.80,222.80,222.80,222.80,50,2550,230.04,222.35,225.00
05.05.21 11:15:59,223.65,223.65,223.65,223.65,50,2550,229.92,222.80,229.85
05.05.21 11:18:59,223.05,223.05,223.05,223.05,50,2550,229.80,222.50,228.25
05.05.21 11:21:59,223.50,223.50,223.50,223.50,250,2600,229.28,220.00,229.00
05.05.21 11:31:59,227.00,227.00,227.00,227.00,50,2850,229.24,219.15,236.50
05.05.21 11:34:59,221.45,221.45,221.45,221.45,50,2850,229.12,221.35,235.80
05.05.21 11:35:59,221.15,221.15,221.15,221.15,50,2850,229.00,221.30,233.95
05.05.21 11:41:59,215.75,215.75,215.75,215.75,50,2950,228.79,215.50,221.15
05.05.21 11:42:59,218.45,218.45,218.05,218.05,100,2950,228.48,218.05,220.00
05.05.21 11:47:59,222.00,222.00,222.00,222.00,50,3000,228.38,218.15,230.00
05.05.21 11:58:59,229.00,229.00,229.00,229.00,50,3050,228.39,224.05,230.00
05.05.21 11:59:59,230.00,230.85,230.00,230.85,150,3050,228.47,224.00,230.80
05.05.21 12:01:59,225.00,225.00,225.00,225.00,50,3200,228.42,222.00,231.00
05.05.21 12:04:59,225.00,225.00,225.00,225.00,50,3250,228.37,225.00,233.95
05.05.21 12:07:59,232.95,232.95,232.95,232.95,50,3300,228.44,225.00,232.85
05.05.21 12:09:59,232.85,232.85,232.85,232.85,150,3300,228.61,225.00,232.85
